 ID,PARAM,dateTime,Rapides-des-Iles,SYM
02JB023,1,2025/10/08,365,
02JB023,1,2025/10/09,372,
02JB023,1,2025/10/10,380,
02JB023,1,2025/10/11,373,
02JB023,1,2025/10/12,375,
02JB023,1,2025/10/13,365,
02JB023,1,2025/10/14,374,
02JB023,1,2025/10/15,365,
02JB023,1,2025/10/16,370,
02JB023,1,2025/10/17,395,
02JB023,1,2025/10/18,433,
02JB023,1,2025/10/19,430,
02JB023,1,2025/10/20,431,
02JB023,1,2025/10/21,429,
02JB023,1,2025/10/22,431,
02JB023,1,2025/10/23,431,
02JB023,1,2025/10/24,420,
02JB023,1,2025/10/25,407,
02JB023,1,2025/10/26,406,
02JB023,1,2025/10/27,414,
02JB023,1,2025/10/28,401,
02JB023,1,2025/10/29,393,
02JB023,1,2025/10/30,393,
02JB023,1,2025/10/31,388,
02JB023,1,2025/11/01,374,
02JB023,1,2025/11/02,328,
02JB023,1,2025/11/03,342,
02JB023,1,2025/11/04,329,
02JB023,1,2025/11/05,352,
02JB023,1,2025/11/06,346,
02JB023,1,2025/11/07,339,
02JB023,1,2025/11/08,387,
02JB023,1,2025/11/09,426,
02JB023,1,2025/11/10,415,
02JB023,1,2025/11/11,421,
02JB023,1,2025/11/12,424,
02JB023,1,2025/11/13,437,
02JB023,1,2025/11/14,437,
02JB023,1,2025/11/15,435,
02JB023,1,2025/11/16,435,
02JB023,1,2025/11/17,438,
02JB023,1,2025/11/18,438,
02JB023,1,2025/11/19,430,
02JB023,1,2025/11/20,439,
02JB023,1,2025/11/21,440,
02JB023,1,2025/11/22,421,
02JB023,1,2025/11/23,429,
02JB023,1,2025/11/24,423,
02JB023,1,2025/11/25,427,
02JB023,1,2025/11/26,427,
02JB023,1,2025/11/27,421,
02JB023,1,2025/11/28,424,
02JB023,1,2025/11/29,424,
02JB023,1,2025/11/30,434,
02JB023,1,2025/12/01,414,
02JB023,1,2025/12/02,416,
02JB023,1,2025/12/03,428,
02JB023,1,2025/12/04,425,
02JB023,1,2025/12/05,427,
02JB023,1,2025/12/06,433,
02JB023,1,2025/12/07,425,
02JB023,1,2025/12/08,410,
02JB023,1,2025/12/09,408,
02JB023,1,2025/12/10,428,
02JB023,1,2025/12/11,420,
02JB023,1,2025/12/12,355,
02JB023,1,2025/12/13,411,
02JB023,1,2025/12/14,402,
02JB023,1,2025/12/15,417,
02JB023,1,2025/12/16,421,
02JB023,1,2025/12/17,416,
02JB023,1,2025/12/18,422,
02JB023,1,2025/12/19,418,
02JB023,1,2025/12/20,414,
02JB023,1,2025/12/21,413,
02JB023,1,2025/12/22,414,
02JB023,1,2025/12/23,410,
02JB023,1,2025/12/24,410,
02JB023,1,2025/12/25,411,
02JB023,1,2025/12/26,385,
02JB023,1,2025/12/27,405,
02JB023,1,2025/12/28,415,
02JB023,1,2025/12/29,433,
02JB023,1,2025/12/30,432,
02JB023,1,2025/12/31,428,
02JB023,1,2026/01/01,428,
