 ID,PARAM,Date,Outardes-3,SYM
02TE003,2,1983/03/28,229.72,
02TE003,2,1983/03/29,229.92,
02TE003,2,1983/03/30,229.87,
02TE003,2,1983/03/31,229.85,
02TE003,2,1983/04/01,230.00,
02TE003,2,1983/04/02,230.08,
02TE003,2,1983/04/03,229.88,
02TE003,2,1983/04/04,229.74,
02TE003,2,1983/04/05,229.34,
02TE003,2,1983/04/06,229.60,
02TE003,2,1983/04/07,229.64,
02TE003,2,1983/04/08,229.60,
02TE003,2,1983/04/09,229.39,
02TE003,2,1983/04/10,229.79,
02TE003,2,1983/04/11,229.81,
02TE003,2,1983/04/12,229.73,
02TE003,2,1983/04/13,229.38,
02TE003,2,1983/04/14,229.47,
02TE003,2,1983/04/15,229.85,
02TE003,2,1983/04/16,229.95,
02TE003,2,1983/04/17,229.61,
02TE003,2,1983/04/18,229.79,
02TE003,2,1983/04/19,229.69,
02TE003,2,1983/04/20,229.70,
02TE003,2,1983/04/21,229.70,
02TE003,2,1983/04/22,229.78,
02TE003,2,1983/04/23,229.74,
02TE003,2,1983/04/24,229.74,
02TE003,2,1983/04/25,229.81,
02TE003,2,1983/04/26,229.91,
02TE003,2,1983/04/27,229.71,
02TE003,2,1983/04/28,229.90,
02TE003,2,1983/04/29,229.85,
02TE003,2,1983/04/30,229.82,
02TE003,2,1983/05/01,229.76,
02TE003,2,1983/05/02,229.92,
02TE003,2,1983/05/03,229.89,
02TE003,2,1983/05/04,229.90,
02TE003,2,1983/05/05,229.73,
02TE003,2,1983/05/06,229.58,
02TE003,2,1983/05/07,229.53,
02TE003,2,1983/05/08,229.59,
02TE003,2,1983/05/09,229.67,
02TE003,2,1983/05/10,229.56,
02TE003,2,1983/05/11,229.46,
02TE003,2,1983/05/12,229.68,
02TE003,2,1983/05/13,229.86,
02TE003,2,1983/05/14,229.74,
02TE003,2,1983/05/15,229.94,
02TE003,2,1983/05/16,229.80,
02TE003,2,1983/05/17,229.94,
02TE003,2,1983/05/18,229.72,
02TE003,2,1983/05/19,229.46,
02TE003,2,1983/05/20,229.53,
02TE003,2,1983/05/21,229.46,
02TE003,2,1983/05/22,229.43,
02TE003,2,1983/05/23,229.71,
02TE003,2,1983/05/24,229.48,
02TE003,2,1983/05/25,229.49,
02TE003,2,1983/05/26,229.49,
02TE003,2,1983/05/27,229.27,
02TE003,2,1983/05/28,229.70,
02TE003,2,1983/05/29,229.80,
02TE003,2,1983/05/30,229.85,
02TE003,2,1983/05/31,229.83,
02TE003,2,1983/06/01,229.72,
02TE003,2,1983/06/02,229.90,
02TE003,2,1983/06/03,229.78,
02TE003,2,1983/06/04,229.78,
02TE003,2,1983/06/05,229.75,
02TE003,2,1983/06/06,229.42,
02TE003,2,1983/06/07,229.77,
02TE003,2,1983/06/08,229.59,
02TE003,2,1983/06/09,229.60,
02TE003,2,1983/06/10,229.53,
02TE003,2,1983/06/11,229.50,
02TE003,2,1983/06/12,229.45,
02TE003,2,1983/06/13,229.37,
02TE003,2,1983/06/14,229.36,
02TE003,2,1983/06/15,229.58,
02TE003,2,1983/06/16,229.82,
02TE003,2,1983/06/17,229.64,
02TE003,2,1983/06/18,229.89,
02TE003,2,1983/06/19,229.65,
02TE003,2,1983/06/20,229.72,
02TE003,2,1983/06/21,229.86,
02TE003,2,1983/06/22,229.92,
02TE003,2,1983/06/23,229.48,
02TE003,2,1983/06/24,229.78,
02TE003,2,1983/06/25,229.79,
02TE003,2,1983/06/26,229.77,
02TE003,2,1983/06/27,229.79,
02TE003,2,1983/06/28,229.83,
02TE003,2,1983/06/29,229.61,
02TE003,2,1983/06/30,229.72,
02TE003,2,1983/07/01,229.65,
02TE003,2,1983/07/02,229.68,
02TE003,2,1983/07/03,229.72,
02TE003,2,1983/07/04,229.89,
02TE003,2,1983/07/05,229.68,
02TE003,2,1983/07/06,229.85,
02TE003,2,1983/07/07,229.87,
02TE003,2,1983/07/08,229.54,
02TE003,2,1983/07/09,229.87,
02TE003,2,1983/07/10,229.71,
02TE003,2,1983/07/11,229.72,
02TE003,2,1983/07/12,229.85,
02TE003,2,1983/07/13,229.90,
02TE003,2,1983/07/14,229.40,
02TE003,2,1983/07/15,229.50,
02TE003,2,1983/07/16,229.74,
02TE003,2,1983/07/17,229.53,
02TE003,2,1983/07/18,229.43,
02TE003,2,1983/07/19,229.79,
02TE003,2,1983/07/20,229.43,
02TE003,2,1983/07/21,229.65,
02TE003,2,1983/07/22,229.73,
02TE003,2,1983/07/23,229.66,
02TE003,2,1983/07/24,229.72,
02TE003,2,1983/07/25,229.71,
02TE003,2,1983/07/26,229.66,
02TE003,2,1983/07/27,229.67,
02TE003,2,1983/07/28,229.78,
02TE003,2,1983/07/29,229.78,
02TE003,2,1983/07/30,229.73,
02TE003,2,1983/07/31,229.86,
02TE003,2,1983/08/01,229.82,
02TE003,2,1983/08/02,229.98,
02TE003,2,1983/08/03,229.86,
02TE003,2,1983/08/04,229.64,
02TE003,2,1983/08/05,229.55,
02TE003,2,1983/08/06,229.61,
02TE003,2,1983/08/07,229.64,
02TE003,2,1983/08/08,229.73,
02TE003,2,1983/08/09,229.82,
02TE003,2,1983/08/10,229.87,
02TE003,2,1983/08/11,229.59,
02TE003,2,1983/08/12,229.65,
02TE003,2,1983/08/13,229.64,
02TE003,2,1983/08/14,229.73,
02TE003,2,1983/08/15,229.83,
02TE003,2,1983/08/16,229.84,
02TE003,2,1983/08/17,229.88,
02TE003,2,1983/08/18,229.67,
02TE003,2,1983/08/19,229.60,
02TE003,2,1983/08/20,229.63,
02TE003,2,1983/08/21,229.73,
02TE003,2,1983/08/22,229.67,
02TE003,2,1983/08/23,229.70,
02TE003,2,1983/08/24,229.78,
02TE003,2,1983/08/25,229.78,
02TE003,2,1983/08/26,229.68,
02TE003,2,1983/08/27,229.69,
02TE003,2,1983/08/28,229.70,
02TE003,2,1983/08/29,229.81,
02TE003,2,1983/08/30,229.85,
02TE003,2,1983/08/31,229.67,
02TE003,2,1983/09/01,229.78,
02TE003,2,1983/09/02,229.89,
02TE003,2,1983/09/03,229.85,
02TE003,2,1983/09/04,229.83,
02TE003,2,1983/09/05,229.89,
02TE003,2,1983/09/06,229.78,
02TE003,2,1983/09/07,229.74,
02TE003,2,1983/09/08,229.65,
02TE003,2,1983/09/09,229.71,
02TE003,2,1983/09/10,229.76,
02TE003,2,1983/09/11,229.56,
02TE003,2,1983/09/12,229.73,
02TE003,2,1983/09/13,230.02,
02TE003,2,1983/09/14,229.77,
02TE003,2,1983/09/15,229.75,
02TE003,2,1983/09/16,229.75,
02TE003,2,1983/09/17,229.71,
02TE003,2,1983/09/18,229.65,
02TE003,2,1983/09/19,229.64,
02TE003,2,1983/09/20,229.59,
02TE003,2,1983/09/21,229.67,
02TE003,2,1983/09/22,229.66,
02TE003,2,1983/09/23,229.82,
02TE003,2,1983/09/24,229.86,
02TE003,2,1983/09/25,229.94,
02TE003,2,1983/09/26,229.88,
02TE003,2,1983/09/27,229.84,
02TE003,2,1983/09/28,229.86,
02TE003,2,1983/09/29,229.82,
02TE003,2,1983/09/30,229.98,
02TE003,2,1983/10/01,229.95,
02TE003,2,1983/10/02,229.81,
02TE003,2,1983/10/03,229.81,
02TE003,2,1983/10/04,229.95,
02TE003,2,1983/10/05,229.85,
02TE003,2,1983/10/06,229.90,
02TE003,2,1983/10/07,229.96,
02TE003,2,1983/10/08,229.86,
02TE003,2,1983/10/09,229.77,
02TE003,2,1983/10/10,229.77,
02TE003,2,1983/10/11,229.69,
02TE003,2,1983/10/12,229.64,
02TE003,2,1983/10/13,229.59,
02TE003,2,1983/10/14,229.63,
02TE003,2,1983/10/15,229.66,
02TE003,2,1983/10/16,229.68,
02TE003,2,1983/10/17,229.86,
02TE003,2,1983/10/18,229.93,
02TE003,2,1983/10/19,229.84,
02TE003,2,1983/10/20,229.72,
02TE003,2,1983/10/21,229.69,
02TE003,2,1983/10/22,229.70,
02TE003,2,1983/10/23,229.89,
02TE003,2,1983/10/24,229.39,
02TE003,2,1983/10/25,229.35,
02TE003,2,1983/10/26,228.90,
02TE003,2,1983/10/27,228.95,
02TE003,2,1983/10/28,229.76,
02TE003,2,1983/10/29,229.70,
02TE003,2,1983/10/30,229.93,
02TE003,2,1983/10/31,229.89,
02TE003,2,1983/11/01,229.76,
02TE003,2,1983/11/02,229.84,
02TE003,2,1983/11/03,229.91,
02TE003,2,1983/11/04,230.07,
02TE003,2,1983/11/05,229.81,
02TE003,2,1983/11/06,229.86,
02TE003,2,1983/11/07,229.96,
02TE003,2,1983/11/08,229.90,
02TE003,2,1983/11/09,229.76,
02TE003,2,1983/11/10,229.86,
02TE003,2,1983/11/11,229.75,
