time,streamflow,pr,tasmax,tasmin
1961-05-15,36.12,0.01,25.08,8.50
1961-05-16,34.07,0.49,26.72,16.63
1961-05-17,32.15,16.74,23.01,10.91
1961-05-18,37.09,0.37,14.66,6.87
1961-05-19,50.06,3.57,12.30,5.89
1961-05-20,50.65,2.63,10.99,3.55
1961-05-21,42.71,5.08,16.95,5.89
1961-05-22,40.36,0.20,25.39,15.27
1961-05-23,38.98,15.02,24.24,17.92
1961-05-24,43.16,12.68,27.04,21.47
1961-05-25,60.39,9.20,23.29,13.03
1961-05-26,76.12,4.88,16.58,11.83
1961-05-27,76.62,1.55,16.92,8.64
1961-05-28,69.06,0.34,16.03,5.75
1961-05-29,59.36,0.01,20.76,7.58
1961-05-30,51.62,6.66,18.17,12.73
1961-05-31,48.77,30.17,20.60,15.46
1961-06-01,70.44,0.01,23.35,12.16
1961-06-02,111.94,15.73,25.52,17.01
1961-06-03,121.54,0.16,20.36,7.84
1961-06-04,112.61,5.38,19.22,12.02
1961-06-05,101.35,41.97,19.04,13.44
1961-06-06,129.61,1.53,21.06,13.46
1961-06-07,209.62,1.81,30.63,18.91
1961-06-08,198.62,0.01,28.70,24.04
1961-06-09,129.33,0.13,24.03,13.19
1961-06-10,99.56,0.01,21.31,9.71
1961-06-11,81.76,0.01,22.57,11.04
1961-06-12,69.30,0.01,25.00,10.27
1961-06-13,60.07,0.01,27.59,13.04
1961-06-14,52.93,0.01,27.62,15.06
1961-06-15,47.23,8.46,28.16,21.76
1961-06-16,44.94,1.62,25.51,17.49
1961-06-17,45.89,1.53,24.12,16.67
1961-06-18,42.95,19.08,20.93,13.22
1961-06-19,45.78,0.10,19.17,11.54
1961-06-20,59.98,1.57,20.95,12.15
1961-06-21,58.76,7.99,17.13,12.98
1961-06-22,49.65,3.18,21.05,13.61
1961-06-23,50.57,0.01,23.86,12.59
1961-06-24,47.23,14.55,21.64,16.16
1961-06-25,46.74,3.27,24.75,13.72
1961-06-26,55.51,12.18,23.05,17.53
1961-06-27,58.70,0.55,20.03,11.28
1961-06-28,59.57,0.64,22.47,15.23
1961-06-29,55.59,18.98,21.64,16.00
1961-06-30,55.62,0.50,16.68,12.08
1961-07-01,70.05,1.63,19.02,14.08
1961-07-02,67.62,0.42,21.53,12.93
1961-07-03,53.29,0.01,24.81,11.95
1961-07-04,46.64,0.01,26.35,13.48
1961-07-05,41.86,0.04,30.23,14.88
1961-07-06,37.88,5.14,28.02,18.59
1961-07-07,34.70,5.59,25.84,20.04
1961-07-08,32.97,8.95,26.17,18.36
1961-07-09,34.17,0.02,24.79,16.48
1961-07-10,36.10,3.48,25.47,14.47
1961-07-11,33.57,0.01,21.42,12.05
1961-07-12,29.38,0.01,22.48,12.56
1961-07-13,27.14,0.00,24.73,9.66
1961-07-14,25.31,0.87,24.39,14.63
1961-07-15,23.69,0.81,25.98,20.84
1961-07-16,22.23,0.02,24.79,16.57
1961-07-17,20.92,5.04,24.15,15.64
1961-07-18,19.99,0.80,25.40,19.38
1961-07-19,19.47,0.17,26.59,15.39
1961-07-20,18.52,3.75,26.57,18.12
1961-07-21,17.30,1.82,23.80,17.79
1961-07-22,16.42,0.01,24.10,9.23
1961-07-23,15.65,37.34,24.89,18.90
1961-07-24,23.79,3.63,28.09,20.67
1961-07-25,44.08,29.68,24.18,18.50
1961-07-26,57.11,0.25,21.73,14.37
1961-07-27,69.61,0.03,23.06,12.75
1961-07-28,68.14,0.29,25.54,15.49
1961-07-29,51.09,0.06,26.49,18.78
1961-07-30,44.18,0.80,28.04,18.99
1961-07-31,39.46,7.32,27.76,22.18
1961-08-01,37.04,8.62,27.63,23.08
1961-08-02,38.92,2.77,29.20,21.56
1961-08-03,40.74,15.93,23.96,17.79
1961-08-04,42.16,0.74,20.63,14.54
1961-08-05,48.01,0.09,22.11,11.03
1961-08-06,45.90,1.00,23.42,15.18
1961-08-07,37.43,11.39,19.42,15.84
1961-08-08,37.16,0.06,18.75,9.56
1961-08-09,41.77,0.84,20.47,12.60
1961-08-10,39.77,0.05,21.28,9.39
1961-08-11,33.37,0.13,24.75,14.15
1961-08-12,30.27,0.01,26.92,15.96
1961-08-13,27.89,0.07,28.33,17.55
1961-08-14,25.82,1.73,24.27,19.58
1961-08-15,24.01,0.01,23.45,13.87
1961-08-16,22.41,0.00,25.73,11.69
1961-08-17,21.00,3.90,26.48,21.00
1961-08-18,19.91,0.95,23.40,17.79
1961-08-19,19.17,3.53,20.99,15.75
1961-08-20,18.37,0.01,22.05,11.69
1961-08-21,17.65,0.01,24.72,11.35
1961-08-22,16.77,0.41,24.93,16.31
1961-08-23,15.70,5.24,22.42,17.60
1961-08-24,15.43,0.23,23.61,14.82
1961-08-25,15.86,0.01,26.22,15.61
1961-08-26,15.23,2.14,23.29,17.05
1961-08-27,13.91,0.01,19.81,10.33
1961-08-28,13.23,0.06,23.22,11.56
1961-08-29,12.66,0.31,29.29,20.22
1961-08-30,12.13,2.13,29.08,24.04
1961-08-31,11.64,0.48,26.13,19.84
1961-09-01,11.17,0.00,18.82,9.66
1961-09-02,10.74,0.04,19.62,11.28
1961-09-03,10.34,1.35,24.93,16.64
1961-09-04,9.96,2.81,29.49,21.48
1961-09-05,9.61,1.69,25.19,14.50
1961-09-06,9.28,0.00,18.53,8.89
1961-09-07,8.97,0.01,20.00,7.85
1961-09-08,8.67,0.01,23.81,11.55
1961-09-09,8.40,0.00,26.74,14.30
1961-09-10,8.13,0.47,28.09,21.90
1961-09-11,7.88,1.21,26.07,22.01
1961-09-12,7.63,7.62,27.58,22.26
1961-09-13,7.91,11.22,30.08,23.85
1961-09-14,9.78,1.30,25.15,14.21
1961-09-15,11.64,0.00,16.47,4.20
1961-09-16,10.51,0.01,19.28,6.17
1961-09-17,8.70,1.68,17.96,9.43
1961-09-18,8.28,0.47,22.35,15.26
1961-09-19,8.02,0.01,21.15,11.93
1961-09-20,7.78,0.00,22.07,9.85
1961-09-21,7.55,0.00,24.77,13.64
1961-09-22,7.33,0.01,27.26,17.03
1961-09-23,7.12,0.00,28.17,15.40
1961-09-24,6.91,0.00,25.85,16.01
1961-09-25,6.72,0.01,22.89,16.85
1961-09-26,6.54,3.04,22.98,19.37
1961-09-27,6.48,36.19,19.03,15.15
1961-09-28,10.40,1.27,19.99,12.62
1961-09-29,19.50,0.03,18.64,12.49
1961-09-30,18.98,1.80,16.15,11.25
1961-10-01,12.40,5.41,21.24,14.01
1961-10-02,11.87,2.04,17.90,13.64
1961-10-03,12.66,0.31,18.12,11.80
1961-10-04,12.38,4.95,16.58,13.35
1961-10-05,11.81,1.05,15.17,6.13
1961-10-06,12.48,1.12,10.40,-0.08
1961-10-07,12.07,20.94,18.02,7.72
1961-10-08,14.13,0.08,21.86,16.18
1961-10-09,21.25,7.58,18.88,11.98
1961-10-10,22.24,9.50,21.80,10.91
1961-10-11,21.46,8.76,22.44,19.23
1961-10-12,26.07,5.47,22.37,17.88
1961-10-13,29.25,0.91,23.73,14.50
1961-10-14,28.61,0.71,20.63,15.35
1961-10-15,24.96,0.39,16.70,11.42
1961-10-16,22.07,13.98,17.99,5.84
1961-10-17,24.09,0.19,6.50,1.63
1961-10-18,30.52,13.28,10.22,1.80
1961-10-19,33.99,0.46,11.02,6.23
1961-10-20,37.42,0.58,13.03,7.96
1961-10-21,36.07,0.00,9.00,1.01
1961-10-22,29.62,3.55,23.48,5.37
1961-10-23,27.53,0.43,19.57,5.65
1961-10-24,26.64,0.34,8.57,3.04
1961-10-25,25.11,0.01,9.66,-3.63
1961-10-26,23.19,12.12,15.68,6.16
1961-10-27,25.34,0.01,14.31,6.33
1961-10-28,31.85,0.40,12.21,6.56
1961-10-29,31.24,4.85,9.87,2.46
1961-10-30,27.15,31.12,10.56,2.76
1961-10-31,41.58,4.09,6.47,1.82
1961-11-01,73.19,3.07,5.67,2.22
1961-11-02,79.53,0.25,5.16,0.38
1961-11-03,63.75,0.07,5.80,0.92
1961-11-04,54.52,0.01,7.35,0.72
1961-11-05,47.41,9.49,9.31,-0.61
1961-11-06,47.10,6.08,9.80,3.25
1961-11-07,55.71,0.02,9.75,-0.93
1961-11-08,59.64,0.31,8.81,5.20
1961-11-09,52.17,0.04,8.37,4.48
1961-11-10,44.56,0.05,7.82,1.73
1961-11-11,40.35,0.03,7.50,3.97
1961-11-12,37.10,0.01,7.63,-2.12
1961-11-13,34.37,0.02,9.74,-0.49
1961-11-14,32.04,4.40,9.98,3.56
1961-11-15,31.73,0.72,3.85,-4.15
1961-11-16,33.54,6.34,3.57,1.57
1961-11-17,35.10,0.04,8.28,1.64
1961-11-18,37.80,3.16,12.79,2.24
1961-11-19,37.60,12.16,16.30,7.69
1961-11-20,41.15,3.94,11.44,2.86
1961-11-21,53.88,1.10,8.51,2.56
1961-11-22,56.25,1.38,9.81,2.39
1961-11-23,48.54,19.37,1.41,-3.68
1961-11-24,46.52,3.90,3.67,0.91
1961-11-25,51.23,0.57,2.33,-2.71
1961-11-26,52.91,11.29,5.14,2.81
1961-11-27,54.59,18.82,10.75,2.27
1961-11-28,83.26,5.88,12.57,1.80
1961-11-29,129.04,0.07,2.17,-2.39
1961-11-30,135.20,0.62,3.38,0.10
1961-12-01,105.94,0.16,1.36,-1.19
1961-12-02,83.93,0.07,0.46,-2.13
1961-12-03,71.61,0.94,-2.20,-5.33
1961-12-04,62.66,2.57,1.80,-7.20
1961-12-05,56.01,4.19,4.67,1.58
1961-12-06,53.69,1.76,1.19,-2.74
1961-12-07,55.26,0.11,-0.71,-4.51
1961-12-08,52.40,0.44,-0.24,-4.38
1961-12-09,46.38,1.26,-1.16,-3.73
1961-12-10,42.72,0.51,-1.97,-5.60
1961-12-11,39.91,0.49,2.02,-4.37
1961-12-12,37.54,0.56,6.26,2.46
1961-12-13,35.59,4.66,9.47,-5.10
1961-12-14,38.27,0.00,-3.86,-7.58
1961-12-15,45.76,0.18,3.56,-5.65
1961-12-16,45.05,2.76,2.59,-0.40
1961-12-17,40.10,4.98,6.49,2.69
1961-12-18,45.19,0.03,3.59,-3.57
1961-12-19,53.92,2.60,-4.09,-9.91
1961-12-20,51.66,0.21,-4.62,-14.45
1961-12-21,44.00,0.06,0.93,-4.17
1961-12-22,40.63,2.42,-0.24,-2.43
1961-12-23,38.15,3.78,-1.90,-6.97
1961-12-24,36.02,0.08,0.98,-8.96
1961-12-25,34.18,0.14,-0.79,-6.89
1961-12-26,32.57,0.05,0.37,-7.59
1961-12-27,31.15,12.41,-1.17,-3.85
1961-12-28,29.89,3.62,0.17,-4.10
1961-12-29,28.76,2.31,3.14,-5.43
1961-12-30,27.93,0.02,-6.81,-20.14
1961-12-31,27.41,11.92,-6.78,-20.54
1962-01-01,26.60,0.45,-12.74,-23.28
1962-01-02,25.61,0.01,-24.60,-31.40
1962-01-03,24.85,0.13,-15.75,-31.22
1962-01-04,24.18,1.53,-8.88,-18.72
1962-01-05,23.55,1.22,-2.40,-9.66
1962-01-06,22.97,0.68,-4.73,-12.70
1962-01-07,22.43,1.25,1.02,-13.30
1962-01-08,21.93,0.16,-1.67,-22.60
1962-01-09,21.46,0.13,-4.86,-23.69
1962-01-10,21.02,3.01,1.86,-5.39
1962-01-11,20.73,0.30,-0.45,-15.07
1962-01-12,20.63,0.15,-12.61,-21.73
1962-01-13,20.27,17.21,5.84,-9.52
1962-01-14,22.22,1.36,5.60,-12.84
1962-01-15,27.36,0.11,-12.97,-19.89
1962-01-16,27.38,0.04,-7.57,-16.60
1962-01-17,23.87,1.21,-0.94,-9.39
1962-01-18,22.91,0.22,-1.80,-14.48
1962-01-19,22.30,5.97,-0.02,-14.16
1962-01-20,21.73,1.38,-3.68,-19.41
1962-01-21,21.21,0.01,-15.28,-24.98
1962-01-22,20.72,1.82,-1.05,-16.21
1962-01-23,20.26,0.21,-1.00,-15.49
1962-01-24,19.84,8.75,-0.93,-14.84
1962-01-25,19.43,0.64,-6.80,-16.93
1962-01-26,19.05,0.04,-1.19,-16.00
1962-01-27,18.70,0.18,-3.21,-13.88
1962-01-28,18.36,0.41,-7.55,-19.04
1962-01-29,18.04,0.99,-8.79,-17.17
1962-01-30,17.73,0.20,-13.97,-17.54
1962-01-31,17.44,0.27,-11.31,-18.51
1962-02-01,17.16,4.03,-1.97,-13.54
1962-02-02,16.90,0.55,-3.19,-11.83
1962-02-03,16.64,0.36,-5.29,-19.38
1962-02-04,16.40,6.71,-8.63,-16.66
1962-02-05,16.16,4.75,-5.36,-14.50
1962-02-06,15.94,0.48,-6.24,-11.23
1962-02-07,15.72,0.14,0.19,-9.73
1962-02-08,15.52,8.70,2.75,-2.24
1962-02-09,16.77,9.77,3.94,-5.01
1962-02-10,21.18,0.20,-5.73,-15.81
1962-02-11,24.06,1.72,-1.73,-9.89
1962-02-12,22.02,2.97,1.06,-3.37
1962-02-13,19.81,0.25,-2.32,-14.94
1962-02-14,19.31,8.97,-2.77,-13.73
1962-02-15,18.88,11.56,-3.09,-9.34
1962-02-16,18.39,1.12,-7.28,-12.52
1962-02-17,17.98,0.66,-10.58,-15.52
1962-02-18,17.61,0.49,-11.77,-15.32
1962-02-19,17.27,1.81,-13.16,-16.52
1962-02-20,16.94,3.38,-5.00,-17.07
1962-02-21,16.63,0.72,-5.22,-14.48
1962-02-22,16.33,0.52,-4.13,-13.84
1962-02-23,16.06,0.16,-5.19,-20.85
1962-02-24,15.79,0.02,-12.11,-20.04
1962-02-25,15.54,0.01,-8.57,-20.86
1962-02-26,15.29,0.01,-5.78,-21.54
1962-02-27,15.06,6.65,4.82,-10.88
1962-02-28,15.15,1.03,3.52,-1.78
1962-03-01,15.62,0.87,4.34,-3.18
1962-03-02,16.76,0.03,-1.05,-16.36
1962-03-03,19.14,1.00,-7.34,-18.78
1962-03-04,18.98,0.01,-0.32,-14.69
1962-03-05,16.94,3.92,-1.73,-9.35
1962-03-06,16.42,3.80,-0.93,-10.39
1962-03-07,16.11,0.89,-8.06,-15.43
1962-03-08,15.81,0.01,-3.84,-17.83
1962-03-09,15.53,0.01,3.42,-13.92
1962-03-10,15.27,10.61,7.52,-0.34
1962-03-11,18.02,1.82,7.34,-0.78
1962-03-12,36.74,0.87,-0.35,-3.64
1962-03-13,65.11,0.22,-0.84,-4.41
1962-03-14,64.08,0.28,-2.42,-5.82
1962-03-15,47.08,1.77,-2.11,-5.63
1962-03-16,41.91,0.87,-2.58,-10.33
1962-03-17,38.72,0.79,0.63,-10.38
1962-03-18,36.05,1.26,0.07,-6.63
1962-03-19,33.78,0.01,-0.69,-10.35
1962-03-20,31.83,0.00,4.11,-8.94
1962-03-21,30.13,0.01,8.24,-4.33
1962-03-22,28.64,8.59,4.29,0.20
1962-03-23,41.11,2.09,7.68,1.50
1962-03-24,109.77,0.01,6.75,-2.69
1962-03-25,215.21,0.01,8.31,-4.16
1962-03-26,259.96,0.00,8.50,-5.28
1962-03-27,245.02,0.01,9.54,-2.30
1962-03-28,238.32,8.95,15.19,3.66
1962-03-29,278.40,5.05,11.79,-3.07
1962-03-30,318.09,0.01,-1.86,-9.46
1962-03-31,271.65,0.17,-1.37,-12.09
1962-04-01,186.79,0.00,-2.94,-11.27
1962-04-02,134.26,0.00,0.03,-13.76
1962-04-03,107.47,2.65,0.60,-9.74
1962-04-04,90.58,0.01,-0.64,-10.40
1962-04-05,78.84,0.01,-0.90,-7.48
1962-04-06,70.22,0.01,0.53,-3.63
1962-04-07,63.62,0.01,-0.17,-3.80
1962-04-08,58.39,0.00,4.07,-4.68
1962-04-09,54.11,0.01,6.65,-2.71
1962-04-10,50.54,0.09,8.61,-3.00
1962-04-11,49.38,8.73,6.10,2.81
1962-04-12,59.51,0.02,10.14,-0.54
1962-04-13,76.00,3.28,9.12,-0.47
1962-04-14,75.91,4.84,6.96,1.31
1962-04-15,71.90,0.12,7.58,-0.92
1962-04-16,74.57,0.07,8.47,-0.75
1962-04-17,68.41,0.78,7.49,2.18
1962-04-18,59.52,0.01,6.97,-4.84
1962-04-19,54.37,1.49,3.83,-2.62
1962-04-20,50.42,1.59,5.76,-1.39
1962-04-21,47.15,1.12,4.31,-0.49
1962-04-22,44.43,0.01,7.41,-2.20
1962-04-23,42.08,0.01,13.87,-1.13
1962-04-24,39.97,9.84,15.92,5.48
1962-04-25,43.03,10.77,14.83,8.35
1962-04-26,58.83,1.45,12.33,7.96
1962-04-27,72.62,0.76,9.34,2.49
1962-04-28,66.67,0.03,5.46,-2.13
1962-04-29,55.62,0.01,9.93,-2.46
1962-04-30,50.51,0.38,12.33,-2.90
1962-05-01,46.72,1.79,9.00,-2.22
1962-05-02,43.54,0.00,8.38,-3.97
1962-05-03,40.86,2.92,6.98,-4.40
1962-05-04,38.55,13.11,10.51,3.53
1962-05-05,43.99,0.81,9.07,4.85
1962-05-06,58.13,0.01,12.90,-1.15
1962-05-07,58.04,0.00,14.44,0.84
1962-05-08,47.76,0.01,16.61,1.58
1962-05-09,43.54,0.01,17.42,7.17
1962-05-10,40.48,0.01,20.86,7.07
1962-05-11,37.79,0.00,23.71,7.63
1962-05-12,35.38,0.01,24.91,9.29
1962-05-13,33.22,0.01,20.48,7.93
1962-05-14,31.25,0.00,16.03,2.98
1962-05-15,29.48,0.01,22.31,5.13
1962-05-16,27.87,0.36,22.96,13.35
1962-05-17,26.41,3.51,21.73,15.82
1962-05-18,25.19,15.10,17.08,10.88
1962-05-19,29.54,0.01,20.10,7.83
1962-05-20,40.11,17.62,17.47,12.46
1962-05-21,47.81,7.03,22.56,14.55
1962-05-22,59.35,0.39,22.58,13.61
1962-05-23,62.36,13.92,19.94,13.13
1962-05-24,57.92,23.65,14.98,7.72
1962-05-25,81.91,9.07,11.66,7.42
1962-05-26,120.62,0.02,15.10,3.20
1962-05-27,124.26,0.69,13.91,4.95
1962-05-28,97.48,0.88,13.51,7.70
1962-05-29,77.11,3.85,15.84,9.79
1962-05-30,66.46,0.78,15.47,10.13
1962-05-31,59.77,0.04,18.44,4.75
1962-06-01,53.47,11.02,16.95,7.43
1962-06-02,52.42,12.64,18.32,9.96
1962-06-03,64.58,0.40,18.58,12.09
1962-06-04,74.90,1.54,21.05,12.96
1962-06-05,66.95,3.48,22.64,14.29
1962-06-06,54.75,5.79,20.81,15.13
1962-06-07,50.19,0.80,21.78,11.72
1962-06-08,48.82,8.21,27.34,15.76
1962-06-09,47.04,3.01,24.24,15.74
1962-06-10,45.75,0.01,19.79,7.84
1962-06-11,42.70,0.05,22.04,10.56
1962-06-12,37.91,9.10,21.62,14.90
1962-06-13,37.64,0.06,19.32,13.86
1962-06-14,40.93,33.59,15.77,10.43
1962-06-15,58.26,0.05,17.78,9.89
1962-06-16,95.46,6.66,15.53,7.98
1962-06-17,100.08,0.54,14.20,7.23
1962-06-18,78.59,8.12,13.36,8.00
1962-06-19,72.06,6.64,13.31,10.48
1962-06-20,73.65,4.92,15.65,10.85
1962-06-21,76.06,0.86,17.76,11.09
1962-06-22,69.81,0.50,18.09,10.90
1962-06-23,59.85,14.37,17.62,14.47
1962-06-24,60.08,37.34,20.25,16.91
1962-06-25,106.16,10.25,21.78,14.15
1962-06-26,182.65,0.22,20.47,10.16
1962-06-27,186.04,2.47,22.63,14.76
1962-06-28,131.91,0.06,24.68,17.40
1962-06-29,99.19,11.91,25.45,20.85
1962-06-30,89.14,0.01,22.59,14.43
1962-07-01,91.48,5.00,20.87,9.59
1962-07-02,83.20,20.79,22.02,16.35
1962-07-03,84.21,12.26,18.61,13.49
1962-07-04,116.40,1.63,17.47,11.10
1962-07-05,129.04,0.01,21.51,11.40
1962-07-06,104.68,0.01,24.62,13.78
1962-07-07,81.40,0.01,27.75,16.03
1962-07-08,68.63,0.15,28.72,21.43
1962-07-09,59.51,0.64,26.74,13.46
1962-07-10,52.42,0.03,23.04,11.82
1962-07-11,46.77,0.01,25.75,16.30
1962-07-12,42.17,0.01,26.20,16.43
1962-07-13,38.32,0.02,27.42,14.90
1962-07-14,35.04,0.30,27.92,16.67
1962-07-15,32.23,0.44,28.52,16.83
1962-07-16,29.78,0.97,27.54,19.01
1962-07-17,27.63,4.24,27.57,20.80
1962-07-18,25.82,7.03,27.91,18.66
1962-07-19,25.12,1.15,25.19,18.28
1962-07-20,25.39,0.54,24.92,14.31
1962-07-21,24.10,1.64,23.45,15.33
1962-07-22,21.90,0.01,22.09,13.23
1962-07-23,20.58,1.20,22.69,12.41
1962-07-24,19.46,2.87,25.53,19.83
1962-07-25,18.45,0.25,24.61,15.67
1962-07-26,17.53,1.07,24.61,17.66
1962-07-27,16.68,3.15,23.23,17.69
1962-07-28,15.89,0.03,23.15,13.23
1962-07-29,15.17,41.83,19.64,15.35
1962-07-30,25.28,12.18,25.40,17.29
1962-07-31,54.48,10.07,22.49,17.49
1962-08-01,67.93,5.59,20.40,16.27
1962-08-02,61.37,0.83,24.53,14.26
1962-08-03,55.98,1.18,23.42,14.89
1962-08-04,47.80,0.07,24.15,14.48
1962-08-05,41.39,0.06,25.34,14.80
1962-08-06,37.20,0.18,24.86,17.86
1962-08-07,33.81,13.71,21.60,18.29
1962-08-08,35.29,16.36,22.01,18.60
1962-08-09,48.55,0.97,18.53,13.21
1962-08-10,60.48,0.00,22.24,11.68
1962-08-11,54.18,10.81,23.90,17.37
1962-08-12,46.81,1.15,26.20,20.36
