time,streamflow,pr,tasmax,tasmin
1961-02-14,79.97,0.30,-10.15,-19.80
1961-02-15,78.58,2.02,-10.00,-17.81
1961-02-16,77.22,19.59,-10.21,-15.25
1961-02-17,75.91,5.24,-9.71,-12.76
1961-02-18,74.63,0.03,-12.02,-20.58
1961-02-19,73.40,0.01,-14.00,-24.40
1961-02-20,72.20,0.01,-12.75,-27.44
1961-02-21,71.03,0.01,-11.18,-28.43
1961-02-22,69.90,0.06,-8.24,-26.43
1961-02-23,68.80,0.13,-6.75,-17.29
1961-02-24,67.73,0.08,-5.17,-14.06
1961-02-25,66.69,0.02,-6.60,-21.07
1961-02-26,65.68,0.04,-7.21,-16.38
1961-02-27,64.70,0.01,-3.89,-19.10
1961-02-28,63.74,0.01,-6.48,-20.25
1961-03-01,62.81,0.01,-10.66,-27.24
1961-03-02,61.90,0.36,-13.19,-16.64
1961-03-03,61.02,0.32,-13.92,-18.50
1961-03-04,60.15,0.01,-11.72,-22.33
1961-03-05,59.31,10.55,4.26,-14.13
1961-03-06,59.89,0.78,-6.20,-14.19
1961-03-07,61.41,0.04,-11.86,-19.27
1961-03-08,59.86,4.19,-10.60,-22.20
1961-03-09,57.38,0.54,-10.21,-17.36
1961-03-10,56.61,0.15,-11.51,-19.41
1961-03-11,55.86,0.03,-3.97,-18.45
1961-03-12,55.14,0.01,1.79,-15.17
1961-03-13,54.42,2.84,0.31,-4.12
1961-03-14,53.73,0.26,2.95,-4.71
1961-03-15,53.04,0.05,4.75,-9.64
1961-03-16,52.37,9.64,5.62,1.97
1961-03-17,64.28,7.81,7.85,3.23
1961-03-18,194.64,1.86,8.08,-5.15
1961-03-19,383.54,7.90,3.60,0.03
1961-03-20,426.96,1.06,4.73,-4.86
1961-03-21,394.24,3.12,4.26,-14.73
1961-03-22,322.30,19.11,0.99,-0.75
1961-03-23,289.22,0.93,4.27,-1.56
1961-03-24,331.31,0.02,4.72,-1.15
1961-03-25,355.51,17.74,6.21,-2.96
1961-03-26,491.65,6.76,5.11,-1.98
1961-03-27,687.54,0.36,0.90,-7.42
1961-03-28,699.08,0.01,1.21,-11.63
1961-03-29,565.98,0.01,1.98,-12.59
1961-03-30,476.17,0.00,3.39,-16.44
1961-03-31,438.08,0.01,3.77,-6.83
1961-04-01,405.28,0.55,1.03,-5.38
1961-04-02,376.74,1.27,-0.70,-6.39
1961-04-03,351.69,0.95,1.13,-7.59
1961-04-04,329.56,1.24,-0.60,-3.92
1961-04-05,309.87,2.15,-1.81,-8.41
1961-04-06,292.25,0.11,0.81,-9.38
1961-04-07,276.40,2.05,2.04,-5.13
1961-04-08,262.09,2.11,0.77,-3.76
1961-04-09,249.10,2.48,1.21,-2.74
1961-04-10,237.27,2.37,2.93,-1.27
1961-04-11,227.26,0.24,5.29,-0.02
1961-04-12,283.33,0.14,4.72,-2.49
1961-04-13,389.65,1.72,3.75,-4.95
1961-04-14,388.11,1.56,5.05,1.37
1961-04-15,314.96,0.01,6.41,-10.47
1961-04-16,281.73,0.00,7.02,-15.43
1961-04-17,267.24,8.49,3.47,-3.61
1961-04-18,261.32,6.01,3.58,1.20
1961-04-19,277.58,0.84,6.15,1.59
1961-04-20,406.21,0.01,10.84,-4.84
1961-04-21,647.58,0.12,9.51,2.88
1961-04-22,1018.78,2.77,7.76,3.24
1961-04-23,1552.57,0.01,7.60,2.83
1961-04-24,1867.04,0.03,10.00,-0.56
1961-04-25,1793.71,0.01,12.17,-2.24
1961-04-26,1550.75,0.01,13.63,-1.03
1961-04-27,1269.14,0.01,17.03,4.96
1961-04-28,1041.52,3.11,13.35,5.97
1961-04-29,896.65,0.75,7.70,1.76
1961-04-30,796.84,0.01,11.33,-1.16
1961-05-01,705.14,0.61,13.70,-0.82
1961-05-02,625.25,11.95,13.98,4.14
1961-05-03,610.86,3.32,16.50,1.73
1961-05-04,622.87,11.21,13.10,8.46
1961-05-05,612.89,4.53,11.68,8.94
1961-05-06,618.73,2.99,11.69,4.15
1961-05-07,583.25,0.28,13.73,7.20
1961-05-08,510.56,0.01,14.76,1.50
1961-05-09,460.49,0.13,14.12,5.36
1961-05-10,422.90,0.43,14.13,4.14
1961-05-11,390.31,0.01,11.15,3.53
1961-05-12,361.83,0.01,16.42,0.73
1961-05-13,336.74,3.40,18.52,6.19
1961-05-14,314.55,0.02,16.60,2.41
1961-05-15,294.82,0.01,21.07,5.97
1961-05-16,277.09,0.03,25.75,13.88
1961-05-17,261.01,14.47,22.84,14.18
1961-05-18,266.40,1.05,16.14,6.91
1961-05-19,281.49,2.52,12.16,3.87
1961-05-20,262.49,2.78,9.60,2.88
1961-05-21,235.81,0.20,12.87,1.27
1961-05-22,224.57,0.22,23.99,11.08
1961-05-23,213.64,12.59,21.57,15.67
1961-05-24,218.58,8.11,26.64,19.33
1961-05-25,239.98,12.83,22.97,11.18
1961-05-26,254.64,11.61,15.74,12.18
1961-05-27,278.61,1.97,15.73,8.95
1961-05-28,287.15,1.05,14.89,4.76
1961-05-29,252.59,0.01,19.63,5.18
1961-05-30,224.31,0.62,18.95,10.73
1961-05-31,213.46,30.12,20.59,12.95
1961-06-01,268.07,0.01,22.16,11.50
1961-06-02,348.18,14.74,24.90,13.65
1961-06-03,338.63,2.86,20.82,7.57
1961-06-04,311.69,0.71,17.66,10.52
1961-06-05,288.49,33.12,17.58,9.55
1961-06-06,351.40,3.12,16.42,9.30
1961-06-07,468.35,4.30,26.27,12.83
1961-06-08,418.15,0.24,28.05,21.17
1961-06-09,329.04,0.18,24.73,12.42
1961-06-10,308.08,0.01,19.12,8.17
1961-06-11,289.08,0.01,20.30,7.59
1961-06-12,271.87,0.01,22.43,6.75
1961-06-13,256.26,0.01,25.57,10.04
1961-06-14,242.04,0.02,25.81,13.45
1961-06-15,229.07,14.72,23.85,19.06
1961-06-16,232.47,7.53,22.27,18.24
1961-06-17,252.49,1.75,23.45,15.37
1961-06-18,245.72,11.06,19.77,13.89
1961-06-19,230.85,0.21,18.09,9.58
1961-06-20,233.38,0.08,20.33,9.21
1961-06-21,220.04,13.33,18.93,13.34
1961-06-22,216.42,7.37,19.48,12.13
1961-06-23,236.33,0.01,23.11,12.41
1961-06-24,229.76,12.71,19.62,14.21
1961-06-25,221.05,0.57,23.27,14.17
1961-06-26,231.34,8.51,23.91,15.68
1961-06-27,222.19,2.26,18.83,9.92
1961-06-28,209.15,6.35,21.33,13.99
1961-06-29,201.73,11.07,22.89,13.58
1961-06-30,207.92,0.74,17.34,11.08
1961-07-01,217.13,2.00,19.04,13.26
1961-07-02,200.83,1.00,19.47,12.63
1961-07-03,183.43,0.01,22.39,11.87
1961-07-04,175.65,0.01,24.72,10.46
1961-07-05,168.35,0.04,27.62,13.92
1961-07-06,161.51,1.62,24.67,17.37
1961-07-07,155.10,2.19,22.78,17.31
1961-07-08,149.10,8.19,24.52,17.92
1961-07-09,145.27,0.06,22.23,15.83
1961-07-10,143.43,5.22,23.59,13.25
1961-07-11,139.03,0.10,18.83,10.39
1961-07-12,133.24,0.01,20.26,10.37
1961-07-13,128.70,0.01,23.33,8.40
1961-07-14,124.35,1.06,21.99,12.23
1961-07-15,120.24,0.68,24.72,19.06
1961-07-16,116.36,0.08,22.43,15.11
1961-07-17,112.70,2.82,22.24,12.54
1961-07-18,109.23,2.53,23.51,18.47
1961-07-19,105.94,0.22,24.51,12.76
1961-07-20,102.83,10.37,24.42,17.64
1961-07-21,100.78,1.00,21.76,15.61
1961-07-22,99.57,0.01,22.65,7.09
1961-07-23,97.04,17.32,21.53,15.96
1961-07-24,99.55,2.69,25.17,16.99
1961-07-25,106.02,23.37,22.10,16.38
1961-07-26,118.68,0.56,19.72,11.64
1961-07-27,136.28,0.14,22.66,12.43
1961-07-28,123.88,0.55,24.04,14.45
1961-07-29,102.96,6.97,24.25,17.75
1961-07-30,101.27,0.32,26.02,16.40
1961-07-31,101.10,7.22,26.23,20.29
1961-08-01,99.90,14.57,26.08,22.29
1961-08-02,111.92,1.32,27.47,19.86
1961-08-03,126.03,14.58,23.34,17.39
1961-08-04,126.91,1.32,19.83,14.12
1961-08-05,131.57,0.05,21.00,9.93
1961-08-06,122.02,0.31,21.81,13.52
1961-08-07,106.32,18.78,18.71,15.29
1961-08-08,123.55,0.10,17.49,9.79
1961-08-09,150.26,1.89,19.83,10.62
1961-08-10,136.44,0.08,20.40,7.26
1961-08-11,113.00,0.04,23.20,12.27
1961-08-12,109.70,0.01,24.84,14.53
1961-08-13,106.52,5.41,25.09,14.22
1961-08-14,103.92,2.15,22.71,18.73
1961-08-15,101.57,0.01,21.07,11.53
1961-08-16,98.88,0.00,23.01,8.96
1961-08-17,96.19,3.83,24.33,17.11
1961-08-18,93.74,2.71,22.29,17.57
1961-08-19,91.45,4.10,19.79,14.93
1961-08-20,89.54,0.01,20.33,8.92
1961-08-21,87.76,0.01,22.16,8.63
1961-08-22,85.66,0.01,21.56,12.84
1961-08-23,83.54,5.58,21.33,14.96
1961-08-24,82.00,0.12,21.15,13.04
1961-08-25,80.65,0.04,23.65,12.26
1961-08-26,78.87,2.46,20.03,15.10
1961-08-27,77.04,0.01,17.89,8.49
1961-08-28,75.29,0.11,18.63,7.35
1961-08-29,73.60,1.65,26.63,17.19
1961-08-30,71.97,3.20,26.35,21.35
1961-08-31,70.45,0.35,24.18,16.61
1961-09-01,69.00,0.00,16.07,6.77
1961-09-02,67.56,0.01,18.16,6.03
1961-09-03,66.15,3.11,17.27,11.28
1961-09-04,64.86,3.20,26.83,15.95
1961-09-05,63.64,1.75,23.65,13.29
1961-09-06,62.39,0.00,16.41,5.65
1961-09-07,61.17,0.02,17.26,5.75
1961-09-08,59.99,0.01,21.04,9.90
1961-09-09,58.85,0.00,24.15,12.42
1961-09-10,57.75,0.21,26.22,18.13
1961-09-11,56.68,2.00,24.92,19.70
1961-09-12,55.65,1.81,25.92,20.48
1961-09-13,54.65,18.49,27.42,21.13
1961-09-14,56.70,1.31,24.72,13.07
1961-09-15,60.81,0.00,15.18,2.99
1961-09-16,58.16,0.01,17.92,4.94
1961-09-17,53.46,0.65,18.90,8.62
1961-09-18,52.54,0.19,20.68,12.63
1961-09-19,51.64,0.01,19.02,11.55
1961-09-20,50.77,0.00,18.15,5.55
1961-09-21,49.93,0.00,23.02,10.02
1961-09-22,49.10,0.01,24.91,15.38
1961-09-23,48.31,0.01,26.53,14.70
1961-09-24,47.53,0.00,25.76,14.11
1961-09-25,46.77,0.01,21.01,13.86
1961-09-26,46.04,0.48,21.09,17.09
1961-09-27,45.33,23.99,16.72,10.77
1961-09-28,51.08,6.79,13.79,10.15
1961-09-29,64.00,0.36,14.40,8.90
1961-09-30,62.91,0.02,15.25,7.53
1961-10-01,51.58,4.65,20.65,11.02
1961-10-02,48.13,6.09,20.21,13.94
1961-10-03,51.66,0.37,17.29,10.17
1961-10-04,54.42,2.58,15.66,12.55
1961-10-05,50.96,1.47,14.81,5.68
1961-10-06,48.08,0.02,10.14,2.51
1961-10-07,47.42,18.66,13.86,6.05
1961-10-08,61.97,0.53,19.52,12.61
1961-10-09,84.25,5.39,18.55,12.53
1961-10-10,76.49,9.17,21.28,10.68
1961-10-11,72.31,4.65,21.34,17.93
1961-10-12,86.75,6.47,21.53,16.12
1961-10-13,88.90,3.43,19.38,11.33
1961-10-14,87.52,3.89,19.21,15.09
1961-10-15,84.21,1.18,15.32,11.97
1961-10-16,79.37,16.52,14.83,2.58
1961-10-17,99.91,0.14,3.70,-1.03
1961-10-18,133.19,13.68,5.71,-1.25
1961-10-19,137.27,1.90,8.23,3.56
1961-10-20,141.76,2.38,10.84,5.62
1961-10-21,134.24,0.01,6.84,-0.54
1961-10-22,112.38,4.32,20.73,-0.39
1961-10-23,110.20,2.09,20.88,4.48
1961-10-24,112.45,1.22,6.20,0.65
1961-10-25,109.42,0.00,6.81,-5.94
1961-10-26,103.48,11.38,13.48,1.67
1961-10-27,123.71,0.01,12.96,4.78
1961-10-28,154.05,1.87,9.82,5.26
1961-10-29,141.05,0.12,7.82,-3.14
1961-10-30,118.63,23.08,8.72,1.82
1961-10-31,173.15,4.01,5.04,0.04
1961-11-01,261.80,3.31,3.69,0.57
1961-11-02,251.27,0.47,3.85,-1.90
1961-11-03,198.17,0.52,5.35,0.68
1961-11-04,179.56,0.06,6.26,1.49
1961-11-05,167.13,4.71,4.79,-4.30
1961-11-06,166.67,7.28,5.57,1.90
1961-11-07,189.51,0.01,7.45,-2.18
1961-11-08,210.75,0.38,8.28,0.73
1961-11-09,191.26,0.01,7.57,1.65
1961-11-10,168.35,0.20,7.40,2.08
1961-11-11,162.92,0.03,6.02,2.23
1961-11-12,157.79,0.01,7.42,-2.38
1961-11-13,152.91,0.01,8.12,-2.27
1961-11-14,148.29,4.03,8.90,3.19
1961-11-15,151.71,0.09,4.34,-3.80
1961-11-16,158.89,7.62,3.67,0.91
1961-11-17,169.68,0.53,3.92,0.73
1961-11-18,185.07,0.83,9.27,-0.55
1961-11-19,172.11,16.27,17.03,6.18
1961-11-20,193.79,5.67,10.64,0.38
1961-11-21,265.11,0.50,5.60,-0.74
1961-11-22,260.23,3.40,7.86,1.60
1961-11-23,216.89,15.62,1.05,-5.47
1961-11-24,215.37,6.54,2.13,-0.51
1961-11-25,229.31,0.02,1.12,-7.61
1961-11-26,233.70,13.33,3.97,-1.95
1961-11-27,241.58,8.19,6.41,2.15
1961-11-28,303.88,12.82,9.71,-0.24
1961-11-29,404.77,0.53,0.53,-3.53
1961-11-30,434.30,0.04,2.91,-3.17
1961-12-01,363.51,0.06,1.49,-5.99
1961-12-02,304.13,0.05,-0.95,-3.86
1961-12-03,287.52,0.10,-3.16,-8.17
1961-12-04,272.52,0.35,0.42,-9.66
1961-12-05,258.92,8.77,3.12,-2.28
1961-12-06,261.25,1.26,0.00,-4.30
1961-12-07,270.37,0.12,-2.40,-6.96
1961-12-08,254.24,1.18,-1.72,-7.04
1961-12-09,232.50,2.58,-2.07,-4.45
1961-12-10,222.31,1.01,-3.29,-7.60
1961-12-11,212.93,0.58,0.50,-7.81
1961-12-12,204.26,0.47,3.93,-0.11
1961-12-13,196.33,3.83,7.12,-6.87
1961-12-14,192.42,0.00,-6.29,-10.62
1961-12-15,190.49,0.01,1.09,-11.48
1961-12-16,182.90,2.86,2.01,-1.64
1961-12-17,176.18,7.27,4.34,0.03
1961-12-18,193.52,0.16,3.41,-6.72
1961-12-19,213.56,6.49,-7.36,-14.00
1961-12-20,196.44,0.75,-10.72,-18.73
1961-12-21,174.47,0.18,-0.91,-10.34
1961-12-22,168.51,8.67,-1.49,-3.50
1961-12-23,162.91,10.30,-2.63,-7.37
1961-12-24,157.64,0.13,-1.73,-13.91
1961-12-25,152.68,0.25,-1.70,-10.21
1961-12-26,148.01,0.00,-1.05,-12.86
1961-12-27,143.59,12.31,-2.50,-7.51
1961-12-28,139.41,5.08,-2.21,-6.43
1961-12-29,135.45,3.11,1.41,-4.64
1961-12-30,132.00,0.08,-3.84,-20.89
1961-12-31,128.80,12.73,-10.10,-27.04
1962-01-01,125.46,1.07,-9.62,-24.35
1962-01-02,122.19,0.03,-26.81,-31.87
1962-01-03,119.08,0.01,-18.83,-34.13
1962-01-04,116.11,2.99,-13.80,-25.05
1962-01-05,113.28,2.96,-6.52,-14.73
1962-01-06,110.57,0.44,-7.68,-15.64
1962-01-07,107.98,1.83,-1.77,-15.85
1962-01-08,105.49,0.56,-2.25,-20.80
1962-01-09,103.11,0.36,-7.93,-28.77
1962-01-10,100.83,3.41,1.29,-8.95
1962-01-11,98.64,0.35,-0.86,-14.66
1962-01-12,96.53,0.01,-13.73,-24.48
1962-01-13,94.51,13.77,5.40,-13.36
1962-01-14,98.23,4.77,5.22,-15.43
1962-01-15,106.02,0.03,-17.30,-24.95
1962-01-16,101.98,0.06,-9.94,-21.08
1962-01-17,93.46,3.77,-0.71,-12.21
1962-01-18,91.15,0.42,-2.11,-17.69
1962-01-19,89.36,11.26,-3.64,-19.65
1962-01-20,87.63,1.21,-5.53,-21.18
1962-01-21,85.95,0.01,-20.58,-29.26
1962-01-22,84.34,1.69,-4.21,-22.36
1962-01-23,82.78,0.28,-3.64,-17.87
1962-01-24,81.27,9.27,-9.44,-21.76
1962-01-25,79.81,3.64,-8.81,-19.39
1962-01-26,78.40,0.17,-3.58,-19.42
1962-01-27,77.03,0.65,-4.17,-14.81
1962-01-28,75.71,0.01,-11.20,-22.44
1962-01-29,74.43,0.47,-11.81,-23.21
1962-01-30,73.18,0.33,-15.96,-20.09
1962-01-31,71.97,0.44,-11.67,-21.31
1962-02-01,70.80,3.88,-4.49,-17.28
1962-02-02,69.66,1.29,-4.02,-11.96
1962-02-03,68.56,0.05,-5.95,-20.97
1962-02-04,67.48,12.25,-10.74,-17.14
1962-02-05,66.44,8.06,-6.59,-14.99
1962-02-06,65.43,1.19,-7.46,-11.21
1962-02-07,64.44,0.28,-2.58,-12.51
1962-02-08,63.48,7.32,2.48,-6.20
1962-02-09,64.07,14.20,3.43,-4.03
1962-02-10,75.43,0.36,-4.41,-15.09
1962-02-11,87.14,1.25,-3.67,-12.91
1962-02-12,77.80,3.32,-0.63,-5.71
1962-02-13,66.55,0.69,-1.73,-11.43
1962-02-14,65.57,5.22,-1.50,-14.53
1962-02-15,64.62,18.51,-2.00,-8.48
1962-02-16,63.70,1.67,-6.84,-13.86
1962-02-17,62.80,1.56,-11.17,-15.88
1962-02-18,61.92,1.05,-12.81,-16.40
1962-02-19,61.06,2.76,-14.08,-17.09
1962-02-20,60.22,3.27,-4.91,-17.67
1962-02-21,59.41,1.25,-4.86,-15.07
1962-02-22,58.61,0.61,-6.37,-15.85
1962-02-23,57.83,0.27,-7.12,-21.90
1962-02-24,57.07,0.14,-13.23,-21.65
1962-02-25,56.33,0.19,-7.91,-17.92
1962-02-26,55.60,0.05,-5.58,-18.09
1962-02-27,54.89,7.56,3.09,-16.74
1962-02-28,54.29,1.68,3.42,-3.10
1962-03-01,53.73,1.27,2.16,-4.09
1962-03-02,53.10,0.28,0.33,-15.57
1962-03-03,52.44,0.62,-7.57,-19.40
1962-03-04,51.81,0.01,-0.08,-18.25
1962-03-05,51.18,0.01,1.73,-15.50
1962-03-06,50.57,5.37,-1.57,-9.03
1962-03-07,49.97,2.30,-7.02,-15.12
1962-03-08,49.38,0.02,-3.94,-16.33
1962-03-09,48.80,0.01,3.46,-15.02
1962-03-10,48.24,6.38,5.91,-3.77
1962-03-11,50.89,10.42,6.92,1.93
1962-03-12,142.63,0.79,0.19,-5.34
1962-03-13,267.51,0.81,-1.03,-6.25
1962-03-14,207.64,0.59,-2.90,-7.54
1962-03-15,109.67,0.89,-3.21,-9.15
1962-03-16,106.61,0.43,-3.57,-13.68
1962-03-17,104.57,0.06,-2.40,-12.68
1962-03-18,102.59,0.51,-2.43,-9.02
1962-03-19,100.67,0.44,-2.04,-9.94
1962-03-20,98.81,0.01,1.41,-7.12
1962-03-21,96.99,0.00,7.54,-8.23
1962-03-22,95.22,3.89,4.30,-4.19
1962-03-23,94.60,0.34,6.00,-1.34
1962-03-24,135.52,0.03,6.43,-0.99
1962-03-25,248.93,0.00,7.62,-6.06
1962-03-26,317.47,0.00,7.09,-5.89
1962-03-27,273.31,0.01,6.90,-3.14
1962-03-28,267.21,6.83,12.00,1.66
1962-03-29,583.90,5.09,8.77,-3.22
1962-03-30,1060.17,0.16,-2.53,-11.58
1962-03-31,1076.12,0.01,-3.09,-15.13
1962-04-01,792.07,0.00,-4.70,-15.25
1962-04-02,648.68,0.00,-2.42,-15.57
1962-04-03,581.80,2.67,-0.01,-11.63
1962-04-04,526.77,0.52,-3.28,-13.28
1962-04-05,480.74,0.01,-1.92,-11.72
1962-04-06,441.72,0.01,-0.61,-7.35
1962-04-07,408.23,0.01,-0.75,-8.05
1962-04-08,379.18,0.73,4.06,-4.87
1962-04-09,353.75,0.06,4.72,-4.62
1962-04-10,331.27,0.11,7.21,-2.10
1962-04-11,361.59,6.41,4.78,0.72
1962-04-12,498.33,1.51,9.00,-0.66
1962-04-13,664.50,0.22,8.90,-4.20
1962-04-14,719.29,5.41,5.19,2.39
1962-04-15,724.52,0.05,5.34,-2.50
1962-04-16,733.88,0.02,7.91,-3.72
1962-04-17,661.36,1.41,6.24,-1.18
1962-04-18,591.88,0.01,6.34,-5.10
1962-04-19,558.23,0.42,3.31,-3.39
1962-04-20,503.65,2.87,3.36,-0.87
1962-04-21,458.22,4.63,3.26,-0.13
1962-04-22,452.50,0.10,4.86,-1.81
1962-04-23,455.71,0.01,12.30,-1.67
1962-04-24,419.62,11.20,11.46,1.93
1962-04-25,418.77,7.55,13.01,6.22
1962-04-26,477.20,0.63,12.26,7.12
1962-04-27,474.18,1.29,8.06,0.83
1962-04-28,411.38,0.13,3.02,-2.73
1962-04-29,368.98,0.01,7.83,-4.00
1962-04-30,344.52,0.02,9.74,-3.19
1962-05-01,322.81,0.03,6.75,-4.04
1962-05-02,303.43,0.00,6.94,-5.00
1962-05-03,286.02,0.05,9.71,-6.07
1962-05-04,270.31,11.28,6.81,1.90
1962-05-05,285.79,2.54,7.11,3.88
1962-05-06,318.25,0.01,11.55,-1.01
1962-05-07,298.46,0.00,13.98,-0.63
1962-05-08,261.18,0.01,15.72,-0.05
1962-05-09,246.75,0.01,16.47,2.87
1962-05-10,234.32,0.01,19.66,5.60
1962-05-11,222.82,0.00,22.46,6.28
1962-05-12,212.15,0.01,22.92,5.56
1962-05-13,202.23,0.01,18.82,6.91
1962-05-14,193.00,0.01,13.39,0.22
1962-05-15,184.44,0.00,18.52,0.14
1962-05-16,176.48,0.01,21.74,5.78
1962-05-17,169.08,0.01,19.42,10.62
1962-05-18,162.17,25.03,14.51,6.51
1962-05-19,186.75,0.02,15.98,3.91
1962-05-20,225.03,6.95,13.81,4.91
1962-05-21,209.86,8.76,22.11,8.91
1962-05-22,192.01,1.42,21.62,12.55
1962-05-23,193.18,19.12,18.24,10.37
1962-05-24,210.19,27.14,12.57,6.89
1962-05-25,316.14,17.66,9.17,4.88
1962-05-26,451.66,0.73,12.66,4.41
1962-05-27,461.02,0.92,11.69,3.21
1962-05-28,368.08,1.45,13.02,6.30
1962-05-29,309.25,4.16,15.22,9.06
1962-05-30,293.48,0.88,13.46,7.32
1962-05-31,280.34,0.02,16.12,2.83
1962-06-01,265.50,3.06,17.82,3.65
1962-06-02,250.92,13.54,16.06,7.77
1962-06-03,265.03,0.64,18.76,9.36
1962-06-04,290.66,2.41,19.23,8.61
1962-06-05,269.14,1.97,21.63,11.60
1962-06-06,236.73,2.61,20.60,14.10
1962-06-07,225.01,0.01,21.19,7.69
1962-06-08,214.18,8.56,24.85,12.10
1962-06-09,209.01,0.50,23.27,13.65
1962-06-10,207.43,0.01,18.40,5.92
1962-06-11,197.95,0.01,20.95,9.58
1962-06-12,185.90,6.56,20.01,12.63
1962-06-13,179.97,0.43,18.08,13.34
1962-06-14,176.16,22.38,15.03,8.73
1962-06-15,202.22,2.68,15.64,8.85
1962-06-16,240.81,1.70,16.93,9.16
1962-06-17,219.63,0.94,13.15,6.93
1962-06-18,184.00,7.15,14.75,7.87
1962-06-19,181.93,6.52,14.64,10.32
1962-06-20,192.19,5.32,15.78,11.14
1962-06-21,199.27,1.58,16.42,10.83
1962-06-22,189.45,1.32,17.10,9.34
1962-06-23,174.82,9.84,15.93,10.30
1962-06-24,177.01,25.98,19.85,14.58
1962-06-25,245.28,19.37,20.41,12.70
1962-06-26,362.39,0.31,18.08,9.57
1962-06-27,384.78,4.29,21.24,13.44
1962-06-28,307.74,0.10,24.42,16.17
1962-06-29,258.54,10.92,24.29,18.70
1962-06-30,262.88,0.01,20.98,12.83
1962-07-01,275.17,2.91,19.62,8.84
1962-07-02,257.16,26.75,20.89,15.09
1962-07-03,297.10,16.71,17.70,13.01
1962-07-04,425.57,11.22,15.24,11.35
1962-07-05,488.36,0.39,20.44,11.11
1962-07-06,446.41,0.01,23.69,12.76
1962-07-07,378.49,0.01,25.92,14.52
1962-07-08,334.12,0.12,27.79,18.17
1962-07-09,311.87,1.54,25.06,12.61
1962-07-10,291.92,0.22,21.34,9.77
1962-07-11,274.02,0.02,24.38,15.71
1962-07-12,257.89,0.01,24.64,15.27
1962-07-13,243.28,0.02,25.42,13.62
1962-07-14,230.02,0.34,25.98,15.00
1962-07-15,217.95,0.56,26.41,14.60
1962-07-16,206.93,0.15,26.82,17.76
1962-07-17,196.84,8.21,25.49,19.05
1962-07-18,189.17,6.07,25.77,16.52
1962-07-19,183.50,2.28,23.73,17.25
1962-07-20,176.58,0.31,23.33,11.96
1962-07-21,168.82,5.11,22.90,16.67
1962-07-22,162.28,0.02,20.62,12.61
1962-07-23,156.35,0.37,22.31,11.39
1962-07-24,150.31,2.88,25.03,17.07
1962-07-25,144.55,0.86,23.40,15.06
1962-07-26,139.17,10.19,21.69,16.78
1962-07-27,135.74,4.26,20.35,15.82
1962-07-28,135.12,0.20,21.05,11.41
1962-07-29,131.37,30.43,17.39,13.01
1962-07-30,151.42,27.16,19.86,13.28
1962-07-31,230.91,12.27,19.52,15.41
1962-08-01,299.88,4.54,18.18,14.68
1962-08-02,284.85,3.36,21.30,13.49
1962-08-03,233.71,0.54,20.21,13.33
1962-08-04,203.96,0.05,22.46,11.36
1962-08-05,192.56,0.01,23.86,10.21
1962-08-06,184.29,0.13,23.76,14.98
1962-08-07,176.51,6.63,20.84,15.51
1962-08-08,172.69,24.97,21.78,17.53
1962-08-09,218.73,4.22,17.69,12.49
1962-08-10,278.40,0.01,20.25,10.30
