time,streamflow,pr,tasmax,tasmin
1961-03-01,16.37,0.01,-13.65,-25.54
1961-03-02,16.27,0.09,-14.21,-20.39
1961-03-03,16.17,0.04,-15.26,-21.72
1961-03-04,16.07,0.01,-12.38,-28.17
1961-03-05,15.97,6.94,-9.82,-17.27
1961-03-06,15.88,0.26,-11.04,-17.23
1961-03-07,15.78,0.01,-10.68,-24.58
1961-03-08,15.69,0.02,-8.64,-20.86
1961-03-09,15.60,0.06,-10.27,-15.77
1961-03-10,15.51,0.01,-9.79,-20.93
1961-03-11,15.42,0.01,-5.51,-19.63
1961-03-12,15.33,2.93,-3.63,-12.11
1961-03-13,15.24,0.20,3.58,-3.28
1961-03-14,15.15,0.01,4.25,-3.54
1961-03-15,15.06,4.97,3.33,-4.30
1961-03-16,15.05,3.29,6.55,3.13
1961-03-17,15.50,1.11,7.03,1.61
1961-03-18,19.51,0.03,6.62,-7.14
1961-03-19,34.58,3.09,2.33,-1.17
1961-03-20,49.34,0.04,2.78,-6.43
1961-03-21,43.38,0.59,3.35,-3.94
1961-03-22,30.05,0.83,4.34,-2.61
1961-03-23,25.36,0.07,4.65,-1.84
1961-03-24,25.50,0.40,6.00,1.16
1961-03-25,33.06,32.02,2.96,-2.01
1961-03-26,56.38,0.19,-3.12,-11.02
1961-03-27,87.00,0.01,-0.20,-14.83
1961-03-28,94.90,0.01,1.50,-14.47
1961-03-29,75.70,0.01,4.04,-9.64
1961-03-30,58.38,0.01,4.44,-6.86
1961-03-31,53.54,0.01,4.21,-7.43
1961-04-01,52.62,0.02,1.66,-4.48
1961-04-02,51.79,1.22,1.10,-10.33
1961-04-03,50.97,3.21,0.72,-2.74
1961-04-04,50.18,0.26,-2.72,-9.44
1961-04-05,49.41,0.02,-3.25,-13.16
1961-04-06,48.68,1.66,3.33,-10.06
1961-04-07,47.96,2.22,1.86,-2.67
1961-04-08,47.26,0.07,-0.36,-7.89
1961-04-09,46.58,0.70,1.86,-3.10
1961-04-10,45.91,0.43,2.54,-2.75
1961-04-11,45.25,0.22,4.23,-1.52
1961-04-12,44.59,0.90,5.70,-3.09
1961-04-13,44.98,0.36,6.63,-4.09
1961-04-14,50.52,0.07,6.37,-3.48
1961-04-15,61.01,0.01,8.26,-4.20
1961-04-16,70.20,0.00,9.81,-4.26
1961-04-17,78.74,0.01,9.16,-1.94
1961-04-18,91.80,0.01,9.30,-0.97
1961-04-19,109.59,0.00,13.89,-1.36
1961-04-20,127.97,0.04,18.60,3.30
1961-04-21,140.39,1.50,13.93,2.41
1961-04-22,140.33,0.72,10.45,4.02
1961-04-23,131.22,3.98,9.36,4.92
1961-04-24,123.74,1.49,11.38,2.85
1961-04-25,122.41,0.12,13.13,4.98
1961-04-26,121.81,1.42,13.67,9.72
1961-04-27,116.10,8.30,14.00,11.77
1961-04-28,110.88,0.03,11.69,4.43
1961-04-29,115.21,0.01,11.74,-1.87
1961-04-30,120.23,0.01,13.07,-3.68
1961-05-01,114.18,14.30,16.65,6.16
1961-05-02,107.41,12.86,11.09,3.46
1961-05-03,117.62,1.46,12.27,5.11
1961-05-04,140.64,17.06,11.41,8.32
1961-05-05,151.67,11.79,8.11,2.85
1961-05-06,160.82,2.04,7.76,0.69
1961-05-07,181.91,0.02,10.20,1.12
1961-05-08,184.95,0.01,12.41,-1.47
1961-05-09,164.50,0.01,13.66,-0.01
1961-05-10,145.96,0.01,12.84,6.44
1961-05-11,136.02,0.00,15.53,0.48
1961-05-12,129.01,0.01,19.43,1.20
1961-05-13,122.64,1.23,16.86,7.07
1961-05-14,116.75,0.01,19.14,-0.71
1961-05-15,111.32,0.01,25.66,10.28
1961-05-16,106.30,7.32,23.24,11.71
1961-05-17,102.15,8.83,11.87,5.43
1961-05-18,101.68,2.79,11.62,2.85
1961-05-19,106.39,7.60,9.12,1.92
1961-05-20,109.18,0.06,12.13,-0.59
1961-05-21,107.83,7.99,23.60,8.35
1961-05-22,105.77,1.19,22.54,14.64
1961-05-23,102.78,13.13,21.61,16.95
1961-05-24,100.85,17.17,19.68,10.17
1961-05-25,107.65,0.80,15.17,9.56
1961-05-26,125.41,0.77,14.65,8.80
1961-05-27,132.96,0.29,13.19,6.90
1961-05-28,120.51,0.01,18.41,4.99
1961-05-29,106.49,0.06,22.70,9.23
1961-05-30,99.54,10.30,19.40,11.93
1961-05-31,96.33,1.63,20.35,11.81
1961-06-01,98.06,0.02,21.60,8.97
1961-06-02,100.11,3.31,17.90,11.74
1961-06-03,95.32,0.09,19.26,1.99
1961-06-04,88.54,8.25,16.33,2.85
1961-06-05,84.91,32.32,16.53,9.21
1961-06-06,89.59,8.19,20.56,10.40
1961-06-07,115.71,4.04,27.83,15.44
1961-06-08,142.04,0.27,25.15,13.90
1961-06-09,135.69,0.18,17.49,8.41
1961-06-10,114.91,0.07,21.29,8.44
1961-06-11,103.22,0.53,23.14,10.99
1961-06-12,97.84,0.14,25.96,10.35
1961-06-13,93.56,0.01,26.81,13.25
1961-06-14,89.56,3.52,24.73,17.74
1961-06-15,85.82,27.99,21.77,14.82
1961-06-16,85.73,0.03,22.40,13.38
1961-06-17,100.24,9.45,20.59,14.69
1961-06-18,116.20,1.00,15.30,7.94
1961-06-19,113.95,1.63,13.73,9.36
1961-06-20,104.34,17.77,14.33,11.43
1961-06-21,98.64,10.02,15.33,12.39
1961-06-22,106.15,0.10,20.09,11.64
1961-06-23,121.81,0.01,21.62,7.17
1961-06-24,122.50,0.09,23.33,11.37
1961-06-25,109.16,1.65,22.81,12.19
1961-06-26,98.25,1.27,20.91,10.62
1961-06-27,92.66,4.52,20.61,9.27
1961-06-28,88.71,6.49,20.23,14.05
1961-06-29,85.68,8.54,17.51,10.36
1961-06-30,85.34,3.98,14.93,9.93
1961-07-01,88.13,1.56,17.51,12.37
1961-07-02,89.24,0.17,20.37,7.72
1961-07-03,85.16,0.01,23.56,7.55
1961-07-04,79.35,0.01,26.45,12.45
1961-07-05,75.16,0.01,29.86,13.44
1961-07-06,72.20,3.66,28.35,16.53
1961-07-07,69.58,4.28,27.75,17.28
1961-07-08,67.13,4.22,23.82,16.21
1961-07-09,64.88,0.04,25.03,9.93
1961-07-10,62.90,0.01,22.88,11.76
1961-07-11,61.03,0.01,21.80,9.95
1961-07-12,59.07,0.01,23.87,11.38
1961-07-13,57.13,0.01,26.14,12.81
1961-07-14,55.34,0.13,27.26,19.14
1961-07-15,53.67,0.02,26.36,20.50
1961-07-16,52.07,0.01,25.85,13.99
1961-07-17,50.55,3.92,26.81,20.69
1961-07-18,49.11,0.01,25.77,16.21
1961-07-19,47.77,0.01,27.87,15.03
1961-07-20,46.50,1.43,26.73,20.26
1961-07-21,45.25,0.04,26.01,17.06
1961-07-22,44.05,1.29,25.76,16.64
1961-07-23,42.91,19.78,26.60,22.23
1961-07-24,42.52,10.15,27.20,18.25
1961-07-25,45.27,24.62,21.16,14.79
1961-07-26,50.77,0.05,21.27,13.24
1961-07-27,57.37,0.06,23.14,11.30
1961-07-28,60.56,0.08,26.08,16.02
1961-07-29,55.35,0.00,28.15,17.37
1961-07-30,48.36,2.72,27.08,19.56
1961-07-31,45.44,13.67,25.34,20.00
1961-08-01,44.88,1.13,26.38,19.99
1961-08-02,47.03,2.01,23.83,17.39
1961-08-03,49.33,1.96,19.74,13.94
1961-08-04,47.29,0.70,18.10,9.71
1961-08-05,43.72,0.23,20.24,11.12
1961-08-06,41.91,16.19,19.90,15.61
1961-08-07,41.72,0.83,14.94,9.36
1961-08-08,44.91,8.12,14.97,5.20
1961-08-09,48.64,1.02,16.00,10.02
1961-08-10,48.19,0.76,18.09,8.16
1961-08-11,45.82,0.58,20.94,14.22
1961-08-12,43.31,0.15,25.28,15.62
1961-08-13,40.98,4.93,23.47,16.72
1961-08-14,39.72,0.11,20.46,11.71
1961-08-15,39.30,0.01,22.16,9.57
1961-08-16,38.96,0.02,25.19,14.23
1961-08-17,37.96,9.33,24.42,20.30
1961-08-18,37.10,0.40,20.61,14.18
1961-08-19,37.95,1.24,18.99,13.59
1961-08-20,39.02,0.01,21.32,8.47
1961-08-21,37.69,0.49,24.12,14.34
1961-08-22,35.51,14.82,21.96,17.28
1961-08-23,34.97,1.28,20.15,13.03
1961-08-24,37.40,0.52,21.58,12.35
1961-08-25,39.99,2.33,24.16,14.33
1961-08-26,38.27,5.33,21.62,12.70
1961-08-27,35.11,0.01,20.16,8.02
1961-08-28,34.19,0.63,25.90,15.47
1961-08-29,34.11,0.42,24.30,21.20
1961-08-30,33.27,0.88,28.00,20.87
1961-08-31,32.16,0.01,25.63,16.60
1961-09-01,31.38,0.07,17.63,8.18
1961-09-02,30.78,1.47,16.49,12.12
1961-09-03,30.19,0.61,25.95,15.75
1961-09-04,29.63,3.65,24.71,16.03
1961-09-05,29.11,0.07,17.01,9.73
1961-09-06,28.68,0.01,19.29,8.49
1961-09-07,28.27,0.01,20.84,9.79
1961-09-08,27.74,0.00,22.96,9.01
1961-09-09,27.19,0.24,25.47,16.32
1961-09-10,26.69,4.95,25.55,18.95
1961-09-11,26.31,16.36,22.36,18.59
1961-09-12,26.72,6.77,20.93,14.22
1961-09-13,29.40,10.73,23.32,14.08
1961-09-14,32.89,0.06,15.10,8.30
1961-09-15,34.15,0.01,16.53,5.11
1961-09-16,33.03,0.00,19.00,7.36
1961-09-17,30.36,0.01,20.06,7.41
1961-09-18,27.96,0.01,21.93,9.55
1961-09-19,26.97,0.01,21.97,10.87
1961-09-20,26.51,0.01,22.89,13.19
1961-09-21,26.08,0.01,24.47,15.59
1961-09-22,25.65,0.01,25.90,18.32
1961-09-23,25.24,0.56,24.68,16.77
1961-09-24,24.83,10.53,20.16,12.28
1961-09-25,24.76,24.27,16.69,11.12
1961-09-26,27.14,20.79,18.11,16.68
1961-09-27,35.72,14.30,17.24,12.80
1961-09-28,49.35,2.39,15.53,9.49
1961-09-29,58.97,9.66,14.83,12.24
1961-09-30,57.80,21.07,15.01,11.32
1961-10-01,54.78,5.40,17.21,11.43
1961-10-02,64.42,3.00,16.41,10.54
1961-10-03,75.82,6.68,13.44,10.52
1961-10-04,72.44,4.05,13.75,8.09
1961-10-05,66.03,0.90,8.01,2.60
1961-10-06,66.03,7.88,5.76,-2.80
1961-10-07,65.11,4.92,16.20,5.92
1961-10-08,64.14,6.14,18.80,14.63
1961-10-09,67.45,0.09,15.69,6.79
1961-10-10,71.51,12.33,17.68,6.76
1961-10-11,72.93,3.30,18.99,13.71
1961-10-12,77.01,3.60,16.57,10.14
1961-10-13,83.33,2.06,20.28,13.67
1961-10-14,82.65,0.02,17.05,11.48
1961-10-15,77.17,3.05,17.35,12.36
1961-10-16,72.75,17.08,16.37,5.15
1961-10-17,73.34,0.01,8.10,-1.46
1961-10-18,86.28,10.24,9.03,4.58
1961-10-19,100.09,0.10,10.55,3.80
1961-10-20,103.14,0.50,11.26,6.02
1961-10-21,100.98,0.17,5.50,-2.18
1961-10-22,93.69,23.54,19.08,4.90
1961-10-23,89.58,0.71,6.94,2.13
1961-10-24,107.92,0.42,6.48,1.14
1961-10-25,128.62,0.01,9.03,-2.64
1961-10-26,121.05,18.90,13.07,7.66
1961-10-27,107.89,1.65,11.34,6.97
1961-10-28,121.06,0.62,9.12,4.96
1961-10-29,139.57,12.38,8.60,4.33
1961-10-30,135.57,2.98,8.27,0.64
1961-10-31,134.33,3.28,2.62,0.89
1961-11-01,143.79,1.02,4.08,1.70
1961-11-02,142.81,0.36,4.46,0.90
1961-11-03,133.82,0.01,5.25,-2.69
1961-11-04,124.81,0.11,7.53,-1.45
1961-11-05,117.13,14.27,7.91,5.15
1961-11-06,114.57,0.06,7.86,1.15
1961-11-07,126.79,2.77,8.38,2.29
1961-11-08,139.94,0.01,7.61,-0.36
1961-11-09,134.87,1.56,6.52,1.94
1961-11-10,123.57,1.84,6.66,4.15
1961-11-11,116.97,0.01,6.26,1.89
1961-11-12,113.80,0.01,7.52,-0.49
1961-11-13,110.50,4.88,9.00,3.88
1961-11-14,106.35,0.97,9.27,0.42
1961-11-15,106.08,0.14,3.28,-4.78
1961-11-16,107.08,1.19,2.97,-1.57
1961-11-17,102.90,0.09,7.88,2.76
1961-11-18,97.07,5.28,9.37,3.60
1961-11-19,94.12,4.84,12.74,3.56
1961-11-20,96.53,0.74,4.56,-0.46
1961-11-21,102.55,7.16,7.95,1.97
1961-11-22,104.49,0.41,7.25,-2.71
1961-11-23,105.05,6.04,-0.59,-6.87
1961-11-24,105.70,1.17,1.95,-3.75
1961-11-25,100.23,5.51,1.30,-0.77
1961-11-26,93.56,3.81,3.05,-4.00
1961-11-27,92.81,20.32,5.83,-4.01
1961-11-28,96.86,2.08,4.97,-1.93
1961-11-29,107.75,1.82,-1.92,-4.24
1961-11-30,119.46,0.68,1.81,-2.71
1961-12-01,116.86,0.14,2.27,-2.05
1961-12-02,105.13,0.01,-0.53,-8.46
1961-12-03,97.03,0.08,-2.70,-7.43
1961-12-04,92.98,3.61,0.47,-6.43
1961-12-05,89.93,2.22,1.74,-3.13
1961-12-06,87.18,0.76,-4.44,-7.37
1961-12-07,84.95,0.82,-0.81,-5.74
1961-12-08,82.88,0.28,-0.44,-5.10
1961-12-09,80.41,1.06,-2.33,-7.98
1961-12-10,77.88,1.29,-3.53,-9.68
1961-12-11,75.66,3.54,1.21,-3.35
1961-12-12,73.74,4.60,3.57,0.95
1961-12-13,73.12,5.69,3.47,-11.99
1961-12-14,75.85,0.01,-8.25,-15.69
1961-12-15,78.61,3.31,-0.07,-7.34
1961-12-16,76.32,0.78,-0.50,-4.74
1961-12-17,71.75,4.05,3.41,-1.57
1961-12-18,69.16,0.03,-3.62,-13.19
1961-12-19,69.39,0.01,-12.20,-21.41
1961-12-20,69.90,1.14,-6.70,-21.83
1961-12-21,67.84,2.46,0.04,-5.99
1961-12-22,64.94,0.25,-2.06,-12.53
1961-12-23,63.04,0.09,-6.74,-12.97
1961-12-24,61.63,1.91,-0.93,-10.38
1961-12-25,60.28,0.18,-3.46,-11.32
1961-12-26,58.99,0.01,0.16,-8.56
1961-12-27,57.76,0.11,-2.46,-7.71
1961-12-28,56.57,0.78,0.08,-6.10
1961-12-29,55.43,5.26,2.11,-13.52
1961-12-30,54.38,0.01,-16.23,-27.35
1961-12-31,53.53,8.38,-20.18,-24.87
1962-01-01,52.72,0.13,-25.04,-32.32
1962-01-02,51.68,0.03,-26.52,-39.74
1962-01-03,50.59,1.66,-11.78,-28.56
1962-01-04,49.63,4.62,-7.43,-12.77
1962-01-05,48.74,0.79,-4.72,-10.24
1962-01-06,47.89,0.39,-9.51,-17.93
1962-01-07,47.07,1.65,-1.45,-12.42
1962-01-08,46.27,0.02,-11.06,-22.49
1962-01-09,45.50,4.22,-5.64,-16.00
1962-01-10,44.75,3.63,-1.88,-15.66
1962-01-11,44.03,0.02,-19.01,-23.53
1962-01-12,43.33,1.94,-20.64,-27.84
1962-01-13,42.65,12.58,3.97,-15.59
1962-01-14,42.24,0.64,-6.29,-20.62
1962-01-15,42.87,0.39,-13.57,-21.85
1962-01-16,43.56,0.44,-6.64,-15.76
1962-01-17,42.57,4.74,-3.29,-7.64
1962-01-18,40.97,1.16,-6.11,-22.15
1962-01-19,40.07,4.96,-6.41,-14.76
1962-01-20,39.48,0.02,-15.93,-28.33
1962-01-21,38.92,0.14,-11.67,-26.21
1962-01-22,38.37,2.20,-4.36,-14.94
1962-01-23,37.83,0.06,-13.00,-23.88
1962-01-24,37.31,9.28,-9.44,-17.02
1962-01-25,36.81,0.01,-6.40,-19.90
1962-01-26,36.31,0.25,-3.42,-10.30
1962-01-27,35.83,0.24,-9.17,-16.56
1962-01-28,35.37,0.88,-9.96,-18.35
1962-01-29,34.91,0.06,-17.24,-28.02
1962-01-30,34.46,0.37,-15.20,-18.67
1962-01-31,34.03,1.39,-9.97,-18.37
1962-02-01,33.60,2.55,-4.51,-11.46
1962-02-02,33.19,0.45,-7.08,-13.10
1962-02-03,32.79,0.18,-10.08,-18.44
1962-02-04,32.39,0.32,-13.40,-20.07
1962-02-05,32.00,0.68,-8.43,-14.03
1962-02-06,31.63,0.34,-8.33,-13.65
1962-02-07,31.26,0.81,-1.66,-9.84
1962-02-08,30.90,6.77,0.97,-1.46
1962-02-09,30.79,0.62,-0.04,-11.41
1962-02-10,31.64,0.29,-10.19,-21.04
1962-02-11,32.56,5.80,-2.94,-11.58
1962-02-12,31.81,1.16,-7.15,-17.86
1962-02-13,30.46,0.02,-11.07,-22.39
1962-02-14,29.81,0.64,-8.79,-15.96
1962-02-15,29.48,0.59,-10.39,-16.66
1962-02-16,29.16,0.34,-12.69,-18.08
1962-02-17,28.85,0.20,-14.52,-19.20
1962-02-18,28.54,0.10,-16.19,-23.03
1962-02-19,28.24,1.42,-16.13,-20.65
1962-02-20,27.94,0.67,-7.77,-18.08
1962-02-21,27.66,0.01,-8.81,-18.63
1962-02-22,27.37,0.41,-6.76,-14.30
1962-02-23,27.10,0.01,-11.87,-23.38
1962-02-24,26.82,0.01,-13.65,-24.81
1962-02-25,26.56,0.01,-9.60,-24.26
1962-02-26,26.29,0.01,-7.41,-22.92
1962-02-27,26.04,14.60,3.54,-6.72
1962-02-28,26.18,0.88,-0.96,-6.40
1962-03-01,27.87,2.23,0.13,-12.68
1962-03-02,29.66,0.01,-12.37,-23.41
1962-03-03,28.72,0.00,-7.97,-20.07
1962-03-04,26.76,0.01,-2.02,-14.83
1962-03-05,25.98,3.35,1.64,-4.66
1962-03-06,25.73,2.15,-2.81,-14.03
1962-03-07,25.52,0.01,-10.94,-19.70
1962-03-08,25.32,0.01,-4.40,-20.01
1962-03-09,25.07,1.80,1.69,-9.64
1962-03-10,24.81,16.71,5.20,2.53
1962-03-11,26.17,10.35,3.55,-3.27
1962-03-12,34.39,1.77,-2.83,-9.17
1962-03-13,45.02,0.08,-5.76,-11.92
1962-03-14,44.56,0.08,-4.54,-11.84
1962-03-15,36.49,1.89,-4.54,-11.95
1962-03-16,31.93,0.01,-4.98,-19.61
1962-03-17,30.91,1.70,4.25,-4.62
1962-03-18,30.58,0.60,0.38,-9.69
1962-03-19,30.28,0.01,-3.00,-15.30
1962-03-20,29.98,0.01,4.82,-12.65
1962-03-21,29.69,0.97,4.85,0.49
1962-03-22,29.40,3.33,3.72,0.71
1962-03-23,29.38,2.17,6.49,2.02
1962-03-24,34.64,0.01,5.75,-6.39
1962-03-25,57.61,0.01,6.28,-9.85
1962-03-26,80.12,0.01,5.97,-6.06
1962-03-27,71.88,0.94,6.48,-1.34
1962-03-28,53.22,10.73,9.22,-2.87
1962-03-29,51.84,1.00,-3.29,-13.52
1962-03-30,76.79,0.01,-6.87,-16.21
1962-03-31,103.27,0.01,-6.69,-15.50
1962-04-01,95.75,0.01,-5.33,-18.93
1962-04-02,75.95,0.09,-0.16,-15.12
1962-04-03,68.69,1.78,-1.75,-14.52
1962-04-04,67.06,0.02,-3.52,-12.64
1962-04-05,65.62,0.04,-3.84,-14.73
1962-04-06,64.25,0.01,-3.56,-11.92
1962-04-07,62.92,0.01,-3.79,-11.78
1962-04-08,61.65,0.01,0.30,-11.75
1962-04-09,60.43,0.00,5.16,-5.05
1962-04-10,59.24,0.98,4.97,-8.40
1962-04-11,58.09,7.12,3.69,0.44
1962-04-12,57.94,0.00,6.34,-7.94
1962-04-13,61.79,2.67,3.86,1.13
1962-04-14,66.10,0.01,5.50,-5.42
1962-04-15,65.08,0.31,6.06,-0.71
1962-04-16,64.67,0.20,6.16,-3.04
1962-04-17,78.04,0.35,4.28,-3.12
1962-04-18,98.64,0.06,2.40,-5.63
1962-04-19,102.66,0.72,2.31,-4.34
1962-04-20,91.09,0.22,3.88,-4.86
1962-04-21,80.89,0.02,4.62,-2.60
1962-04-22,76.17,0.01,8.19,-3.98
1962-04-23,75.40,0.01,12.58,-2.97
1962-04-24,85.75,7.63,9.56,4.30
1962-04-25,120.74,0.90,10.39,2.22
1962-04-26,181.22,0.73,9.44,2.58
1962-04-27,222.88,0.16,6.80,-2.59
1962-04-28,213.98,0.02,5.90,-3.79
1962-04-29,186.68,0.00,9.67,-4.82
1962-04-30,167.04,1.06,10.43,-4.73
1962-05-01,153.72,0.34,5.36,-4.54
1962-05-02,144.08,0.00,6.89,-4.87
1962-05-03,136.72,7.24,4.18,-1.91
1962-05-04,131.56,3.30,7.28,2.49
1962-05-05,132.76,0.51,7.84,1.33
1962-05-06,137.26,0.01,11.26,-3.60
1962-05-07,134.47,0.01,14.42,-1.05
1962-05-08,125.23,0.01,16.79,2.55
1962-05-09,117.17,0.01,16.84,5.11
1962-05-10,111.67,0.01,21.53,2.41
1962-05-11,107.02,0.01,23.48,5.56
1962-05-12,102.62,0.01,23.16,9.51
1962-05-13,98.45,0.01,17.68,3.59
1962-05-14,94.49,0.00,17.91,3.04
1962-05-15,90.74,4.81,16.07,4.90
1962-05-16,87.49,0.22,24.13,11.35
1962-05-17,85.54,12.77,20.59,11.90
1962-05-18,85.26,0.01,17.90,3.59
1962-05-19,89.47,0.59,16.45,10.67
1962-05-20,93.37,24.41,21.64,12.77
1962-05-21,91.95,0.04,20.08,13.83
1962-05-22,101.83,0.01,20.28,6.79
1962-05-23,115.26,0.01,21.07,7.88
1962-05-24,108.26,4.74,17.22,10.25
1962-05-25,94.25,0.65,15.64,6.46
1962-05-26,88.69,0.57,14.52,4.54
1962-05-27,86.58,2.53,13.14,6.22
1962-05-28,83.11,1.69,11.61,8.85
1962-05-29,79.30,1.52,13.65,6.64
1962-05-30,76.25,0.58,14.38,7.60
1962-05-31,73.62,0.02,19.22,4.41
1962-06-01,71.13,10.22,16.61,7.96
1962-06-02,69.58,7.77,12.87,9.37
1962-06-03,72.30,0.11,19.20,7.86
1962-06-04,78.27,2.29,19.80,9.55
1962-06-05,78.97,2.91,19.26,12.95
1962-06-06,73.06,1.94,21.89,9.39
1962-06-07,67.52,3.82,21.96,10.05
1962-06-08,64.65,38.41,21.76,15.89
1962-06-09,67.32,0.28,16.66,8.18
1962-06-10,90.09,0.01,21.25,6.77
1962-06-11,113.80,4.47,20.44,8.32
1962-06-12,105.85,0.57,19.29,14.75
1962-06-13,86.99,0.06,17.76,7.22
1962-06-14,79.17,10.73,15.01,8.41
1962-06-15,77.25,0.02,18.01,6.45
1962-06-16,79.86,9.00,14.70,6.49
1962-06-17,83.58,0.13,14.78,5.53
1962-06-18,83.91,0.93,14.17,3.28
1962-06-19,82.10,15.66,11.28,9.34
1962-06-20,79.51,2.07,14.53,8.78
1962-06-21,84.40,0.41,16.85,8.09
1962-06-22,91.41,1.60,17.05,9.22
1962-06-23,86.58,5.84,18.19,11.59
1962-06-24,77.85,22.50,17.37,12.85
1962-06-25,77.93,0.01,18.46,10.03
1962-06-26,92.28,4.69,19.53,10.89
1962-06-27,104.99,1.80,21.41,14.95
1962-06-28,98.55,2.59,20.48,16.16
1962-06-29,86.50,17.61,19.56,15.98
1962-06-30,82.68,0.01,20.95,7.07
1962-07-01,90.96,14.94,18.29,7.67
1962-07-02,101.72,9.62,16.58,13.25
1962-07-03,106.62,1.41,16.22,9.23
1962-07-04,112.08,0.14,17.72,9.23
1962-07-05,111.24,0.01,22.23,9.06
1962-07-06,100.70,0.01,24.40,12.90
1962-07-07,91.35,3.83,26.86,15.87
1962-07-08,86.44,11.81,25.55,16.59
1962-07-09,84.02,0.12,17.16,8.93
1962-07-10,86.16,0.01,24.07,12.46
1962-07-11,88.57,0.01,24.39,14.11
1962-07-12,84.43,0.01,24.59,12.64
1962-07-13,78.13,0.02,27.49,14.22
1962-07-14,74.20,0.76,26.98,14.49
1962-07-15,71.43,0.01,27.89,17.19
1962-07-16,68.83,7.80,26.05,18.77
1962-07-17,66.73,0.69,26.07,17.59
1962-07-18,66.14,6.51,26.84,17.10
1962-07-19,65.88,0.19,23.78,13.91
1962-07-20,64.23,0.01,25.65,12.80
1962-07-21,61.94,0.27,23.09,14.41
1962-07-22,59.45,0.01,20.90,8.40
1962-07-23,57.03,2.26,19.31,13.47
1962-07-24,55.10,19.57,20.16,15.53
1962-07-25,54.65,0.16,20.59,12.05
1962-07-26,59.25,2.28,21.93,12.86
1962-07-27,64.10,3.96,22.74,13.78
1962-07-28,60.89,1.06,21.24,13.32
1962-07-29,54.94,16.91,19.38,15.95
1962-07-30,53.24,9.12,19.83,15.99
1962-07-31,58.17,4.00,17.06,14.73
1962-08-01,66.01,0.31,22.93,14.39
1962-08-02,67.16,0.31,24.16,11.97
1962-08-03,61.65,0.53,25.12,12.90
1962-08-04,56.29,0.03,25.32,15.32
1962-08-05,53.26,0.01,25.03,15.85
1962-08-06,51.49,29.52,22.81,18.72
1962-08-07,52.24,14.31,20.21,18.00
1962-08-08,63.50,0.82,18.14,13.44
1962-08-09,80.69,0.04,16.26,9.11
1962-08-10,83.16,0.18,23.77,12.25
