time,streamflow,pr,tasmax,tasmin
1961-05-04,352.20,0.08,8.99,0.71
1961-05-05,410.62,3.44,6.46,0.11
1961-05-06,577.91,4.38,4.53,1.18
1961-05-07,712.06,1.49,5.84,1.19
1961-05-08,782.40,2.31,6.91,1.72
1961-05-09,867.18,1.35,8.94,1.39
1961-05-10,972.79,1.69,6.53,-1.25
1961-05-11,1023.83,0.11,4.65,-3.34
1961-05-12,943.56,0.04,7.81,-5.45
1961-05-13,808.50,2.52,5.00,-0.41
1961-05-14,745.73,1.09,4.10,-2.24
1961-05-15,733.52,1.94,5.32,-7.80
1961-05-16,680.56,16.61,13.69,5.91
1961-05-17,681.25,1.37,12.80,4.29
1961-05-18,819.90,0.38,7.38,-2.44
1961-05-19,900.48,0.04,7.71,-6.57
1961-05-20,813.75,0.49,4.01,-1.18
1961-05-21,707.85,2.47,7.25,-5.44
1961-05-22,652.90,0.98,6.15,1.75
1961-05-23,636.23,2.36,5.00,-4.20
1961-05-24,633.42,5.09,4.52,-0.73
1961-05-25,618.33,0.18,10.34,-2.10
1961-05-26,614.05,4.30,6.44,-0.54
1961-05-27,614.51,1.79,6.57,0.53
1961-05-28,614.86,0.02,9.39,-4.23
1961-05-29,592.02,1.12,11.40,-1.31
1961-05-30,542.10,6.43,11.61,6.18
1961-05-31,530.25,1.80,12.46,-2.94
1961-06-01,542.81,0.22,19.46,5.71
1961-06-02,514.75,2.89,15.70,5.36
1961-06-03,474.89,0.23,11.37,-1.42
1961-06-04,454.22,0.95,7.87,-0.65
1961-06-05,434.22,0.01,14.51,-1.74
1961-06-06,415.46,0.88,12.49,2.79
1961-06-07,399.39,2.01,12.17,7.89
1961-06-08,385.90,6.57,10.41,-0.85
1961-06-09,388.55,5.81,11.25,5.35
1961-06-10,413.58,0.42,10.10,4.63
1961-06-11,422.29,0.01,14.43,4.97
1961-06-12,396.90,0.76,16.54,1.19
1961-06-13,372.37,4.71,20.38,4.42
1961-06-14,360.68,1.41,19.38,9.80
1961-06-15,351.17,0.23,16.65,3.99
1961-06-16,340.28,20.71,11.72,4.78
1961-06-17,397.73,0.02,14.08,3.22
1961-06-18,496.74,2.85,19.34,9.36
1961-06-19,474.95,4.28,15.67,11.51
1961-06-20,414.94,0.18,15.38,7.07
1961-06-21,408.20,3.64,18.44,10.54
1961-06-22,392.19,1.55,18.17,8.93
1961-06-23,373.38,0.85,21.40,7.68
1961-06-24,359.33,1.84,19.91,5.31
1961-06-25,345.91,1.71,20.60,12.23
1961-06-26,334.18,9.40,20.58,11.21
1961-06-27,342.30,19.00,15.69,6.07
1961-06-28,420.29,3.30,11.21,2.58
1961-06-29,500.76,0.75,16.55,7.12
1961-06-30,467.96,11.11,13.07,10.24
1961-07-01,443.32,3.28,14.48,9.54
1961-07-02,482.19,0.29,16.95,9.41
1961-07-03,463.68,0.70,17.96,10.74
1961-07-04,417.55,0.58,14.87,7.05
1961-07-05,395.11,0.01,16.03,7.15
1961-07-06,377.46,0.01,19.53,4.26
1961-07-07,361.48,3.67,23.94,13.41
1961-07-08,347.00,7.64,21.04,14.62
1961-07-09,348.42,0.55,16.53,8.20
1961-07-10,359.14,4.36,14.67,8.99
1961-07-11,350.83,0.45,13.39,8.42
1961-07-12,337.26,0.02,18.85,7.79
1961-07-13,324.52,0.05,21.79,9.26
1961-07-14,308.98,10.47,22.59,14.90
1961-07-15,319.38,2.12,19.52,13.43
1961-07-16,343.09,0.01,21.89,10.92
1961-07-17,329.42,2.50,18.87,8.83
1961-07-18,302.23,0.77,21.05,10.92
1961-07-19,291.59,0.02,21.37,7.71
1961-07-20,282.15,8.79,18.79,11.68
1961-07-21,289.42,0.00,19.43,4.94
1961-07-22,306.94,0.01,21.37,9.63
1961-07-23,295.27,1.74,22.32,13.35
1961-07-24,273.07,2.64,19.67,13.38
1961-07-25,264.15,2.01,15.52,10.22
1961-07-26,256.36,1.78,19.88,11.01
1961-07-27,249.14,1.23,17.96,9.88
1961-07-28,242.35,0.95,21.40,15.39
1961-07-29,235.88,0.01,21.75,10.70
1961-07-30,229.66,0.13,20.62,12.76
1961-07-31,223.66,9.30,23.04,17.79
1961-08-01,233.18,16.91,22.37,19.38
1961-08-02,290.75,2.10,22.30,15.71
1961-08-03,343.27,4.93,18.09,12.77
1961-08-04,320.60,0.27,14.35,8.22
1961-08-05,288.48,0.34,16.06,4.20
1961-08-06,276.65,8.23,16.25,11.63
1961-08-07,278.11,23.59,14.96,10.08
1961-08-08,357.49,0.02,15.20,5.61
1961-08-09,445.81,0.07,16.22,3.63
1961-08-10,409.91,2.17,16.67,7.21
1961-08-11,344.01,8.27,17.36,10.24
1961-08-12,343.77,4.28,16.93,8.11
1961-08-13,360.58,5.88,21.01,14.64
1961-08-14,360.17,5.15,17.68,11.62
1961-08-15,355.53,0.73,13.65,8.89
1961-08-16,349.42,0.03,16.87,9.02
1961-08-17,327.31,21.67,20.20,11.94
1961-08-18,365.96,6.52,18.02,12.56
1961-08-19,460.17,0.22,14.13,8.76
1961-08-20,458.85,0.03,15.86,5.42
1961-08-21,393.79,0.02,19.19,5.58
1961-08-22,363.10,12.20,17.92,13.52
1961-08-23,378.10,19.43,16.95,13.04
1961-08-24,476.43,1.24,12.61,9.14
1961-08-25,552.25,7.65,18.95,8.17
1961-08-26,516.00,9.30,17.13,9.78
1961-08-27,499.13,0.21,12.73,6.93
1961-08-28,509.95,0.60,14.81,6.12
1961-08-29,468.33,27.89,18.68,12.68
1961-08-30,526.70,4.76,15.38,9.06
1961-08-31,672.14,3.84,16.16,8.04
1961-09-01,656.81,0.48,8.72,4.68
1961-09-02,559.60,0.02,10.82,2.84
1961-09-03,511.71,0.86,12.75,0.63
1961-09-04,474.09,15.47,19.84,11.95
1961-09-05,497.65,3.75,13.86,6.98
1961-09-06,560.25,0.24,11.62,4.89
1961-09-07,539.59,0.60,12.35,7.69
1961-09-08,475.10,0.48,16.71,8.11
1961-09-09,441.75,0.95,19.24,12.06
1961-09-10,417.52,7.01,18.94,14.26
1961-09-11,415.48,0.59,16.18,5.03
1961-09-12,426.13,0.49,19.98,10.44
1961-09-13,405.33,8.59,23.16,17.09
1961-09-14,396.84,5.15,19.03,7.89
1961-09-15,425.34,0.02,11.59,1.30
1961-09-16,421.19,0.01,14.70,5.60
1961-09-17,386.36,0.10,16.65,9.15
1961-09-18,362.23,0.54,15.53,8.06
1961-09-19,346.84,0.01,10.89,1.90
1961-09-20,333.15,0.01,11.86,1.26
1961-09-21,320.73,0.25,16.04,7.84
1961-09-22,309.39,0.27,20.83,15.66
1961-09-23,298.93,0.14,22.48,13.63
1961-09-24,289.20,3.69,18.79,10.92
1961-09-25,285.47,3.43,10.35,5.91
1961-09-26,292.45,0.11,10.53,1.64
1961-09-27,294.43,0.00,11.37,2.32
1961-09-28,280.89,0.01,10.61,3.07
1961-09-29,267.40,0.01,7.14,1.19
1961-09-30,259.87,0.20,9.00,4.10
1961-10-01,253.03,8.37,9.06,6.65
1961-10-02,267.70,13.52,11.22,7.90
1961-10-03,333.29,12.71,11.25,5.72
1961-10-04,421.07,6.87,9.05,1.98
1961-10-05,468.43,0.05,6.14,0.74
1961-10-06,450.16,0.05,4.66,-0.87
1961-10-07,400.63,0.01,7.52,-3.06
1961-10-08,367.67,1.23,9.73,3.44
1961-10-09,351.98,5.69,13.24,7.01
1961-10-10,353.89,0.05,10.99,1.34
1961-10-11,364.44,14.49,13.95,8.08
1961-10-12,394.71,2.10,8.01,-0.16
1961-10-13,446.85,4.01,4.75,-3.12
1961-10-14,437.96,0.08,7.17,0.75
1961-10-15,396.50,2.18,8.48,1.51
1961-10-16,379.91,0.13,0.37,-3.95
1961-10-17,367.39,0.01,0.33,-3.37
1961-10-18,352.15,0.71,0.42,-6.88
1961-10-19,335.27,0.14,2.81,-1.25
1961-10-20,323.11,0.91,2.86,-1.37
1961-10-21,312.49,0.10,1.20,-2.78
1961-10-22,303.00,18.61,0.77,-5.03
1961-10-23,299.85,4.57,5.65,-1.51
1961-10-24,309.81,1.21,-1.09,-3.83
1961-10-25,314.94,0.24,-0.24,-4.72
1961-10-26,300.21,16.91,3.14,-4.39
1961-10-27,304.64,2.10,3.72,1.83
1961-10-28,334.12,0.50,1.56,-3.41
1961-10-29,331.20,0.02,-1.68,-9.29
1961-10-30,305.29,10.58,-0.83,-6.57
1961-10-31,291.67,16.07,0.98,-0.94
1961-11-01,307.96,4.00,1.17,-2.30
1961-11-02,342.78,1.68,2.34,-1.24
1961-11-03,337.53,0.54,1.72,-0.83
1961-11-04,315.01,0.04,1.22,-5.44
1961-11-05,307.54,1.02,0.07,-10.06
1961-11-06,296.47,1.67,0.61,-6.61
1961-11-07,285.76,0.94,-0.27,-3.31
1961-11-08,278.16,1.49,0.47,-5.41
1961-11-09,271.19,0.30,1.08,-2.80
1961-11-10,264.72,0.71,2.08,-1.62
1961-11-11,258.91,0.11,0.80,-10.14
1961-11-12,253.62,0.00,-0.05,-15.17
1961-11-13,248.33,3.10,2.68,-3.12
1961-11-14,246.15,7.34,2.45,-4.06
1961-11-15,252.87,0.36,-3.20,-8.84
1961-11-16,258.44,0.22,-2.84,-6.56
1961-11-17,249.83,0.10,-1.54,-10.86
1961-11-18,239.37,0.23,-0.36,-6.38
1961-11-19,234.77,15.73,4.74,-2.53
1961-11-20,258.02,1.49,4.44,-2.20
1961-11-21,300.43,0.37,-3.62,-7.58
1961-11-22,292.60,2.28,-4.40,-9.64
1961-11-23,262.60,0.25,-3.97,-10.01
1961-11-24,254.57,0.12,-6.92,-13.36
1961-11-25,249.09,0.01,-6.83,-15.14
1961-11-26,244.01,7.04,-1.77,-9.67
1961-11-27,239.24,2.86,-1.41,-3.29
1961-11-28,234.76,13.82,1.22,-4.71
1961-11-29,237.45,1.83,-0.26,-7.54
1961-11-30,244.68,0.20,-6.74,-15.17
1961-12-01,239.03,0.09,-9.87,-18.55
1961-12-02,228.83,0.22,-11.34,-14.59
1961-12-03,224.72,0.21,-8.08,-12.35
1961-12-04,221.01,0.07,-8.03,-13.48
1961-12-05,217.50,3.53,-8.01,-13.27
1961-12-06,214.16,3.07,-5.11,-8.88
1961-12-07,210.99,0.50,-9.28,-14.90
1961-12-08,207.97,0.33,-7.54,-14.68
1961-12-09,205.09,0.19,-7.23,-14.77
1961-12-10,202.33,0.15,-9.59,-15.80
1961-12-11,199.70,0.75,-7.69,-14.47
1961-12-12,197.18,2.22,-3.91,-14.87
1961-12-13,194.76,10.84,-0.68,-19.01
1961-12-14,192.44,0.66,-21.05,-27.10
1961-12-15,190.20,1.57,-14.77,-21.78
1961-12-16,188.05,0.53,-9.38,-17.32
1961-12-17,185.98,6.41,-9.91,-19.73
1961-12-18,183.98,2.77,-7.42,-18.48
1961-12-19,182.06,0.09,-24.22,-30.51
1961-12-20,180.19,0.01,-24.43,-31.30
1961-12-21,178.39,0.16,-18.55,-31.36
1961-12-22,176.65,1.14,-10.40,-17.06
1961-12-23,174.96,1.98,-10.88,-14.41
1961-12-24,173.32,2.25,-12.32,-20.47
1961-12-25,171.73,2.00,-9.83,-17.90
1961-12-26,170.18,0.91,-10.67,-18.96
1961-12-27,168.68,0.18,-9.10,-23.56
1961-12-28,167.22,1.01,-12.67,-26.96
1961-12-29,165.79,6.76,-6.25,-14.07
1961-12-30,164.41,0.92,-18.95,-28.12
1961-12-31,163.06,0.74,-28.58,-37.35
1962-01-01,161.74,7.12,-26.37,-31.05
1962-01-02,160.46,1.58,-30.16,-35.63
1962-01-03,159.20,0.01,-33.35,-39.28
1962-01-04,157.98,0.39,-26.76,-45.43
1962-01-05,156.78,0.59,-22.36,-27.40
1962-01-06,155.61,0.09,-25.01,-33.45
1962-01-07,154.46,0.87,-24.32,-36.16
1962-01-08,153.34,0.05,-25.69,-32.93
1962-01-09,152.24,0.01,-22.73,-37.31
1962-01-10,151.17,3.33,-13.03,-22.16
1962-01-11,150.11,0.01,-20.13,-30.27
1962-01-12,149.08,0.01,-32.24,-41.08
1962-01-13,148.07,10.69,-11.91,-39.93
1962-01-14,147.07,8.38,-0.41,-24.92
1962-01-15,146.09,0.05,-31.21,-35.54
1962-01-16,145.13,0.15,-23.19,-32.75
1962-01-17,144.19,5.51,-18.80,-24.16
1962-01-18,143.26,0.56,-19.10,-27.11
1962-01-19,142.35,0.29,-23.72,-33.93
1962-01-20,141.46,2.25,-24.06,-30.37
1962-01-21,140.57,0.36,-30.33,-35.86
1962-01-22,139.71,0.72,-26.69,-35.04
1962-01-23,138.85,0.01,-28.00,-38.61
1962-01-24,138.01,1.72,-23.26,-36.67
1962-01-25,137.19,1.94,-18.57,-25.29
1962-01-26,136.37,3.64,-17.81,-24.68
1962-01-27,135.57,0.69,-18.77,-24.83
1962-01-28,134.78,0.10,-23.56,-28.25
1962-01-29,134.00,0.15,-21.98,-33.44
1962-01-30,133.23,5.04,-20.34,-25.55
1962-01-31,132.47,0.35,-21.00,-26.53
1962-02-01,131.72,0.03,-21.17,-30.45
1962-02-02,130.98,0.03,-18.13,-30.56
1962-02-03,130.25,1.73,-15.65,-21.14
1962-02-04,129.54,1.09,-13.62,-23.11
1962-02-05,128.83,3.05,-4.02,-11.51
1962-02-06,128.13,0.32,-8.24,-16.22
1962-02-07,127.44,0.51,-14.45,-21.48
1962-02-08,126.75,1.44,-4.96,-12.05
1962-02-09,126.08,6.90,-2.95,-9.15
1962-02-10,125.41,0.68,-10.06,-20.64
1962-02-11,124.75,0.10,-20.95,-27.48
1962-02-12,124.10,3.12,-13.04,-24.90
1962-02-13,123.46,3.56,-9.24,-12.77
1962-02-14,122.82,1.04,-6.02,-11.45
1962-02-15,122.19,6.05,-4.44,-9.83
1962-02-16,121.57,3.39,-2.57,-10.49
1962-02-17,120.96,6.59,-12.95,-19.57
1962-02-18,120.35,6.29,-10.83,-18.68
1962-02-19,119.75,1.73,-2.54,-10.37
1962-02-20,119.16,0.45,-1.13,-5.43
1962-02-21,118.57,0.18,-7.99,-14.99
1962-02-22,117.98,0.15,-15.14,-23.07
1962-02-23,117.40,0.20,-22.81,-28.81
1962-02-24,116.82,0.97,-5.51,-20.85
1962-02-25,116.26,0.41,-6.99,-13.72
1962-02-26,115.70,0.37,-9.03,-15.67
1962-02-27,115.14,3.46,-9.75,-15.70
1962-02-28,114.59,5.45,-5.56,-10.00
1962-03-01,114.05,0.44,-10.64,-16.72
1962-03-02,113.51,0.05,-16.05,-25.49
1962-03-03,112.98,0.01,-12.61,-27.61
1962-03-04,112.45,0.00,-5.48,-26.21
1962-03-05,111.93,0.01,1.15,-12.50
1962-03-06,111.41,0.12,-5.61,-13.67
1962-03-07,110.90,0.93,-5.04,-8.71
1962-03-08,110.39,0.09,-5.23,-13.01
1962-03-09,109.89,0.01,-4.39,-18.44
1962-03-10,109.39,0.39,1.11,-8.50
1962-03-11,108.90,14.99,0.90,-1.84
1962-03-12,115.73,3.91,0.62,-8.00
1962-03-13,127.72,0.34,-12.10,-17.90
1962-03-14,124.20,0.22,-13.80,-17.53
1962-03-15,115.18,0.15,-11.84,-19.05
1962-03-16,114.24,0.18,-10.45,-18.09
1962-03-17,113.59,0.33,-6.38,-17.00
1962-03-18,112.94,3.37,-9.59,-12.68
1962-03-19,112.31,1.74,-4.79,-12.34
1962-03-20,111.69,0.01,-2.67,-14.26
1962-03-21,111.07,0.01,5.29,-8.73
1962-03-22,110.46,0.01,4.70,-9.53
1962-03-23,109.85,0.01,6.71,-3.95
1962-03-24,109.23,0.01,6.94,-6.36
1962-03-25,108.59,0.03,3.77,-7.27
1962-03-26,107.96,0.63,0.44,-5.05
1962-03-27,107.34,2.33,0.24,-5.58
1962-03-28,106.73,0.10,-7.91,-18.89
1962-03-29,106.14,1.32,-11.79,-17.97
1962-03-30,105.57,0.57,-13.76,-20.37
1962-03-31,105.00,0.70,-16.51,-24.74
1962-04-01,104.44,0.58,-13.11,-21.51
1962-04-02,103.90,0.11,-9.18,-18.21
1962-04-03,103.36,0.03,-6.97,-19.14
1962-04-04,102.83,1.46,-10.82,-16.56
1962-04-05,102.30,0.73,-13.38,-18.76
1962-04-06,101.79,1.29,-8.54,-16.20
1962-04-07,101.28,0.17,-5.42,-14.61
1962-04-08,100.78,0.02,0.03,-10.90
1962-04-09,100.28,0.69,0.86,-5.32
1962-04-10,99.79,0.27,2.83,-3.23
1962-04-11,99.29,0.04,2.44,-5.04
1962-04-12,98.78,1.69,0.88,-4.20
1962-04-13,98.27,0.18,3.29,-6.79
1962-04-14,97.77,6.11,-0.67,-3.46
1962-04-15,97.27,3.87,-0.79,-3.62
1962-04-16,96.77,1.06,1.59,-5.07
1962-04-17,96.27,2.29,0.85,-6.65
1962-04-18,95.79,5.78,0.78,-3.34
1962-04-19,95.48,5.22,-0.04,-3.75
1962-04-20,95.30,8.74,-4.56,-6.80
1962-04-21,94.75,2.38,-0.16,-4.68
1962-04-22,94.08,0.25,0.39,-5.66
1962-04-23,93.61,0.02,4.65,-3.25
1962-04-24,93.13,0.05,5.61,-1.57
1962-04-25,92.63,0.02,7.53,-6.86
1962-04-26,92.76,0.35,5.01,-5.78
1962-04-27,93.36,3.35,0.04,-5.65
1962-04-28,92.59,5.39,-3.93,-8.86
1962-04-29,91.35,0.41,2.92,-3.64
1962-04-30,90.85,1.32,-2.45,-7.52
1962-05-01,90.38,0.15,-4.35,-10.61
1962-05-02,89.91,0.05,-1.97,-9.90
1962-05-03,89.47,0.01,5.47,-6.09
1962-05-04,89.02,1.10,3.79,-8.65
1962-05-05,88.56,5.57,0.32,-1.28
1962-05-06,88.65,2.04,1.94,-2.23
1962-05-07,89.15,0.15,4.84,-3.17
1962-05-08,88.46,0.01,6.60,-10.16
1962-05-09,87.34,0.01,10.70,-3.14
1962-05-10,86.84,0.10,13.92,1.08
1962-05-11,176.38,0.26,12.47,-1.16
1962-05-12,436.07,4.98,12.86,5.04
1962-05-13,840.46,0.69,5.63,-1.10
1962-05-14,1199.67,0.01,3.23,-4.66
1962-05-15,1139.97,0.01,6.18,-4.94
1962-05-16,868.27,0.01,8.74,-5.49
1962-05-17,767.97,0.01,10.73,-1.59
1962-05-18,841.93,0.20,7.86,-1.08
1962-05-19,1005.16,0.02,10.26,-1.19
1962-05-20,1113.39,0.01,13.19,-3.35
1962-05-21,1192.72,5.02,8.87,2.77
1962-05-22,1327.29,4.26,8.96,3.48
1962-05-23,1512.73,2.65,9.77,3.71
1962-05-24,1642.84,0.34,8.79,0.36
1962-05-25,1607.65,3.35,4.51,-1.25
1962-05-26,1430.32,0.40,5.70,0.48
1962-05-27,1245.98,0.21,6.72,-0.24
1962-05-28,1117.79,0.29,7.88,1.98
1962-05-29,1012.49,0.94,5.34,2.55
1962-05-30,922.92,0.15,7.79,0.03
1962-05-31,844.52,0.01,10.66,-2.55
1962-06-01,762.72,0.01,16.34,0.51
1962-06-02,692.52,0.36,14.78,1.96
1962-06-03,640.74,0.01,16.06,3.50
1962-06-04,597.74,2.98,17.78,8.69
1962-06-05,562.86,2.26,14.67,7.65
1962-06-06,534.48,0.01,16.98,1.45
1962-06-07,508.02,0.00,21.36,5.38
1962-06-08,483.01,4.77,18.48,7.66
1962-06-09,467.46,0.19,9.23,4.82
1962-06-10,457.88,2.38,16.03,0.40
1962-06-11,439.64,2.02,15.94,8.37
1962-06-12,419.31,1.88,15.48,3.50
1962-06-13,404.55,2.22,10.87,3.58
1962-06-14,391.33,1.65,8.72,1.74
1962-06-15,379.39,2.28,9.26,3.41
1962-06-16,369.47,5.53,7.86,3.86
1962-06-17,376.29,6.34,6.31,3.39
1962-06-18,411.11,0.75,12.24,4.99
1962-06-19,430.17,0.64,15.71,0.29
1962-06-20,404.73,0.98,14.94,7.01
1962-06-21,377.38,2.00,14.51,2.36
1962-06-22,365.14,5.98,15.05,3.73
1962-06-23,364.20,3.14,16.57,2.64
1962-06-24,369.72,4.32,16.32,2.91
1962-06-25,360.81,5.43,13.44,8.50
1962-06-26,358.78,5.07,10.33,6.12
1962-06-27,378.90,0.16,14.18,2.41
1962-06-28,384.79,9.35,11.12,3.63
1962-06-29,390.22,15.71,17.98,8.65
1962-06-30,461.65,0.17,15.28,5.47
1962-07-01,524.22,6.44,15.65,7.65
1962-07-02,497.47,0.05,15.48,3.29
1962-07-03,464.26,1.88,15.15,6.61
1962-07-04,441.95,8.15,13.50,7.73
1962-07-05,436.83,2.84,16.56,5.77
1962-07-06,455.05,1.41,23.24,13.54
1962-07-07,435.38,0.34,21.28,16.53
1962-07-08,402.16,18.41,24.04,17.82
1962-07-09,444.92,29.25,20.35,9.44
1962-07-10,644.49,11.74,15.84,6.08
1962-07-11,852.15,2.73,19.34,12.08
1962-07-12,835.83,6.39,22.91,13.02
1962-07-13,715.96,4.29,21.81,16.48
1962-07-14,658.20,2.28,19.67,10.27
1962-07-15,618.25,9.52,21.49,12.48
1962-07-16,597.89,7.94,20.28,15.66
1962-07-17,626.13,3.38,19.18,9.86
1962-07-18,627.69,0.01,19.43,7.83
1962-07-19,572.93,0.39,17.88,7.96
1962-07-20,522.62,12.47,15.22,7.46
1962-07-21,535.93,7.16,16.76,10.50
1962-07-22,597.34,0.14,16.13,8.28
1962-07-23,596.99,0.88,16.25,7.40
1962-07-24,536.20,40.11,15.28,4.78
1962-07-25,684.25,6.39,17.55,9.71
1962-07-26,970.53,0.02,17.52,6.06
1962-07-27,943.65,0.10,18.77,5.66
1962-07-28,757.70,0.60,20.27,7.16
1962-07-29,677.22,0.27,21.11,7.99
1962-07-30,621.82,0.08,20.20,8.04
1962-07-31,575.88,0.10,22.03,13.19
1962-08-01,536.85,0.01,22.28,11.42
1962-08-02,503.19,2.50,21.58,14.88
1962-08-03,473.99,0.22,22.88,10.83
