time,streamflow,pr,tasmax,tasmin
1961-05-21,682.25,0.16,4.26,-3.08
1961-05-22,684.91,2.25,2.18,-1.86
1961-05-23,664.38,0.01,2.00,-8.21
1961-05-24,660.42,1.37,1.82,-4.17
1961-05-25,637.68,0.02,5.86,-5.82
1961-05-26,628.69,0.17,4.38,-4.74
1961-05-27,619.99,1.31,1.87,-1.63
1961-05-28,611.73,0.47,3.60,-1.07
1961-05-29,742.93,0.09,5.73,-2.76
1961-05-30,932.66,6.65,5.20,0.56
1961-05-31,1374.28,0.01,8.64,-5.36
1961-06-01,1617.37,2.92,9.12,1.31
1961-06-02,2288.49,0.15,9.83,2.19
1961-06-03,3842.37,3.77,7.12,-0.73
1961-06-04,4629.42,0.97,5.28,-5.31
1961-06-05,4052.42,0.39,6.64,-0.83
1961-06-06,3218.79,0.40,7.80,-0.78
1961-06-07,3580.29,5.42,5.57,2.55
1961-06-08,4720.65,0.13,3.99,-5.10
1961-06-09,4535.18,13.03,5.00,1.15
1961-06-10,3991.74,2.85,2.96,0.86
1961-06-11,4245.05,0.91,3.65,-0.95
1961-06-12,4078.74,0.06,7.75,-0.57
1961-06-13,4152.54,4.83,11.30,0.20
1961-06-14,5110.79,9.87,9.25,4.08
1961-06-15,6574.08,0.02,7.33,-1.66
1961-06-16,6529.06,6.40,5.48,-1.30
1961-06-17,5581.82,4.76,7.93,1.27
1961-06-18,5629.46,0.92,9.35,2.19
1961-06-19,5698.73,15.96,10.44,7.00
1961-06-20,6257.63,2.73,11.88,6.49
1961-06-21,6296.34,1.16,15.74,6.35
1961-06-22,5235.13,0.93,15.75,8.99
1961-06-23,4482.32,1.16,18.77,7.95
1961-06-24,3911.90,2.07,20.13,6.92
1961-06-25,3463.71,6.14,17.32,11.43
1961-06-26,3339.54,0.47,19.39,11.42
1961-06-27,3174.58,9.93,15.87,10.52
1961-06-28,3183.67,7.85,10.16,7.03
1961-06-29,3438.01,1.57,10.93,5.58
1961-06-30,3198.93,5.40,9.06,6.02
1961-07-01,3009.88,3.81,8.64,5.18
1961-07-02,3001.11,0.09,16.01,7.23
1961-07-03,2774.28,2.37,14.35,9.24
1961-07-04,2555.07,2.28,9.55,4.26
1961-07-05,2428.42,0.04,7.62,0.73
1961-07-06,2302.65,0.02,15.22,5.21
1961-07-07,2178.32,14.33,18.73,9.16
1961-07-08,2474.89,8.08,18.60,12.63
1961-07-09,2762.10,15.88,14.40,9.51
1961-07-10,3069.04,4.00,9.44,6.77
1961-07-11,3188.42,3.72,10.58,6.40
1961-07-12,2863.60,0.30,14.93,7.06
1961-07-13,2662.80,0.03,17.19,8.56
1961-07-14,2457.71,12.91,16.35,10.68
1961-07-15,2702.32,12.39,15.50,10.68
1961-07-16,3152.64,0.01,18.95,5.63
1961-07-17,2988.78,1.95,17.08,11.10
1961-07-18,2605.30,3.23,15.93,10.80
1961-07-19,2464.07,1.36,15.84,6.73
1961-07-20,2334.55,0.24,13.12,6.74
1961-07-21,2195.45,0.01,16.27,5.69
1961-07-22,2085.82,0.05,19.81,10.97
1961-07-23,1989.04,2.59,19.31,12.49
1961-07-24,1904.11,6.09,17.59,12.76
1961-07-25,1945.79,9.28,13.84,10.15
1961-07-26,2170.76,0.66,16.19,10.77
1961-07-27,2142.04,1.11,17.17,8.47
1961-07-28,1926.38,5.21,17.88,12.50
1961-07-29,1929.12,0.21,16.85,9.32
1961-07-30,1892.40,0.01,21.96,10.88
1961-07-31,1774.46,1.85,19.90,13.47
1961-08-01,1707.58,3.86,22.19,15.90
1961-08-02,1670.81,4.19,21.93,17.71
1961-08-03,1674.47,6.26,18.84,13.30
1961-08-04,1738.80,3.54,14.52,10.08
1961-08-05,1749.91,0.15,13.92,7.35
1961-08-06,1653.68,3.68,16.04,8.57
1961-08-07,1605.25,18.40,15.57,11.37
1961-08-08,2067.08,9.42,14.12,7.96
1961-08-09,2443.33,0.29,14.80,7.44
1961-08-10,2186.06,0.18,16.39,7.21
1961-08-11,1959.55,2.81,15.62,8.04
1961-08-12,1871.78,0.89,15.81,9.56
1961-08-13,1791.90,10.01,19.71,11.10
1961-08-14,1927.12,3.32,17.41,11.53
1961-08-15,1978.89,3.99,11.16,8.43
1961-08-16,1877.78,1.16,14.42,8.91
1961-08-17,1822.38,24.70,12.87,8.49
1961-08-18,2446.62,14.74,14.83,11.52
1961-08-19,3166.65,4.70,12.06,8.60
1961-08-20,2970.91,0.64,13.07,7.18
1961-08-21,2606.34,0.01,16.19,6.31
1961-08-22,2367.70,2.62,15.46,11.90
1961-08-23,2243.15,13.87,15.20,11.93
1961-08-24,2545.20,5.14,11.93,8.71
1961-08-25,2729.82,17.47,12.72,7.41
1961-08-26,3002.67,10.73,13.08,9.16
1961-08-27,3401.79,1.32,11.95,7.70
1961-08-28,3078.40,3.81,12.56,5.54
1961-08-29,2745.51,10.93,11.04,7.73
1961-08-30,2936.35,2.40,9.17,4.89
1961-08-31,2929.44,9.70,7.45,4.17
1961-09-01,2899.25,3.90,7.46,4.34
1961-09-02,2956.94,0.82,6.98,3.61
1961-09-03,2657.53,5.10,9.00,1.41
1961-09-04,2551.70,13.56,15.10,7.83
1961-09-05,2886.34,2.81,9.02,5.09
1961-09-06,2933.74,0.09,9.73,2.57
1961-09-07,2569.09,1.52,8.81,5.96
1961-09-08,2388.74,3.54,11.27,4.32
1961-09-09,2321.33,0.88,16.94,10.14
1961-09-10,2219.04,6.87,14.57,9.56
1961-09-11,2252.38,0.02,13.17,5.33
1961-09-12,2231.68,0.01,15.11,2.63
1961-09-13,2031.72,2.13,17.46,12.17
1961-09-14,1950.51,12.53,16.74,6.47
1961-09-15,2219.20,0.23,9.75,1.72
1961-09-16,2285.89,0.97,11.98,5.55
1961-09-17,2004.62,2.97,13.98,8.74
1961-09-18,1962.68,7.93,12.82,5.07
1961-09-19,2111.27,2.87,7.19,0.37
1961-09-20,2153.95,0.13,5.03,-3.59
1961-09-21,1981.32,0.89,11.07,3.08
1961-09-22,1867.46,1.14,14.50,8.70
1961-09-23,1792.45,0.17,19.58,6.70
1961-09-24,1725.46,3.83,15.96,9.08
1961-09-25,1735.37,3.40,7.34,3.22
1961-09-26,1787.14,0.07,6.98,0.33
1961-09-27,1726.33,0.01,7.97,-2.84
1961-09-28,1628.77,0.01,7.91,-2.00
1961-09-29,1577.90,0.43,4.19,-0.87
1961-09-30,1531.96,0.23,6.60,2.66
1961-10-01,1490.21,0.89,7.35,3.16
1961-10-02,1454.57,6.63,8.93,5.56
1961-10-03,1587.12,27.77,11.23,6.32
1961-10-04,2466.69,5.21,6.92,1.53
1961-10-05,2839.92,0.79,5.91,1.48
1961-10-06,2339.01,0.39,3.88,-0.72
1961-10-07,2133.69,0.03,3.93,-1.49
1961-10-08,2018.43,0.65,7.04,0.86
1961-10-09,1920.20,1.52,13.82,6.60
1961-10-10,1847.32,0.01,9.27,1.79
1961-10-11,1777.50,8.17,11.05,4.15
1961-10-12,1926.15,0.02,4.84,-3.06
1961-10-13,1958.99,0.01,2.93,-5.04
1961-10-14,1765.08,0.01,2.01,-5.23
1961-10-15,1697.81,4.74,3.05,-4.46
1961-10-16,1676.45,1.08,-1.93,-4.03
1961-10-17,1638.67,0.84,-2.21,-4.23
1961-10-18,1566.27,0.05,-1.09,-5.72
1961-10-19,1519.88,0.01,1.56,-7.40
1961-10-20,1477.82,7.04,-0.77,-4.22
1961-10-21,1439.49,2.17,-0.80,-4.48
1961-10-22,1404.40,5.27,-1.96,-8.76
1961-10-23,1372.21,10.73,1.17,-4.28
1961-10-24,1393.03,1.10,-5.26,-7.13
1961-10-25,1384.95,0.68,-2.90,-7.85
1961-10-26,1326.83,8.99,-3.59,-13.65
1961-10-27,1300.20,5.73,1.61,-2.20
1961-10-28,1329.80,1.20,-0.40,-5.18
1961-10-29,1327.15,0.40,-6.67,-9.47
1961-10-30,1270.08,0.45,0.43,-10.79
1961-10-31,1246.87,9.23,0.76,-1.86
1961-11-01,1287.68,10.35,0.57,-0.63
1961-11-02,1415.51,5.59,1.25,0.38
1961-11-03,1548.87,1.84,0.14,-2.83
1961-11-04,1502.37,0.67,-2.41,-4.14
1961-11-05,1380.58,0.46,0.02,-4.61
1961-11-06,1346.54,1.06,-0.97,-4.16
1961-11-07,1315.25,0.16,-0.65,-10.08
1961-11-08,1286.42,2.42,-1.56,-8.71
1961-11-09,1259.79,0.11,-1.17,-8.03
1961-11-10,1235.07,0.27,-0.51,-5.40
1961-11-11,1212.03,0.18,-1.15,-9.88
1961-11-12,1190.52,0.01,-2.99,-16.77
1961-11-13,1170.39,1.35,2.74,-3.58
1961-11-14,1157.65,7.00,1.70,-1.45
1961-11-15,1230.09,0.39,-2.17,-10.50
1961-11-16,1241.10,0.14,-5.14,-13.15
1961-11-17,1166.58,0.08,-5.06,-13.42
1961-11-18,1147.03,0.18,-3.24,-8.03
1961-11-19,1128.67,13.26,3.92,-6.25
1961-11-20,1227.78,6.69,4.65,-1.61
1961-11-21,1369.82,0.47,-4.82,-9.69
1961-11-22,1319.86,0.10,-10.12,-18.43
1961-11-23,1222.88,0.15,-10.01,-16.72
1961-11-24,1197.85,0.07,-11.61,-19.99
1961-11-25,1174.59,0.16,-10.86,-19.95
1961-11-26,1152.91,0.49,-6.07,-11.86
1961-11-27,1132.65,0.10,-7.57,-14.52
1961-11-28,1113.66,7.42,-7.01,-16.00
1961-11-29,1095.82,18.74,-4.21,-8.40
1961-11-30,1079.02,2.36,-5.60,-10.50
1961-12-01,1063.16,0.06,-11.32,-18.34
1961-12-02,1048.16,0.02,-16.74,-21.18
1961-12-03,1033.94,0.22,-15.59,-19.49
1961-12-04,1020.42,0.10,-12.09,-18.39
1961-12-05,1007.57,0.19,-10.72,-24.15
1961-12-06,995.30,2.14,-7.93,-11.73
1961-12-07,983.59,1.71,-9.73,-13.31
1961-12-08,972.39,1.05,-12.18,-15.06
1961-12-09,961.65,0.62,-7.18,-11.06
1961-12-10,951.34,0.57,-7.54,-9.58
1961-12-11,941.43,0.25,-9.59,-13.26
1961-12-12,931.90,0.17,-13.08,-19.36
1961-12-13,922.71,8.98,-6.50,-20.27
1961-12-14,913.84,3.81,-14.48,-19.10
1961-12-15,905.27,0.25,-16.70,-20.35
1961-12-16,896.98,0.07,-20.14,-27.03
1961-12-17,888.95,1.11,-19.22,-30.19
1961-12-18,881.17,5.27,-13.05,-17.59
1961-12-19,873.61,0.20,-18.79,-24.70
1961-12-20,866.27,0.08,-24.88,-31.22
1961-12-21,859.14,0.22,-20.74,-25.89
1961-12-22,852.19,0.06,-15.47,-26.83
1961-12-23,845.43,1.26,-15.58,-21.27
1961-12-24,838.83,0.22,-14.35,-21.39
1961-12-25,832.40,2.66,-11.80,-21.46
1961-12-26,826.12,0.04,-23.02,-28.28
1961-12-27,819.98,0.13,-21.40,-28.87
1961-12-28,813.98,0.09,-19.75,-31.75
1961-12-29,808.11,1.58,-12.59,-18.13
1961-12-30,802.36,6.21,-11.88,-20.56
1961-12-31,796.73,0.60,-25.64,-31.68
1962-01-01,791.21,8.86,-14.38,-26.55
1962-01-02,785.80,0.43,-19.14,-25.28
1962-01-03,780.50,0.04,-28.45,-32.19
1962-01-04,775.29,0.01,-30.66,-39.52
1962-01-05,770.17,0.01,-28.90,-41.03
1962-01-06,765.14,0.01,-29.65,-37.95
1962-01-07,760.20,0.01,-29.99,-41.27
1962-01-08,755.35,0.03,-28.76,-37.73
1962-01-09,750.57,0.01,-26.41,-36.31
1962-01-10,745.87,1.16,-17.76,-25.97
1962-01-11,741.24,0.03,-20.09,-32.81
1962-01-12,736.68,0.01,-34.58,-40.28
1962-01-13,732.20,3.79,-23.60,-38.56
1962-01-14,727.77,7.24,-1.68,-22.24
1962-01-15,723.42,0.14,-29.51,-33.35
1962-01-16,719.12,0.01,-31.70,-39.05
1962-01-17,714.88,1.23,-22.64,-31.30
1962-01-18,710.70,1.93,-21.82,-26.16
1962-01-19,706.58,0.02,-27.75,-34.91
1962-01-20,702.51,19.89,-23.06,-32.41
1962-01-21,698.50,12.68,-23.30,-32.37
1962-01-22,694.53,0.11,-32.76,-36.98
1962-01-23,690.62,0.05,-32.82,-41.00
1962-01-24,686.75,0.02,-27.60,-46.72
1962-01-25,682.94,0.88,-18.84,-26.45
1962-01-26,679.16,1.27,-18.01,-22.24
1962-01-27,675.44,3.95,-18.77,-21.96
1962-01-28,671.75,1.11,-20.21,-26.79
1962-01-29,668.11,6.46,-17.26,-34.45
1962-01-30,664.51,4.11,-3.90,-14.47
1962-01-31,660.95,0.23,-20.98,-24.31
1962-02-01,657.43,0.13,-20.55,-25.70
1962-02-02,653.95,0.46,-14.73,-21.63
1962-02-03,650.51,0.48,-9.77,-14.00
1962-02-04,647.10,0.67,-10.79,-16.63
1962-02-05,643.73,5.77,-3.33,-7.09
1962-02-06,640.39,1.68,-8.02,-14.99
1962-02-07,637.09,0.20,-19.96,-24.27
1962-02-08,633.83,0.40,-15.59,-22.90
1962-02-09,630.59,5.68,-11.18,-25.28
1962-02-10,627.39,6.41,-10.98,-21.01
1962-02-11,624.23,0.74,-24.86,-28.52
1962-02-12,621.09,0.21,-21.60,-30.50
1962-02-13,617.98,6.78,-15.69,-21.71
1962-02-14,614.91,5.85,-7.87,-12.49
1962-02-15,611.86,1.88,-2.09,-6.10
1962-02-16,608.83,5.05,-0.37,-1.79
1962-02-17,605.79,3.30,-1.11,-2.92
1962-02-18,602.75,3.05,-0.80,-3.47
1962-02-19,599.72,2.90,-1.31,-6.15
1962-02-20,596.73,1.23,-4.66,-9.10
1962-02-21,593.78,1.04,-13.28,-17.58
1962-02-22,590.88,1.70,-18.80,-23.21
1962-02-23,588.00,6.08,-22.60,-29.39
1962-02-24,585.16,4.17,-6.08,-17.88
1962-02-25,582.34,0.27,-12.60,-17.53
1962-02-26,579.55,0.68,-14.09,-18.36
1962-02-27,576.78,0.09,-14.03,-24.51
1962-02-28,574.04,2.75,-10.28,-13.54
1962-03-01,571.33,0.74,-11.66,-18.40
1962-03-02,568.64,0.13,-21.07,-28.80
1962-03-03,565.98,0.01,-20.80,-29.50
1962-03-04,563.34,0.19,-12.96,-24.61
1962-03-05,560.73,0.07,-8.93,-16.34
1962-03-06,558.14,0.38,-6.52,-13.74
1962-03-07,555.57,0.45,-6.98,-10.78
1962-03-08,553.03,0.22,-9.72,-14.16
1962-03-09,550.51,0.04,-12.81,-19.09
1962-03-10,548.01,1.20,-8.57,-21.27
1962-03-11,545.53,5.16,-0.82,-5.81
1962-03-12,543.05,7.96,-1.19,-4.71
1962-03-13,540.56,2.27,-8.15,-15.83
1962-03-14,538.10,0.24,-15.76,-20.13
1962-03-15,535.68,0.99,-15.32,-18.46
1962-03-16,533.29,1.00,-13.00,-17.73
1962-03-17,530.91,0.79,-11.07,-15.64
1962-03-18,528.56,7.01,-12.15,-15.51
1962-03-19,526.23,0.80,-14.35,-18.59
1962-03-20,523.91,0.54,-7.34,-15.86
1962-03-21,521.62,0.22,-0.71,-6.54
1962-03-22,519.33,0.01,-0.44,-10.13
1962-03-23,517.05,0.04,1.00,-9.17
1962-03-24,514.79,0.01,2.06,-11.73
1962-03-25,512.54,0.03,-1.36,-8.60
1962-03-26,510.33,0.23,-5.53,-10.60
1962-03-27,508.13,2.67,-6.26,-11.34
1962-03-28,505.95,0.51,-12.49,-21.77
1962-03-29,503.79,0.82,-16.73,-22.47
1962-03-30,501.65,5.07,-18.10,-21.32
1962-03-31,499.53,4.18,-18.84,-22.08
1962-04-01,497.42,0.16,-16.45,-23.22
1962-04-02,495.34,0.01,-13.00,-22.47
1962-04-03,493.26,0.27,-13.30,-20.23
1962-04-04,491.21,5.59,-14.53,-18.90
1962-04-05,489.17,1.97,-8.34,-14.32
1962-04-06,487.15,0.60,-4.37,-11.77
1962-04-07,485.14,1.00,-2.83,-9.84
1962-04-08,483.15,0.30,-3.12,-9.75
1962-04-09,481.18,1.16,-2.02,-5.94
1962-04-10,479.20,0.33,-0.92,-5.24
1962-04-11,477.20,0.01,1.81,-6.79
1962-04-12,475.17,0.03,1.14,-8.07
1962-04-13,473.15,0.03,1.86,-8.18
1962-04-14,471.14,0.05,1.83,-6.21
1962-04-15,469.12,0.35,0.76,-5.28
1962-04-16,467.08,0.18,0.90,-6.86
1962-04-17,465.05,0.30,-0.05,-6.18
1962-04-18,463.04,0.83,-1.63,-7.20
1962-04-19,461.05,2.77,-5.95,-10.07
1962-04-20,459.10,8.67,-8.11,-10.19
1962-04-21,457.19,7.39,-4.86,-7.63
1962-04-22,455.29,3.28,-4.37,-7.10
1962-04-23,453.41,0.26,-0.46,-5.65
1962-04-24,451.51,1.49,-0.02,-5.78
1962-04-25,449.58,0.19,4.83,-3.28
1962-04-26,447.60,0.05,4.62,-6.31
1962-04-27,445.56,15.11,-0.91,-3.17
1962-04-28,443.55,19.17,-5.10,-7.16
1962-04-29,441.61,2.71,-3.54,-8.10
1962-04-30,439.73,2.47,-5.61,-8.94
1962-05-01,437.87,4.65,-9.16,-11.75
1962-05-02,436.04,0.59,-8.38,-12.51
1962-05-03,434.22,0.51,0.26,-5.86
1962-05-04,432.39,0.01,3.70,-6.40
1962-05-05,430.49,0.31,1.78,-4.02
1962-05-06,428.57,3.28,0.15,-2.73
1962-05-07,426.65,2.35,0.72,-1.48
1962-05-08,424.80,0.09,2.37,-5.09
1962-05-09,422.95,0.02,4.19,-5.38
1962-05-10,421.01,3.12,3.42,-1.81
1962-05-11,427.34,0.02,3.85,-5.52
1962-05-12,427.28,7.88,1.73,-3.27
1962-05-13,438.40,4.02,-0.27,-2.95
1962-05-14,440.74,1.25,-1.67,-5.02
1962-05-15,423.51,9.00,-2.73,-4.95
1962-05-16,421.38,1.23,0.03,-4.29
1962-05-17,419.25,0.07,1.74,-3.29
1962-05-18,417.08,0.01,3.28,-8.05
1962-05-19,414.92,0.00,6.01,-6.40
1962-05-20,412.75,0.01,7.89,-6.71
1962-05-21,410.53,0.37,3.44,-1.09
1962-05-22,515.63,1.67,3.15,-1.44
1962-05-23,625.99,0.12,4.63,-0.67
1962-05-24,762.56,0.07,2.89,-1.78
1962-05-25,785.79,0.61,1.49,-3.61
1962-05-26,640.39,1.71,1.34,-1.65
1962-05-27,599.66,3.58,1.56,-1.37
1962-05-28,602.73,4.66,1.40,-0.32
1962-05-29,706.72,2.26,1.26,-1.44
1962-05-30,719.40,0.08,2.47,-2.95
1962-05-31,630.36,0.01,5.39,-5.31
1962-06-01,619.94,0.30,6.77,-0.94
1962-06-02,944.01,0.64,7.74,-3.45
1962-06-03,1287.58,0.80,5.29,-0.78
1962-06-04,1428.38,6.87,7.46,-6.66
1962-06-05,1420.49,2.99,7.09,1.11
1962-06-06,1932.93,0.04,9.97,-4.72
1962-06-07,2551.56,0.89,12.54,2.77
1962-06-08,4019.97,2.13,12.95,5.37
1962-06-09,7637.18,7.36,5.18,1.21
1962-06-10,9120.68,1.50,5.47,-3.56
1962-06-11,7392.74,1.19,6.58,1.87
1962-06-12,6713.89,0.99,9.04,-3.96
1962-06-13,6617.98,14.77,6.32,3.09
1962-06-14,7227.24,9.06,4.01,0.01
1962-06-15,7861.78,1.84,3.77,0.66
1962-06-16,6868.53,4.58,2.72,0.91
1962-06-17,6169.62,8.13,2.73,0.31
1962-06-18,5958.14,4.25,10.26,4.12
1962-06-19,6548.41,0.62,12.11,1.77
1962-06-20,6957.30,0.54,7.91,3.18
1962-06-21,6389.83,0.17,9.82,4.02
1962-06-22,5624.53,1.13,12.28,3.88
1962-06-23,4914.04,2.09,13.30,5.27
1962-06-24,4390.02,4.54,13.71,6.73
1962-06-25,4102.75,0.79,11.96,6.01
1962-06-26,3762.88,12.03,6.69,1.59
1962-06-27,3879.25,7.28,4.39,1.18
1962-06-28,4193.67,0.31,9.57,1.74
1962-06-29,3790.13,26.55,14.66,5.30
1962-06-30,4503.30,3.48,9.49,0.85
1962-07-01,4882.94,8.18,11.44,2.84
1962-07-02,4258.55,1.89,12.65,5.46
1962-07-03,3965.87,1.69,14.42,2.52
1962-07-04,3464.29,1.97,12.97,5.31
1962-07-05,3166.05,2.64,14.71,3.43
1962-07-06,2928.81,1.08,17.49,9.91
1962-07-07,2734.56,0.76,20.72,14.12
1962-07-08,2570.84,15.29,21.22,15.03
1962-07-09,2932.42,33.22,14.68,7.03
1962-07-10,4488.87,0.89,12.27,4.90
1962-07-11,4760.89,3.43,13.18,8.00
1962-07-12,3770.84,5.77,19.62,8.19
1962-07-13,3533.64,4.99,18.57,13.60
1962-07-14,3367.86,0.64,14.95,8.30
1962-07-15,3127.26,8.02,16.25,6.12
1962-07-16,3060.87,1.85,16.80,12.48
1962-07-17,2970.62,1.77,15.49,5.75
1962-07-18,2691.48,1.27,17.21,7.36
1962-07-19,2533.05,7.14,14.04,9.33
1962-07-20,2592.02,0.19,14.04,7.46
