time,streamflow,pr,tasmax,tasmin
1961-04-12,5.14,2.17,0.70,-3.89
1961-04-13,5.09,0.64,0.43,-5.05
1961-04-14,5.05,0.03,2.14,-8.21
1961-04-15,5.01,0.43,0.03,-8.36
1961-04-16,4.97,0.04,4.21,-5.07
1961-04-17,4.94,0.01,6.60,-6.33
1961-04-18,4.90,1.82,0.19,-7.11
1961-04-19,4.86,0.06,4.09,-4.81
1961-04-20,4.81,0.01,5.91,-11.26
1961-04-21,4.77,2.12,-0.20,-4.41
1961-04-22,4.73,0.25,1.66,-4.97
1961-04-23,4.69,0.01,4.75,-6.29
1961-04-24,4.65,0.01,6.30,-4.74
1961-04-25,4.60,0.01,8.42,-1.43
1961-04-26,4.83,0.01,10.93,-0.71
1961-04-27,6.64,0.81,7.49,-4.67
1961-04-28,12.97,10.58,4.99,-0.38
1961-04-29,28.16,13.29,-2.22,-5.70
1961-04-30,50.77,15.22,-5.95,-8.88
1961-05-01,69.70,26.56,-3.07,-5.96
1961-05-02,77.50,8.01,1.12,-3.37
1961-05-03,70.00,0.01,6.58,-0.36
1961-05-04,55.56,0.01,8.51,-1.94
1961-05-05,46.87,2.78,4.05,0.90
1961-05-06,46.57,11.19,2.31,0.65
1961-05-07,61.27,7.46,4.23,1.34
1961-05-08,97.79,1.58,6.41,1.33
1961-05-09,148.66,0.70,7.72,-4.05
1961-05-10,202.25,1.66,7.36,-5.07
1961-05-11,244.15,0.57,2.78,-0.09
1961-05-12,246.24,0.02,5.15,-2.87
1961-05-13,207.93,4.26,2.69,-3.46
1961-05-14,165.43,1.00,2.40,-7.77
1961-05-15,136.13,0.01,6.32,-5.36
1961-05-16,111.44,5.67,3.50,-5.43
1961-05-17,88.86,12.02,13.16,2.53
1961-05-18,72.39,7.97,9.59,2.02
1961-05-19,66.58,18.93,4.84,0.65
1961-05-20,82.90,11.07,4.20,1.19
1961-05-21,145.98,0.04,7.14,-1.67
1961-05-22,253.92,1.92,6.72,-1.79
1961-05-23,323.10,0.01,5.99,-6.13
1961-05-24,303.80,4.99,3.29,-1.30
1961-05-25,242.55,0.04,8.71,-3.30
1961-05-26,183.25,0.72,6.02,-4.78
1961-05-27,140.05,6.58,2.65,0.68
1961-05-28,117.23,1.32,4.77,0.12
1961-05-29,110.92,0.39,7.72,-0.93
1961-05-30,112.40,6.63,7.61,0.54
1961-05-31,123.42,0.18,11.87,-2.07
1961-06-01,139.57,13.45,8.95,4.96
1961-06-02,160.67,0.06,16.41,5.58
1961-06-03,192.92,3.41,11.23,5.93
1961-06-04,231.21,0.42,7.66,-3.75
1961-06-05,258.46,0.40,9.18,0.20
1961-06-06,242.37,0.03,8.94,-6.58
1961-06-07,193.74,3.88,7.31,0.82
1961-06-08,148.27,0.05,7.76,-3.15
1961-06-09,116.88,6.20,14.22,2.74
1961-06-10,100.10,0.38,8.03,4.60
1961-06-11,91.42,0.12,7.20,0.94
1961-06-12,85.37,0.01,11.99,1.23
1961-06-13,79.03,1.09,17.64,4.21
1961-06-14,70.68,2.47,17.11,11.20
1961-06-15,61.03,0.01,13.51,0.76
1961-06-16,53.68,16.37,7.71,0.73
1961-06-17,49.31,10.11,16.49,5.63
1961-06-18,50.29,1.49,16.50,7.95
1961-06-19,60.09,11.44,14.39,12.65
1961-06-20,76.28,0.26,17.34,8.11
1961-06-21,85.08,1.82,19.80,6.38
1961-06-22,84.11,3.44,14.92,8.28
1961-06-23,81.05,3.37,20.92,9.52
1961-06-24,72.31,1.93,22.68,6.45
1961-06-25,60.95,5.72,17.15,14.89
1961-06-26,53.24,0.46,19.13,12.01
1961-06-27,48.24,15.03,14.99,10.34
1961-06-28,46.50,7.22,11.49,7.45
1961-06-29,48.90,0.56,16.59,3.90
1961-06-30,55.45,7.03,13.05,7.31
1961-07-01,64.19,3.40,11.53,9.47
1961-07-02,66.92,0.18,15.73,7.29
1961-07-03,62.64,0.78,17.53,7.56
1961-07-04,58.31,1.02,13.07,6.80
1961-07-05,53.23,0.01,11.93,1.53
1961-07-06,46.77,0.01,17.17,6.25
1961-07-07,41.09,3.12,19.36,3.92
1961-07-08,36.70,5.23,20.78,17.02
1961-07-09,33.43,3.67,21.16,14.94
1961-07-10,31.26,2.00,16.65,10.37
1961-07-11,30.19,1.70,11.20,7.20
1961-07-12,29.66,0.14,16.75,7.28
1961-07-13,28.39,0.01,19.85,8.82
1961-07-14,26.39,7.13,15.83,7.57
1961-07-15,24.62,16.37,18.83,12.37
1961-07-16,23.99,0.44,20.00,8.79
1961-07-17,26.09,0.01,21.08,5.79
1961-07-18,31.63,2.76,19.09,11.55
1961-07-19,36.99,0.20,18.69,6.40
1961-07-20,36.40,0.11,15.48,8.22
1961-07-21,31.84,0.01,18.71,4.42
1961-07-22,27.98,0.01,22.68,8.65
1961-07-23,25.19,0.01,22.18,11.09
1961-07-24,23.24,8.03,21.88,14.38
1961-07-25,21.78,1.54,17.64,10.98
1961-07-26,20.93,0.69,17.86,11.27
1961-07-27,20.93,0.08,19.47,7.83
1961-07-28,21.24,4.03,21.25,12.62
1961-07-29,20.56,0.33,18.65,12.10
1961-07-30,19.05,0.01,22.08,6.99
1961-07-31,17.75,2.66,20.97,9.40
1961-08-01,16.73,2.32,20.01,14.74
1961-08-02,15.85,0.80,27.75,19.16
1961-08-03,15.01,11.38,22.84,16.37
1961-08-04,14.39,13.25,18.68,14.37
1961-08-05,14.61,0.07,16.23,8.95
1961-08-06,16.69,0.13,18.79,4.14
1961-08-07,20.66,6.61,17.67,13.01
1961-08-08,23.76,23.47,18.68,13.52
1961-08-09,23.93,0.77,16.81,10.07
1961-08-10,24.72,0.01,18.55,6.43
1961-08-11,29.80,3.11,18.73,8.90
1961-08-12,35.95,0.06,19.35,12.96
1961-08-13,35.78,0.93,22.58,12.23
1961-08-14,30.75,2.16,20.74,15.84
1961-08-15,26.46,0.32,15.13,7.63
1961-08-16,23.45,0.28,17.07,8.93
1961-08-17,21.46,19.68,16.63,5.52
1961-08-18,20.25,6.47,20.01,14.26
1961-08-19,20.78,0.50,15.20,10.41
1961-08-20,24.37,0.01,15.33,5.59
1961-08-21,29.67,0.01,17.69,4.82
1961-08-22,31.18,0.05,19.16,10.17
1961-08-23,28.08,1.67,16.75,11.28
1961-08-24,24.44,1.11,14.03,10.84
1961-08-25,21.68,0.69,14.80,6.56
1961-08-26,19.83,11.17,17.18,11.66
1961-08-27,18.63,1.66,12.93,8.61
1961-08-28,18.35,0.01,13.24,1.11
1961-08-29,19.38,25.00,13.69,10.44
1961-08-30,21.37,0.48,12.98,7.39
1961-08-31,23.73,9.22,12.60,5.95
1961-09-01,28.58,1.05,8.90,4.11
1961-09-02,36.00,0.18,8.59,3.45
1961-09-03,38.95,0.03,12.30,0.97
1961-09-04,36.89,13.91,14.60,7.02
1961-09-05,33.44,25.52,14.20,6.85
1961-09-06,31.39,0.01,10.91,2.42
1961-09-07,36.19,0.69,11.72,6.55
1961-09-08,49.03,1.07,13.15,2.89
1961-09-09,60.27,0.18,18.76,12.17
1961-09-10,57.64,2.54,19.97,13.34
1961-09-11,47.39,0.01,15.27,3.46
1961-09-12,39.50,0.01,17.48,5.04
1961-09-13,34.22,3.37,17.02,10.20
1961-09-14,30.82,2.68,19.04,8.39
1961-09-15,28.35,0.01,11.25,1.19
1961-09-16,26.53,0.01,12.48,1.99
1961-09-17,25.17,0.01,15.97,7.14
1961-09-18,23.70,0.30,15.58,8.38
1961-09-19,22.03,1.29,11.43,1.88
1961-09-20,20.49,0.01,6.03,-2.02
1961-09-21,19.18,0.01,10.64,1.97
1961-09-22,18.07,0.73,17.38,11.29
1961-09-23,17.12,0.01,20.47,9.03
1961-09-24,16.26,0.05,20.48,12.36
1961-09-25,15.49,3.19,16.18,9.56
1961-09-26,14.82,1.67,9.73,3.23
1961-09-27,14.32,0.00,9.04,-0.32
1961-09-28,14.10,0.01,8.97,-0.34
1961-09-29,14.03,1.32,4.51,0.68
1961-09-30,13.74,0.87,8.15,3.92
1961-10-01,13.19,0.58,9.83,4.36
1961-10-02,12.66,17.43,9.00,6.86
1961-10-03,12.54,31.74,14.00,8.76
1961-10-04,14.25,2.74,10.49,0.05
1961-10-05,21.14,3.57,10.90,4.26
1961-10-06,36.20,0.68,5.13,0.87
1961-10-07,51.85,0.01,6.82,-2.69
1961-10-08,54.00,0.11,7.17,-3.96
1961-10-09,46.30,1.50,13.87,6.47
1961-10-10,38.88,0.01,11.45,0.80
1961-10-11,33.27,9.22,16.95,6.00
1961-10-12,29.99,0.94,9.81,1.25
1961-10-13,28.72,0.01,5.44,-6.24
1961-10-14,29.41,0.01,3.34,-3.88
1961-10-15,30.73,2.79,2.18,-8.26
1961-10-16,29.73,0.23,0.95,-3.82
1961-10-17,26.87,0.19,-0.46,-4.56
1961-10-18,24.39,0.00,0.60,-4.84
1961-10-19,22.48,0.08,1.94,-10.85
1961-10-20,21.07,4.48,1.25,-1.92
1961-10-21,19.96,0.94,1.38,-1.40
1961-10-22,19.12,4.65,1.10,-6.24
1961-10-23,18.61,9.15,7.03,-1.21
1961-10-24,18.45,0.60,-1.41,-3.66
1961-10-25,18.74,0.08,-0.03,-4.39
1961-10-26,19.94,3.99,-0.55,-11.38
1961-10-27,21.50,8.26,2.85,-1.12
1961-10-28,21.47,0.34,0.55,-3.42
1961-10-29,20.52,0.04,-3.27,-6.10
1961-10-30,20.63,0.19,2.25,-4.21
1961-10-31,21.37,11.74,1.27,0.38
1961-11-01,21.29,14.17,1.74,0.47
1961-11-02,21.69,11.47,1.41,0.39
1961-11-03,26.45,8.21,0.89,-0.78
1961-11-04,37.91,1.21,-1.20,-2.69
1961-11-05,52.09,0.45,1.96,-2.34
1961-11-06,59.98,0.56,-0.12,-2.66
1961-11-07,57.30,0.03,0.95,-10.08
1961-11-08,48.85,0.36,0.18,-14.09
1961-11-09,41.16,0.12,1.43,-4.29
1961-11-10,35.88,0.13,1.73,-5.96
1961-11-11,32.29,0.12,-0.31,-8.02
1961-11-12,29.63,0.01,-2.48,-16.43
1961-11-13,27.48,0.01,2.08,-7.95
1961-11-14,25.66,4.01,1.58,-1.34
1961-11-15,24.16,0.59,1.08,-7.59
1961-11-16,23.10,0.01,-4.53,-18.50
1961-11-17,22.57,0.01,-3.45,-17.30
1961-11-18,22.26,0.04,-2.52,-13.19
1961-11-19,21.50,8.22,3.94,-8.56
1961-11-20,20.40,25.97,6.82,-1.32
1961-11-21,20.23,0.13,-3.22,-8.61
1961-11-22,23.16,0.06,-7.36,-17.80
1961-11-23,31.25,0.02,-7.53,-18.92
1961-11-24,40.89,0.10,-9.01,-15.32
1961-11-25,42.13,0.55,-5.18,-12.55
1961-11-26,36.47,0.71,-2.62,-5.75
1961-11-27,31.62,0.06,-5.20,-12.34
1961-11-28,28.24,11.44,-3.49,-15.74
1961-11-29,26.10,12.28,0.60,-6.52
1961-11-30,24.55,1.06,-5.71,-10.03
1961-12-01,23.30,0.08,-7.10,-15.95
1961-12-02,22.37,0.01,-14.31,-19.27
1961-12-03,21.62,0.05,-14.54,-18.33
1961-12-04,20.76,0.04,-9.73,-15.94
1961-12-05,19.80,0.03,-8.77,-19.76
1961-12-06,18.93,1.39,-6.79,-13.23
1961-12-07,18.18,0.90,-6.73,-11.68
1961-12-08,17.53,0.06,-11.56,-16.29
1961-12-09,16.94,0.08,-8.62,-17.17
1961-12-10,16.41,0.15,-7.14,-12.51
1961-12-11,15.92,0.10,-8.77,-14.89
1961-12-12,15.46,0.46,-8.00,-15.03
1961-12-13,15.04,6.13,-1.49,-12.97
1961-12-14,14.65,1.19,-14.76,-20.42
1961-12-15,14.29,0.18,-15.27,-19.52
1961-12-16,13.95,0.20,-15.77,-21.98
1961-12-17,13.63,1.35,-16.99,-29.57
1961-12-18,13.33,6.54,-6.57,-15.96
1961-12-19,13.05,0.05,-14.87,-24.26
1961-12-20,12.78,1.51,-22.45,-26.88
1961-12-21,12.53,0.02,-17.51,-24.31
1961-12-22,12.29,0.02,-13.32,-28.66
1961-12-23,12.06,11.45,-12.03,-16.78
1961-12-24,11.84,1.15,-10.10,-15.08
1961-12-25,11.64,3.08,-9.90,-21.06
1961-12-26,11.44,0.01,-20.69,-26.23
1961-12-27,11.25,0.47,-12.53,-22.17
1961-12-28,11.07,0.01,-18.68,-32.69
1961-12-29,10.90,2.53,-10.49,-19.17
1961-12-30,10.73,5.69,-8.38,-20.97
1961-12-31,10.57,0.31,-22.96,-27.79
1962-01-01,10.41,18.30,-11.50,-21.83
1962-01-02,10.27,2.14,-12.97,-21.92
1962-01-03,10.12,0.06,-25.24,-28.70
1962-01-04,9.98,0.01,-23.73,-36.97
1962-01-05,9.85,0.79,-24.74,-39.25
1962-01-06,9.72,0.02,-24.35,-31.72
1962-01-07,9.59,0.01,-25.04,-36.46
1962-01-08,9.47,0.02,-24.47,-34.13
1962-01-09,9.35,0.01,-20.60,-31.32
1962-01-10,9.24,2.16,-12.33,-26.51
1962-01-11,9.13,0.05,-12.90,-24.00
1962-01-12,9.02,0.01,-26.59,-37.19
1962-01-13,8.91,10.90,-15.45,-39.68
1962-01-14,8.81,12.83,0.94,-18.72
1962-01-15,8.72,0.07,-26.59,-31.84
1962-01-16,8.64,0.01,-28.52,-38.61
1962-01-17,8.61,2.54,-20.94,-34.21
1962-01-18,8.58,6.75,-16.37,-21.43
1962-01-19,8.51,0.10,-22.42,-35.55
1962-01-20,8.39,54.73,-5.07,-19.46
1962-01-21,8.27,4.50,-6.67,-25.11
1962-01-22,8.17,0.17,-26.39,-35.52
1962-01-23,8.08,1.42,-24.25,-32.73
1962-01-24,8.00,0.18,-19.08,-32.92
1962-01-25,7.91,1.85,-14.16,-19.79
1962-01-26,7.83,0.26,-14.63,-26.19
1962-01-27,7.75,2.46,-14.56,-19.18
1962-01-28,7.68,0.13,-17.67,-26.80
1962-01-29,7.60,7.90,-12.62,-26.58
1962-01-30,7.53,5.25,-5.32,-16.61
1962-01-31,7.46,0.41,-17.79,-23.55
1962-02-01,7.39,0.03,-17.18,-25.98
1962-02-02,7.32,0.16,-13.55,-20.19
1962-02-03,7.25,0.43,-13.92,-19.85
1962-02-04,7.18,0.47,-11.98,-22.99
1962-02-05,7.12,7.23,-7.00,-11.91
1962-02-06,7.05,0.80,-7.51,-13.63
1962-02-07,6.99,0.04,-14.48,-20.85
1962-02-08,6.93,0.79,-7.68,-17.80
1962-02-09,6.87,11.05,-6.46,-10.23
1962-02-10,6.81,8.77,-4.85,-15.87
1962-02-11,6.75,0.17,-20.13,-26.19
1962-02-12,6.69,1.42,-14.65,-27.73
1962-02-13,6.63,12.11,-8.71,-14.52
1962-02-14,6.58,4.69,-1.97,-7.28
1962-02-15,6.52,3.46,-0.32,-3.26
1962-02-16,6.47,9.81,0.99,-0.92
1962-02-17,6.48,2.69,-0.43,-5.54
1962-02-18,6.73,7.32,-0.15,-5.62
1962-02-19,7.37,3.80,-1.39,-6.85
1962-02-20,8.15,1.93,-1.70,-6.65
1962-02-21,8.31,2.15,-9.76,-13.79
1962-02-22,7.86,0.76,-12.79,-17.78
1962-02-23,7.42,0.89,-17.19,-25.62
1962-02-24,7.15,3.02,-3.16,-17.56
1962-02-25,7.02,0.10,-7.78,-16.60
1962-02-26,6.94,0.30,-7.64,-19.30
1962-02-27,6.86,0.38,-8.84,-18.66
1962-02-28,6.79,6.45,-8.37,-11.98
1962-03-01,6.71,0.50,-8.15,-13.64
1962-03-02,6.64,0.06,-13.94,-23.90
1962-03-03,6.57,0.01,-15.99,-25.49
1962-03-04,6.50,0.38,-9.50,-20.61
1962-03-05,6.44,0.17,-6.65,-11.24
1962-03-06,6.37,0.55,-3.01,-9.42
1962-03-07,6.31,0.40,-2.93,-6.96
1962-03-08,6.25,0.16,-6.19,-10.88
1962-03-09,6.19,0.05,-5.66,-11.97
1962-03-10,6.13,0.01,-2.33,-17.74
1962-03-11,6.08,7.72,0.51,-6.39
1962-03-12,6.02,6.17,1.00,-4.48
1962-03-13,5.97,0.69,-6.51,-12.59
1962-03-14,5.94,0.23,-9.55,-17.49
1962-03-15,5.94,1.22,-11.19,-15.09
1962-03-16,5.96,0.77,-8.42,-17.06
1962-03-17,5.92,1.53,-7.77,-17.50
1962-03-18,5.84,14.05,-5.61,-11.19
1962-03-19,5.76,2.28,-8.12,-12.77
1962-03-20,5.70,0.27,-3.39,-13.15
1962-03-21,5.65,0.20,1.87,-3.66
1962-03-22,5.60,0.01,2.46,-7.55
1962-03-23,5.55,0.28,1.43,-4.06
1962-03-24,5.50,0.01,4.53,-6.92
1962-03-25,5.46,0.01,5.43,-7.13
1962-03-26,5.41,0.11,2.32,-4.86
1962-03-27,5.36,1.54,-1.69,-10.30
1962-03-28,5.31,0.21,-3.06,-15.10
1962-03-29,5.26,3.04,-9.62,-18.36
1962-03-30,5.22,9.47,-7.54,-12.17
1962-03-31,5.17,10.30,-10.18,-15.00
1962-04-01,5.13,0.84,-11.48,-18.57
1962-04-02,5.08,0.01,-7.93,-18.21
1962-04-03,5.04,0.02,-6.62,-16.17
1962-04-04,5.00,1.83,-10.43,-16.37
1962-04-05,4.96,0.29,-4.28,-15.49
1962-04-06,4.92,0.08,-1.77,-15.31
1962-04-07,4.89,0.02,0.90,-11.54
1962-04-08,4.85,0.81,-0.21,-13.32
1962-04-09,4.81,0.53,2.13,-3.60
1962-04-10,4.77,0.01,3.44,-7.52
1962-04-11,4.74,0.01,3.77,-10.10
1962-04-12,4.70,0.01,3.69,-11.57
1962-04-13,4.67,0.02,5.41,-6.56
1962-04-14,4.63,0.01,4.43,-10.21
1962-04-15,4.59,0.02,3.94,-8.82
1962-04-16,4.56,0.29,3.67,-6.02
1962-04-17,4.52,0.09,2.26,-7.82
1962-04-18,4.48,1.30,0.97,-4.26
1962-04-19,4.44,7.35,-3.21,-5.83
1962-04-20,4.41,13.59,-2.40,-6.32
1962-04-21,4.37,4.00,0.82,-3.70
1962-04-22,4.33,1.70,1.21,-3.28
1962-04-23,4.30,0.13,2.93,-4.04
1962-04-24,4.26,0.01,5.58,-5.21
1962-04-25,4.23,0.09,6.68,-3.58
1962-04-26,4.20,0.59,6.13,-3.69
1962-04-27,4.24,3.70,3.84,-0.45
1962-04-28,4.73,5.15,-0.64,-3.04
1962-04-29,6.32,1.13,1.55,-3.83
1962-04-30,9.20,1.44,-0.04,-5.73
1962-05-01,11.82,0.52,-2.02,-7.86
1962-05-02,11.89,0.06,-3.24,-9.22
1962-05-03,10.20,0.08,2.57,-7.78
1962-05-04,8.79,0.01,5.72,-9.00
1962-05-05,8.02,1.76,1.93,-2.98
1962-05-06,7.71,5.11,1.86,-0.27
1962-05-07,7.60,1.89,3.59,-0.01
1962-05-08,7.85,0.01,6.74,-2.55
1962-05-09,9.41,0.01,9.67,-6.88
1962-05-10,13.59,0.01,11.16,-5.48
1962-05-11,21.02,0.01,9.23,-0.88
1962-05-12,31.09,0.02,8.74,-3.21
1962-05-13,46.36,3.16,4.13,-0.60
1962-05-14,74.79,5.76,1.41,-2.57
1962-05-15,112.33,11.12,0.31,-1.67
1962-05-16,133.94,0.16,3.72,-3.41
1962-05-17,126.23,0.05,4.65,-1.90
1962-05-18,101.45,0.01,7.31,-5.77
1962-05-19,77.91,0.00,9.63,-4.64
1962-05-20,63.85,0.00,13.28,-4.70
1962-05-21,60.87,0.37,7.18,0.94
1962-05-22,75.56,1.94,6.91,0.97
1962-05-23,115.86,0.08,8.84,0.87
1962-05-24,176.06,0.01,6.01,-1.74
1962-05-25,230.10,5.66,2.83,-2.02
1962-05-26,255.28,4.87,0.63,-1.87
1962-05-27,240.81,1.38,4.69,-1.00
1962-05-28,192.93,3.31,4.69,1.41
1962-05-29,142.86,3.88,3.55,-0.62
1962-05-30,113.48,1.00,4.27,-1.39
1962-05-31,108.67,0.02,6.97,-3.56
1962-06-01,119.90,0.01,11.70,-3.57
1962-06-02,124.42,0.69,12.11,0.11
1962-06-03,120.58,0.11,10.42,0.75
1962-06-04,127.52,0.01,13.35,-3.51
1962-06-05,152.81,8.10,15.16,7.02
1962-06-06,183.62,8.63,9.46,1.96
1962-06-07,204.70,0.04,17.94,2.31
1962-06-08,226.10,0.92,14.87,4.57
1962-06-09,246.92,12.94,10.68,5.16
1962-06-10,231.65,0.26,8.91,-3.20
1962-06-11,188.91,3.41,14.94,4.53
1962-06-12,161.61,0.49,14.04,-0.37
1962-06-13,147.45,11.42,9.49,6.16
1962-06-14,126.01,9.69,6.75,2.28
1962-06-15,106.81,0.42,9.38,2.35
1962-06-16,104.14,10.40,6.46,2.00
1962-06-17,112.67,9.00,4.40,2.49
1962-06-18,117.17,4.44,10.41,4.11
1962-06-19,114.73,0.31,16.30,-0.27
1962-06-20,116.63,3.59,11.55,6.52
1962-06-21,114.56,0.07,12.72,2.86
1962-06-22,100.36,1.38,14.41,0.83
1962-06-23,83.57,3.37,13.49,6.62
1962-06-24,70.86,1.05,13.90,6.41
1962-06-25,61.38,5.64,10.47,4.38
1962-06-26,54.53,13.15,4.06,-0.23
1962-06-27,51.20,1.80,6.65,1.55
1962-06-28,52.58,0.01,11.99,1.55
1962-06-29,59.41,19.57,20.25,6.47
1962-06-30,66.48,0.20,15.59,3.61
1962-07-01,68.06,4.78,14.44,1.36
1962-07-02,71.07,0.09,14.82,6.33
1962-07-03,77.10,0.01,17.01,5.00
1962-07-04,73.34,12.53,11.54,4.85
1962-07-05,63.10,0.43,16.31,5.31
1962-07-06,56.95,0.01,22.25,11.09
1962-07-07,56.32,0.10,24.79,13.57
1962-07-08,58.22,0.90,24.02,17.91
1962-07-09,54.70,3.19,22.03,11.24
1962-07-10,47.18,0.76,13.14,6.17
1962-07-11,41.06,0.88,16.07,9.74
1962-07-12,36.45,0.02,21.47,6.90
1962-07-13,33.08,8.72,22.17,15.80
1962-07-14,30.60,0.01,18.86,10.21
1962-07-15,29.24,5.81,19.44,5.78
1962-07-16,29.41,4.27,22.98,16.03
1962-07-17,30.34,1.13,18.35,10.71
1962-07-18,29.99,4.54,18.21,7.67
1962-07-19,28.52,3.66,17.15,11.25
1962-07-20,26.92,0.01,17.56,7.44
1962-07-21,25.34,14.39,16.17,6.99
1962-07-22,24.52,4.70,17.81,12.89
1962-07-23,25.15,0.51,15.85,8.53
1962-07-24,28.04,17.46,15.04,2.45
1962-07-25,32.52,6.40,18.20,13.23
1962-07-26,35.72,0.02,18.68,5.78
1962-07-27,39.16,0.01,19.94,6.30
1962-07-28,44.37,0.01,20.48,7.93
1962-07-29,44.83,0.01,21.86,8.80
1962-07-30,39.66,0.12,22.96,9.07
1962-07-31,34.20,0.01,22.71,9.18
1962-08-01,30.02,0.34,22.60,9.55
1962-08-02,27.07,0.08,20.92,13.76
1962-08-03,24.82,0.01,23.66,8.22
