time,streamflow,pr,tasmax,tasmin
1961-02-16,211.90,0.12,-23.74,-29.03
1961-02-17,210.38,0.04,-24.14,-30.94
1961-02-18,208.88,0.04,-24.15,-30.79
1961-02-19,207.41,0.03,-24.51,-31.36
1961-02-20,205.95,0.01,-21.48,-35.60
1961-02-21,204.51,0.01,-19.11,-32.26
1961-02-22,203.09,0.01,-17.36,-29.97
1961-02-23,201.69,0.01,-15.04,-27.83
1961-02-24,200.30,0.01,-15.05,-25.76
1961-02-25,198.94,0.02,-15.85,-21.81
1961-02-26,197.59,0.21,-15.61,-20.88
1961-02-27,196.26,0.23,-14.66,-24.72
1961-02-28,194.95,0.43,-16.98,-25.96
1961-03-01,193.65,1.21,-20.88,-25.21
1961-03-02,192.37,1.89,-20.41,-26.16
1961-03-03,191.10,0.27,-20.53,-25.53
1961-03-04,189.85,0.02,-23.09,-31.54
1961-03-05,188.62,1.89,-19.88,-30.29
1961-03-06,187.40,1.41,-20.05,-24.54
1961-03-07,186.19,0.17,-22.06,-29.30
1961-03-08,185.01,0.17,-20.14,-25.74
1961-03-09,183.83,0.10,-20.41,-25.94
1961-03-10,182.67,0.03,-16.81,-27.29
1961-03-11,181.52,0.04,2.12,-11.50
1961-03-12,180.38,0.03,-0.08,-8.40
1961-03-13,179.26,1.35,-3.83,-6.28
1961-03-14,178.14,0.67,-3.10,-8.46
1961-03-15,177.05,0.17,-2.66,-13.01
1961-03-16,175.96,2.26,-3.38,-9.50
1961-03-17,174.89,1.75,-2.43,-5.71
1961-03-18,173.83,1.15,-3.03,-10.87
1961-03-19,172.77,0.01,-3.00,-15.14
1961-03-20,171.73,0.01,-3.60,-15.81
1961-03-21,170.71,0.05,-2.44,-10.45
1961-03-22,169.70,0.07,0.86,-8.16
1961-03-23,168.68,0.05,0.59,-10.48
1961-03-24,167.68,0.31,-4.76,-11.10
1961-03-25,166.70,0.14,-9.41,-15.22
1961-03-26,165.73,0.01,-7.28,-20.11
1961-03-27,164.77,0.18,-10.29,-17.21
1961-03-28,163.82,0.00,-5.18,-21.77
1961-03-29,162.88,0.02,-0.09,-9.36
1961-03-30,161.95,0.01,2.79,-9.90
1961-03-31,161.01,0.01,1.54,-10.94
1961-04-01,160.09,0.23,-4.58,-10.77
1961-04-02,159.18,1.04,-6.95,-12.08
1961-04-03,158.29,0.62,-2.37,-9.17
1961-04-04,157.40,1.27,-4.01,-7.61
1961-04-05,156.53,0.95,-7.76,-14.30
1961-04-06,155.66,0.36,-2.63,-10.87
1961-04-07,154.81,1.33,-2.40,-5.77
1961-04-08,153.95,1.31,-0.89,-4.61
1961-04-09,153.08,4.25,-0.50,-2.73
1961-04-10,152.20,0.67,1.73,-1.45
1961-04-11,151.32,0.14,3.09,-3.79
1961-04-12,150.44,0.20,3.96,-3.25
1961-04-13,149.55,0.05,2.82,-3.43
1961-04-14,148.65,0.01,4.12,-6.53
1961-04-15,147.76,0.22,-0.19,-6.29
1961-04-16,146.89,0.08,3.46,-3.53
1961-04-17,146.03,0.09,5.32,-3.39
1961-04-18,145.13,0.02,6.35,-2.05
1961-04-19,227.45,0.03,7.11,-2.28
1961-04-20,328.22,4.61,1.68,-3.94
1961-04-21,265.70,0.48,-3.09,-9.37
1961-04-22,183.34,0.00,4.00,-5.36
1961-04-23,180.91,0.00,7.68,-0.70
1961-04-24,179.72,0.25,5.03,-0.73
1961-04-25,260.63,0.64,5.36,1.06
1961-04-26,399.13,2.23,8.98,2.97
1961-04-27,595.01,18.46,7.04,3.22
1961-04-28,885.21,5.03,3.30,-3.56
1961-04-29,751.10,0.03,3.62,-3.57
1961-04-30,454.43,0.12,2.20,-4.60
1961-05-01,440.41,0.66,3.88,-2.86
1961-05-02,434.99,0.01,4.16,-4.46
1961-05-03,429.60,0.01,5.76,-5.04
1961-05-04,424.18,0.05,7.04,-1.20
1961-05-05,492.01,0.08,9.79,2.26
1961-05-06,653.95,1.46,5.50,1.62
1961-05-07,707.85,2.08,4.16,0.13
1961-05-08,654.66,1.31,6.35,1.87
1961-05-09,638.78,0.42,6.16,1.41
1961-05-10,620.40,0.31,3.69,-0.46
1961-05-11,594.78,0.01,6.18,-4.97
1961-05-12,573.39,2.55,5.84,-1.81
1961-05-13,574.99,2.59,1.43,-5.00
1961-05-14,570.76,1.12,2.44,-4.69
1961-05-15,546.40,3.87,6.62,-0.94
1961-05-16,554.01,6.50,6.87,3.92
1961-05-17,633.09,1.72,3.33,-1.93
1961-05-18,637.14,0.77,1.32,-3.42
1961-05-19,565.35,0.25,2.87,-2.64
1961-05-20,551.64,0.04,3.54,-4.03
1961-05-21,542.07,2.86,3.28,-3.91
1961-05-22,532.91,0.02,1.94,-5.65
1961-05-23,524.07,0.01,5.11,-9.08
1961-05-24,515.36,0.01,8.40,-3.57
1961-05-25,506.72,0.00,14.37,-2.90
1961-05-26,498.37,0.61,11.51,2.64
1961-05-27,490.51,2.12,9.67,0.76
1961-05-28,492.01,0.03,14.51,-0.88
1961-05-29,486.44,5.95,10.87,5.24
1961-05-30,520.13,0.04,6.96,-0.89
1961-05-31,523.46,0.01,18.09,2.64
1961-06-01,477.99,1.84,18.62,7.99
1961-06-02,470.00,5.44,15.11,2.82
1961-06-03,487.02,7.74,3.39,-5.58
1961-06-04,496.06,1.84,5.66,-3.90
1961-06-05,472.20,0.05,11.26,-0.25
1961-06-06,456.56,2.40,11.53,5.44
1961-06-07,459.75,0.25,7.72,0.40
1961-06-08,455.12,10.24,7.73,-2.60
1961-06-09,505.18,1.98,8.19,3.33
1961-06-10,522.46,0.79,13.55,7.39
1961-06-11,466.77,0.10,15.63,2.74
1961-06-12,451.48,0.62,15.84,8.41
1961-06-13,443.96,21.32,15.16,3.81
1961-06-14,624.96,0.19,15.38,6.02
1961-06-15,659.00,0.01,15.86,3.27
1961-06-16,503.39,0.01,15.48,4.36
1961-06-17,493.65,0.01,15.36,3.35
1961-06-18,484.08,3.48,16.59,8.50
1961-06-19,479.23,7.26,15.65,11.82
1961-06-20,522.25,9.30,13.60,8.26
1961-06-21,592.20,0.06,18.25,5.78
1961-06-22,559.70,0.96,20.19,8.84
1961-06-23,495.33,1.14,20.82,8.29
1961-06-24,485.36,0.04,19.73,7.26
1961-06-25,475.47,3.35,20.88,11.10
1961-06-26,466.13,18.06,16.10,6.96
1961-06-27,599.82,2.89,8.54,3.54
1961-06-28,632.47,0.55,13.60,3.66
1961-06-29,514.63,0.07,17.66,8.06
1961-06-30,496.84,0.57,15.16,9.69
1961-07-01,486.33,0.15,16.09,8.00
1961-07-02,476.11,0.25,16.58,8.02
1961-07-03,466.09,0.80,16.02,10.31
1961-07-04,456.39,2.78,13.68,4.70
1961-07-05,447.31,0.01,16.98,7.25
1961-07-06,438.46,0.01,23.36,9.52
1961-07-07,429.38,1.98,22.17,13.15
1961-07-08,420.65,0.45,11.86,5.61
1961-07-09,412.35,2.94,10.23,7.19
1961-07-10,414.09,1.27,13.09,7.60
1961-07-11,408.42,0.03,18.63,9.13
1961-07-12,393.00,0.02,20.22,6.75
1961-07-13,385.25,2.89,21.63,8.75
1961-07-14,377.96,16.26,20.69,14.83
1961-07-15,470.09,3.92,16.11,10.15
1961-07-16,491.98,0.02,21.86,9.65
1961-07-17,406.97,2.45,19.22,12.87
1961-07-18,391.99,0.01,20.97,11.09
1961-07-19,384.46,0.58,21.10,8.64
1961-07-20,376.94,0.02,19.75,10.97
1961-07-21,369.63,0.00,21.45,8.59
1961-07-22,362.44,0.19,22.20,12.76
1961-07-23,355.42,7.89,21.61,16.67
1961-07-24,381.84,4.25,17.10,10.86
1961-07-25,391.44,2.13,13.00,9.34
1961-07-26,361.36,0.95,19.37,12.48
1961-07-27,347.34,5.54,19.23,12.42
1961-07-28,356.52,0.36,19.61,14.07
1961-07-29,353.43,0.00,22.76,8.12
1961-07-30,333.82,2.11,22.08,14.96
1961-07-31,327.81,7.14,24.70,19.73
1961-08-01,347.79,7.23,22.94,18.88
1961-08-02,376.10,7.62,18.25,13.71
1961-08-03,388.62,2.10,14.96,9.93
1961-08-04,365.08,0.61,11.18,6.11
1961-08-05,331.54,5.87,15.57,7.23
1961-08-06,346.09,8.70,14.40,10.79
1961-08-07,390.04,0.87,12.69,7.66
1961-08-08,376.22,0.37,15.58,5.50
1961-08-09,333.01,3.67,14.89,8.18
1961-08-10,335.56,1.67,14.39,10.14
1961-08-11,331.66,3.63,14.41,8.06
1961-08-12,328.44,3.45,16.23,7.29
1961-08-13,329.37,23.23,16.16,11.85
1961-08-14,468.44,3.05,13.17,8.19
1961-08-15,495.34,2.42,13.80,9.29
1961-08-16,372.15,1.66,15.64,8.74
1961-08-17,360.25,24.88,20.34,14.41
1961-08-18,529.99,6.62,16.55,10.18
1961-08-19,595.87,0.45,12.82,7.51
1961-08-20,452.93,0.04,15.95,4.59
1961-08-21,415.99,9.35,17.40,10.68
1961-08-22,467.85,6.97,17.75,14.72
1961-08-23,519.15,2.33,14.34,10.08
1961-08-24,479.13,2.45,11.29,7.70
1961-08-25,444.46,21.32,17.12,8.24
1961-08-26,608.68,4.00,12.57,7.98
1961-08-27,654.72,0.06,12.93,5.85
1961-08-28,514.76,2.72,15.41,9.35
1961-08-29,494.08,13.82,14.49,5.90
1961-08-30,600.81,15.26,12.09,4.12
1961-08-31,752.38,4.81,10.93,5.02
1961-09-01,721.93,0.50,8.20,3.73
1961-09-02,612.51,0.02,11.33,1.73
1961-09-03,573.85,5.24,15.18,5.97
1961-09-04,593.75,13.11,16.47,8.60
1961-09-05,710.17,0.33,12.00,6.14
1961-09-06,703.49,2.78,11.58,6.56
1961-09-07,614.30,2.05,11.08,6.38
1961-09-08,611.78,2.45,18.55,10.87
1961-09-09,593.11,6.14,16.32,12.02
1961-09-10,626.18,5.72,15.61,8.38
1961-09-11,666.69,0.01,15.92,5.31
1961-09-12,627.04,0.01,19.75,7.99
1961-09-13,581.81,14.03,17.05,8.21
1961-09-14,701.05,2.05,7.35,2.89
1961-09-15,732.82,1.17,12.77,5.60
1961-09-16,623.51,7.22,14.18,10.08
1961-09-17,668.36,9.46,15.59,11.78
1961-09-18,766.35,10.49,13.31,6.85
1961-09-19,835.26,0.04,6.69,0.01
1961-09-20,779.09,0.01,17.27,7.35
1961-09-21,683.18,1.31,18.63,13.35
1961-09-22,666.03,2.89,18.13,13.04
1961-09-23,666.02,11.07,18.13,10.78
1961-09-24,765.34,1.33,8.64,3.25
1961-09-25,770.82,0.01,7.93,-0.86
1961-09-26,674.60,0.00,11.25,0.50
1961-09-27,655.90,0.00,12.05,3.90
1961-09-28,640.08,0.01,11.83,5.59
1961-09-29,624.84,0.00,10.54,4.02
1961-09-30,610.21,0.01,11.18,4.00
1961-10-01,596.17,1.85,10.91,6.02
1961-10-02,591.95,3.82,14.00,9.18
1961-10-03,610.96,15.15,10.96,4.72
1961-10-04,757.09,0.33,6.01,0.93
1961-10-05,762.51,1.23,2.64,0.28
1961-10-06,639.44,1.60,3.17,1.36
1961-10-07,640.66,0.06,7.41,1.91
1961-10-08,623.78,1.54,15.18,6.42
1961-10-09,602.94,5.60,14.82,6.92
1961-10-10,639.64,0.62,9.94,4.54
1961-10-11,637.41,1.61,8.79,2.14
1961-10-12,596.31,0.01,4.93,-2.71
1961-10-13,585.95,0.02,7.21,-0.73
1961-10-14,567.78,0.06,9.08,1.13
1961-10-15,556.09,6.17,7.16,-0.03
1961-10-16,603.05,1.37,-1.39,-3.50
1961-10-17,606.24,0.88,-0.95,-3.71
1961-10-18,551.21,1.31,0.84,-3.47
1961-10-19,540.41,1.47,2.27,-1.74
1961-10-20,534.03,3.64,1.28,-2.74
1961-10-21,532.72,0.45,-1.43,-4.45
1961-10-22,521.85,9.06,-1.65,-4.96
1961-10-23,506.56,8.56,-2.57,-4.03
1961-10-24,497.49,2.21,-0.59,-4.08
1961-10-25,488.73,0.66,-1.55,-3.76
1961-10-26,480.27,12.86,1.42,-3.76
1961-10-27,503.56,5.38,1.61,-0.44
1961-10-28,543.03,1.00,-0.79,-4.55
1961-10-29,519.60,0.03,-4.07,-11.62
1961-10-30,480.08,3.28,-1.71,-6.81
1961-10-31,472.07,5.10,1.23,-1.25
1961-11-01,487.14,0.41,2.26,-0.45
1961-11-02,484.96,0.14,3.01,-0.46
1961-11-03,491.21,0.11,1.85,-3.69
1961-11-04,490.40,0.41,1.76,-1.66
1961-11-05,458.49,6.65,0.36,-1.24
1961-11-06,464.32,1.34,1.35,-0.28
1961-11-07,469.08,3.79,1.62,-0.48
1961-11-08,496.63,0.42,0.84,-4.29
1961-11-09,491.89,0.24,0.97,-1.89
1961-11-10,451.36,3.30,1.61,-1.76
1961-11-11,457.57,0.14,-1.95,-11.28
1961-11-12,453.65,0.42,2.11,-6.68
1961-11-13,436.73,6.11,3.93,2.13
1961-11-14,489.19,3.09,2.21,-5.33
1961-11-15,500.94,1.42,-2.09,-6.21
1961-11-16,449.17,0.48,0.29,-3.77
1961-11-17,438.11,0.66,0.67,-3.38
1961-11-18,431.69,0.18,0.85,-1.26
1961-11-19,425.45,22.13,3.86,-0.40
1961-11-20,623.47,2.54,0.44,-3.00
1961-11-21,662.66,1.09,-3.90,-8.46
1961-11-22,495.75,1.55,-6.38,-10.80
1961-11-23,486.82,0.08,-9.15,-15.84
1961-11-24,479.12,0.03,-8.31,-15.71
1961-11-25,471.66,0.00,-8.34,-15.80
1961-11-26,464.44,3.33,-0.69,-8.62
1961-11-27,457.43,1.05,0.95,-1.26
1961-11-28,453.64,11.52,1.14,-4.25
1961-11-29,470.27,1.50,-0.32,-8.69
1961-11-30,466.25,0.15,-8.66,-14.51
1961-12-01,442.04,0.25,-9.95,-15.02
1961-12-02,435.72,0.69,-6.84,-12.77
1961-12-03,429.57,0.85,-6.07,-9.16
1961-12-04,423.60,0.11,-9.70,-17.98
1961-12-05,417.79,3.30,-6.85,-10.90
1961-12-06,412.14,1.73,-4.85,-8.70
1961-12-07,406.64,1.08,-9.73,-13.69
1961-12-08,401.28,0.50,-12.78,-19.34
1961-12-09,396.07,0.28,-13.20,-22.02
1961-12-10,390.98,1.35,-7.16,-14.23
1961-12-11,386.03,1.81,-8.13,-15.16
1961-12-12,381.20,0.50,-16.59,-22.16
1961-12-13,376.49,6.18,-15.15,-22.30
1961-12-14,371.89,1.39,-16.69,-22.28
1961-12-15,367.40,1.03,-14.98,-19.95
1961-12-16,363.02,0.37,-13.73,-18.16
1961-12-17,358.74,0.58,-11.19,-15.50
1961-12-18,354.56,2.63,-12.68,-21.28
1961-12-19,350.47,1.41,-19.79,-24.49
1961-12-20,346.48,0.07,-21.05,-30.47
1961-12-21,342.57,0.06,-20.99,-30.17
1961-12-22,338.75,1.34,-12.46,-19.95
1961-12-23,335.02,0.10,-15.20,-23.63
1961-12-24,331.36,4.24,-10.90,-16.91
1961-12-25,327.78,1.21,-13.13,-20.84
1961-12-26,324.28,0.47,-16.64,-22.20
1961-12-27,320.85,0.09,-19.94,-26.95
1961-12-28,317.49,1.65,-14.60,-21.65
1961-12-29,314.20,4.98,-12.44,-24.28
1961-12-30,310.97,1.87,-23.31,-31.18
1961-12-31,307.81,0.06,-33.34,-40.35
1962-01-01,304.71,2.41,-29.66,-35.42
1962-01-02,301.67,0.85,-32.06,-36.63
1962-01-03,298.69,0.07,-35.40,-40.05
1962-01-04,295.76,0.13,-26.77,-37.28
1962-01-05,292.89,0.29,-24.48,-27.15
1962-01-06,290.08,0.05,-26.93,-39.12
1962-01-07,287.31,0.51,-26.31,-31.63
1962-01-08,284.60,0.11,-25.92,-35.89
1962-01-09,281.94,0.63,-19.79,-26.38
1962-01-10,279.32,1.16,-17.96,-30.15
1962-01-11,276.75,0.11,-33.36,-38.91
1962-01-12,274.23,0.05,-33.42,-37.81
1962-01-13,271.75,4.03,-22.98,-34.55
1962-01-14,269.31,6.69,-16.95,-28.01
1962-01-15,266.92,0.22,-30.88,-37.07
1962-01-16,264.56,0.67,-19.64,-30.86
1962-01-17,262.25,3.15,-13.30,-18.21
1962-01-18,259.97,0.62,-17.18,-27.19
1962-01-19,257.73,0.25,-25.62,-31.49
1962-01-20,255.53,0.14,-27.14,-33.92
1962-01-21,253.37,0.15,-32.55,-35.33
1962-01-22,251.24,0.18,-32.95,-35.42
1962-01-23,249.14,0.01,-31.82,-42.09
1962-01-24,247.08,2.44,-25.59,-36.22
1962-01-25,245.05,0.10,-25.13,-33.65
1962-01-26,243.05,4.22,-17.59,-24.50
1962-01-27,241.08,0.79,-23.12,-26.68
1962-01-28,239.14,3.38,-24.82,-30.47
1962-01-29,237.23,1.27,-24.01,-26.75
1962-01-30,235.35,5.06,-10.65,-22.17
1962-01-31,233.50,0.22,-14.70,-22.52
1962-02-01,231.68,0.02,-20.95,-27.51
1962-02-02,229.88,0.02,-20.24,-30.91
1962-02-03,228.11,1.14,-14.79,-22.13
1962-02-04,226.37,0.61,-8.79,-13.84
1962-02-05,224.65,1.03,-11.18,-14.43
1962-02-06,222.96,0.60,-14.84,-21.68
1962-02-07,221.29,2.18,-14.91,-21.37
1962-02-08,219.64,0.23,-15.42,-27.05
1962-02-09,218.02,2.11,-18.98,-27.12
1962-02-10,216.42,0.38,-21.63,-29.88
1962-02-11,214.84,0.29,-25.01,-30.77
1962-02-12,213.28,0.03,-21.00,-33.56
1962-02-13,211.75,0.30,-12.29,-21.08
1962-02-14,210.23,0.37,-9.49,-15.26
1962-02-15,208.74,1.56,-7.26,-12.67
1962-02-16,207.27,4.70,-6.98,-15.72
1962-02-17,205.81,6.26,-20.50,-24.02
1962-02-18,204.38,3.26,-16.74,-22.47
1962-02-19,202.96,1.07,-3.51,-11.92
1962-02-20,201.56,1.71,-2.73,-11.83
1962-02-21,200.18,0.47,-17.67,-23.39
1962-02-22,198.82,0.71,-19.79,-28.38
1962-02-23,197.48,0.25,-26.65,-31.11
1962-02-24,196.15,2.35,-18.72,-26.98
1962-02-25,194.84,1.09,-18.50,-22.77
1962-02-26,193.55,0.07,-16.39,-25.17
1962-02-27,192.27,1.94,-11.97,-18.18
1962-02-28,191.01,2.00,-10.75,-13.71
1962-03-01,189.76,0.64,-13.27,-24.07
1962-03-02,188.53,0.09,-23.40,-30.18
1962-03-03,187.31,0.01,-14.42,-27.12
1962-03-04,186.11,0.00,-6.87,-20.13
1962-03-05,184.92,0.04,-0.44,-11.17
1962-03-06,183.75,0.67,-4.73,-11.09
1962-03-07,182.59,0.81,-8.94,-16.05
1962-03-08,181.45,0.14,-16.39,-21.95
1962-03-09,180.32,0.01,-8.40,-23.85
1962-03-10,179.20,6.45,1.50,-5.87
1962-03-11,181.89,2.14,2.62,0.84
1962-03-12,192.30,6.48,-0.02,-11.20
1962-03-13,189.21,0.45,-16.46,-22.12
1962-03-14,178.40,0.21,-15.37,-19.17
1962-03-15,177.32,0.43,-13.52,-17.57
1962-03-16,176.25,0.10,-12.47,-18.86
1962-03-17,175.19,0.04,-8.81,-14.87
1962-03-18,174.14,0.14,-8.78,-13.68
1962-03-19,173.11,0.02,-5.98,-16.53
1962-03-20,172.08,0.01,-2.32,-18.87
1962-03-21,171.07,0.00,4.06,-11.11
1962-03-22,170.06,0.01,6.10,-7.76
1962-03-23,169.02,0.00,5.61,-4.95
1962-03-24,167.96,0.02,4.89,-4.87
1962-03-25,166.90,0.24,-0.74,-5.73
1962-03-26,165.88,2.18,-2.55,-8.88
1962-03-27,164.89,3.27,-3.75,-14.69
1962-03-28,163.93,0.07,-17.23,-23.62
1962-03-29,162.97,0.09,-16.83,-22.16
1962-03-30,162.03,0.40,-18.88,-24.31
1962-03-31,161.10,0.07,-18.97,-26.20
1962-04-01,160.18,0.05,-14.08,-26.08
1962-04-02,159.27,0.07,-10.96,-19.09
1962-04-03,158.37,0.47,-9.98,-15.96
1962-04-04,157.48,1.61,-13.40,-17.11
1962-04-05,156.59,2.27,-15.60,-20.45
1962-04-06,155.72,0.77,-14.84,-19.88
1962-04-07,154.86,1.25,-13.62,-19.50
1962-04-08,154.00,0.07,-8.29,-17.13
1962-04-09,153.16,0.04,-1.34,-10.01
1962-04-10,152.32,0.09,1.68,-6.05
1962-04-11,151.47,2.63,0.33,-3.48
1962-04-12,150.61,2.75,-3.47,-8.12
1962-04-13,149.78,3.96,-2.65,-9.49
1962-04-14,148.97,1.30,-2.67,-7.16
1962-04-15,148.17,0.06,1.82,-11.61
1962-04-16,147.37,1.18,1.08,-5.92
1962-04-17,146.58,2.64,-2.27,-6.16
1962-04-18,145.78,3.08,0.45,-3.99
1962-04-19,145.00,1.50,0.09,-4.84
1962-04-20,144.21,0.29,-1.78,-6.57
1962-04-21,143.42,0.09,0.32,-6.09
1962-04-22,142.64,0.16,0.12,-7.15
1962-04-23,141.85,0.20,2.12,-9.17
1962-04-24,141.09,0.64,3.84,-1.64
1962-04-25,140.31,0.11,4.92,-4.66
1962-04-26,139.55,6.27,0.61,-3.40
1962-04-27,138.82,7.35,-5.34,-8.15
1962-04-28,138.10,4.31,-3.68,-8.49
1962-04-29,137.39,0.66,-1.10,-5.28
1962-04-30,136.66,2.19,-6.99,-11.95
1962-05-01,135.94,0.34,-9.21,-16.45
1962-05-02,135.25,0.02,-0.20,-10.64
1962-05-03,134.56,0.01,5.52,-7.96
1962-05-04,133.84,0.42,3.50,-5.84
1962-05-05,133.10,2.51,1.07,-1.58
1962-05-06,132.83,0.82,0.96,-2.06
1962-05-07,132.18,0.19,2.21,-5.55
1962-05-08,131.07,0.01,4.17,-12.09
1962-05-09,130.37,0.91,6.41,-8.43
1962-05-10,129.69,5.90,4.15,-0.73
1962-05-11,148.51,5.17,4.40,-6.73
1962-05-12,150.61,2.01,5.19,0.88
1962-05-13,135.38,0.56,1.96,-3.76
1962-05-14,134.24,0.01,4.86,-6.20
1962-05-15,130.89,0.00,8.80,-3.86
1962-05-16,130.12,0.00,12.12,-1.03
1962-05-17,378.11,0.02,12.55,1.58
1962-05-18,830.09,3.89,8.86,3.93
1962-05-19,1223.02,0.83,9.20,2.86
1962-05-20,1407.49,0.01,13.96,4.92
1962-05-21,1662.41,8.03,8.85,4.42
1962-05-22,1896.99,3.97,6.83,3.54
1962-05-23,1791.77,2.71,10.20,3.70
1962-05-24,1661.92,2.19,12.87,5.74
1962-05-25,1572.43,0.02,8.11,-0.53
1962-05-26,1468.59,0.43,6.78,2.39
1962-05-27,1382.77,0.26,5.14,1.25
1962-05-28,1329.77,0.28,6.88,2.62
1962-05-29,1269.62,0.03,8.34,3.28
1962-05-30,1216.31,0.01,10.39,-0.22
1962-05-31,1169.02,0.01,14.59,-2.45
1962-06-01,1124.93,0.07,14.63,4.64
1962-06-02,1083.39,0.03,14.36,0.08
1962-06-03,1044.26,0.10,12.66,-0.17
1962-06-04,1007.63,9.94,11.88,7.52
1962-06-05,1097.95,0.02,11.35,1.01
1962-06-06,1105.31,0.07,14.36,0.60
1962-06-07,987.10,0.81,18.38,6.48
1962-06-08,952.99,0.10,15.20,6.73
1962-06-09,920.55,0.04,7.25,-2.13
1962-06-10,890.09,8.21,11.01,1.82
1962-06-11,938.38,0.80,13.32,4.09
1962-06-12,934.68,9.14,11.19,4.28
1962-06-13,946.17,5.05,5.51,0.37
1962-06-14,994.25,3.48,5.25,0.71
1962-06-15,944.48,7.28,6.15,2.58
1962-06-16,973.28,3.68,11.80,5.78
1962-06-17,970.67,3.56,8.02,4.29
1962-06-18,919.42,0.40,11.29,4.74
1962-06-19,887.73,1.14,15.48,4.86
1962-06-20,842.91,0.98,12.43,4.74
1962-06-21,817.22,1.01,13.20,6.32
1962-06-22,792.82,0.92,15.27,4.12
1962-06-23,769.56,2.43,15.30,4.53
1962-06-24,747.80,3.00,16.58,3.06
1962-06-25,727.58,6.90,15.53,4.03
1962-06-26,749.13,2.03,15.73,7.97
1962-06-27,741.85,0.01,13.95,4.28
1962-06-28,693.67,11.20,12.02,4.76
1962-06-29,776.79,15.98,13.02,6.53
1962-06-30,953.13,5.71,14.64,4.23
1962-07-01,938.69,6.09,12.14,8.16
1962-07-02,859.18,0.18,12.51,3.95
1962-07-03,829.75,0.77,15.27,3.53
1962-07-04,770.23,0.01,17.90,6.21
1962-07-05,747.53,12.63,19.66,9.06
1962-07-06,831.95,2.40,23.48,10.92
1962-07-07,841.37,14.03,21.29,16.16
1962-07-08,880.30,7.44,19.76,10.57
1962-07-09,945.07,3.90,12.33,6.22
1962-07-10,857.53,10.07,18.09,8.61
1962-07-11,889.66,6.23,15.63,6.75
1962-07-12,917.78,9.67,21.55,12.80
1962-07-13,923.76,0.20,19.54,13.24
1962-07-14,893.88,6.82,16.96,9.06
1962-07-15,861.26,4.92,22.83,15.35
1962-07-16,866.40,0.16,19.27,11.83
1962-07-17,813.32,1.00,17.80,8.28
1962-07-18,777.46,0.01,18.90,5.18
1962-07-19,753.78,0.91,15.93,9.81
1962-07-20,731.15,2.22,16.08,7.04
1962-07-21,710.11,0.29,14.94,7.08
1962-07-22,690.05,1.39,13.03,5.78
1962-07-23,670.84,0.55,14.51,6.83
1962-07-24,652.58,0.57,14.74,4.44
1962-07-25,634.96,0.10,18.67,8.47
1962-07-26,617.92,0.01,19.92,6.85
1962-07-27,601.34,1.09,20.31,8.54
1962-07-28,585.53,2.22,20.90,8.16
1962-07-29,570.70,0.58,22.19,9.96
1962-07-30,556.38,0.05,22.37,11.73
1962-07-31,542.23,0.01,24.22,13.28
1962-08-01,528.42,0.01,24.12,11.03
1962-08-02,515.07,0.47,23.74,12.42
