time,streamflow,pr,tasmax,tasmin
1961-08-09,16.23,0.20,18.05,7.72
1961-08-10,12.76,0.87,19.40,7.98
1961-08-11,12.45,1.75,19.94,12.39
1961-08-12,12.15,0.25,22.72,9.30
1961-08-13,11.86,0.35,24.25,16.30
1961-08-14,11.58,2.91,20.32,15.41
1961-08-15,11.33,0.01,17.94,10.62
1961-08-16,11.09,0.01,20.08,10.08
1961-08-17,10.84,10.17,22.19,13.57
1961-08-18,11.88,2.09,21.04,17.00
1961-08-19,11.88,0.01,17.70,10.44
1961-08-20,10.60,0.01,18.26,7.93
1961-08-21,10.37,0.01,21.41,5.82
1961-08-22,10.15,0.47,22.70,15.01
1961-08-23,9.93,8.43,19.77,14.01
1961-08-24,10.64,0.16,16.27,11.41
1961-08-25,10.60,0.01,22.61,9.99
1961-08-26,9.65,7.60,20.37,12.83
1961-08-27,10.20,0.04,15.89,8.35
1961-08-28,10.14,0.14,17.31,7.96
1961-08-29,9.34,5.17,23.63,14.96
1961-08-30,9.39,0.05,20.96,12.94
1961-08-31,9.26,1.23,19.17,12.04
1961-09-01,8.91,0.01,12.43,6.00
1961-09-02,8.74,0.01,13.76,4.66
1961-09-03,8.57,0.01,16.40,3.23
1961-09-04,8.42,4.38,24.45,15.26
1961-09-05,8.31,9.97,21.68,10.85
1961-09-06,9.22,0.01,14.76,6.06
1961-09-07,9.21,0.21,15.60,9.15
1961-09-08,8.18,0.01,18.86,8.81
1961-09-09,8.04,0.01,21.97,13.47
1961-09-10,7.90,0.57,23.58,19.86
1961-09-11,7.76,4.52,19.50,12.06
1961-09-12,7.81,0.72,21.33,15.35
1961-09-13,7.72,4.30,25.62,19.23
1961-09-14,7.59,2.09,22.18,10.49
1961-09-15,7.50,0.01,13.46,1.58
1961-09-16,7.27,0.01,16.45,4.85
1961-09-17,7.15,0.01,19.36,8.34
1961-09-18,7.03,0.01,19.47,8.26
1961-09-19,6.92,0.01,16.59,5.99
1961-09-20,6.81,0.00,12.96,1.43
1961-09-21,6.71,0.01,19.81,7.78
1961-09-22,6.60,0.01,23.16,17.25
1961-09-23,6.50,0.01,24.74,13.27
1961-09-24,6.40,0.13,20.86,14.92
1961-09-25,6.31,1.12,17.71,11.80
1961-09-26,6.22,0.29,12.51,6.71
1961-09-27,6.12,0.00,12.54,3.78
1961-09-28,6.04,0.01,11.25,5.17
1961-09-29,5.95,0.01,10.06,3.24
1961-09-30,5.87,0.28,10.72,4.74
1961-10-01,5.78,8.47,10.67,8.55
1961-10-02,6.20,28.25,14.82,10.58
1961-10-03,11.05,6.74,16.09,10.14
1961-10-04,12.60,4.80,12.76,5.42
1961-10-05,9.46,0.50,11.97,4.80
1961-10-06,8.20,0.02,7.94,1.91
1961-10-07,7.17,0.01,9.01,-0.93
1961-10-08,7.07,0.94,10.94,4.64
1961-10-09,6.97,2.31,17.52,11.10
1961-10-10,7.09,0.37,14.05,0.44
1961-10-11,7.03,12.04,19.88,13.79
1961-10-12,10.44,8.54,11.51,3.56
1961-10-13,13.84,7.68,6.59,0.32
1961-10-14,14.11,0.35,7.83,4.56
1961-10-15,11.83,0.77,11.37,5.29
1961-10-16,8.98,0.01,5.79,-0.01
1961-10-17,8.85,0.01,2.84,-1.85
1961-10-18,8.73,1.44,1.87,-3.32
1961-10-19,8.60,0.06,4.75,0.62
1961-10-20,8.48,1.33,5.36,0.42
1961-10-21,8.68,0.01,4.31,-0.85
1961-10-22,8.61,14.77,6.90,-3.26
1961-10-23,12.90,2.05,13.69,0.70
1961-10-24,14.17,0.29,2.39,-1.53
1961-10-25,10.21,0.01,3.14,-1.77
1961-10-26,9.49,15.11,7.15,-1.65
1961-10-27,16.08,0.32,8.05,4.30
1961-10-28,17.29,0.52,4.27,-1.30
1961-10-29,11.75,0.00,2.17,-5.20
1961-10-30,11.42,16.70,0.83,-4.03
1961-10-31,12.44,11.10,1.69,-0.14
1961-11-01,18.64,0.23,2.30,-3.97
1961-11-02,18.41,2.43,3.77,-3.49
1961-11-03,13.61,1.25,3.97,1.82
1961-11-04,14.03,0.01,3.73,-2.30
1961-11-05,13.89,0.07,2.05,-7.82
1961-11-06,13.26,0.92,2.85,-1.80
1961-11-07,12.83,0.12,2.15,-1.39
1961-11-08,12.62,0.15,3.56,-0.98
1961-11-09,12.33,0.15,3.57,-1.06
1961-11-10,13.03,0.25,4.09,0.19
1961-11-11,14.71,0.04,4.55,-1.34
1961-11-12,15.08,0.01,0.69,-7.79
1961-11-13,13.64,0.06,3.88,-2.63
1961-11-14,12.59,6.76,4.66,-0.02
1961-11-15,16.28,0.01,0.76,-7.34
1961-11-16,16.79,0.01,-0.73,-6.85
1961-11-17,13.37,0.01,1.19,-7.82
1961-11-18,13.13,0.04,1.71,-7.55
1961-11-19,12.89,15.15,7.78,-0.72
1961-11-20,21.30,5.92,6.62,-0.17
1961-11-21,26.49,0.01,0.12,-4.80
1961-11-22,20.04,6.47,-1.52,-5.32
1961-11-23,16.75,0.20,-1.93,-5.86
1961-11-24,16.38,1.43,-3.00,-6.58
1961-11-25,16.02,0.01,-2.47,-9.16
1961-11-26,15.68,10.58,0.83,-5.71
1961-11-27,16.02,3.60,1.26,-0.47
1961-11-28,17.47,19.44,4.36,-0.39
1961-11-29,29.74,0.60,0.35,-4.80
1961-11-30,30.99,0.15,-2.38,-7.03
1961-12-01,20.61,0.01,-4.61,-12.60
1961-12-02,20.07,0.05,-7.32,-11.14
1961-12-03,19.54,0.01,-5.48,-11.36
1961-12-04,19.04,0.01,-4.49,-11.61
1961-12-05,18.56,5.03,-4.57,-10.02
1961-12-06,18.11,2.31,-2.83,-8.12
1961-12-07,17.67,0.07,-7.93,-13.39
1961-12-08,17.25,0.13,-4.52,-10.86
1961-12-09,16.85,0.41,-5.09,-10.32
1961-12-10,16.46,0.02,-6.92,-12.93
1961-12-11,16.09,0.24,-3.95,-13.60
1961-12-12,15.74,2.39,-0.35,-4.87
1961-12-13,15.39,7.58,2.89,-14.35
1961-12-14,15.64,0.03,-17.45,-23.24
1961-12-15,15.44,2.21,-10.03,-17.73
1961-12-16,14.67,0.19,-5.40,-14.37
1961-12-17,14.37,8.43,-4.29,-15.26
1961-12-18,14.07,1.45,-0.79,-14.28
1961-12-19,13.79,0.01,-18.43,-26.90
1961-12-20,13.52,0.01,-20.29,-26.70
1961-12-21,13.26,0.17,-13.95,-27.58
1961-12-22,13.00,3.55,-6.64,-13.06
1961-12-23,12.76,12.46,-6.52,-8.52
1961-12-24,12.52,1.30,-8.31,-15.65
1961-12-25,12.29,1.68,-5.53,-13.21
1961-12-26,12.07,0.41,-8.19,-16.02
1961-12-27,11.86,0.02,-7.84,-18.31
1961-12-28,11.65,1.47,-9.35,-20.79
1961-12-29,11.45,6.65,-3.22,-9.57
1961-12-30,11.25,0.12,-9.91,-23.25
1961-12-31,11.06,3.19,-22.91,-31.90
1962-01-01,10.87,7.00,-19.29,-27.27
1962-01-02,10.70,2.17,-28.35,-32.39
1962-01-03,10.52,0.01,-29.23,-35.35
1962-01-04,10.35,0.27,-24.18,-41.54
1962-01-05,10.19,0.99,-16.72,-22.52
1962-01-06,10.03,0.23,-18.96,-25.03
1962-01-07,9.87,1.31,-19.96,-30.05
1962-01-08,9.72,0.09,-20.09,-25.89
1962-01-09,9.58,0.01,-20.03,-34.45
1962-01-10,9.43,4.17,-8.08,-18.40
1962-01-11,9.29,0.01,-12.09,-21.68
1962-01-12,9.16,0.00,-24.80,-36.59
1962-01-13,9.03,18.15,-1.98,-35.15
1962-01-14,8.90,6.76,3.40,-20.64
1962-01-15,9.05,0.01,-25.26,-29.00
1962-01-16,8.97,0.02,-20.43,-32.86
1962-01-17,8.61,10.43,-14.79,-21.04
1962-01-18,8.49,0.74,-14.46,-21.87
1962-01-19,8.38,3.63,-18.70,-30.50
1962-01-20,8.27,7.19,-17.78,-24.61
1962-01-21,8.16,0.13,-26.07,-32.42
1962-01-22,8.05,1.59,-18.53,-30.51
1962-01-23,7.95,0.09,-18.50,-31.43
1962-01-24,7.85,2.30,-22.62,-33.90
1962-01-25,7.75,4.12,-12.15,-20.75
1962-01-26,7.65,2.20,-14.08,-21.79
1962-01-27,7.55,0.35,-15.03,-20.78
1962-01-28,7.46,0.02,-17.98,-26.91
1962-01-29,7.37,0.02,-18.05,-27.98
1962-01-30,7.28,2.23,-18.58,-22.59
1962-01-31,7.20,0.16,-18.02,-27.00
1962-02-01,7.11,0.01,-17.49,-27.10
1962-02-02,7.03,0.01,-14.58,-28.21
1962-02-03,6.95,0.67,-13.58,-18.95
1962-02-04,6.87,10.23,-11.10,-22.96
1962-02-05,6.79,8.53,-3.67,-10.37
1962-02-06,6.71,0.08,-5.92,-13.67
1962-02-07,6.63,0.08,-11.19,-18.84
1962-02-08,6.56,0.46,-0.85,-8.75
1962-02-09,6.49,10.34,0.47,-4.23
1962-02-10,6.66,0.51,-4.87,-16.61
1962-02-11,6.62,0.12,-14.71,-22.31
1962-02-12,6.34,6.83,-6.56,-16.74
1962-02-13,6.27,3.78,-5.24,-7.85
1962-02-14,6.20,0.58,-3.03,-8.95
1962-02-15,6.14,13.26,-2.26,-9.79
1962-02-16,6.08,1.70,-1.92,-9.98
1962-02-17,6.01,7.03,-12.15,-18.17
1962-02-18,5.95,5.11,-12.63,-19.25
1962-02-19,5.89,1.95,-2.40,-11.17
1962-02-20,5.83,1.78,1.80,-3.47
1962-02-21,5.78,0.05,-3.72,-10.93
1962-02-22,5.72,0.03,-11.19,-18.14
1962-02-23,5.66,0.16,-16.71,-23.78
1962-02-24,5.61,0.43,-4.58,-21.37
1962-02-25,5.55,0.08,-3.43,-12.12
1962-02-26,5.50,0.45,-3.76,-11.91
1962-02-27,5.45,8.39,-5.71,-12.73
1962-02-28,5.39,7.79,-1.78,-6.73
1962-03-01,5.34,0.20,-6.58,-12.02
1962-03-02,5.29,0.25,-8.92,-19.40
1962-03-03,5.24,0.00,-10.85,-23.41
1962-03-04,5.20,0.00,-4.06,-24.14
1962-03-05,5.15,0.01,2.08,-9.93
1962-03-06,5.10,0.44,-3.69,-12.72
1962-03-07,5.06,1.67,-1.42,-5.36
1962-03-08,5.01,0.01,-0.26,-7.97
1962-03-09,4.96,0.01,-1.47,-12.87
1962-03-10,4.92,0.45,0.99,-9.68
1962-03-11,4.88,18.63,3.52,1.10
1962-03-12,12.35,4.00,1.84,-4.26
1962-03-13,13.32,0.08,-6.20,-12.66
1962-03-14,6.61,0.06,-8.63,-13.37
1962-03-15,6.39,0.04,-8.16,-14.82
1962-03-16,6.33,0.17,-6.96,-14.57
1962-03-17,6.27,0.14,-3.95,-13.60
1962-03-18,6.21,3.72,-6.21,-10.09
1962-03-19,6.16,4.22,-0.23,-7.51
1962-03-20,6.10,0.01,-0.41,-11.29
1962-03-21,6.05,0.01,6.48,-6.17
1962-03-22,5.99,0.00,6.00,-8.69
1962-03-23,5.92,0.01,6.32,-2.49
1962-03-24,5.86,0.01,8.27,-0.72
1962-03-25,5.79,0.00,7.95,-2.73
1962-03-26,5.73,0.01,5.05,-4.21
1962-03-27,6.45,0.28,3.62,-1.92
1962-03-28,8.97,1.50,-0.13,-10.47
1962-03-29,8.51,5.86,-7.64,-12.05
1962-03-30,6.26,0.31,-8.56,-15.69
1962-03-31,6.20,0.20,-12.41,-20.97
1962-04-01,6.14,0.46,-8.77,-17.21
1962-04-02,6.08,0.14,-5.96,-15.64
1962-04-03,6.03,0.04,-3.00,-16.64
1962-04-04,5.97,0.37,-6.46,-13.82
1962-04-05,5.92,0.08,-8.76,-14.68
1962-04-06,5.86,0.11,-5.14,-13.86
1962-04-07,5.81,0.01,-0.64,-10.64
1962-04-08,5.75,0.01,2.68,-6.92
1962-04-09,5.70,0.62,2.11,-4.54
1962-04-10,5.64,0.01,4.12,-2.79
1962-04-11,5.58,0.04,3.03,-3.67
1962-04-12,5.52,0.18,4.49,-3.10
1962-04-13,5.47,0.01,6.26,-4.64
1962-04-14,5.42,3.88,2.45,-0.52
1962-04-15,6.22,3.45,2.15,-1.21
1962-04-16,6.73,0.15,4.66,-5.44
1962-04-17,5.97,1.01,4.13,-5.87
1962-04-18,5.49,4.87,1.30,-2.39
1962-04-19,5.71,4.02,1.56,-2.92
1962-04-20,5.80,15.58,-1.16,-2.92
1962-04-21,5.52,1.16,2.32,-1.83
1962-04-22,5.37,0.02,3.00,-3.49
1962-04-23,5.32,0.01,6.21,-3.13
1962-04-24,5.27,0.42,6.96,-0.40
1962-04-25,15.86,0.42,7.35,-0.99
1962-04-26,30.91,0.11,7.44,-0.78
1962-04-27,41.37,0.42,4.19,-3.63
1962-04-28,33.75,1.42,0.51,-6.01
1962-04-29,19.41,0.31,5.20,-2.38
1962-04-30,18.48,0.24,2.13,-3.79
1962-05-01,18.03,0.01,1.35,-6.31
1962-05-02,17.60,0.01,1.21,-6.33
1962-05-03,17.18,0.01,7.95,-4.64
1962-05-04,16.77,2.25,4.54,-4.44
1962-05-05,16.37,8.10,1.58,0.25
1962-05-06,21.10,1.67,4.68,-1.60
1962-05-07,30.44,0.01,8.46,-1.30
1962-05-08,50.07,0.01,10.63,-5.09
1962-05-09,66.14,0.01,13.00,-5.13
1962-05-10,79.94,0.01,18.29,-0.12
1962-05-11,141.77,0.01,18.42,2.39
1962-05-12,213.00,0.77,16.52,5.83
1962-05-13,217.34,0.84,11.37,1.88
1962-05-14,186.18,0.01,7.05,-3.26
1962-05-15,156.84,0.01,9.78,-2.57
1962-05-16,132.69,0.01,12.16,-2.98
1962-05-17,116.05,0.01,12.81,2.36
1962-05-18,101.13,0.02,8.98,1.70
1962-05-19,89.87,0.01,13.08,1.22
1962-05-20,80.74,0.01,15.76,-5.38
1962-05-21,73.19,4.68,11.91,6.18
1962-05-22,70.46,2.09,13.85,5.74
1962-05-23,66.56,1.68,13.19,6.98
1962-05-24,59.62,3.76,10.52,2.19
1962-05-25,56.98,22.68,5.38,1.10
1962-05-26,77.77,0.79,7.59,2.19
1962-05-27,82.38,0.19,8.93,-0.34
1962-05-28,63.27,1.18,10.90,5.12
1962-05-29,58.39,0.87,8.75,5.89
1962-05-30,54.14,0.83,10.30,3.51
1962-05-31,50.42,0.01,12.25,2.35
1962-06-01,47.12,0.01,18.29,-1.39
1962-06-02,44.16,2.79,14.98,5.85
1962-06-03,41.51,0.06,19.26,4.81
1962-06-04,39.12,0.82,19.30,8.07
1962-06-05,36.95,2.48,18.34,8.04
1962-06-06,34.97,0.03,19.14,5.79
1962-06-07,33.17,0.00,22.77,6.36
1962-06-08,31.51,27.66,19.71,9.35
1962-06-09,44.70,0.09,14.05,10.82
1962-06-10,47.81,0.03,18.53,2.72
1962-06-11,35.94,0.01,20.49,8.75
1962-06-12,34.04,0.29,18.28,6.96
1962-06-13,32.29,0.07,15.13,8.57
1962-06-14,30.68,0.01,15.76,4.17
1962-06-15,29.20,0.43,14.17,5.42
1962-06-16,27.84,7.46,10.72,6.79
1962-06-17,28.59,3.00,9.29,6.82
1962-06-18,28.45,0.11,14.04,7.33
1962-06-19,26.11,5.20,15.35,4.29
1962-06-20,25.24,6.52,17.25,8.83
1962-06-21,25.49,3.50,16.61,7.19
1962-06-22,24.60,4.60,16.34,6.31
1962-06-23,23.19,1.50,18.58,5.53
1962-06-24,22.43,2.14,16.63,7.84
1962-06-25,21.47,11.21,13.61,9.79
1962-06-26,24.44,4.95,13.23,7.83
1962-06-27,25.65,1.45,17.54,5.09
1962-06-28,22.39,11.02,15.85,7.81
1962-06-29,24.63,16.10,22.20,13.88
1962-06-30,31.74,0.01,17.77,8.28
1962-07-01,30.02,2.96,19.40,9.43
1962-07-02,24.06,0.07,18.29,8.30
1962-07-03,23.15,4.97,16.35,9.43
1962-07-04,23.11,30.44,12.42,9.74
1962-07-05,40.86,0.07,19.57,8.47
1962-07-06,44.47,2.67,23.65,16.15
1962-07-07,30.05,0.01,23.63,17.40
1962-07-08,28.70,1.87,27.46,19.45
1962-07-09,27.43,7.26,24.06,12.94
1962-07-10,27.46,8.98,16.73,7.64
1962-07-11,29.66,3.61,23.00,17.33
1962-07-12,28.65,2.20,24.74,15.42
1962-07-13,25.57,5.60,24.03,16.78
1962-07-14,25.29,0.01,22.79,13.61
1962-07-15,24.57,1.88,23.76,13.59
1962-07-16,23.12,16.62,22.74,19.43
1962-07-17,29.02,3.11,22.54,14.12
1962-07-18,29.96,0.10,20.75,11.43
1962-07-19,24.07,1.03,21.36,10.43
1962-07-20,23.13,2.65,20.16,10.87
1962-07-21,22.24,5.89,19.87,15.39
1962-07-22,22.58,0.02,20.26,11.71
1962-07-23,22.13,0.01,19.84,9.08
1962-07-24,20.54,33.42,21.13,11.23
1962-07-25,33.92,0.44,20.76,13.33
1962-07-26,36.82,0.01,18.05,11.35
1962-07-27,25.43,0.01,18.66,9.50
1962-07-28,24.39,0.07,21.51,8.54
1962-07-29,23.42,0.01,22.16,9.49
1962-07-30,22.51,0.55,20.11,8.98
1962-07-31,21.65,0.49,21.61,14.12
1962-08-01,20.84,0.01,23.21,13.36
1962-08-02,20.08,7.37,20.62,16.42
1962-08-03,20.56,0.01,21.87,9.51
1962-08-04,20.21,0.03,25.49,12.86
1962-08-05,18.69,0.01,25.86,14.99
1962-08-06,18.06,0.01,25.80,15.32
