time,streamflow,pr,tasmax,tasmin
1961-04-07,245.91,5.08,2.60,0.24
1961-04-08,243.51,0.92,1.24,-4.06
1961-04-09,248.27,1.52,2.74,-2.15
1961-04-10,234.10,1.27,3.37,-1.04
1961-04-11,239.11,0.02,5.54,-2.58
1961-04-12,293.45,0.92,6.22,-1.84
1961-04-13,373.30,0.85,7.00,-2.44
1961-04-14,466.27,0.17,7.11,-1.28
1961-04-15,553.11,0.01,9.74,-5.44
1961-04-16,596.80,0.05,10.15,-5.70
1961-04-17,582.78,6.91,5.96,1.24
1961-04-18,611.27,0.93,9.74,1.80
1961-04-19,673.32,0.02,11.31,0.68
1961-04-20,629.59,0.01,16.45,-0.94
1961-04-21,528.25,0.18,13.84,6.44
1961-04-22,456.22,2.54,16.91,8.25
1961-04-23,410.00,7.80,11.36,6.06
1961-04-24,404.51,2.32,12.10,2.93
1961-04-25,413.09,0.01,16.58,2.58
1961-04-26,380.54,0.01,16.62,3.81
1961-04-27,336.69,0.12,18.77,10.25
1961-04-28,310.07,1.11,16.08,7.99
1961-04-29,288.74,0.04,10.89,1.19
1961-04-30,270.53,0.01,13.86,0.13
1961-05-01,254.75,0.43,19.73,2.15
1961-05-02,240.84,13.75,19.43,8.04
1961-05-03,259.45,7.85,16.67,8.31
1961-05-04,309.45,5.62,13.48,9.82
1961-05-05,326.78,1.16,11.47,7.20
1961-05-06,306.06,1.27,10.96,3.29
1961-05-07,276.78,0.34,13.06,6.08
1961-05-08,252.99,0.04,14.08,2.25
1961-05-09,238.60,0.04,13.72,4.02
1961-05-10,225.92,0.25,12.95,4.00
1961-05-11,214.56,0.01,13.25,2.65
1961-05-12,204.34,0.00,18.39,-0.25
1961-05-13,195.05,1.67,20.16,8.20
1961-05-14,186.59,0.02,19.29,6.30
1961-05-15,178.85,0.01,25.11,8.68
1961-05-16,171.59,1.50,25.88,16.17
1961-05-17,164.73,14.92,22.28,10.03
1961-05-18,182.15,0.44,13.82,5.61
1961-05-19,211.91,3.90,11.57,5.83
1961-05-20,203.08,1.18,10.89,2.57
1961-05-21,182.86,5.99,18.60,6.45
1961-05-22,179.00,0.12,24.80,14.78
1961-05-23,176.33,12.10,24.26,17.44
1961-05-24,186.75,8.67,26.27,20.48
1961-05-25,215.91,9.04,22.13,13.39
1961-05-26,233.74,3.28,16.36,10.64
1961-05-27,227.88,2.28,16.77,7.96
1961-05-28,208.61,0.41,15.38,5.14
1961-05-29,190.05,0.01,19.88,7.06
1961-05-30,180.27,8.13,17.23,12.37
1961-05-31,183.62,24.42,19.50,15.27
1961-06-01,247.04,0.01,22.51,11.57
1961-06-02,315.44,15.22,25.07,16.31
1961-06-03,313.69,0.40,19.80,6.86
1961-06-04,303.48,5.54,19.46,11.86
1961-06-05,285.26,30.45,21.64,14.36
1961-06-06,337.83,1.72,22.41,14.18
1961-06-07,436.03,1.42,29.75,19.42
1961-06-08,396.52,0.01,27.60,23.27
1961-06-09,318.61,0.09,23.25,12.37
1961-06-10,290.65,0.01,20.51,8.46
1961-06-11,267.11,0.01,22.10,10.57
1961-06-12,247.04,0.04,24.42,9.59
1961-06-13,229.70,0.01,26.59,12.19
1961-06-14,214.54,0.01,26.73,14.09
1961-06-15,201.14,5.54,27.93,20.91
1961-06-16,190.82,2.08,24.68,16.12
1961-06-17,182.80,2.59,23.37,16.07
1961-06-18,173.60,17.64,19.94,11.42
1961-06-19,191.26,0.06,18.42,10.40
1961-06-20,224.05,4.17,19.65,11.90
1961-06-21,209.90,5.88,15.73,11.22
1961-06-22,187.39,1.68,20.26,13.04
1961-06-23,186.89,0.01,22.81,10.71
1961-06-24,176.46,15.91,21.57,15.79
1961-06-25,187.76,3.95,23.77,13.82
1961-06-26,215.90,11.67,21.80,16.78
1961-06-27,219.15,0.14,19.62,10.46
1961-06-28,217.17,0.09,21.20,13.97
1961-06-29,203.34,18.11,20.19,14.75
1961-06-30,211.44,0.53,15.16,10.92
1961-07-01,247.06,2.41,17.72,12.99
1961-07-02,230.00,0.39,21.07,11.48
1961-07-03,196.38,0.01,24.13,10.30
1961-07-04,184.76,0.00,25.55,13.81
1961-07-05,174.34,0.67,28.87,14.57
1961-07-06,164.95,6.86,27.11,17.19
1961-07-07,158.72,7.83,25.04,19.26
1961-07-08,162.72,9.56,25.28,16.96
1961-07-09,175.65,0.12,24.43,15.95
1961-07-10,178.13,7.78,24.93,14.42
1961-07-11,167.78,0.01,21.04,11.26
1961-07-12,161.15,0.01,21.46,11.70
1961-07-13,153.43,0.00,23.44,8.77
1961-07-14,143.26,0.38,24.30,14.29
1961-07-15,136.68,1.04,24.67,19.57
1961-07-16,130.61,0.09,24.38,16.58
1961-07-17,125.00,11.79,23.18,14.60
1961-07-18,129.94,0.99,24.54,18.79
1961-07-19,141.31,0.18,25.69,14.41
1961-07-20,133.93,4.20,25.80,16.35
1961-07-21,120.29,3.40,22.84,16.97
1961-07-22,115.45,0.01,23.60,10.31
1961-07-23,111.01,36.45,25.12,18.12
1961-07-24,155.04,2.34,27.33,20.46
1961-07-25,226.41,27.96,23.25,17.93
1961-07-26,254.36,0.24,20.79,13.40
1961-07-27,275.08,0.02,22.20,11.24
1961-07-28,253.13,0.35,24.51,14.21
1961-07-29,205.90,0.01,25.70,17.22
1961-07-30,192.12,0.98,27.24,18.34
1961-07-31,179.97,7.26,26.44,21.22
1961-08-01,173.90,7.64,26.56,21.87
1961-08-02,180.18,3.26,27.91,19.97
1961-08-03,181.11,13.91,23.27,16.96
1961-08-04,183.88,0.75,19.78,13.52
1961-08-05,197.21,0.09,21.28,10.52
1961-08-06,184.89,1.26,22.35,14.20
1961-08-07,163.07,11.49,18.65,15.05
1961-08-08,168.15,0.10,18.11,8.06
1961-08-09,181.90,0.62,19.52,11.46
1961-08-10,171.24,0.03,20.40,8.83
1961-08-11,152.47,0.23,24.08,13.46
1961-08-12,144.66,0.01,25.98,15.07
1961-08-13,137.55,0.12,26.92,16.56
1961-08-14,131.03,1.92,23.20,18.81
1961-08-15,125.07,0.01,22.91,13.68
1961-08-16,119.58,0.01,25.50,12.54
1961-08-17,114.52,4.26,25.52,20.58
1961-08-18,110.66,1.57,22.65,16.65
1961-08-19,107.41,4.88,20.02,14.77
1961-08-20,104.97,0.12,21.33,10.99
1961-08-21,104.02,0.01,23.97,11.16
1961-08-22,100.69,0.95,24.31,15.64
1961-08-23,95.95,4.63,21.72,16.85
1961-08-24,93.67,0.37,22.89,13.92
1961-08-25,92.80,0.02,25.51,14.92
1961-08-26,90.07,2.13,22.68,16.50
1961-08-27,86.23,0.01,19.45,9.58
1961-08-28,83.43,0.02,23.66,11.21
1961-08-29,80.78,0.09,28.19,18.87
1961-08-30,78.27,2.18,27.79,22.93
1961-08-31,75.89,0.80,25.46,19.55
1961-09-01,73.63,0.00,18.99,9.60
1961-09-02,71.48,0.04,19.07,11.97
1961-09-03,69.44,0.89,25.97,16.66
1961-09-04,67.49,3.35,28.16,21.31
1961-09-05,65.71,2.09,24.46,13.83
1961-09-06,64.04,0.00,18.69,8.62
1961-09-07,62.39,0.01,19.70,7.79
1961-09-08,60.79,0.01,23.05,9.72
1961-09-09,59.26,0.00,26.01,14.00
1961-09-10,57.79,0.95,26.12,20.49
1961-09-11,56.37,1.05,25.65,20.79
1961-09-12,55.01,7.85,25.85,20.86
1961-09-13,56.68,7.36,28.83,22.69
1961-09-14,64.52,1.92,23.26,12.96
1961-09-15,66.96,0.00,16.12,4.64
1961-09-16,60.30,0.02,18.94,6.14
1961-09-17,56.03,2.61,17.38,9.42
1961-09-18,54.80,0.43,22.19,14.76
1961-09-19,53.67,0.01,21.75,11.54
1961-09-20,52.48,0.01,22.83,10.77
1961-09-21,51.29,0.00,24.10,13.03
1961-09-22,50.14,0.01,26.39,15.54
1961-09-23,49.03,0.00,27.09,14.51
1961-09-24,47.96,0.01,24.62,14.89
1961-09-25,46.93,0.01,22.71,16.37
1961-09-26,45.93,10.72,21.65,18.79
1961-09-27,50.13,31.37,18.63,14.32
1961-09-28,81.93,0.34,20.66,10.35
1961-09-29,115.80,0.32,18.55,13.15
1961-09-30,96.52,5.66,15.88,11.98
1961-10-01,71.92,4.17,19.94,13.06
1961-10-02,76.66,1.83,16.56,12.14
1961-10-03,76.58,0.38,17.20,11.14
1961-10-04,71.20,5.48,15.98,12.82
1961-10-05,70.83,1.20,14.56,5.10
1961-10-06,73.79,2.94,10.67,-0.85
1961-10-07,71.86,18.51,18.78,8.05
1961-10-08,83.66,0.18,20.75,15.76
1961-10-09,106.09,7.69,18.13,11.19
1961-10-10,102.39,9.55,20.61,10.62
1961-10-11,101.64,10.11,21.29,18.62
1961-10-12,119.68,4.14,21.87,16.96
1961-10-13,126.88,0.42,23.20,15.21
1961-10-14,116.34,0.55,19.62,13.81
1961-10-15,102.84,0.40,16.76,10.30
1961-10-16,97.54,12.51,18.20,6.25
1961-10-17,105.52,0.20,6.83,1.41
1961-10-18,120.85,13.48,11.12,2.31
1961-10-19,128.75,0.28,10.87,5.47
1961-10-20,137.65,0.49,13.06,8.12
1961-10-21,129.09,0.03,9.24,1.04
1961-10-22,111.73,3.85,22.82,6.79
1961-10-23,108.48,0.56,17.48,4.63
1961-10-24,106.53,0.34,8.51,2.53
1961-10-25,103.08,0.01,10.53,-2.84
1961-10-26,98.87,11.98,15.43,6.51
1961-10-27,108.05,0.01,14.20,5.67
1961-10-28,124.99,0.22,11.65,4.81
1961-10-29,117.73,7.15,10.24,2.33
1961-10-30,109.56,29.29,10.92,2.25
1961-10-31,160.84,4.56,6.09,1.24
1961-11-01,228.39,3.17,5.02,1.65
1961-11-02,217.91,0.40,4.14,-0.17
1961-11-03,178.01,0.08,4.76,-0.04
1961-11-04,163.70,0.01,7.08,-1.66
1961-11-05,153.53,10.94,10.88,-0.08
1961-11-06,162.03,5.48,10.95,3.18
1961-11-07,188.40,0.01,9.98,-2.43
1961-11-08,189.37,0.25,8.68,4.52
1961-11-09,166.96,0.04,7.88,3.22
1961-11-10,153.80,0.11,7.23,1.02
1961-11-11,146.63,0.09,6.73,3.74
1961-11-12,140.16,0.01,7.16,-3.22
1961-11-13,134.28,0.11,10.06,-0.63
1961-11-14,128.92,4.10,9.87,2.36
1961-11-15,128.49,1.85,2.20,-5.57
1961-11-16,131.27,5.94,2.98,0.55
1961-11-17,134.44,0.02,9.12,1.33
1961-11-18,139.57,3.49,13.08,1.79
1961-11-19,136.64,12.79,16.06,6.98
1961-11-20,151.58,4.25,10.44,2.71
1961-11-21,183.66,1.02,8.41,2.52
1961-11-22,179.66,1.17,9.23,1.52
1961-11-23,156.75,23.50,1.67,-3.74
1961-11-24,158.85,3.00,3.58,0.43
1961-11-25,176.12,2.33,2.90,-1.05
1961-11-26,179.48,8.84,6.06,3.66
1961-11-27,195.88,22.80,11.30,2.16
1961-11-28,280.65,3.76,12.26,0.68
1961-11-29,362.06,0.12,1.68,-3.31
1961-11-30,335.48,1.61,2.30,-0.63
1961-12-01,275.76,0.25,0.87,-1.36
1961-12-02,251.49,0.13,0.32,-2.71
1961-12-03,234.73,2.94,-2.83,-6.91
1961-12-04,219.67,4.58,1.99,-7.50
1961-12-05,207.38,3.64,4.51,0.95
1961-12-06,204.57,2.38,0.56,-3.71
1961-12-07,205.16,0.15,-1.34,-5.77
1961-12-08,193.65,0.29,-0.91,-6.79
1961-12-09,179.77,1.35,-1.67,-4.88
1961-12-10,171.55,0.61,-2.79,-6.44
1961-12-11,164.18,0.73,1.61,-4.25
1961-12-12,157.53,0.64,6.51,1.99
1961-12-13,151.86,4.64,9.59,-5.37
1961-12-14,161.47,0.00,-4.05,-8.34
1961-12-15,178.28,0.40,3.83,-5.71
1961-12-16,168.80,2.29,2.64,-0.44
1961-12-17,154.98,5.09,6.81,2.36
1961-12-18,173.64,0.05,3.79,-3.29
1961-12-19,196.50,3.27,-3.83,-10.23
1961-12-20,183.04,0.65,-4.34,-15.34
1961-12-21,161.55,0.15,0.68,-4.26
1961-12-22,155.18,1.43,-0.37,-3.02
1961-12-23,149.68,2.13,-2.60,-7.31
1961-12-24,144.65,0.11,0.73,-8.19
1961-12-25,140.04,0.18,-1.25,-6.58
1961-12-26,135.80,0.50,0.49,-7.02
1961-12-27,131.87,17.04,-0.76,-3.93
1961-12-28,128.23,3.75,0.25,-4.31
1961-12-29,124.84,2.82,2.93,-5.21
1961-12-30,122.66,0.06,-5.98,-18.33
1961-12-31,121.22,11.98,-5.17,-18.33
1962-01-01,118.10,0.80,-12.57,-23.67
1962-01-02,114.58,0.05,-23.64,-31.72
1962-01-03,112.05,0.32,-15.46,-28.81
1962-01-04,109.69,1.73,-9.08,-18.98
1962-01-05,107.46,1.65,-0.96,-9.50
1962-01-06,105.35,1.70,-3.74,-13.01
1962-01-07,103.35,1.36,1.02,-13.03
1962-01-08,101.45,0.20,-1.61,-22.49
1962-01-09,99.64,0.14,-4.16,-22.55
1962-01-10,97.93,3.85,1.74,-4.86
1962-01-11,97.20,0.44,-0.90,-15.02
1962-01-12,97.05,0.17,-11.34,-21.07
1962-01-13,95.19,16.22,5.53,-9.16
1962-01-14,101.53,1.77,4.61,-13.46
1962-01-15,113.62,0.36,-12.41,-17.52
1962-01-16,108.85,0.15,-7.81,-16.49
1962-01-17,98.84,1.14,-0.81,-9.33
1962-01-18,96.92,0.29,-1.31,-13.13
1962-01-19,95.27,4.86,0.67,-11.96
1962-01-20,93.70,1.82,-3.70,-19.63
1962-01-21,92.20,0.01,-12.82,-23.60
1962-01-22,90.76,1.78,0.04,-14.03
1962-01-23,89.38,0.28,-0.02,-13.63
1962-01-24,88.06,7.89,1.13,-12.39
1962-01-25,86.95,0.55,-7.00,-17.38
1962-01-26,85.99,0.05,-0.96,-14.91
1962-01-27,84.75,0.23,-3.63,-13.84
1962-01-28,83.45,0.67,-6.79,-20.42
1962-01-29,82.34,0.95,-7.90,-17.58
1962-01-30,81.28,0.20,-13.10,-17.97
1962-01-31,80.26,0.47,-10.96,-19.43
1962-02-01,79.27,4.30,-2.01,-13.11
1962-02-02,78.31,1.37,-3.37,-11.17
1962-02-03,77.39,1.04,-5.02,-16.23
1962-02-04,76.49,5.60,-7.88,-17.31
1962-02-05,75.62,3.92,-5.58,-15.59
1962-02-06,74.77,0.74,-6.07,-11.31
1962-02-07,73.95,0.27,0.04,-8.40
1962-02-08,73.15,9.44,3.22,-1.24
1962-02-09,80.99,10.57,3.87,-5.55
1962-02-10,99.04,0.46,-6.08,-15.84
1962-02-11,102.63,1.72,-1.79,-10.08
1962-02-12,90.56,3.39,0.71,-4.66
1962-02-13,83.96,0.34,-3.37,-14.99
1962-02-14,82.62,11.17,-2.81,-12.99
1962-02-15,81.43,9.18,-3.73,-10.31
1962-02-16,80.30,1.38,-8.18,-12.94
1962-02-17,79.20,0.70,-10.94,-15.80
1962-02-18,78.15,0.60,-11.93,-15.88
1962-02-19,77.13,2.07,-13.17,-17.21
1962-02-20,76.15,3.52,-6.07,-18.20
1962-02-21,75.20,0.77,-6.04,-15.31
1962-02-22,74.28,0.66,-3.98,-13.84
1962-02-23,73.40,0.33,-5.12,-20.57
1962-02-24,72.54,0.02,-12.72,-21.32
1962-02-25,71.71,0.01,-8.71,-22.55
1962-02-26,70.90,0.01,-5.34,-23.82
1962-02-27,70.12,6.27,4.54,-11.00
1962-02-28,70.32,1.10,2.41,-2.45
1962-03-01,71.11,1.11,3.85,-4.00
1962-03-02,69.95,0.03,-1.91,-16.77
1962-03-03,68.20,1.62,-6.98,-18.52
1962-03-04,67.47,0.01,0.09,-15.63
1962-03-05,66.77,7.49,-2.68,-7.72
1962-03-06,66.10,3.42,-1.56,-11.71
1962-03-07,65.44,0.80,-9.15,-16.56
1962-03-08,64.80,0.01,-3.21,-18.18
1962-03-09,64.17,0.01,3.66,-11.99
1962-03-10,63.56,10.99,7.40,0.44
1962-03-11,75.42,2.35,6.79,-2.35
1962-03-12,120.14,0.91,-1.34,-4.55
1962-03-13,154.12,0.57,-1.07,-5.34
1962-03-14,129.73,0.51,-2.73,-6.82
1962-03-15,102.16,2.73,-2.31,-5.02
1962-03-16,99.28,1.45,-3.27,-10.32
1962-03-17,97.11,1.19,1.73,-11.30
1962-03-18,95.06,1.75,0.48,-6.58
1962-03-19,93.13,0.01,-1.63,-11.77
1962-03-20,91.29,0.00,4.73,-10.41
1962-03-21,89.55,0.01,7.54,-4.08
1962-03-22,87.87,10.20,4.26,0.96
1962-03-23,134.04,3.06,6.86,1.67
1962-03-24,286.99,0.01,5.46,-3.01
1962-03-25,411.71,0.01,7.49,-3.24
1962-03-26,420.83,0.00,8.00,-6.15
1962-03-27,420.20,0.01,9.94,-3.83
1962-03-28,463.71,8.38,14.68,3.42
1962-03-29,756.01,4.80,11.05,-4.49
1962-03-30,1078.56,0.01,-2.72,-9.59
1962-03-31,967.73,0.90,-1.62,-11.18
1962-04-01,712.40,0.00,-3.13,-10.51
1962-04-02,584.98,0.00,-0.12,-14.18
1962-04-03,502.60,2.61,0.41,-9.38
1962-04-04,441.51,0.01,-1.27,-10.53
1962-04-05,394.54,0.24,-1.75,-7.72
1962-04-06,357.38,0.06,0.84,-5.11
1962-04-07,327.28,0.56,-0.65,-4.05
1962-04-08,302.59,0.00,2.76,-6.22
1962-04-09,282.10,0.01,6.54,-3.71
1962-04-10,264.66,0.46,7.54,-5.01
1962-04-11,252.61,9.30,5.05,2.57
1962-04-12,283.01,0.03,9.79,-1.89
1962-04-13,328.42,4.58,8.42,-0.09
1962-04-14,321.94,3.68,6.43,-0.02
1962-04-15,312.40,0.40,7.53,-0.41
1962-04-16,307.90,0.26,7.84,-0.06
1962-04-17,280.08,0.73,6.70,1.25
1962-04-18,257.14,0.01,6.52,-4.81
1962-04-19,243.08,2.50,2.96,-3.23
1962-04-20,230.92,2.10,4.89,-2.66
1962-04-21,220.22,0.98,3.35,-1.73
1962-04-22,211.29,0.01,7.07,-2.59
1962-04-23,203.61,0.01,12.97,-2.29
1962-04-24,195.73,9.54,16.87,5.28
1962-04-25,206.17,15.23,14.98,8.75
1962-04-26,264.44,2.44,11.42,7.10
1962-04-27,312.05,1.42,9.06,2.44
1962-04-28,285.08,0.03,5.42,-2.65
1962-04-29,245.21,0.01,9.74,-2.35
1962-04-30,230.21,1.37,12.57,-2.97
1962-05-01,218.97,7.04,8.80,-2.67
1962-05-02,218.44,0.00,7.75,-5.08
1962-05-03,223.26,7.85,5.29,-3.86
1962-05-04,221.92,11.04,10.75,3.25
1962-05-05,247.21,0.53,8.53,4.02
1962-05-06,275.37,0.01,12.88,-2.15
1962-05-07,253.04,0.01,13.83,0.63
1962-05-08,223.14,0.01,16.03,1.79
1962-05-09,211.83,0.01,16.28,6.73
1962-05-10,201.94,0.01,20.07,6.37
1962-05-11,192.87,0.01,23.06,7.35
1962-05-12,184.48,0.01,24.25,9.02
1962-05-13,176.67,0.01,20.06,7.56
1962-05-14,169.38,0.00,16.56,3.27
1962-05-15,162.62,0.01,22.49,6.23
1962-05-16,156.35,0.63,22.96,15.10
1962-05-17,150.44,9.34,21.31,15.80
1962-05-18,157.74,9.20,17.97,10.64
1962-05-19,185.01,0.03,20.51,8.40
1962-05-20,195.59,18.83,19.17,13.30
1962-05-21,211.26,6.20,22.22,15.25
1962-05-22,254.18,1.36,21.69,13.60
1962-05-23,246.76,15.01,19.31,13.00
1962-05-24,237.40,20.31,14.92,7.10
1962-05-25,313.74,5.41,12.10,7.13
1962-05-26,375.78,0.09,15.06,2.59
1962-05-27,342.33,1.25,13.47,4.40
1962-05-28,288.18,1.80,12.58,7.45
1962-05-29,262.12,4.99,14.98,8.96
1962-05-30,248.99,1.41,15.28,9.72
1962-05-31,241.19,0.06,17.97,3.92
1962-06-01,226.66,14.09,15.67,8.12
1962-06-02,237.89,10.18,16.90,9.38
1962-06-03,285.74,0.63,17.07,11.39
1962-06-04,294.92,1.11,20.47,11.95
1962-06-05,257.56,5.40,21.73,13.83
1962-06-06,233.29,7.64,19.35,15.05
1962-06-07,236.82,3.63,20.55,12.19
1962-06-08,241.60,6.50,26.73,15.77
1962-06-09,227.96,4.43,23.58,15.00
1962-06-10,214.09,0.01,18.95,7.11
1962-06-11,203.14,0.33,20.83,8.98
1962-06-12,190.51,10.73,21.12,14.14
1962-06-13,196.77,0.39,18.65,13.37
1962-06-14,211.69,42.75,16.00,10.05
1962-06-15,306.75,0.51,16.65,9.01
1962-06-16,445.10,8.18,13.41,6.53
1962-06-17,426.34,0.55,13.54,6.42
1962-06-18,351.43,12.94,12.81,7.47
1962-06-19,352.31,6.58,12.61,10.26
1962-06-20,379.53,4.51,13.70,9.33
1962-06-21,377.32,1.23,16.70,10.08
1962-06-22,337.57,1.03,16.97,10.38
1962-06-23,301.90,14.24,17.73,14.11
1962-06-24,309.93,32.49,20.71,16.93
1962-06-25,445.97,5.93,21.14,13.38
1962-06-26,576.31,0.12,19.92,9.34
1962-06-27,514.63,2.28,21.74,13.70
1962-06-28,408.93,0.08,23.14,16.14
1962-06-29,363.23,8.43,24.37,20.19
1962-06-30,343.72,0.01,22.01,13.87
1962-07-01,337.04,4.74,21.02,9.36
1962-07-02,310.62,14.41,22.30,16.72
1962-07-03,312.69,9.72,17.95,12.69
1962-07-04,360.29,0.93,16.82,10.07
1962-07-05,362.98,0.01,20.52,10.06
1962-07-06,315.78,0.00,23.42,12.26
1962-07-07,280.00,0.01,26.70,15.36
1962-07-08,258.74,0.20,27.74,20.62
1962-07-09,240.36,0.60,25.68,12.76
1962-07-10,224.29,0.03,22.00,11.04
1962-07-11,210.16,0.01,24.60,14.66
1962-07-12,197.62,0.01,25.01,14.60
1962-07-13,186.39,0.11,26.37,14.92
1962-07-14,176.27,0.28,26.99,15.16
1962-07-15,167.08,0.38,27.54,15.79
1962-07-16,158.71,1.70,26.20,17.65
1962-07-17,151.07,3.54,26.55,19.69
1962-07-18,144.11,7.37,26.84,17.85
1962-07-19,141.60,1.26,24.36,17.61
1962-07-20,142.17,1.41,23.90,13.64
1962-07-21,136.18,1.57,22.76,14.62
1962-07-22,127.81,0.01,21.35,12.13
1962-07-23,122.73,0.98,21.76,11.81
1962-07-24,118.00,3.09,24.14,19.48
1962-07-25,113.60,0.47,23.82,14.79
1962-07-26,109.50,0.80,23.89,16.76
1962-07-27,105.65,5.04,22.57,16.96
1962-07-28,103.44,0.08,23.03,13.25
1962-07-29,102.79,48.42,20.75,15.71
1962-07-30,170.25,7.85,24.57,17.91
1962-07-31,285.67,8.54,21.31,16.55
1962-08-01,284.77,6.00,19.41,15.68
1962-08-02,235.69,0.36,23.71,13.03
1962-08-03,223.81,2.33,22.90,13.76
1962-08-04,202.62,0.29,23.45,14.11
1962-08-05,186.92,0.18,24.22,15.20
1962-08-06,175.82,0.22,23.64,17.12
1962-08-07,165.89,15.01,20.16,17.52
1962-08-08,178.51,12.98,21.04,17.65
1962-08-09,224.50,0.88,17.76,12.39
1962-08-10,240.62,0.00,21.40,10.89
1962-08-11,208.54,5.92,23.49,16.23
1962-08-12,186.12,0.87,25.26,19.45
