time,streamflow,pr,tasmax,tasmin
1961-07-04,38.84,0.01,16.00,7.94
1961-07-05,36.52,0.01,15.32,4.72
1961-07-06,34.44,0.01,17.87,5.32
1961-07-07,32.56,0.10,24.55,8.96
1961-07-08,30.87,10.94,22.73,18.91
1961-07-09,31.12,0.52,18.37,12.60
1961-07-10,30.31,2.90,16.79,9.23
1961-07-11,27.74,0.57,13.61,9.57
1961-07-12,26.43,0.01,19.24,9.58
1961-07-13,25.26,0.01,22.07,10.23
1961-07-14,24.19,4.97,21.56,15.35
1961-07-15,23.25,3.02,20.06,15.20
1961-07-16,22.35,0.31,21.83,11.98
1961-07-17,21.46,0.09,21.05,9.63
1961-07-18,20.66,0.61,22.08,9.24
1961-07-19,19.91,0.01,21.94,10.27
1961-07-20,19.21,1.93,20.10,11.20
1961-07-21,18.56,0.00,20.30,7.03
1961-07-22,17.94,0.00,23.71,9.87
1961-07-23,17.36,0.21,22.14,12.49
1961-07-24,16.82,4.27,21.64,15.19
1961-07-25,16.31,0.49,17.73,10.46
1961-07-26,15.82,1.31,20.88,12.43
1961-07-27,15.36,0.06,20.37,10.62
1961-07-28,14.93,0.82,23.70,15.68
1961-07-29,14.51,0.01,21.69,12.90
1961-07-30,14.12,0.01,22.86,9.06
1961-07-31,13.75,22.99,19.76,15.29
1961-08-01,24.26,7.99,21.51,19.17
1961-08-02,32.17,2.35,25.61,18.33
1961-08-03,24.81,14.40,20.90,15.68
1961-08-04,28.91,0.62,17.92,11.97
1961-08-05,30.77,0.02,17.29,5.97
1961-08-06,23.25,3.02,18.37,10.93
1961-08-07,22.11,14.75,16.43,14.17
1961-08-08,30.61,5.59,16.59,8.14
1961-08-09,34.96,0.01,17.46,6.61
1961-08-10,28.04,1.64,18.82,5.15
1961-08-11,25.07,5.56,19.07,10.47
1961-08-12,25.20,0.15,18.97,10.44
1961-08-13,24.61,0.44,22.78,15.25
1961-08-14,22.78,3.17,20.15,14.18
1961-08-15,21.92,0.07,16.33,9.14
1961-08-16,21.11,0.01,18.49,9.38
1961-08-17,20.29,18.88,19.79,9.92
1961-08-18,28.01,2.82,20.24,15.68
1961-08-19,30.30,0.04,16.18,9.76
1961-08-20,23.48,0.01,16.76,5.86
1961-08-21,22.00,0.01,19.24,3.87
1961-08-22,21.15,0.38,20.81,13.05
1961-08-23,20.37,5.58,18.16,12.25
1961-08-24,20.12,0.50,15.00,10.38
1961-08-25,19.58,0.20,19.69,6.85
1961-08-26,18.57,10.69,18.65,11.62
1961-08-27,20.90,0.08,15.30,8.02
1961-08-28,21.13,0.14,15.35,3.83
1961-08-29,18.32,15.36,20.14,13.16
1961-08-30,26.32,0.23,18.70,9.81
1961-08-31,28.21,2.85,16.35,8.91
1961-09-01,21.42,0.12,10.95,5.31
1961-09-02,20.53,0.02,11.22,3.43
1961-09-03,19.55,0.01,13.29,-0.81
1961-09-04,18.86,7.57,20.69,10.84
1961-09-05,20.03,15.16,19.29,9.09
1961-09-06,30.79,0.01,12.63,3.28
1961-09-07,32.04,0.27,13.67,7.21
1961-09-08,23.23,0.09,16.82,5.17
1961-09-09,22.02,0.01,20.30,12.08
1961-09-10,21.17,1.40,21.25,16.70
1961-09-11,20.39,0.07,16.65,4.74
1961-09-12,19.66,0.09,18.31,7.74
1961-09-13,18.98,5.36,20.98,14.88
1961-09-14,18.72,3.09,21.06,8.30
1961-09-15,18.31,0.01,11.94,-0.04
1961-09-16,17.46,0.01,14.60,2.34
1961-09-17,16.85,0.01,17.62,8.03
1961-09-18,16.33,0.03,17.82,8.30
1961-09-19,15.84,0.01,14.98,3.50
1961-09-20,15.38,0.00,9.56,-3.09
1961-09-21,14.95,0.03,17.46,2.50
1961-09-22,14.53,0.01,21.06,15.10
1961-09-23,14.14,0.01,22.71,7.52
1961-09-24,13.76,0.18,19.61,12.24
1961-09-25,13.40,2.07,15.96,9.76
1961-09-26,13.07,0.60,11.30,3.28
1961-09-27,12.74,0.00,11.21,0.09
1961-09-28,12.43,0.00,11.09,1.81
1961-09-29,12.13,0.02,7.61,0.69
1961-09-30,11.85,0.20,9.33,5.30
1961-10-01,11.58,5.78,10.01,7.26
1961-10-02,11.74,23.92,12.59,8.17
1961-10-03,29.23,33.67,16.35,9.68
1961-10-04,70.57,5.45,11.28,1.76
1961-10-05,74.20,0.72,10.91,3.74
1961-10-06,48.20,0.01,6.59,-0.52
1961-10-07,41.28,0.01,7.88,-3.56
1961-10-08,38.61,0.41,8.72,0.36
1961-10-09,36.34,2.46,17.33,9.67
1961-10-10,35.15,0.01,11.39,-1.50
1961-10-11,33.61,14.03,18.69,9.14
1961-10-12,44.08,4.26,10.19,1.76
1961-10-13,50.93,1.03,6.96,-4.90
1961-10-14,42.11,0.01,5.86,-1.70
1961-10-15,37.15,1.54,9.03,-2.08
1961-10-16,35.23,0.01,3.33,-2.96
1961-10-17,33.44,0.01,1.80,-3.26
1961-10-18,31.56,0.01,1.50,-6.83
1961-10-19,29.98,0.01,4.61,-3.63
1961-10-20,28.55,0.01,4.78,-1.76
1961-10-21,27.22,0.01,4.78,-1.03
1961-10-22,26.01,14.21,2.30,-3.65
1961-10-23,28.67,5.81,9.52,-1.03
1961-10-24,33.04,0.43,0.44,-2.37
1961-10-25,30.72,0.01,1.89,-4.02
1961-10-26,26.57,15.13,1.90,-8.23
1961-10-27,27.46,2.31,5.16,1.95
1961-10-28,28.92,0.07,2.94,-2.33
1961-10-29,26.99,0.01,-0.71,-6.24
1961-10-30,24.64,8.06,1.43,-6.16
1961-10-31,24.58,20.94,2.02,0.26
1961-11-01,47.49,3.35,1.57,-4.74
1961-11-02,54.30,6.45,2.86,-5.29
1961-11-03,38.89,1.94,2.67,0.15
1961-11-04,38.73,0.02,1.51,-4.07
1961-11-05,36.20,0.02,2.85,-6.75
1961-11-06,33.09,0.45,2.58,-1.87
1961-11-07,31.37,0.03,2.71,-5.46
1961-11-08,29.84,0.20,2.64,-6.56
1961-11-09,28.44,0.43,2.14,-0.84
1961-11-10,27.15,0.41,2.97,-1.23
1961-11-11,25.97,0.02,2.42,-5.21
1961-11-12,24.88,0.01,-1.13,-12.92
1961-11-13,23.87,0.14,2.34,-7.04
1961-11-14,22.93,8.21,2.52,-0.03
1961-11-15,29.47,0.03,0.03,-9.14
1961-11-16,30.95,0.02,-2.91,-8.81
1961-11-17,24.75,0.01,-0.84,-9.98
1961-11-18,23.59,0.03,-0.70,-10.87
1961-11-19,22.69,14.04,7.16,-3.53
1961-11-20,31.08,11.29,5.98,-2.46
1961-11-21,41.71,0.02,-1.84,-8.20
1961-11-22,37.01,2.15,-4.24,-11.24
1961-11-23,29.58,0.03,-5.29,-12.42
1961-11-24,28.03,0.02,-5.44,-10.02
1961-11-25,26.80,0.01,-4.43,-12.54
1961-11-26,25.67,5.02,-1.59,-5.97
1961-11-27,24.62,0.98,-1.81,-5.29
1961-11-28,23.64,19.68,1.70,-6.22
1961-11-29,26.61,3.45,2.02,-6.99
1961-11-30,27.40,0.04,-6.39,-10.78
1961-12-01,23.88,0.02,-6.53,-12.54
1961-12-02,22.59,0.01,-9.62,-15.62
1961-12-03,21.75,0.01,-9.74,-15.10
1961-12-04,20.98,0.01,-6.76,-12.78
1961-12-05,20.25,3.04,-6.82,-15.70
1961-12-06,19.57,3.06,-4.41,-7.27
1961-12-07,18.93,0.47,-5.80,-13.00
1961-12-08,18.33,0.13,-7.25,-13.63
1961-12-09,17.76,0.04,-7.16,-14.94
1961-12-10,17.23,0.02,-6.37,-13.22
1961-12-11,16.72,0.20,-8.51,-15.95
1961-12-12,16.24,1.97,-3.45,-11.65
1961-12-13,15.79,9.52,0.32,-16.43
1961-12-14,15.35,0.91,-16.78,-23.14
1961-12-15,14.94,0.97,-16.22,-22.41
1961-12-16,14.55,0.43,-9.90,-17.69
1961-12-17,14.18,6.66,-8.62,-17.24
1961-12-18,13.82,5.76,-3.86,-16.13
1961-12-19,13.48,0.01,-19.33,-26.14
1961-12-20,13.16,0.03,-20.67,-26.34
1961-12-21,12.85,0.01,-16.97,-27.96
1961-12-22,12.55,1.50,-8.46,-21.86
1961-12-23,12.27,11.50,-9.58,-11.67
1961-12-24,11.99,0.52,-9.59,-15.44
1961-12-25,11.73,3.67,-8.53,-17.07
1961-12-26,11.48,0.39,-12.69,-20.60
1961-12-27,11.24,0.11,-9.69,-18.35
1961-12-28,11.01,0.90,-13.82,-26.15
1961-12-29,10.78,7.27,-6.19,-11.81
1961-12-30,10.57,2.65,-6.23,-22.84
1961-12-31,10.36,0.39,-23.01,-30.75
1962-01-01,10.16,12.23,-17.98,-24.64
1962-01-02,9.96,2.94,-18.54,-27.16
1962-01-03,9.78,0.01,-26.87,-32.69
1962-01-04,9.60,0.04,-26.13,-38.95
1962-01-05,9.42,0.37,-19.43,-27.48
1962-01-06,9.25,0.01,-21.82,-31.72
1962-01-07,9.09,0.20,-24.60,-35.82
1962-01-08,8.93,0.01,-23.79,-32.33
1962-01-09,8.78,0.01,-21.47,-33.46
1962-01-10,8.63,4.90,-11.46,-23.56
1962-01-11,8.49,0.01,-14.00,-22.85
1962-01-12,8.35,0.01,-25.66,-36.20
1962-01-13,8.22,17.74,-10.64,-35.81
1962-01-14,8.08,10.13,1.32,-20.96
1962-01-15,8.13,0.01,-27.46,-31.69
1962-01-16,8.03,0.01,-25.59,-37.31
1962-01-17,7.77,8.71,-16.52,-25.58
1962-01-18,7.65,2.59,-15.45,-21.62
1962-01-19,7.53,1.45,-21.50,-33.11
1962-01-20,7.42,25.53,-17.01,-23.21
1962-01-21,7.31,2.84,-22.99,-30.65
1962-01-22,7.21,1.54,-23.30,-34.24
1962-01-23,7.11,0.36,-22.49,-33.43
1962-01-24,7.01,0.43,-18.57,-32.27
1962-01-25,6.91,4.69,-11.22,-18.04
1962-01-26,6.81,4.31,-12.68,-16.55
1962-01-27,6.72,1.53,-15.78,-21.72
1962-01-28,6.63,0.04,-20.78,-27.71
1962-01-29,6.54,3.06,-19.73,-28.48
1962-01-30,6.46,6.05,-18.22,-22.23
1962-01-31,6.37,0.41,-19.95,-24.78
1962-02-01,6.29,0.01,-17.36,-24.89
1962-02-02,6.21,0.58,-14.96,-23.69
1962-02-03,6.13,1.88,-12.33,-16.50
1962-02-04,6.06,1.97,-11.55,-19.69
1962-02-05,5.98,5.06,-5.27,-11.07
1962-02-06,5.91,0.26,-5.82,-12.87
1962-02-07,5.84,0.02,-13.41,-20.28
1962-02-08,5.77,0.85,-3.50,-13.22
1962-02-09,5.70,13.13,-4.26,-7.13
1962-02-10,5.63,2.56,-5.09,-16.91
1962-02-11,5.57,0.02,-19.19,-25.56
1962-02-12,5.51,5.93,-9.90,-24.92
1962-02-13,5.44,8.26,-7.79,-10.97
1962-02-14,5.38,4.11,-3.22,-6.97
1962-02-15,5.32,15.33,-1.39,-5.23
1962-02-16,5.26,6.50,0.27,-2.58
1962-02-17,5.31,5.60,-2.72,-10.57
1962-02-18,5.28,6.19,0.89,-8.40
1962-02-19,5.13,1.61,-0.36,-5.78
1962-02-20,5.07,0.38,1.25,-3.94
1962-02-21,5.01,0.05,-6.03,-10.50
1962-02-22,4.95,0.03,-10.35,-18.11
1962-02-23,4.90,0.15,-17.07,-25.42
1962-02-24,4.85,0.84,0.85,-17.07
1962-02-25,4.80,0.02,-3.53,-13.32
1962-02-26,4.75,0.26,-5.76,-15.85
1962-02-27,4.70,3.58,-7.40,-17.70
1962-02-28,4.66,8.94,-3.91,-7.88
1962-03-01,4.61,0.11,-6.44,-13.24
1962-03-02,4.57,0.01,-11.34,-22.40
1962-03-03,4.52,0.00,-11.64,-23.66
1962-03-04,4.48,0.00,-5.76,-19.66
1962-03-05,4.43,0.01,2.22,-7.13
1962-03-06,4.39,0.27,-3.05,-11.15
1962-03-07,4.35,0.58,-1.02,-5.43
1962-03-08,4.31,0.04,-1.89,-8.62
1962-03-09,4.27,0.01,-2.31,-11.71
1962-03-10,4.23,0.01,-0.27,-13.19
1962-03-11,4.19,18.35,2.15,-2.68
1962-03-12,8.25,8.58,1.07,-4.69
1962-03-13,9.42,0.21,-6.50,-14.06
1962-03-14,5.82,0.06,-9.16,-16.27
1962-03-15,5.10,0.26,-9.37,-14.90
1962-03-16,5.03,0.26,-7.15,-16.02
1962-03-17,4.98,0.16,-4.38,-16.02
1962-03-18,4.94,8.03,-6.15,-10.86
1962-03-19,4.89,0.96,-4.53,-10.87
1962-03-20,4.85,0.01,-0.56,-11.96
1962-03-21,4.80,0.01,6.58,-3.83
1962-03-22,4.75,0.01,4.54,-7.41
1962-03-23,4.69,0.01,5.63,-3.46
1962-03-24,4.63,0.01,7.57,-4.38
1962-03-25,11.93,0.01,6.28,-5.59
1962-03-26,14.03,0.04,3.19,-5.15
1962-03-27,7.67,1.47,1.77,-4.46
1962-03-28,6.46,0.01,-2.27,-14.49
1962-03-29,6.35,3.40,-9.15,-15.10
1962-03-30,6.27,1.10,-9.30,-14.85
1962-03-31,6.20,6.21,-13.13,-18.92
1962-04-01,6.13,2.35,-9.17,-15.75
1962-04-02,6.06,0.04,-6.49,-16.31
1962-04-03,5.99,0.01,-4.76,-17.38
1962-04-04,5.93,0.60,-8.77,-15.27
1962-04-05,5.86,0.39,-7.23,-13.94
1962-04-06,5.79,0.40,-4.12,-11.97
1962-04-07,5.73,0.04,-0.76,-10.25
1962-04-08,5.67,0.01,2.04,-9.91
1962-04-09,5.61,0.99,1.24,-3.37
1962-04-10,5.54,0.01,2.17,-4.62
1962-04-11,5.47,0.08,2.07,-7.15
1962-04-12,5.40,0.05,2.98,-6.59
1962-04-13,5.33,0.01,3.81,-7.48
1962-04-14,5.26,0.57,1.96,-6.55
1962-04-15,5.20,0.35,2.51,-6.40
1962-04-16,5.14,0.05,4.12,-9.04
1962-04-17,5.08,0.93,2.83,-7.67
1962-04-18,5.02,1.80,1.47,-4.71
1962-04-19,4.97,5.97,-0.43,-2.83
1962-04-20,4.91,12.61,-1.58,-4.93
1962-04-21,4.86,1.76,1.13,-3.24
1962-04-22,4.81,0.21,2.80,-3.02
1962-04-23,4.75,0.01,5.51,-3.23
1962-04-24,4.70,0.01,6.76,-2.14
1962-04-25,14.09,0.14,7.25,-4.77
1962-04-26,22.21,0.03,7.40,-4.09
1962-04-27,25.21,0.87,3.44,-2.52
1962-04-28,23.76,4.16,-0.69,-4.14
1962-04-29,15.60,0.36,3.51,-3.10
1962-04-30,12.95,1.00,0.75,-5.25
1962-05-01,12.56,0.05,-0.90,-7.44
1962-05-02,12.26,0.01,-1.20,-7.24
1962-05-03,11.99,0.01,5.72,-6.16
1962-05-04,11.71,0.03,5.31,-8.74
1962-05-05,11.44,8.10,0.66,-0.86
1962-05-06,12.80,6.12,2.16,-0.15
1962-05-07,16.56,1.39,5.16,0.22
1962-05-08,36.52,0.01,8.60,-6.34
1962-05-09,45.68,0.01,10.16,-2.38
1962-05-10,65.49,0.01,13.61,-3.05
1962-05-11,130.46,0.01,13.65,1.60
1962-05-12,238.09,0.67,10.00,2.13
1962-05-13,332.10,2.88,6.48,0.81
1962-05-14,341.84,0.01,3.56,-3.24
1962-05-15,275.39,1.95,3.56,-2.00
1962-05-16,205.18,0.01,7.53,-3.25
1962-05-17,183.60,0.01,9.45,-1.30
1962-05-18,189.76,0.01,8.46,-2.78
1962-05-19,190.81,0.00,11.46,-2.88
1962-05-20,185.32,0.00,14.27,-5.98
1962-05-21,185.11,2.55,9.67,0.74
1962-05-22,190.57,1.35,8.31,2.96
1962-05-23,202.07,0.11,11.91,1.07
1962-05-24,200.59,0.03,8.33,-0.58
1962-05-25,182.12,13.34,4.28,-0.51
1962-05-26,178.12,1.00,4.84,0.23
1962-05-27,171.49,0.19,7.33,-0.66
1962-05-28,144.43,0.70,7.52,2.51
1962-05-29,129.28,2.17,5.28,2.78
1962-05-30,120.21,0.25,8.12,0.22
1962-05-31,107.72,0.01,9.84,-1.35
1962-06-01,91.99,0.01,16.70,-1.41
1962-06-02,81.10,0.14,13.50,2.21
1962-06-03,72.64,0.01,16.88,3.40
1962-06-04,65.63,1.05,18.22,4.84
1962-06-05,59.75,3.71,15.72,7.99
1962-06-06,55.80,0.01,17.38,4.70
1962-06-07,51.94,0.00,21.79,4.22
1962-06-08,47.55,11.29,18.67,8.01
1962-06-09,48.98,5.50,10.94,7.46
1962-06-10,52.15,0.50,13.18,0.04
1962-06-11,48.02,1.75,18.02,8.16
1962-06-12,42.39,1.14,16.66,4.16
1962-06-13,39.60,2.75,13.01,8.33
1962-06-14,37.52,0.57,10.39,2.54
1962-06-15,35.49,0.32,10.35,5.08
1962-06-16,33.33,10.53,8.13,4.77
1962-06-17,36.95,5.60,6.26,3.50
1962-06-18,41.52,0.70,13.73,5.93
1962-06-19,37.79,0.51,16.31,1.70
1962-06-20,33.03,4.80,15.46,7.77
1962-06-21,32.11,0.42,15.85,5.19
1962-06-22,30.86,2.81,14.63,6.37
1962-06-23,28.77,2.45,17.22,5.74
1962-06-24,27.40,2.45,14.28,9.83
1962-06-25,26.19,9.45,11.44,7.52
1962-06-26,29.34,5.47,8.93,5.63
1962-06-27,32.94,0.03,13.33,4.11
1962-06-28,29.91,1.01,12.10,3.79
1962-06-29,26.30,25.11,22.64,9.47
1962-06-30,44.47,0.01,15.66,6.13
1962-07-01,49.98,5.43,17.84,7.18
1962-07-02,36.42,0.01,17.09,6.50
1962-07-03,34.48,0.89,16.64,7.46
1962-07-04,31.88,19.25,12.33,8.11
1962-07-05,44.36,0.49,19.02,7.16
1962-07-06,47.88,0.16,23.43,14.14
1962-07-07,36.60,0.12,23.75,17.23
1962-07-08,34.20,5.88,26.42,18.56
1962-07-09,32.52,7.63,23.34,11.86
1962-07-10,31.74,8.08,13.67,7.16
1962-07-11,33.80,0.76,18.89,13.05
1962-07-12,32.95,1.89,24.45,12.94
1962-07-13,29.17,6.62,23.40,17.59
1962-07-14,28.88,0.26,20.46,11.59
1962-07-15,27.99,3.28,23.89,11.22
1962-07-16,25.97,8.27,22.47,18.08
1962-07-17,26.74,3.73,20.73,12.02
1962-07-18,26.32,0.92,21.18,10.39
1962-07-19,23.95,1.40,19.58,11.06
1962-07-20,22.92,2.52,18.16,8.74
1962-07-21,22.02,16.98,18.39,12.47
1962-07-22,29.75,2.57,19.31,11.77
1962-07-23,31.60,0.16,17.65,7.99
1962-07-24,24.51,36.44,17.51,5.85
1962-07-25,58.57,3.84,19.47,13.34
1962-07-26,71.20,0.01,18.18,7.35
1962-07-27,45.95,0.01,19.59,6.77
1962-07-28,41.48,0.05,21.17,9.49
1962-07-29,38.84,0.04,22.23,8.66
1962-07-30,36.52,0.08,22.63,8.39
1962-07-31,34.44,0.01,23.16,12.56
1962-08-01,32.57,0.02,23.27,12.51
1962-08-02,30.87,3.72,20.75,16.28
1962-08-03,29.34,0.02,22.98,8.99
1962-08-04,27.94,1.01,25.71,14.20
1962-08-05,26.65,0.01,26.63,15.51
