time,streamflow,pr,tasmax,tasmin
1961-04-27,213.97,4.06,13.35,7.96
1961-04-28,393.42,5.31,11.59,0.53
1961-04-29,688.69,0.15,6.96,-2.03
1961-04-30,985.24,0.01,10.32,-2.58
1961-05-01,1053.51,9.55,6.86,-5.80
1961-05-02,917.51,2.11,9.72,-2.93
1961-05-03,789.14,0.01,11.99,-2.35
1961-05-04,719.27,0.99,11.89,1.32
1961-05-05,670.34,7.21,8.90,6.43
1961-05-06,621.94,4.04,8.88,5.53
1961-05-07,592.20,0.42,8.95,2.78
1961-05-08,587.96,0.03,9.77,-0.67
1961-05-09,564.30,0.03,12.45,1.09
1961-05-10,507.46,0.34,10.19,2.65
1961-05-11,451.24,0.01,11.54,-1.71
1961-05-12,410.61,0.02,15.37,-4.04
1961-05-13,379.92,1.98,13.04,5.60
1961-05-14,354.35,0.01,16.53,0.54
1961-05-15,332.28,3.57,17.44,5.65
1961-05-16,313.20,7.27,19.93,12.62
1961-05-17,298.90,6.77,14.25,3.99
1961-05-18,296.24,0.46,11.82,0.65
1961-05-19,305.89,12.59,9.18,2.10
1961-05-20,313.38,2.65,6.38,0.06
1961-05-21,321.09,0.51,13.85,-0.12
1961-05-22,336.68,4.48,17.71,10.58
1961-05-23,331.49,7.16,16.74,11.79
1961-05-24,307.82,20.00,15.14,5.92
1961-05-25,306.59,3.09,10.72,4.37
1961-05-26,346.87,3.96,11.44,7.90
1961-05-27,397.68,1.33,9.97,7.13
1961-05-28,397.26,0.73,15.43,4.72
1961-05-29,359.38,5.16,15.19,3.85
1961-05-30,327.87,4.86,16.23,10.17
1961-05-31,308.73,9.91,14.46,11.42
1961-06-01,304.73,0.01,20.94,7.01
1961-06-02,315.51,3.32,18.68,9.24
1961-06-03,326.97,0.12,12.70,0.25
1961-06-04,314.53,0.01,15.44,2.88
1961-06-05,287.09,0.02,19.61,2.79
1961-06-06,266.69,0.82,17.01,4.96
1961-06-07,252.55,8.36,15.19,12.41
1961-06-08,242.96,1.59,24.38,12.69
1961-06-09,243.81,0.72,18.58,7.80
1961-06-10,251.41,0.01,19.49,6.52
1961-06-11,245.53,0.01,21.53,7.84
1961-06-12,227.76,0.02,24.34,7.59
1961-06-13,213.61,0.01,26.44,13.10
1961-06-14,203.58,16.15,24.19,15.18
1961-06-15,198.49,21.75,18.44,12.36
1961-06-16,214.52,13.92,15.75,10.32
1961-06-17,270.91,0.01,19.06,9.33
1961-06-18,340.77,14.08,17.27,14.24
1961-06-19,366.83,2.25,13.92,10.12
1961-06-20,355.31,4.49,19.10,9.02
1961-06-21,347.74,8.29,17.38,12.77
1961-06-22,332.33,7.53,18.45,12.71
1961-06-23,313.32,0.06,21.47,10.90
1961-06-24,314.30,0.80,19.66,10.53
1961-06-25,312.93,2.50,21.69,10.88
1961-06-26,292.57,7.70,19.24,10.43
1961-06-27,268.84,2.81,15.10,7.33
1961-06-28,257.76,5.30,14.03,4.85
1961-06-29,255.63,20.64,15.07,10.16
1961-06-30,256.16,8.85,15.33,12.49
1961-07-01,281.52,1.15,17.25,11.99
1961-07-02,333.74,1.42,17.61,11.15
1961-07-03,351.04,0.02,20.18,10.72
1961-07-04,317.52,0.01,22.31,10.57
1961-07-05,280.27,1.18,25.25,14.99
1961-07-06,257.63,0.26,24.94,15.72
1961-07-07,242.53,0.92,24.75,17.99
1961-07-08,229.66,7.03,22.17,15.08
1961-07-09,218.94,0.79,19.48,9.26
1961-07-10,213.36,0.89,17.18,11.44
1961-07-11,211.32,0.29,17.08,9.86
1961-07-12,203.91,0.01,21.34,9.85
1961-07-13,191.70,0.01,23.62,10.54
1961-07-14,181.46,10.14,23.19,15.79
1961-07-15,174.96,0.87,22.25,16.69
1961-07-16,175.94,0.08,21.95,12.95
1961-07-17,181.66,13.79,22.65,15.20
1961-07-18,180.21,0.67,22.03,16.55
1961-07-19,180.24,1.51,23.55,11.98
1961-07-20,189.67,11.95,22.23,17.66
1961-07-21,188.83,0.09,20.59,12.18
1961-07-22,183.96,1.93,18.67,7.85
1961-07-23,189.05,7.29,23.63,15.89
1961-07-24,185.81,0.14,22.17,17.24
1961-07-25,174.96,0.30,17.87,12.01
1961-07-26,170.06,0.40,19.39,12.05
1961-07-27,164.08,0.89,21.88,12.05
1961-07-28,154.65,0.70,24.90,15.84
1961-07-29,147.21,3.31,24.38,16.52
1961-07-30,141.67,4.90,23.57,18.19
1961-07-31,136.71,16.45,25.05,20.32
1961-08-01,136.09,22.24,25.27,20.16
1961-08-02,152.56,2.15,23.40,17.15
1961-08-03,193.39,5.12,19.33,14.14
1961-08-04,227.69,0.50,16.36,9.63
1961-08-05,220.27,0.18,19.10,8.34
1961-08-06,193.67,13.12,19.25,13.61
1961-08-07,178.39,16.09,15.58,10.36
1961-08-08,183.18,0.14,15.05,4.68
1961-08-09,212.84,7.52,16.24,10.45
1961-08-10,239.30,1.39,16.06,5.19
1961-08-11,235.16,3.13,19.07,12.45
1961-08-12,218.42,0.68,23.82,12.55
1961-08-13,203.59,5.79,21.79,16.16
1961-08-14,189.96,0.33,18.24,11.07
1961-08-15,182.97,0.01,18.69,9.23
1961-08-16,180.32,0.01,22.14,7.44
1961-08-17,174.17,10.47,23.08,16.21
1961-08-18,166.15,3.47,19.44,15.19
1961-08-19,167.07,0.01,16.72,8.68
1961-08-20,175.51,0.01,18.27,6.36
1961-08-21,174.56,0.06,22.24,11.12
1961-08-22,162.30,13.54,19.87,15.76
1961-08-23,153.86,9.30,17.78,14.32
1961-08-24,161.42,0.09,17.49,10.17
1961-08-25,184.80,1.00,22.95,12.26
1961-08-26,197.23,8.94,19.92,10.66
1961-08-27,185.37,0.01,16.32,7.03
1961-08-28,173.43,7.50,17.34,11.31
1961-08-29,174.12,11.22,21.89,17.86
1961-08-30,177.90,0.25,22.06,13.80
1961-08-31,187.21,0.69,20.69,10.99
1961-09-01,197.15,0.01,13.28,5.67
1961-09-02,188.94,0.01,13.95,1.89
1961-09-03,170.96,1.48,16.13,10.33
1961-09-04,159.20,9.69,25.04,15.17
1961-09-05,153.51,0.59,15.66,7.66
1961-09-06,154.86,0.02,15.35,2.65
1961-09-07,160.77,0.33,16.61,8.73
1961-09-08,157.87,0.01,20.85,10.75
1961-09-09,146.95,0.13,22.11,12.08
1961-09-10,138.78,2.18,23.27,18.74
1961-09-11,133.57,15.88,22.16,15.75
1961-09-12,131.64,0.12,23.57,12.09
1961-09-13,141.42,14.00,25.43,17.42
1961-09-14,161.78,0.82,15.46,6.76
1961-09-15,174.56,0.01,13.59,1.72
1961-09-16,177.82,0.00,16.83,5.60
1961-09-17,170.07,0.01,19.33,7.32
1961-09-18,153.52,0.01,19.92,9.23
1961-09-19,142.69,0.01,16.32,7.33
1961-09-20,136.78,0.00,18.51,5.55
1961-09-21,132.10,0.06,21.50,11.33
1961-09-22,127.71,0.08,23.88,17.55
1961-09-23,123.57,0.01,24.02,14.04
1961-09-24,119.67,4.26,21.34,12.92
1961-09-25,116.13,7.74,13.82,9.81
1961-09-26,115.38,0.26,16.36,11.94
1961-09-27,120.91,13.00,12.88,7.48
1961-09-28,129.84,6.05,10.35,7.91
1961-09-29,139.21,0.31,11.74,7.51
1961-09-30,152.84,0.01,13.79,5.76
1961-10-01,157.83,6.57,16.35,8.75
1961-10-02,146.39,7.83,15.69,10.14
1961-10-03,138.65,2.89,12.68,8.81
1961-10-04,145.91,8.36,12.83,8.08
1961-10-05,157.03,0.26,7.95,-0.04
1961-10-06,161.94,0.37,5.80,-3.99
1961-10-07,162.61,3.55,8.55,2.29
1961-10-08,155.87,0.55,18.65,8.89
1961-10-09,146.15,7.42,17.12,7.33
1961-10-10,143.27,4.87,15.99,4.30
1961-10-11,146.18,9.31,19.05,13.05
1961-10-12,155.07,9.83,13.29,5.41
1961-10-13,168.50,6.77,15.47,4.62
1961-10-14,186.18,1.60,15.02,10.27
1961-10-15,201.95,0.58,12.62,7.69
1961-10-16,201.71,8.47,7.82,-1.23
1961-10-17,187.99,0.13,3.06,-2.17
1961-10-18,179.84,6.44,2.12,0.39
1961-10-19,183.94,0.83,5.75,0.76
1961-10-20,188.22,3.89,7.23,1.13
1961-10-21,189.63,0.02,2.84,-2.58
1961-10-22,187.33,16.91,18.21,1.89
1961-10-23,185.16,1.72,12.14,-0.39
1961-10-24,198.42,3.92,2.54,-1.94
1961-10-25,223.03,0.01,1.32,-7.33
1961-10-26,226.16,16.61,10.21,-0.48
1961-10-27,211.76,5.08,8.18,4.57
1961-10-28,219.73,8.34,5.75,-0.53
1961-10-29,253.42,0.66,3.65,-5.92
1961-10-30,276.72,34.04,2.06,-0.70
1961-10-31,281.64,3.85,0.30,-2.50
1961-11-01,307.73,2.02,1.55,-0.92
1961-11-02,356.11,0.99,2.64,0.19
1961-11-03,357.37,0.16,2.84,-0.09
1961-11-04,314.76,0.02,3.65,-3.71
1961-11-05,287.13,6.20,1.75,-5.32
1961-11-06,273.17,0.45,2.44,0.66
1961-11-07,261.11,1.54,2.78,-4.43
1961-11-08,249.15,0.92,4.14,0.47
1961-11-09,237.80,0.23,3.59,0.31
1961-11-10,227.92,0.40,4.53,1.08
1961-11-11,224.56,0.07,4.70,-2.96
1961-11-12,228.30,0.00,5.21,-7.45
1961-11-13,229.79,2.80,4.40,-0.31
1961-11-14,222.04,4.46,5.90,-1.68
1961-11-15,214.21,0.01,3.41,-5.36
1961-11-16,217.60,0.56,1.08,-3.22
1961-11-17,223.91,0.26,2.11,-1.58
1961-11-18,217.02,1.28,4.40,-0.25
1961-11-19,202.53,12.83,11.30,0.40
1961-11-20,197.46,2.25,7.43,-2.04
1961-11-21,216.10,6.03,1.53,-4.10
1961-11-22,251.16,8.39,2.76,-4.50
1961-11-23,262.20,1.44,-2.31,-15.22
1961-11-24,247.29,5.03,-1.40,-4.52
1961-11-25,234.10,0.08,-3.27,-10.64
1961-11-26,222.10,12.43,1.77,-4.76
1961-11-27,210.48,10.89,3.19,1.71
1961-11-28,209.36,16.02,4.11,-2.98
1961-11-29,230.95,0.86,-4.05,-7.54
1961-11-30,270.42,0.15,-1.65,-7.62
1961-12-01,290.88,0.09,-1.98,-7.96
1961-12-02,272.79,0.16,-4.36,-8.23
1961-12-03,244.12,0.03,-6.09,-16.17
1961-12-04,226.70,0.90,-5.69,-15.81
1961-12-05,216.50,4.60,0.54,-6.39
1961-12-06,208.33,1.09,-1.94,-9.96
1961-12-07,200.92,0.45,-5.36,-12.91
1961-12-08,194.14,1.06,-3.45,-7.22
1961-12-09,187.84,1.89,-4.23,-9.42
1961-12-10,181.95,0.52,-5.18,-13.25
1961-12-11,176.51,2.40,-1.15,-11.15
1961-12-12,171.46,4.26,2.76,-2.21
1961-12-13,167.35,7.96,3.49,-18.75
1961-12-14,166.23,0.07,-16.13,-23.23
1961-12-15,167.99,4.06,-5.07,-16.42
1961-12-16,166.92,0.70,-3.26,-10.17
1961-12-17,161.11,8.31,1.95,-4.71
1961-12-18,155.56,0.70,0.05,-16.51
1961-12-19,154.06,0.01,-18.61,-31.84
1961-12-20,155.03,0.01,-20.64,-35.82
1961-12-21,152.62,1.57,-1.93,-17.77
1961-12-22,147.03,0.80,-2.81,-7.39
1961-12-23,142.52,0.59,-6.46,-12.08
1961-12-24,139.24,2.01,-4.05,-15.79
1961-12-25,136.39,0.65,-7.30,-14.88
1961-12-26,133.67,0.29,-4.04,-13.36
1961-12-27,131.08,0.08,-5.43,-17.85
1961-12-28,128.62,1.17,-4.78,-12.26
1961-12-29,126.26,7.30,-1.74,-18.24
1961-12-30,124.01,0.08,-22.47,-28.94
1961-12-31,121.85,7.29,-26.40,-39.20
1962-01-01,119.78,1.99,-27.30,-35.52
1962-01-02,117.80,0.16,-34.87,-37.56
1962-01-03,115.89,0.27,-27.17,-44.41
1962-01-04,114.06,2.87,-17.62,-24.76
1962-01-05,112.30,1.94,-14.11,-19.54
1962-01-06,110.60,0.33,-15.73,-20.78
1962-01-07,108.96,4.25,-6.79,-17.99
1962-01-08,107.37,0.12,-16.44,-22.78
1962-01-09,105.85,1.19,-15.19,-28.63
1962-01-10,104.37,5.39,-6.31,-17.09
1962-01-11,102.94,0.01,-18.43,-27.04
1962-01-12,101.55,0.04,-25.44,-38.25
1962-01-13,100.21,14.31,2.98,-21.94
1962-01-14,99.20,2.03,2.34,-23.09
1962-01-15,99.38,0.04,-24.57,-29.46
1962-01-16,100.39,0.10,-13.81,-23.63
1962-01-17,99.57,4.59,-8.53,-14.55
1962-01-18,97.06,0.32,-9.00,-19.30
1962-01-19,95.09,2.56,-11.10,-19.15
1962-01-20,93.78,0.33,-14.10,-27.01
1962-01-21,92.65,0.01,-26.71,-34.69
1962-01-22,91.55,2.39,-12.96,-26.38
1962-01-23,90.48,0.01,-18.57,-31.59
1962-01-24,89.44,12.51,-19.21,-29.89
1962-01-25,88.42,0.17,-18.39,-26.60
1962-01-26,87.44,1.59,-5.02,-18.43
1962-01-27,86.47,0.29,-11.68,-18.55
1962-01-28,85.53,0.58,-15.85,-21.23
1962-01-29,84.61,0.05,-18.09,-28.50
1962-01-30,83.72,0.30,-18.08,-23.47
1962-01-31,82.84,0.73,-16.75,-20.85
1962-02-01,81.98,2.33,-12.88,-21.34
1962-02-02,81.15,1.23,-9.16,-16.11
1962-02-03,80.33,0.05,-12.91,-22.54
1962-02-04,79.53,0.48,-13.95,-22.70
1962-02-05,78.75,2.39,-9.93,-15.29
1962-02-06,77.98,0.58,-12.07,-16.31
1962-02-07,77.23,0.88,-4.67,-14.64
1962-02-08,76.49,3.59,-0.02,-4.21
1962-02-09,75.77,3.35,-0.94,-11.51
1962-02-10,75.06,0.08,-13.65,-23.00
1962-02-11,74.36,3.79,-8.79,-18.21
1962-02-12,73.68,4.38,-7.98,-13.99
1962-02-13,73.01,0.73,-9.26,-16.94
1962-02-14,72.35,0.21,-8.44,-16.78
1962-02-15,71.71,6.96,-8.34,-13.30
1962-02-16,71.08,1.60,-12.04,-18.54
1962-02-17,70.46,3.33,-16.11,-20.06
1962-02-18,69.85,2.16,-17.97,-21.52
1962-02-19,69.25,1.89,-14.08,-21.49
1962-02-20,68.66,1.37,-5.84,-15.98
1962-02-21,68.08,0.17,-11.36,-19.38
1962-02-22,67.52,0.18,-12.33,-19.32
1962-02-23,66.96,0.07,-17.58,-25.98
1962-02-24,66.41,0.06,-15.76,-25.34
1962-02-25,65.87,0.33,-11.76,-19.23
1962-02-26,65.34,0.02,-8.48,-20.96
1962-02-27,64.82,13.01,-2.56,-16.46
1962-02-28,64.30,3.01,-0.86,-8.78
1962-03-01,63.80,2.87,-2.32,-11.23
1962-03-02,63.30,0.18,-10.91,-22.97
1962-03-03,62.81,0.01,-8.77,-24.52
1962-03-04,62.33,0.01,-3.89,-22.49
1962-03-05,61.85,0.32,-4.62,-15.11
1962-03-06,61.38,8.34,-4.18,-10.75
1962-03-07,60.92,1.71,-9.12,-18.11
1962-03-08,60.47,0.01,-6.17,-17.14
1962-03-09,60.02,0.01,-0.23,-15.14
1962-03-10,59.58,11.03,3.56,-4.89
1962-03-11,59.73,5.03,4.63,1.27
1962-03-12,62.87,5.02,-0.92,-8.54
1962-03-13,70.40,0.22,-6.91,-12.70
1962-03-14,76.01,0.40,-8.20,-13.78
1962-03-15,73.33,0.79,-6.20,-13.17
1962-03-16,67.47,0.05,-7.81,-16.98
1962-03-17,64.45,0.66,-4.93,-14.58
1962-03-18,63.49,0.57,-4.72,-10.39
1962-03-19,62.95,0.50,-3.97,-12.69
1962-03-20,62.43,0.01,2.51,-9.94
1962-03-21,61.91,0.01,7.12,-7.42
1962-03-22,61.41,0.00,6.06,-4.04
1962-03-23,60.90,0.00,6.21,-3.91
1962-03-24,60.38,0.00,6.99,-7.00
1962-03-25,59.85,0.00,7.25,-8.80
1962-03-26,59.32,0.01,4.76,-7.92
1962-03-27,58.80,0.62,3.85,0.16
1962-03-28,58.28,9.70,1.56,-7.00
1962-03-29,57.88,3.76,-6.54,-12.33
1962-03-30,57.89,0.34,-11.45,-20.55
1962-03-31,58.21,0.36,-12.19,-20.57
1962-04-01,57.85,0.01,-9.81,-23.19
1962-04-02,56.87,0.01,-5.58,-18.50
1962-04-03,56.10,2.60,-6.31,-15.45
1962-04-04,55.59,0.63,-7.28,-15.98
1962-04-05,55.16,0.08,-7.55,-17.20
1962-04-06,54.73,0.09,-8.81,-16.85
1962-04-07,54.31,0.01,-7.12,-18.39
1962-04-08,53.89,0.01,0.35,-12.43
1962-04-09,53.49,0.01,3.77,-7.88
1962-04-10,53.09,0.05,4.96,-5.86
1962-04-11,52.69,5.19,1.76,-0.04
1962-04-12,52.92,0.24,4.11,-3.29
1962-04-13,55.64,2.03,4.83,-4.65
1962-04-14,60.12,3.98,2.31,-5.51
1962-04-15,60.36,0.01,4.05,-8.34
1962-04-16,56.59,0.06,4.51,-8.37
1962-04-17,54.15,1.84,0.79,-3.40
1962-04-18,53.31,0.50,0.63,-6.60
1962-04-19,52.87,2.88,2.15,-9.28
1962-04-20,52.43,3.08,0.81,-2.22
1962-04-21,52.01,2.39,1.25,-2.05
1962-04-22,51.60,0.04,3.72,-5.38
1962-04-23,51.20,0.01,8.86,-2.19
1962-04-24,50.80,3.55,5.83,0.53
1962-04-25,54.29,0.03,8.98,0.49
1962-04-26,79.68,0.23,6.74,1.02
1962-04-27,150.21,0.44,2.61,-5.47
1962-04-28,244.41,0.12,0.65,-6.69
1962-04-29,290.97,0.03,5.41,-4.08
1962-04-30,257.28,0.03,4.07,-3.65
1962-05-01,202.14,0.01,-0.06,-8.06
1962-05-02,175.44,0.00,3.90,-7.18
1962-05-03,166.11,0.00,7.82,-10.04
1962-05-04,160.54,10.24,4.57,0.93
1962-05-05,157.67,2.74,4.86,0.89
1962-05-06,165.00,0.06,6.30,-2.91
1962-05-07,183.40,0.01,12.43,-4.03
1962-05-08,208.71,0.01,14.28,-2.64
1962-05-09,273.82,0.01,17.14,-2.17
1962-05-10,416.07,0.01,20.14,0.76
1962-05-11,615.59,0.01,21.45,0.11
1962-05-12,809.08,0.18,19.73,6.91
1962-05-13,897.08,0.01,12.55,0.39
1962-05-14,834.72,0.00,12.65,-2.11
1962-05-15,711.58,0.00,17.21,0.03
1962-05-16,610.51,0.01,20.03,3.79
1962-05-17,535.40,0.82,18.22,7.62
1962-05-18,478.66,14.35,14.70,6.45
1962-05-19,441.75,0.25,15.03,3.73
1962-05-20,441.15,6.80,12.63,4.31
1962-05-21,464.38,1.94,19.12,9.07
1962-05-22,460.69,0.42,18.45,6.03
1962-05-23,431.66,1.13,18.34,4.57
1962-05-24,397.86,8.17,13.88,6.56
1962-05-25,365.34,13.87,6.98,4.35
1962-05-26,358.29,0.62,10.35,2.51
1962-05-27,389.99,1.22,9.93,3.06
1962-05-28,423.53,0.76,11.85,5.92
1962-05-29,405.65,1.54,12.44,7.71
1962-05-30,359.82,0.15,11.98,4.55
1962-05-31,327.33,0.06,16.06,1.10
1962-06-01,306.22,0.01,19.57,2.04
1962-06-02,289.19,11.53,15.95,7.02
1962-06-03,277.16,0.01,20.03,5.73
1962-06-04,280.28,2.65,18.72,9.21
1962-06-05,293.07,3.07,17.11,9.45
1962-06-06,286.53,0.01,20.09,6.98
1962-06-07,263.20,0.00,23.19,4.62
1962-06-08,245.16,42.89,20.24,11.87
1962-06-09,247.08,0.01,14.86,7.97
1962-06-10,315.06,0.01,20.45,5.91
1962-06-11,430.03,0.01,21.20,8.77
1962-06-12,447.70,1.85,19.58,12.06
1962-06-13,374.94,0.01,16.57,5.36
1962-06-14,323.91,0.01,16.92,4.49
1962-06-15,297.78,0.01,17.13,5.90
1962-06-16,279.60,0.01,16.24,4.76
1962-06-17,263.41,1.14,13.57,6.43
1962-06-18,248.89,0.04,17.79,8.34
1962-06-19,235.84,3.17,16.64,9.13
1962-06-20,224.07,2.17,16.43,10.44
1962-06-21,213.43,1.28,15.22,9.16
1962-06-22,203.83,0.40,17.26,7.38
1962-06-23,195.11,0.79,17.95,6.41
1962-06-24,187.06,3.05,18.25,9.45
1962-06-25,179.56,5.19,16.69,11.79
1962-06-26,173.27,0.26,19.09,7.03
1962-06-27,170.22,12.04,19.00,10.67
1962-06-28,171.53,4.86,21.59,14.62
1962-06-29,178.46,10.50,19.66,15.05
1962-06-30,191.44,0.01,19.71,8.86
1962-07-01,201.30,0.28,19.71,11.99
1962-07-02,203.38,3.11,17.46,11.52
1962-07-03,194.23,7.86,15.46,10.42
1962-07-04,179.42,3.90,16.22,9.50
1962-07-05,175.62,0.01,22.08,10.17
1962-07-06,180.47,2.28,24.06,16.23
1962-07-07,178.48,0.44,22.86,15.06
1962-07-08,167.58,13.79,28.73,20.87
1962-07-09,159.98,2.90,22.22,10.06
1962-07-10,164.74,2.40,22.11,10.28
1962-07-11,177.01,0.26,25.22,16.29
1962-07-12,175.41,1.48,23.72,14.89
1962-07-13,161.04,2.85,23.95,14.89
1962-07-14,150.33,0.01,25.49,13.41
1962-07-15,144.00,2.38,24.97,14.41
1962-07-16,139.02,10.08,24.43,17.09
1962-07-17,135.64,0.16,23.20,14.21
1962-07-18,137.93,10.75,20.42,12.01
1962-07-19,145.57,0.66,21.21,10.46
1962-07-20,151.22,0.15,22.69,10.03
1962-07-21,153.46,0.52,19.61,12.99
1962-07-22,148.25,0.01,18.93,9.51
1962-07-23,136.83,0.22,21.02,7.18
1962-07-24,128.92,29.02,20.11,13.93
1962-07-25,129.14,0.04,19.45,11.05
1962-07-26,152.07,0.31,19.87,12.94
1962-07-27,190.98,0.11,20.18,11.52
1962-07-28,195.46,0.01,21.10,8.37
1962-07-29,167.66,0.75,19.60,12.61
1962-07-30,149.25,14.53,16.73,12.23
1962-07-31,143.52,18.76,16.76,13.87
1962-08-01,154.26,1.99,21.84,13.03
1962-08-02,188.70,1.87,22.18,12.88
1962-08-03,218.08,0.59,22.17,13.31
1962-08-04,208.31,0.01,23.72,9.93
1962-08-05,180.32,0.01,24.15,13.04
1962-08-06,163.83,2.03,23.40,16.20
1962-08-07,155.88,31.40,18.88,16.87
