time,streamflow,pr,tasmax,tasmin
1961-07-24,38.64,7.22,25.33,18.11
1961-07-25,42.48,6.00,19.79,12.72
1961-07-26,47.50,0.02,21.50,13.46
1961-07-27,47.15,0.09,22.84,12.46
1961-07-28,42.97,0.62,26.00,15.84
1961-07-29,39.57,0.01,27.01,17.40
1961-07-30,37.46,6.07,26.07,19.34
1961-07-31,36.24,11.80,25.40,19.93
1961-08-01,36.15,2.46,25.69,19.81
1961-08-02,37.84,0.85,23.04,16.47
1961-08-03,39.24,3.23,19.34,13.20
1961-08-04,37.56,0.81,17.56,8.49
1961-08-05,34.81,0.72,19.46,11.62
1961-08-06,33.33,6.97,19.15,14.84
1961-08-07,32.62,0.34,14.66,8.49
1961-08-08,32.72,11.41,13.80,6.70
1961-08-09,33.48,1.99,15.10,9.96
1961-08-10,34.56,4.65,15.54,7.84
1961-08-11,35.45,0.85,19.07,11.85
1961-08-12,34.50,2.17,23.62,14.75
1961-08-13,32.51,4.12,20.65,15.23
1961-08-14,31.08,0.01,19.20,9.01
1961-08-15,30.24,0.01,20.58,8.51
1961-08-16,29.78,0.01,23.57,13.00
1961-08-17,29.04,19.65,23.56,19.15
1961-08-18,28.85,1.58,18.83,14.78
1961-08-19,31.89,0.11,18.17,10.49
1961-08-20,35.82,0.10,20.36,8.59
1961-08-21,34.50,6.82,22.34,14.13
1961-08-22,30.55,15.29,21.60,17.40
1961-08-23,30.04,3.53,18.99,12.29
1961-08-24,33.60,0.37,20.63,11.07
1961-08-25,36.98,3.73,23.96,15.07
1961-08-26,35.33,4.91,21.00,11.62
1961-08-27,31.61,0.01,18.97,8.46
1961-08-28,30.20,6.61,24.56,14.86
1961-08-29,30.12,4.69,23.91,20.85
1961-08-30,30.28,0.14,26.25,15.60
1961-08-31,30.89,0.01,23.71,13.32
1961-09-01,30.81,0.17,14.80,5.42
1961-09-02,29.31,0.74,14.09,8.59
1961-09-03,27.77,1.09,24.11,14.45
1961-09-04,26.91,9.43,23.74,13.89
1961-09-05,26.61,0.08,15.08,8.87
1961-09-06,27.50,0.01,16.66,5.60
1961-09-07,28.69,0.02,19.68,9.28
1961-09-08,27.89,0.01,21.53,10.92
1961-09-09,26.03,0.43,23.51,14.79
1961-09-10,24.99,0.97,22.76,17.70
1961-09-11,24.45,6.07,23.17,16.44
1961-09-12,24.10,0.10,22.93,14.74
1961-09-13,24.33,9.43,22.43,12.89
1961-09-14,24.99,0.13,13.92,7.12
1961-09-15,25.74,0.01,16.89,7.54
1961-09-16,26.25,0.01,19.16,9.53
1961-09-17,25.27,0.01,20.12,10.04
1961-09-18,23.53,0.01,21.07,11.34
1961-09-19,22.59,0.01,20.60,12.68
1961-09-20,22.13,0.01,22.75,13.85
1961-09-21,21.71,0.01,22.62,16.42
1961-09-22,21.31,0.01,24.77,18.58
1961-09-23,20.91,2.93,22.86,16.42
1961-09-24,20.56,12.16,16.92,9.85
1961-09-25,20.66,32.49,11.75,7.51
1961-09-26,23.58,7.46,16.81,12.51
1961-09-27,32.68,15.76,16.20,12.97
1961-09-28,43.02,1.36,16.22,11.50
1961-09-29,46.13,2.14,15.10,10.95
1961-09-30,43.51,2.49,18.09,11.85
1961-10-01,38.29,7.89,17.17,11.60
1961-10-02,33.82,0.96,17.16,9.48
1961-10-03,34.05,7.60,12.29,8.62
1961-10-04,36.16,4.02,10.94,5.99
1961-10-05,37.42,0.84,6.90,1.85
1961-10-06,38.66,6.70,4.60,-3.44
1961-10-07,38.43,0.92,13.63,4.35
1961-10-08,36.72,6.85,19.44,13.73
1961-10-09,36.22,0.12,15.87,7.50
1961-10-10,37.15,8.82,14.92,5.77
1961-10-11,38.63,2.91,16.28,10.66
1961-10-12,40.38,5.64,12.66,6.74
1961-10-13,42.53,6.20,20.01,11.45
1961-10-14,43.92,0.41,16.53,11.60
1961-10-15,44.87,4.64,14.13,9.66
1961-10-16,44.99,11.66,9.73,1.96
1961-10-17,44.57,0.01,6.39,-0.12
1961-10-18,48.34,10.05,7.24,4.00
1961-10-19,53.50,1.27,7.91,4.28
1961-10-20,55.35,1.91,9.44,3.32
1961-10-21,55.85,0.46,3.77,-1.85
1961-10-22,53.58,44.13,11.90,2.34
1961-10-23,54.09,1.51,4.01,-0.26
1961-10-24,77.40,1.44,3.73,-0.12
1961-10-25,108.19,0.03,6.19,-5.09
1961-10-26,105.89,14.93,11.04,5.59
1961-10-27,86.89,5.16,8.95,5.53
1961-10-28,87.57,1.99,8.19,4.42
1961-10-29,99.93,11.00,6.55,2.10
1961-10-30,103.18,4.41,6.89,0.09
1961-10-31,103.15,3.19,1.80,-0.65
1961-11-01,108.05,1.38,3.37,1.88
1961-11-02,107.84,0.63,3.93,1.77
1961-11-03,101.29,0.02,4.04,-0.31
1961-11-04,94.79,0.10,6.36,-0.12
1961-11-05,89.39,12.09,6.25,3.98
1961-11-06,86.55,0.06,6.65,1.46
1961-11-07,91.96,6.53,5.98,2.35
1961-11-08,100.32,0.01,6.43,-1.64
1961-11-09,101.38,1.61,5.29,2.08
1961-11-10,97.86,2.05,5.17,3.41
1961-11-11,93.06,0.02,5.63,-0.06
1961-11-12,88.82,0.01,6.19,0.36
1961-11-13,85.83,6.11,8.33,4.12
1961-11-14,82.67,2.16,8.45,-0.25
1961-11-15,82.84,0.01,4.66,-1.72
1961-11-16,85.45,0.12,3.28,-1.08
1961-11-17,83.56,0.25,7.09,2.06
1961-11-18,77.98,6.77,7.35,3.54
1961-11-19,74.41,7.24,11.21,2.18
1961-11-20,76.82,1.59,2.52,-1.92
1961-11-21,84.27,8.00,4.35,0.11
1961-11-22,88.52,3.15,4.05,-8.44
1961-11-23,88.89,1.30,-1.98,-12.73
1961-11-24,88.86,1.84,1.89,-2.35
1961-11-25,84.67,4.56,0.49,-1.37
1961-11-26,78.41,7.75,2.32,-3.30
1961-11-27,75.54,17.89,4.34,-4.50
1961-11-28,76.73,4.48,4.32,-2.01
1961-11-29,82.64,3.31,-3.97,-5.20
1961-11-30,88.42,0.51,0.35,-4.46
1961-12-01,86.21,0.11,0.11,-5.00
1961-12-02,78.92,0.06,-0.79,-7.95
1961-12-03,73.47,0.04,-3.41,-11.96
1961-12-04,70.42,4.17,-1.14,-10.28
1961-12-05,68.07,3.20,0.77,-5.59
1961-12-06,65.90,1.03,-7.44,-9.92
1961-12-07,63.90,2.38,-1.92,-7.56
1961-12-08,62.02,1.37,-1.11,-4.56
1961-12-09,60.21,1.76,-2.53,-8.52
1961-12-10,58.48,1.94,-5.41,-11.49
1961-12-11,56.85,3.27,-0.62,-5.19
1961-12-12,55.32,6.18,3.48,-1.38
1961-12-13,54.33,6.01,1.75,-16.79
1961-12-14,55.31,0.08,-11.38,-16.51
1961-12-15,56.87,4.86,-1.30,-10.28
1961-12-16,55.45,0.85,-2.11,-9.56
1961-12-17,52.37,6.37,1.09,-4.33
1961-12-18,50.45,0.25,-5.41,-15.71
1961-12-19,49.70,0.02,-16.15,-30.67
1961-12-20,49.18,0.80,-13.01,-27.70
1961-12-21,48.01,3.89,-0.99,-11.08
1961-12-22,46.53,0.81,-2.88,-10.29
1961-12-23,45.34,0.07,-8.99,-15.49
1961-12-24,44.35,4.16,-1.58,-11.28
1961-12-25,43.41,0.79,-6.82,-13.08
1961-12-26,42.50,0.39,-0.66,-11.46
1961-12-27,41.64,0.14,-3.38,-13.28
1961-12-28,40.80,1.11,-1.99,-9.69
1961-12-29,40.00,6.43,-0.05,-18.41
1961-12-30,39.23,0.02,-22.38,-34.11
1961-12-31,38.48,5.33,-24.52,-34.62
1962-01-01,37.76,0.42,-27.98,-34.45
1962-01-02,37.07,0.01,-31.85,-41.31
1962-01-03,36.40,0.73,-15.05,-33.61
1962-01-04,35.76,4.30,-11.04,-15.06
1962-01-05,35.13,1.00,-8.72,-14.34
1962-01-06,34.53,1.05,-13.07,-20.06
1962-01-07,33.95,2.86,-3.82,-14.95
1962-01-08,33.38,0.02,-16.26,-24.86
1962-01-09,32.84,3.94,-10.57,-18.93
1962-01-10,32.31,2.75,-7.17,-20.10
1962-01-11,31.79,0.05,-24.27,-28.07
1962-01-12,31.29,0.94,-22.99,-36.47
1962-01-13,30.81,12.13,1.28,-17.26
1962-01-14,30.37,0.61,-11.41,-23.94
1962-01-15,30.09,0.12,-16.03,-24.93
1962-01-16,29.86,1.03,-8.93,-16.46
1962-01-17,29.40,3.45,-5.37,-10.29
1962-01-18,28.82,0.74,-9.60,-22.67
1962-01-19,28.34,1.09,-11.37,-20.37
1962-01-20,27.94,0.02,-21.61,-32.15
1962-01-21,27.55,0.02,-18.27,-31.49
1962-01-22,27.17,2.40,-12.11,-21.66
1962-01-23,26.80,0.01,-20.44,-30.38
1962-01-24,26.44,12.69,-13.36,-21.16
1962-01-25,26.09,0.02,-8.72,-21.45
1962-01-26,25.74,1.14,-4.58,-12.19
1962-01-27,25.41,0.29,-11.28,-15.91
1962-01-28,25.08,0.34,-12.84,-20.68
1962-01-29,24.76,0.46,-18.11,-27.53
1962-01-30,24.45,0.33,-16.46,-21.54
1962-01-31,24.15,2.28,-11.69,-18.41
1962-02-01,23.85,3.52,-7.42,-13.07
1962-02-02,23.56,1.03,-8.74,-12.11
1962-02-03,23.28,0.13,-11.56,-20.45
1962-02-04,23.00,0.41,-13.43,-21.16
1962-02-05,22.73,0.88,-10.87,-13.64
1962-02-06,22.47,0.24,-11.28,-16.43
1962-02-07,22.21,1.59,-2.10,-10.81
1962-02-08,21.95,8.36,-0.12,-2.92
1962-02-09,21.70,1.76,-2.86,-13.83
1962-02-10,21.46,0.20,-14.28,-22.43
1962-02-11,21.22,5.20,-8.38,-16.27
1962-02-12,20.98,0.41,-13.90,-22.23
1962-02-13,20.75,0.02,-13.41,-24.35
1962-02-14,20.53,0.19,-11.06,-18.95
1962-02-15,20.31,0.67,-12.46,-18.11
1962-02-16,20.09,0.65,-14.89,-19.67
1962-02-17,19.88,0.49,-16.51,-20.46
1962-02-18,19.67,0.69,-17.68,-21.40
1962-02-19,19.47,2.22,-16.21,-22.23
1962-02-20,19.27,0.97,-10.21,-17.95
1962-02-21,19.08,0.04,-9.54,-19.24
1962-02-22,18.88,0.40,-9.73,-18.45
1962-02-23,18.69,0.02,-16.91,-23.87
1962-02-24,18.51,0.01,-15.05,-25.41
1962-02-25,18.33,0.01,-11.02,-23.16
1962-02-26,18.15,0.01,-8.59,-23.75
1962-02-27,17.98,13.47,0.97,-8.19
1962-02-28,17.84,0.99,-2.10,-8.84
1962-03-01,17.87,3.02,-3.65,-16.16
1962-03-02,17.95,0.01,-14.50,-26.46
1962-03-03,17.74,0.00,-9.52,-21.45
1962-03-04,17.37,0.01,-3.84,-15.64
1962-03-05,17.14,3.60,-0.88,-7.14
1962-03-06,16.97,3.92,-4.02,-14.55
1962-03-07,16.82,0.06,-12.66,-19.60
1962-03-08,16.67,0.01,-6.00,-20.04
1962-03-09,16.52,1.84,1.95,-9.34
1962-03-10,16.37,10.95,5.11,1.10
1962-03-11,16.82,7.93,3.56,-1.96
1962-03-12,19.88,2.31,-0.22,-9.79
1962-03-13,24.63,0.10,-8.43,-13.93
1962-03-14,25.38,0.17,-6.63,-11.90
1962-03-15,21.90,1.53,-7.09,-14.21
1962-03-16,19.23,0.09,-6.36,-20.50
1962-03-17,18.48,2.62,2.10,-6.35
1962-03-18,18.28,0.53,-2.48,-11.54
1962-03-19,18.12,0.01,-3.64,-14.99
1962-03-20,17.96,0.01,4.32,-11.39
1962-03-21,17.80,0.09,6.80,-0.11
1962-03-22,17.64,0.49,5.50,0.47
1962-03-23,17.48,0.43,6.97,0.04
1962-03-24,19.06,0.00,6.32,-5.58
1962-03-25,27.72,0.01,6.44,-8.55
1962-03-26,38.77,0.04,5.63,-4.47
1962-03-27,37.35,1.00,4.68,0.76
1962-03-28,29.99,12.09,1.78,-8.20
1962-03-29,34.49,0.69,-8.34,-16.74
1962-03-30,44.66,0.09,-9.49,-18.59
1962-03-31,43.36,0.09,-10.41,-19.47
1962-04-01,34.96,0.01,-8.20,-22.38
1962-04-02,31.10,0.32,-2.78,-15.75
1962-04-03,30.36,2.19,-3.65,-15.63
1962-04-04,29.95,0.52,-6.31,-13.02
1962-04-05,29.57,0.01,-5.52,-18.02
1962-04-06,29.20,0.01,-7.15,-16.43
1962-04-07,28.83,0.01,-6.82,-15.25
1962-04-08,28.47,0.01,-1.03,-14.90
1962-04-09,28.12,0.00,4.12,-8.08
1962-04-10,27.77,0.01,4.92,-12.49
1962-04-11,27.43,5.19,2.60,-0.57
1962-04-12,27.36,0.01,4.20,-13.31
1962-04-13,28.34,3.27,1.90,-0.13
1962-04-14,29.79,0.01,3.06,-12.05
1962-04-15,30.14,0.34,5.36,-2.05
1962-04-16,29.69,0.46,3.28,-10.11
1962-04-17,28.71,0.12,2.41,-8.61
1962-04-18,27.48,0.09,0.36,-9.96
1962-04-19,26.81,1.49,1.23,-5.48
1962-04-20,26.45,0.14,2.00,-6.80
1962-04-21,26.13,0.04,2.83,-3.33
1962-04-22,25.80,0.01,5.98,-4.95
1962-04-23,25.48,0.01,9.26,-6.13
1962-04-24,25.15,5.52,5.59,1.96
1962-04-25,27.53,0.07,8.67,-0.31
1962-04-26,44.06,0.41,7.23,0.11
1962-04-27,79.39,0.39,2.88,-4.39
1962-04-28,110.34,0.12,3.32,-4.22
1962-04-29,111.95,0.00,7.42,-5.11
1962-04-30,91.51,0.01,6.65,-5.44
1962-05-01,74.15,0.01,1.40,-6.73
1962-05-02,68.44,0.00,5.59,-5.90
1962-05-03,66.85,2.28,3.05,-3.37
1962-05-04,64.80,3.82,5.74,0.88
1962-05-05,62.72,0.88,6.81,-0.25
1962-05-06,64.12,0.01,9.62,-4.18
1962-05-07,75.46,0.01,14.00,-3.89
1962-05-08,94.45,0.01,15.88,3.08
1962-05-09,112.73,0.01,16.48,1.58
1962-05-10,129.15,0.01,21.07,1.69
1962-05-11,135.79,0.01,22.23,5.43
1962-05-12,126.05,0.02,19.21,8.93
1962-05-13,111.09,0.01,12.61,-0.29
1962-05-14,101.11,0.00,14.58,-0.20
1962-05-15,95.43,1.18,14.88,2.30
1962-05-16,91.15,0.85,22.07,10.25
1962-05-17,87.30,12.53,19.90,13.86
1962-05-18,85.24,0.01,18.80,4.90
1962-05-19,89.68,0.01,17.26,7.93
1962-05-20,95.51,13.76,19.12,11.35
1962-05-21,93.24,0.22,19.91,12.95
1962-05-22,92.78,0.05,19.22,6.75
1962-05-23,96.78,0.01,19.20,5.04
1962-05-24,92.62,5.30,15.99,10.05
1962-05-25,84.13,1.06,15.40,5.49
1962-05-26,80.46,0.88,13.45,3.13
1962-05-27,79.17,4.29,12.15,6.87
1962-05-28,76.21,1.73,10.78,7.80
1962-05-29,73.40,1.66,13.68,5.84
1962-05-30,71.79,0.75,13.95,7.89
1962-05-31,69.17,0.02,18.29,4.01
1962-06-01,65.79,3.53,17.98,6.15
1962-06-02,63.01,10.99,13.70,8.72
1962-06-03,61.61,0.05,20.93,7.04
1962-06-04,64.11,1.91,20.90,10.76
1962-06-05,67.51,1.05,18.50,10.37
1962-06-06,65.04,0.01,21.58,7.10
1962-06-07,59.61,4.48,22.17,7.96
1962-06-08,56.31,29.43,19.27,13.68
1962-06-09,56.87,0.01,16.82,5.74
1962-06-10,68.48,0.00,21.06,7.79
1962-06-11,82.69,2.72,20.52,7.93
1962-06-12,79.48,0.36,19.24,13.15
1962-06-13,67.31,0.01,16.60,5.22
1962-06-14,61.20,0.65,17.91,7.40
1962-06-15,58.70,0.01,17.84,5.96
1962-06-16,56.55,9.60,14.76,4.89
1962-06-17,55.05,0.60,15.34,6.12
1962-06-18,55.80,0.01,17.00,4.09
1962-06-19,57.14,6.81,13.65,9.36
1962-06-20,55.46,1.55,15.48,8.85
1962-06-21,53.54,0.40,16.31,8.88
1962-06-22,53.25,0.27,18.70,6.80
1962-06-23,51.38,0.49,19.67,7.65
1962-06-24,48.40,0.99,20.06,11.17
1962-06-25,46.32,0.01,18.03,9.18
1962-06-26,44.81,7.37,19.63,9.10
1962-06-27,43.62,6.08,20.50,16.33
1962-06-28,43.57,1.82,20.44,16.45
1962-06-29,44.65,2.09,19.36,14.97
1962-06-30,44.56,0.01,20.87,7.06
1962-07-01,42.35,6.40,19.50,11.51
1962-07-02,40.15,3.55,16.77,12.09
1962-07-03,39.54,0.53,16.03,7.93
1962-07-04,39.68,0.14,18.27,7.84
1962-07-05,38.85,0.11,23.97,10.14
1962-07-06,37.11,0.04,25.51,15.22
1962-07-07,35.64,7.70,26.96,15.60
1962-07-08,34.70,20.73,25.39,13.70
1962-07-09,35.29,0.47,16.06,8.50
1962-07-10,39.51,0.04,24.31,12.89
1962-07-11,43.71,0.01,24.90,14.56
1962-07-12,41.58,0.01,25.07,15.23
1962-07-13,36.71,0.93,26.11,14.96
1962-07-14,34.32,0.44,26.69,13.58
1962-07-15,33.31,0.04,27.19,17.55
1962-07-16,32.43,4.66,25.19,19.35
1962-07-17,31.64,0.01,25.49,15.06
1962-07-18,31.04,17.61,22.99,16.07
1962-07-19,31.11,0.01,22.32,12.37
1962-07-20,33.21,0.49,23.87,11.82
1962-07-21,35.75,0.44,19.34,12.74
1962-07-22,34.44,0.01,19.67,6.92
1962-07-23,31.12,0.76,19.30,9.61
1962-07-24,29.40,33.95,18.12,14.13
1962-07-25,30.03,0.01,20.20,9.65
1962-07-26,36.44,0.16,21.83,11.64
1962-07-27,44.31,0.57,22.42,12.92
1962-07-28,42.38,0.19,21.21,12.30
1962-07-29,35.23,15.24,18.30,15.06
1962-07-30,32.61,11.55,18.48,14.53
1962-07-31,35.36,6.48,16.63,14.47
1962-08-01,41.24,0.16,23.68,13.72
1962-08-02,44.38,0.91,24.08,12.55
1962-08-03,42.02,0.40,24.83,13.10
1962-08-04,37.63,0.05,25.28,15.30
1962-08-05,34.60,0.02,24.67,16.44
1962-08-06,33.19,16.74,22.03,19.29
1962-08-07,33.03,7.61,21.26,17.82
1962-08-08,36.16,0.76,18.07,12.87
1962-08-09,41.22,0.26,15.50,8.75
