time,streamflow,pr,tasmax,tasmin
1961-02-09,20.49,0.49,-24.06,-27.75
1961-02-10,20.28,0.96,-21.32,-27.06
1961-02-11,20.09,0.66,-17.00,-22.32
1961-02-12,19.89,0.19,-16.80,-24.13
1961-02-13,19.70,0.17,-18.27,-22.18
1961-02-14,19.51,0.10,-19.88,-25.48
1961-02-15,19.33,0.05,-18.94,-25.77
1961-02-16,19.14,0.01,-15.88,-26.15
1961-02-17,18.97,0.01,-16.98,-24.80
1961-02-18,18.79,0.01,-17.82,-25.82
1961-02-19,18.62,0.01,-18.79,-27.04
1961-02-20,18.45,0.01,-18.07,-29.21
1961-02-21,18.28,0.00,-16.37,-30.54
1961-02-22,18.12,0.01,-14.53,-30.92
1961-02-23,17.96,0.01,-13.45,-31.13
1961-02-24,17.80,0.02,-13.40,-25.08
1961-02-25,17.64,0.06,-12.73,-20.12
1961-02-26,17.49,0.07,-12.14,-19.97
1961-02-27,17.34,0.16,-9.53,-22.34
1961-02-28,17.19,0.77,-12.75,-21.63
1961-03-01,17.04,0.34,-15.97,-23.27
1961-03-02,16.90,0.78,-19.50,-24.51
1961-03-03,16.76,0.52,-17.78,-24.42
1961-03-04,16.62,0.01,-15.16,-25.95
1961-03-05,16.48,8.69,-10.65,-24.99
1961-03-06,16.34,0.66,-11.50,-19.88
1961-03-07,16.21,0.08,-17.26,-23.94
1961-03-08,16.08,0.01,-13.68,-23.31
1961-03-09,15.95,0.03,-15.60,-22.48
1961-03-10,15.82,0.06,-15.01,-22.88
1961-03-11,15.70,0.08,4.09,-8.61
1961-03-12,15.57,0.01,2.02,-11.28
1961-03-13,15.45,4.76,-2.04,-5.16
1961-03-14,15.33,1.20,-0.08,-7.24
1961-03-15,15.20,0.05,-0.26,-12.84
1961-03-16,15.08,6.88,-0.48,-5.40
1961-03-17,14.97,5.33,1.69,-1.10
1961-03-18,15.08,0.46,2.50,-4.22
1961-03-19,16.04,0.49,-0.02,-10.94
1961-03-20,16.61,0.01,0.66,-12.33
1961-03-21,15.77,0.00,2.53,-13.47
1961-03-22,14.97,0.02,1.84,-9.53
1961-03-23,14.76,0.01,4.48,-5.70
1961-03-24,14.64,0.43,1.01,-4.59
1961-03-25,14.53,4.76,-2.59,-6.98
1961-03-26,14.41,1.88,-1.41,-9.45
1961-03-27,14.30,0.01,-2.60,-14.00
1961-03-28,14.19,0.01,-2.60,-15.37
1961-03-29,14.09,0.00,2.15,-15.48
1961-03-30,13.99,0.01,2.90,-12.07
1961-03-31,13.88,0.01,1.40,-6.51
1961-04-01,13.78,0.59,-3.03,-7.39
1961-04-02,13.68,1.08,-3.75,-8.41
1961-04-03,13.58,0.82,0.42,-7.74
1961-04-04,13.48,1.49,-1.04,-6.71
1961-04-05,13.39,1.13,-3.89,-11.39
1961-04-06,13.29,0.08,0.99,-9.39
1961-04-07,13.19,1.14,2.23,-3.63
1961-04-08,13.10,1.09,1.15,-4.82
1961-04-09,13.01,7.07,1.26,-3.80
1961-04-10,12.97,4.47,1.59,-0.94
1961-04-11,13.32,0.60,4.94,-5.12
1961-04-12,14.18,0.10,5.11,-6.65
1961-04-13,14.38,0.05,4.27,-3.92
1961-04-14,13.58,0.01,6.20,-4.04
1961-04-15,12.95,0.01,2.72,-5.71
1961-04-16,12.78,0.01,7.03,-4.44
1961-04-17,12.67,0.01,7.62,-8.77
1961-04-18,12.57,6.09,2.75,-3.57
1961-04-19,12.57,2.88,6.07,0.78
1961-04-20,13.07,2.35,2.58,-2.72
1961-04-21,13.80,0.01,3.35,-5.70
1961-04-22,13.71,0.00,7.17,-6.35
1961-04-23,12.94,0.00,7.58,-3.48
1961-04-24,12.46,0.00,8.53,-3.70
1961-04-25,13.66,0.01,10.88,-0.45
1961-04-26,24.01,0.01,12.49,0.79
1961-04-27,54.08,4.26,11.63,3.32
1961-04-28,102.73,8.55,10.14,-0.45
1961-04-29,159.67,0.81,4.76,-2.78
1961-04-30,197.97,0.01,7.32,-3.26
1961-05-01,185.87,0.01,7.46,-4.35
1961-05-02,153.98,0.01,7.19,-3.95
1961-05-03,140.83,0.01,9.66,-3.90
1961-05-04,138.17,0.03,10.47,0.18
1961-05-05,144.37,4.34,7.93,2.23
1961-05-06,166.45,5.29,6.98,3.53
1961-05-07,199.18,1.78,7.27,3.61
1961-05-08,227.70,0.62,7.65,2.72
1961-05-09,235.19,0.17,11.62,2.79
1961-05-10,220.88,0.87,9.74,2.19
1961-05-11,200.08,0.01,8.86,-3.07
1961-05-12,182.55,0.12,12.75,-4.37
1961-05-13,168.39,5.05,8.44,2.78
1961-05-14,157.17,0.28,8.78,-0.66
1961-05-15,154.19,9.70,9.10,1.83
1961-05-16,153.32,18.11,17.61,10.42
1961-05-17,161.88,1.01,13.62,4.85
1961-05-18,188.92,0.56,10.57,-0.32
1961-05-19,193.32,0.10,10.43,-4.31
1961-05-20,167.99,0.01,6.81,-0.19
1961-05-21,148.51,9.58,10.00,-4.44
1961-05-22,139.64,4.03,11.34,4.60
1961-05-23,139.34,9.24,7.75,1.44
1961-05-24,142.73,10.01,5.77,1.77
1961-05-25,150.20,0.37,10.66,0.94
1961-05-26,161.81,9.82,6.69,1.61
1961-05-27,160.55,1.74,9.86,1.52
1961-05-28,156.14,0.04,13.80,1.48
1961-05-29,151.92,3.15,13.97,1.70
1961-05-30,138.15,7.44,15.96,8.82
1961-05-31,127.74,2.41,14.20,2.20
1961-06-01,126.98,0.01,21.08,5.91
1961-06-02,125.17,2.56,17.58,7.41
1961-06-03,116.38,0.09,11.17,-0.95
1961-06-04,108.28,0.31,10.97,1.05
1961-06-05,102.65,0.01,17.32,-1.76
1961-06-06,97.79,0.22,15.56,4.09
1961-06-07,93.27,5.28,13.28,10.42
1961-06-08,89.82,7.34,23.69,8.53
1961-06-09,90.08,2.45,18.57,6.27
1961-06-10,91.43,0.17,14.40,6.27
1961-06-11,88.04,0.01,18.16,6.24
1961-06-12,82.08,1.29,19.90,3.97
1961-06-13,77.56,0.12,24.55,9.38
1961-06-14,74.27,9.87,22.29,11.65
1961-06-15,72.31,2.58,17.70,7.20
1961-06-16,74.23,23.86,12.05,7.38
1961-06-17,78.94,0.01,16.48,5.21
1961-06-18,94.31,6.38,19.36,11.76
1961-06-19,103.94,1.75,14.84,10.15
1961-06-20,94.01,2.12,17.00,7.83
1961-06-21,84.28,3.40,18.53,11.31
1961-06-22,78.59,3.75,19.34,10.59
1961-06-23,74.49,0.49,21.45,9.29
1961-06-24,71.59,1.56,19.50,7.23
1961-06-25,68.95,0.93,20.79,10.98
1961-06-26,66.37,12.46,19.94,9.76
1961-06-27,65.34,4.39,13.18,7.14
1961-06-28,70.09,0.01,14.83,2.67
1961-06-29,73.92,8.59,17.66,5.67
1961-06-30,70.24,12.73,16.90,12.18
1961-07-01,69.90,1.20,15.41,12.27
1961-07-02,77.71,1.21,17.07,10.96
1961-07-03,79.34,0.29,19.27,11.61
1961-07-04,71.22,0.12,18.00,8.77
1961-07-05,64.85,0.14,20.44,11.06
1961-07-06,61.95,0.01,21.46,10.21
1961-07-07,59.71,3.37,25.69,16.32
1961-07-08,57.58,2.73,21.69,15.92
1961-07-09,55.59,2.52,18.11,8.24
1961-07-10,53.74,1.35,15.33,8.22
1961-07-11,52.01,0.41,16.42,9.30
1961-07-12,50.38,0.01,20.59,9.06
1961-07-13,48.82,0.02,23.58,11.16
1961-07-14,47.30,8.62,24.22,16.16
1961-07-15,46.33,3.06,20.33,13.68
1961-07-16,47.26,0.01,22.86,12.51
1961-07-17,47.50,15.04,18.65,11.24
1961-07-18,46.25,0.79,22.03,13.49
1961-07-19,49.83,1.18,22.43,10.40
1961-07-20,52.43,21.28,20.31,15.61
1961-07-21,50.07,0.00,20.00,8.92
1961-07-22,56.07,0.06,20.56,9.59
1961-07-23,61.22,4.14,23.21,14.64
1961-07-24,54.37,1.77,20.40,15.00
1961-07-25,48.07,0.92,16.28,11.51
1961-07-26,46.03,1.00,19.85,10.94
1961-07-27,44.61,1.49,20.04,11.46
1961-07-28,43.26,0.44,23.05,16.99
1961-07-29,42.02,0.01,24.24,13.15
1961-07-30,40.83,2.56,24.48,16.15
1961-07-31,39.69,11.76,24.54,19.18
1961-08-01,39.38,34.76,24.43,18.85
1961-08-02,45.55,2.06,23.01,15.46
1961-08-03,64.22,4.36,19.15,13.43
1961-08-04,72.93,0.46,15.13,9.47
1961-08-05,61.45,0.26,17.84,7.68
1961-08-06,51.88,11.61,17.93,13.02
1961-08-07,49.79,24.39,15.55,10.25
1961-08-08,56.62,0.02,15.97,5.62
1961-08-09,74.47,2.55,15.88,6.10
1961-08-10,80.64,1.03,16.29,8.26
1961-08-11,68.28,5.80,18.01,11.80
1961-08-12,59.25,5.13,21.85,9.97
1961-08-13,58.84,4.56,21.45,16.27
1961-08-14,59.95,3.86,17.75,11.06
1961-08-15,59.35,0.22,15.45,9.43
1961-08-16,57.94,0.01,19.44,8.04
1961-08-17,55.57,18.25,22.39,14.70
1961-08-18,55.03,5.69,19.39,14.20
1961-08-19,64.32,0.03,15.49,9.18
1961-08-20,72.58,0.01,16.75,6.22
1961-08-21,67.06,0.01,21.18,9.06
1961-08-22,58.90,16.68,19.35,14.75
1961-08-23,57.36,14.72,17.63,13.65
1961-08-24,68.21,0.37,14.27,9.74
1961-08-25,84.17,5.22,21.50,10.81
1961-08-26,84.40,9.36,18.42,9.82
1961-08-27,75.09,0.04,14.05,6.63
1961-08-28,74.30,0.58,15.29,8.66
1961-08-29,74.42,9.07,21.95,14.78
1961-08-30,69.75,0.47,18.60,11.30
1961-08-31,70.16,3.79,18.22,9.17
1961-09-01,71.37,0.07,10.46,4.73
1961-09-02,67.57,0.01,12.34,2.24
1961-09-03,63.74,0.19,14.67,3.94
1961-09-04,60.85,11.66,23.29,13.78
1961-09-05,59.82,1.79,14.93,7.71
1961-09-06,64.48,0.09,13.20,4.46
1961-09-07,67.15,0.28,14.53,8.45
1961-09-08,62.02,0.14,18.51,9.04
1961-09-09,57.16,1.04,20.19,12.06
1961-09-10,54.91,3.63,20.65,16.50
1961-09-11,53.45,1.97,19.87,11.32
1961-09-12,53.04,0.19,22.09,11.21
1961-09-13,52.33,12.07,24.81,17.89
1961-09-14,51.57,1.37,16.93,7.21
1961-09-15,55.96,0.01,13.17,1.50
1961-09-16,58.79,0.01,16.02,6.43
1961-09-17,54.03,0.01,18.88,9.29
1961-09-18,49.54,0.05,17.11,9.16
1961-09-19,47.67,0.01,13.31,3.86
1961-09-20,46.31,0.00,16.16,5.12
1961-09-21,45.01,0.06,16.48,8.99
1961-09-22,43.78,0.16,22.21,16.63
1961-09-23,42.59,0.01,23.88,15.31
1961-09-24,41.45,4.18,20.26,11.87
1961-09-25,40.57,8.21,11.12,7.51
1961-09-26,41.38,0.11,12.36,4.93
1961-09-27,44.86,0.01,11.77,4.49
1961-09-28,45.82,0.11,9.81,5.05
1961-09-29,42.20,0.01,10.67,3.22
1961-09-30,39.20,0.01,12.09,3.26
1961-10-01,37.96,8.36,9.89,7.29
1961-10-02,37.85,10.20,12.91,9.63
1961-10-03,41.85,1.20,12.14,5.63
1961-10-04,48.63,9.46,11.30,3.52
1961-10-05,50.03,0.04,7.19,0.75
1961-10-06,49.16,0.01,6.09,-1.10
1961-10-07,48.57,0.02,8.73,-0.27
1961-10-08,44.52,1.47,13.54,5.82
1961-10-09,41.09,9.10,14.89,7.53
1961-10-10,40.84,0.11,14.10,3.73
1961-10-11,44.67,14.81,16.85,10.51
1961-10-12,48.71,7.24,10.88,3.89
1961-10-13,54.96,12.27,6.25,-2.00
1961-10-14,63.40,0.31,8.59,4.64
1961-10-15,66.85,1.25,10.29,3.63
1961-10-16,63.49,0.02,2.69,-2.01
1961-10-17,56.31,0.02,1.51,-3.26
1961-10-18,51.77,3.90,1.84,-2.09
1961-10-19,50.02,0.13,2.83,-0.36
1961-10-20,49.59,5.10,3.94,0.52
1961-10-21,49.85,0.09,1.82,-2.96
1961-10-22,51.99,23.97,9.03,-3.72
1961-10-23,55.64,3.49,10.58,-0.33
1961-10-24,66.16,1.17,1.58,-2.91
1961-10-25,75.34,0.04,0.37,-3.07
1961-10-26,69.28,16.91,6.88,-1.31
1961-10-27,62.48,1.54,6.44,3.15
1961-10-28,71.37,0.56,3.21,-2.66
1961-10-29,80.77,0.00,2.62,-9.39
1961-10-30,74.90,19.64,-0.77,-3.03
1961-10-31,66.18,11.34,0.62,-1.25
1961-11-01,62.96,1.89,1.72,-2.01
1961-11-02,64.34,0.50,2.66,0.18
1961-11-03,65.33,0.27,2.47,0.18
1961-11-04,62.52,0.02,3.01,-3.64
1961-11-05,59.33,3.66,0.17,-6.41
1961-11-06,57.30,0.99,1.68,-5.00
1961-11-07,55.73,1.64,1.26,-1.69
1961-11-08,54.39,2.14,2.54,-1.43
1961-11-09,53.56,0.14,1.32,-1.89
1961-11-10,53.33,0.62,3.33,-0.07
1961-11-11,52.54,0.03,3.52,-6.44
1961-11-12,50.98,0.00,3.00,-11.91
1961-11-13,49.55,4.97,3.63,-1.64
1961-11-14,48.79,6.36,3.15,-3.01
1961-11-15,50.53,0.11,0.32,-6.44
1961-11-16,53.41,0.01,-0.36,-7.27
1961-11-17,52.65,0.08,0.80,-8.85
1961-11-18,49.22,0.15,0.84,-4.81
1961-11-19,46.91,15.31,7.21,-0.65
1961-11-20,48.06,1.30,5.91,-1.67
1961-11-21,58.35,0.26,-0.72,-5.36
1961-11-22,65.37,7.83,-1.21,-4.21
1961-11-23,58.72,0.20,-1.95,-7.05
1961-11-24,51.92,0.83,-3.84,-9.99
1961-11-25,49.76,0.01,-2.61,-12.22
1961-11-26,48.63,12.26,0.55,-7.31
1961-11-27,47.68,4.47,1.18,-0.30
1961-11-28,47.68,18.22,3.16,-2.47
1961-11-29,51.50,2.25,-2.99,-6.82
1961-11-30,60.55,0.58,-3.96,-8.98
1961-12-01,63.55,0.04,-5.27,-12.24
1961-12-02,56.68,0.22,-7.63,-11.49
1961-12-03,51.30,0.11,-6.03,-12.02
1961-12-04,49.59,0.01,-6.77,-18.95
1961-12-05,48.52,3.53,-2.17,-9.48
1961-12-06,47.49,3.08,-2.74,-9.64
1961-12-07,46.51,0.35,-10.32,-14.04
1961-12-08,45.57,1.15,-4.04,-9.86
1961-12-09,44.66,1.05,-5.06,-9.41
1961-12-10,43.79,0.26,-6.72,-13.16
1961-12-11,42.94,1.82,-3.77,-12.21
1961-12-12,42.13,3.87,0.41,-8.34
1961-12-13,41.35,8.55,1.41,-20.75
1961-12-14,40.64,0.11,-20.17,-27.05
1961-12-15,40.11,3.01,-8.44,-17.32
1961-12-16,39.54,0.31,-5.77,-13.66
1961-12-17,38.75,9.24,-4.79,-12.86
1961-12-18,37.98,1.78,-3.18,-17.20
1961-12-19,37.32,0.02,-21.85,-31.52
1961-12-20,36.70,0.01,-22.23,-31.21
1961-12-21,36.10,0.76,-11.33,-25.89
1961-12-22,35.52,0.97,-6.87,-12.34
1961-12-23,34.95,0.47,-9.08,-13.00
1961-12-24,34.40,4.30,-7.65,-18.13
1961-12-25,33.87,2.44,-5.93,-15.01
1961-12-26,33.35,2.09,-6.09,-15.04
1961-12-27,32.85,0.09,-6.23,-16.51
1961-12-28,32.36,1.61,-7.20,-21.06
1961-12-29,31.89,7.52,-4.23,-17.25
1961-12-30,31.43,0.28,-24.58,-30.71
1961-12-31,30.98,2.94,-26.91,-37.64
1962-01-01,30.54,5.03,-26.09,-33.81
1962-01-02,30.12,2.03,-33.96,-37.05
1962-01-03,29.70,0.01,-33.60,-40.80
1962-01-04,29.30,2.23,-24.56,-37.16
1962-01-05,28.90,1.13,-20.50,-25.26
1962-01-06,28.52,0.17,-22.63,-29.14
1962-01-07,28.15,2.80,-17.52,-27.50
1962-01-08,27.78,0.22,-19.50,-24.12
1962-01-09,27.42,0.07,-19.04,-32.81
1962-01-10,27.08,4.81,-9.12,-18.85
1962-01-11,26.74,0.01,-21.15,-29.73
1962-01-12,26.40,0.01,-30.08,-40.27
1962-01-13,26.08,16.02,-4.46,-33.72
1962-01-14,25.76,5.60,2.42,-26.13
1962-01-15,25.48,0.07,-28.64,-32.66
1962-01-16,25.30,0.42,-17.75,-26.94
1962-01-17,25.08,5.75,-14.06,-17.76
1962-01-18,24.72,0.49,-14.77,-24.03
1962-01-19,24.36,0.50,-18.48,-29.20
1962-01-20,24.07,0.45,-21.06,-30.10
1962-01-21,23.80,0.03,-29.88,-34.84
1962-01-22,23.53,1.45,-20.51,-31.31
1962-01-23,23.27,0.01,-25.09,-36.71
1962-01-24,23.01,5.46,-24.51,-35.15
1962-01-25,22.76,0.94,-21.08,-27.61
1962-01-26,22.52,3.25,-12.37,-23.69
1962-01-27,22.28,0.42,-15.80,-22.69
1962-01-28,22.04,0.20,-20.63,-24.26
1962-01-29,21.81,0.02,-20.61,-31.15
1962-01-30,21.58,2.18,-20.39,-25.98
1962-01-31,21.36,0.70,-19.09,-22.67
1962-02-01,21.14,0.11,-18.41,-26.48
1962-02-02,20.93,0.09,-15.36,-25.35
1962-02-03,20.72,0.90,-16.71,-20.46
1962-02-04,20.51,0.60,-12.98,-23.07
1962-02-05,20.31,2.60,-8.76,-14.43
1962-02-06,20.11,0.39,-12.60,-19.03
1962-02-07,19.91,1.10,-9.45,-18.02
1962-02-08,19.72,2.36,-1.33,-7.38
1962-02-09,19.53,6.15,-1.69,-11.33
1962-02-10,19.35,0.24,-15.34,-23.00
1962-02-11,19.16,0.65,-16.51,-23.88
1962-02-12,18.98,5.06,-9.24,-17.62
1962-02-13,18.81,2.24,-5.37,-9.91
1962-02-14,18.64,0.38,-5.74,-11.56
1962-02-15,18.47,6.67,-4.62,-11.33
1962-02-16,18.30,2.84,-5.31,-15.12
1962-02-17,18.13,6.51,-17.82,-22.72
1962-02-18,17.97,5.74,-19.70,-23.30
1962-02-19,17.81,1.35,-8.35,-19.07
1962-02-20,17.66,0.74,-1.82,-9.41
1962-02-21,17.50,0.36,-10.52,-17.67
1962-02-22,17.35,0.18,-15.03,-22.15
1962-02-23,17.20,0.16,-20.76,-27.48
1962-02-24,17.06,0.36,-13.39,-24.55
1962-02-25,16.91,0.65,-9.54,-17.27
1962-02-26,16.77,0.12,-8.65,-17.59
1962-02-27,16.63,7.97,-8.04,-16.84
1962-02-28,16.49,5.47,-3.92,-9.68
1962-03-01,16.36,1.00,-7.17,-13.84
1962-03-02,16.22,0.42,-12.02,-23.23
1962-03-03,16.09,0.01,-10.07,-28.55
1962-03-04,15.96,0.00,-3.30,-25.90
1962-03-05,15.83,0.01,0.90,-15.46
1962-03-06,15.71,2.14,-4.29,-9.52
1962-03-07,15.58,1.97,-5.84,-13.37
1962-03-08,15.46,0.03,-4.49,-14.35
1962-03-09,15.34,0.01,-1.52,-15.25
1962-03-10,15.22,3.17,1.84,-6.82
1962-03-11,15.10,9.83,2.90,1.35
1962-03-12,15.85,3.27,1.53,-7.38
1962-03-13,19.82,0.31,-10.17,-15.73
1962-03-14,22.35,0.23,-11.63,-15.32
1962-03-15,19.47,0.10,-9.72,-18.72
1962-03-16,16.77,0.09,-8.35,-15.03
1962-03-17,16.26,0.04,-5.02,-17.52
1962-03-18,16.14,0.92,-5.11,-11.24
1962-03-19,16.02,1.81,-1.74,-9.55
1962-03-20,15.90,0.01,-1.05,-12.48
1962-03-21,15.78,0.00,6.11,-11.71
1962-03-22,15.66,0.01,7.71,-7.38
1962-03-23,15.54,0.00,8.28,-2.39
1962-03-24,15.42,0.01,8.44,-4.22
1962-03-25,15.29,0.01,6.45,-7.00
1962-03-26,15.16,0.06,3.39,-5.35
1962-03-27,15.03,1.24,2.08,-1.82
1962-03-28,14.90,2.33,-1.92,-12.52
1962-03-29,14.78,1.87,-8.80,-13.76
1962-03-30,14.67,0.52,-10.94,-19.37
1962-03-31,14.56,0.05,-16.02,-25.73
1962-04-01,14.45,0.01,-10.34,-22.18
1962-04-02,14.34,0.01,-7.48,-19.05
1962-04-03,14.23,1.36,-6.66,-17.57
1962-04-04,14.13,1.10,-9.16,-15.67
1962-04-05,14.02,0.50,-12.84,-18.28
1962-04-06,13.92,0.15,-9.93,-17.58
1962-04-07,13.82,0.01,-4.57,-15.84
1962-04-08,13.72,0.01,1.91,-9.85
1962-04-09,13.63,0.08,2.63,-6.80
1962-04-10,13.53,0.33,3.91,-1.13
1962-04-11,13.43,0.51,3.55,-2.10
1962-04-12,13.33,1.70,2.34,-1.87
1962-04-13,13.22,1.08,3.71,-7.14
1962-04-14,13.12,7.95,0.66,-1.94
1962-04-15,13.13,1.24,1.92,-4.03
1962-04-16,13.49,0.54,3.90,-2.79
1962-04-17,13.69,1.91,0.26,-5.39
1962-04-18,13.28,2.22,-1.00,-7.40
1962-04-19,12.89,4.28,2.64,-3.37
1962-04-20,12.80,7.01,-2.18,-4.12
1962-04-21,12.93,1.20,2.34,-2.41
1962-04-22,12.98,0.11,2.26,-4.35
1962-04-23,12.73,0.01,6.24,-2.80
1962-04-24,12.50,0.18,6.99,-0.72
1962-04-25,12.38,0.01,8.56,-2.75
1962-04-26,13.98,0.54,5.46,-4.41
1962-04-27,22.20,2.42,-0.27,-6.12
1962-04-28,28.47,1.05,-2.13,-9.10
1962-04-29,23.55,0.24,4.17,-2.78
1962-04-30,17.46,0.40,-0.63,-6.66
1962-05-01,15.83,0.01,-1.84,-8.95
1962-05-02,15.60,0.01,1.15,-8.54
1962-05-03,15.48,0.00,7.51,-7.24
1962-05-04,15.37,6.00,3.90,-2.39
1962-05-05,15.45,6.21,3.06,0.07
1962-05-06,16.76,0.50,4.32,-0.57
1962-05-07,19.54,0.01,8.49,-4.11
1962-05-08,21.78,0.01,10.35,-7.31
1962-05-09,27.73,0.01,16.09,-2.60
1962-05-10,42.69,0.01,18.54,1.28
1962-05-11,90.34,0.01,19.59,1.89
1962-05-12,202.03,1.69,17.68,7.32
1962-05-13,346.06,0.05,8.79,0.25
1962-05-14,456.77,0.01,7.75,-4.17
1962-05-15,457.81,0.01,12.36,-3.20
1962-05-16,376.34,0.00,14.84,-1.53
1962-05-17,320.80,0.01,16.42,3.42
1962-05-18,294.37,12.09,12.34,3.20
1962-05-19,271.78,3.69,11.52,2.02
1962-05-20,273.43,0.76,12.07,-1.17
1962-05-21,275.44,7.23,14.91,6.33
1962-05-22,250.44,2.68,15.54,4.24
1962-05-23,232.10,3.49,14.50,1.23
1962-05-24,220.42,1.18,11.41,3.46
1962-05-25,202.04,5.21,6.72,2.23
1962-05-26,186.35,0.19,8.31,1.34
1962-05-27,179.27,0.22,8.07,1.96
1962-05-28,171.93,0.31,11.05,4.97
1962-05-29,157.92,0.09,9.19,5.42
1962-05-30,145.51,0.17,11.39,3.50
1962-05-31,136.15,0.01,14.29,-0.39
1962-06-01,128.08,0.01,18.85,-1.26
1962-06-02,120.79,1.67,16.68,5.98
1962-06-03,114.18,0.04,18.67,3.22
1962-06-04,108.18,1.91,19.02,9.12
1962-06-05,102.70,1.33,16.19,9.40
1962-06-06,97.68,0.01,19.05,4.38
1962-06-07,93.07,0.00,23.15,3.29
1962-06-08,88.79,8.84,20.39,9.70
1962-06-09,85.76,0.01,12.81,6.68
1962-06-10,86.73,0.12,20.16,4.08
1962-06-11,86.42,0.02,20.09,9.09
1962-06-12,80.88,0.67,18.59,6.43
1962-06-13,75.66,0.09,14.62,4.48
1962-06-14,72.24,0.01,14.80,3.12
1962-06-15,69.32,0.08,13.41,3.32
1962-06-16,66.59,1.40,13.68,5.88
1962-06-17,64.03,2.47,9.70,6.55
1962-06-18,61.76,0.35,12.62,7.29
1962-06-19,60.04,0.08,16.92,3.70
1962-06-20,58.28,3.01,17.10,7.78
1962-06-21,56.05,2.19,15.46,8.17
1962-06-22,53.95,2.19,16.81,5.63
1962-06-23,52.16,0.79,18.81,4.17
1962-06-24,50.52,1.48,18.44,4.91
1962-06-25,48.96,7.87,15.26,10.72
1962-06-26,48.08,10.69,14.61,9.18
1962-06-27,50.56,7.80,17.44,3.11
1962-06-28,56.32,16.85,19.05,8.54
1962-06-29,60.66,11.23,18.80,13.49
1962-06-30,66.83,0.11,17.30,7.98
1962-07-01,73.61,4.21,18.37,11.23
1962-07-02,70.33,0.01,17.80,7.30
1962-07-03,61.87,3.26,15.94,9.19
1962-07-04,57.11,7.65,15.67,9.22
1962-07-05,55.47,0.18,19.82,8.88
1962-07-06,56.88,5.33,24.23,17.48
1962-07-07,57.53,0.13,22.21,16.53
1962-07-08,55.17,17.39,25.94,20.03
1962-07-09,54.60,25.52,21.88,10.09
1962-07-10,64.83,8.99,19.04,7.73
1962-07-11,86.60,5.31,22.08,17.17
1962-07-12,96.40,9.92,22.52,15.05
1962-07-13,88.01,3.82,23.33,16.19
1962-07-14,82.42,0.01,22.82,12.16
1962-07-15,79.85,8.63,22.90,14.15
1962-07-16,74.34,22.73,21.37,18.14
1962-07-17,77.24,0.73,20.52,11.90
1962-07-18,96.69,0.03,18.85,8.94
1962-07-19,105.43,0.01,19.40,8.23
1962-07-20,91.37,11.32,18.65,8.16
1962-07-21,80.99,1.57,18.52,12.36
1962-07-22,83.40,0.02,17.38,9.18
1962-07-23,84.98,0.07,18.74,7.09
1962-07-24,78.70,54.92,18.97,10.34
1962-07-25,83.14,1.00,18.99,10.64
1962-07-26,133.56,0.03,18.22,10.04
1962-07-27,167.41,0.02,19.28,8.14
1962-07-28,138.59,0.06,21.10,7.32
1962-07-29,111.75,0.01,21.44,10.27
1962-07-30,102.74,6.90,18.84,10.77
1962-07-31,98.04,8.04,20.09,13.67
1962-08-01,97.67,0.01,22.52,12.69
1962-08-02,100.46,3.81,21.41,13.63
1962-08-03,97.97,0.04,22.39,11.80
1962-08-04,90.58,0.01,24.07,12.44
1962-08-05,84.66,0.01,24.38,13.68
1962-08-06,80.35,1.82,24.46,15.50
