time,streamflow,pr,tasmax,tasmin
1961-07-09,38.63,0.01,24.71,11.13
1961-07-10,38.05,0.03,23.53,12.38
1961-07-11,37.69,0.01,21.77,10.54
1961-07-12,36.85,0.01,23.00,12.00
1961-07-13,35.46,0.00,24.98,12.72
1961-07-14,34.02,0.04,26.71,17.48
1961-07-15,32.75,0.18,25.97,21.01
1961-07-16,31.67,0.01,25.47,15.13
1961-07-17,30.69,7.12,25.94,20.80
1961-07-18,29.82,0.01,25.33,16.32
1961-07-19,29.22,0.01,26.24,15.28
1961-07-20,29.03,2.72,25.74,18.33
1961-07-21,28.96,0.23,25.38,16.96
1961-07-22,28.33,0.36,24.61,15.61
1961-07-23,27.19,13.20,26.67,21.46
1961-07-24,26.27,3.72,27.22,18.38
1961-07-25,26.08,28.09,22.11,15.99
1961-07-26,27.28,0.07,20.83,12.98
1961-07-27,30.36,0.04,22.71,11.04
1961-07-28,34.49,0.02,25.35,15.58
1961-07-29,38.08,0.00,27.25,16.46
1961-07-30,37.67,3.14,26.79,19.02
1961-07-31,33.91,9.84,24.86,19.42
1961-08-01,30.83,0.74,26.03,19.88
1961-08-02,29.33,7.07,23.72,17.54
1961-08-03,29.44,3.62,19.52,14.46
1961-08-04,30.26,0.71,17.83,10.55
1961-08-05,30.48,0.18,19.99,10.66
1961-08-06,29.97,13.40,19.04,15.12
1961-08-07,29.16,1.57,14.97,10.39
1961-08-08,28.65,3.02,16.21,5.65
1961-08-09,29.34,0.78,16.32,10.32
1961-08-10,30.56,0.07,19.41,8.90
1961-08-11,30.24,0.36,22.12,15.15
1961-08-12,28.44,0.04,25.15,15.99
1961-08-13,26.78,4.73,23.66,17.47
1961-08-14,25.61,0.40,20.65,13.20
1961-08-15,24.94,0.00,22.31,11.07
1961-08-16,24.54,0.09,25.00,14.52
1961-08-17,24.20,5.34,24.28,20.47
1961-08-18,23.69,0.33,20.56,13.91
1961-08-19,23.15,3.29,18.08,13.97
1961-08-20,22.88,0.01,20.90,9.31
1961-08-21,22.80,0.01,23.51,14.15
1961-08-22,22.50,9.39,21.34,16.79
1961-08-23,22.02,0.48,20.20,13.26
1961-08-24,21.77,0.37,21.69,12.91
1961-08-25,22.01,3.47,23.62,13.59
1961-08-26,22.49,3.28,20.98,13.61
1961-08-27,22.20,0.00,20.04,8.45
1961-08-28,21.17,0.02,25.32,15.26
1961-08-29,20.26,0.18,24.93,20.72
1961-08-30,19.61,1.13,27.36,21.95
1961-08-31,19.14,0.01,25.12,18.48
1961-09-01,18.69,0.01,18.90,9.70
1961-09-02,18.26,0.49,18.01,12.65
1961-09-03,17.85,1.17,25.96,16.24
1961-09-04,17.47,1.21,24.55,18.12
1961-09-05,17.10,0.05,18.31,10.68
1961-09-06,16.75,0.01,19.35,9.48
1961-09-07,16.41,0.01,20.41,10.73
1961-09-08,16.08,0.00,22.67,9.02
1961-09-09,15.76,0.18,25.59,16.06
1961-09-10,15.46,7.16,25.66,19.51
1961-09-11,15.20,15.95,21.65,19.84
1961-09-12,15.24,16.07,20.93,15.94
1961-09-13,16.21,10.58,23.79,15.73
1961-09-14,18.72,0.01,15.39,8.37
1961-09-15,22.30,0.01,15.72,4.82
1961-09-16,24.89,0.00,18.12,5.73
1961-09-17,24.81,0.00,19.50,6.48
1961-09-18,22.59,0.01,21.30,8.64
1961-09-19,20.14,0.01,21.62,9.66
1961-09-20,18.60,0.01,22.65,12.61
1961-09-21,17.82,0.01,24.46,14.96
1961-09-22,17.39,0.01,24.96,16.97
1961-09-23,17.04,0.04,24.25,16.18
1961-09-24,16.70,6.26,21.28,15.01
1961-09-25,16.42,14.84,18.17,14.06
1961-09-26,16.45,28.72,17.90,16.97
1961-09-27,17.66,8.57,16.98,11.39
1961-09-28,21.29,3.06,15.25,8.98
1961-09-29,27.31,14.03,14.67,12.89
1961-09-30,33.09,32.38,14.34,11.16
1961-10-01,35.55,2.24,16.96,9.21
1961-10-02,37.40,4.60,15.30,10.91
1961-10-03,43.15,4.43,13.76,10.75
1961-10-04,49.73,5.37,14.16,8.52
1961-10-05,50.19,1.07,8.16,1.31
1961-10-06,46.47,8.48,6.33,-2.93
1961-10-07,43.80,8.45,19.25,8.30
1961-10-08,42.55,6.26,18.33,15.27
1961-10-09,42.76,0.22,15.62,6.70
1961-10-10,44.55,11.62,18.04,7.37
1961-10-11,46.96,5.43,19.15,15.25
1961-10-12,48.49,2.94,17.94,12.30
1961-10-13,49.68,0.73,20.47,14.71
1961-10-14,51.48,0.01,16.76,10.51
1961-10-15,51.85,1.46,18.10,11.59
1961-10-16,49.53,12.90,18.10,6.73
1961-10-17,46.59,0.01,8.02,-2.51
1961-10-18,45.27,10.02,9.86,4.63
1961-10-19,46.96,0.03,11.14,3.99
1961-10-20,50.72,0.24,11.77,6.82
1961-10-21,53.24,0.26,6.32,-0.38
1961-10-22,53.57,10.79,19.88,5.96
1961-10-23,51.73,0.42,7.71,2.83
1961-10-24,49.37,0.30,7.63,2.08
1961-10-25,49.44,0.01,10.33,-0.14
1961-10-26,50.72,17.77,13.52,8.22
1961-10-27,50.45,0.97,12.15,6.39
1961-10-28,50.11,0.14,9.01,3.77
1961-10-29,53.17,12.33,9.50,4.68
1961-10-30,58.11,3.11,8.35,0.80
1961-10-31,60.04,3.16,2.99,0.96
1961-11-01,60.44,0.90,4.21,1.11
1961-11-02,62.68,0.18,4.44,0.66
1961-11-03,63.04,0.01,5.35,-2.66
1961-11-04,60.58,0.08,7.33,-2.21
1961-11-05,57.10,14.22,10.24,4.96
1961-11-06,54.04,0.32,8.22,1.63
1961-11-07,53.63,1.33,8.95,1.94
1961-11-08,56.68,0.01,7.27,1.47
1961-11-09,60.89,1.26,6.88,1.39
1961-11-10,60.85,1.72,6.65,4.13
1961-11-11,57.14,0.02,5.93,1.24
1961-11-12,53.89,0.01,7.81,-0.76
1961-11-13,51.79,3.75,8.70,3.36
1961-11-14,50.55,0.75,9.12,0.80
1961-11-15,49.48,1.52,1.71,-6.57
1961-11-16,48.79,1.72,2.68,-2.01
1961-11-17,48.44,0.05,8.46,2.43
1961-11-18,47.38,3.66,10.43,2.75
1961-11-19,45.83,3.99,12.79,4.15
1961-11-20,44.92,0.93,5.52,0.54
1961-11-21,45.12,4.96,8.16,1.79
1961-11-22,46.40,0.17,7.57,-0.72
1961-11-23,47.68,12.06,-0.04,-4.39
1961-11-24,48.10,0.72,1.87,-4.61
1961-11-25,47.82,5.38,1.60,-0.75
1961-11-26,46.43,2.75,3.94,-5.00
1961-11-27,44.73,23.17,7.54,-4.74
1961-11-28,44.55,1.26,4.98,-2.36
1961-11-29,46.89,0.34,-0.77,-4.53
1961-11-30,51.69,1.88,1.01,-1.70
1961-12-01,56.99,0.15,3.04,-2.34
1961-12-02,58.08,0.14,0.19,-5.02
1961-12-03,54.60,0.54,-2.71,-5.52
1961-12-04,50.74,5.45,1.58,-5.63
1961-12-05,47.90,1.97,2.09,-2.34
1961-12-06,46.19,1.86,-3.22,-6.13
1961-12-07,45.20,0.13,-0.91,-6.97
1961-12-08,44.52,0.30,-0.96,-6.08
1961-12-09,43.71,0.75,-3.17,-6.68
1961-12-10,42.58,0.51,-3.63,-10.14
1961-12-11,41.36,2.64,0.83,-3.80
1961-12-12,40.27,3.44,3.80,0.85
1961-12-13,39.42,5.75,4.71,-7.56
1961-12-14,39.09,0.01,-6.36,-13.72
1961-12-15,39.56,3.20,0.26,-5.78
1961-12-16,40.48,0.57,0.27,-4.12
1961-12-17,40.56,3.29,3.64,-0.62
1961-12-18,39.47,0.01,-1.94,-10.49
1961-12-19,38.32,0.01,-8.69,-14.30
1961-12-20,37.86,1.53,-4.05,-16.68
1961-12-21,37.84,1.18,0.39,-3.76
1961-12-22,37.31,0.46,-2.33,-9.17
1961-12-23,36.22,0.12,-5.25,-11.14
1961-12-24,35.20,0.97,-1.05,-8.21
1961-12-25,34.37,0.25,-2.85,-9.71
1961-12-26,33.70,0.06,0.46,-5.95
1961-12-27,33.11,1.06,-2.15,-4.91
1961-12-28,32.53,0.56,0.55,-5.89
1961-12-29,31.98,3.80,1.97,-9.46
1961-12-30,31.45,0.08,-12.17,-20.45
1961-12-31,30.97,8.96,-15.74,-19.98
1962-01-01,30.53,0.27,-23.00,-30.09
1962-01-02,30.12,0.20,-23.60,-34.83
1962-01-03,29.68,1.47,-12.38,-21.63
1962-01-04,29.20,5.07,-6.10,-12.28
1962-01-05,28.75,1.30,-3.03,-8.09
1962-01-06,28.32,0.47,-7.98,-16.07
1962-01-07,27.92,1.24,-0.71,-11.01
1962-01-08,27.53,0.01,-8.51,-20.26
1962-01-09,27.15,3.17,-2.91,-15.12
1962-01-10,26.79,4.27,-0.53,-12.62
1962-01-11,26.44,0.02,-14.06,-20.40
1962-01-12,26.09,2.29,-20.48,-24.14
1962-01-13,25.76,13.82,3.81,-14.95
1962-01-14,25.49,1.08,-3.92,-17.27
1962-01-15,25.43,0.51,-13.73,-19.60
1962-01-16,25.67,0.43,-6.57,-16.19
1962-01-17,26.01,4.62,-2.24,-6.81
1962-01-18,25.85,0.98,-4.97,-20.74
1962-01-19,25.23,7.45,-4.64,-12.40
1962-01-20,24.65,0.03,-12.85,-25.22
1962-01-21,24.21,0.38,-10.01,-23.34
1962-01-22,23.89,2.10,-1.21,-11.09
1962-01-23,23.62,0.07,-8.61,-18.51
1962-01-24,23.35,6.54,-7.00,-15.16
1962-01-25,23.09,0.01,-6.51,-18.93
1962-01-26,22.84,0.08,-2.88,-9.72
1962-01-27,22.59,0.07,-8.28,-18.41
1962-01-28,22.35,1.33,-8.94,-17.14
1962-01-29,22.12,0.02,-16.96,-26.97
1962-01-30,21.89,0.38,-14.91,-18.27
1962-01-31,21.66,1.14,-9.52,-18.40
1962-02-01,21.44,2.49,-3.50,-10.64
1962-02-02,21.23,0.58,-6.65,-14.82
1962-02-03,21.02,0.37,-9.39,-18.81
1962-02-04,20.81,0.24,-13.71,-20.06
1962-02-05,20.61,0.53,-7.98,-15.26
1962-02-06,20.41,0.44,-6.98,-12.96
1962-02-07,20.22,0.32,-1.28,-8.79
1962-02-08,20.03,5.54,0.67,-1.14
1962-02-09,19.88,0.36,0.35,-9.67
1962-02-10,19.86,0.52,-8.57,-19.41
1962-02-11,20.04,3.55,-2.69,-10.27
1962-02-12,20.27,1.39,-3.94,-14.47
1962-02-13,20.18,0.03,-10.49,-21.23
1962-02-14,19.78,1.64,-8.32,-15.25
1962-02-15,19.40,0.55,-9.62,-16.17
1962-02-16,19.12,0.24,-12.03,-17.21
1962-02-17,18.93,0.16,-14.36,-18.69
1962-02-18,18.77,0.02,-15.48,-22.13
1962-02-19,18.61,1.12,-15.87,-19.75
1962-02-20,18.45,0.50,-7.33,-18.07
1962-02-21,18.29,0.01,-8.83,-18.79
1962-02-22,18.14,0.45,-5.97,-13.44
1962-02-23,17.99,0.01,-9.39,-21.52
1962-02-24,17.84,0.01,-13.35,-23.76
1962-02-25,17.69,0.01,-9.64,-22.88
1962-02-26,17.55,0.01,-7.34,-21.71
1962-02-27,17.41,12.57,3.04,-7.07
1962-02-28,17.32,0.73,-0.71,-5.36
1962-03-01,17.44,1.77,0.77,-10.23
1962-03-02,17.85,0.01,-12.03,-22.43
1962-03-03,18.34,0.00,-7.26,-18.72
1962-03-04,18.33,0.00,-0.48,-13.05
1962-03-05,17.83,3.49,1.86,-3.75
1962-03-06,17.38,1.39,-2.77,-13.79
1962-03-07,17.11,0.01,-10.72,-19.80
1962-03-08,17.00,0.01,-4.43,-18.61
1962-03-09,16.95,1.19,1.74,-8.96
1962-03-10,16.83,18.89,5.13,1.72
1962-03-11,16.99,10.57,2.70,-4.84
1962-03-12,18.51,0.91,-4.54,-7.99
1962-03-13,22.21,0.06,-5.12,-11.45
1962-03-14,26.89,0.08,-4.24,-11.61
1962-03-15,28.30,1.39,-4.10,-10.64
1962-03-16,25.94,0.01,-5.15,-19.00
1962-03-17,23.28,0.96,3.95,-4.97
1962-03-18,21.63,0.68,0.37,-8.84
1962-03-19,20.99,0.01,-3.24,-14.13
1962-03-20,20.74,0.01,4.38,-11.37
1962-03-21,20.53,2.52,3.78,-0.39
1962-03-22,20.35,5.01,2.59,0.04
1962-03-23,20.56,2.37,5.36,1.17
1962-03-24,22.68,0.01,4.48,-5.87
1962-03-25,29.04,0.01,5.31,-7.05
1962-03-26,39.73,0.01,5.60,-4.86
1962-03-27,48.60,1.03,6.49,-1.27
1962-03-28,48.63,12.24,10.60,0.42
1962-03-29,46.48,2.27,2.72,-9.89
1962-03-30,55.73,0.01,-6.10,-14.90
1962-03-31,81.12,0.23,-5.37,-9.31
1962-04-01,107.45,0.00,-4.35,-14.29
1962-04-02,109.35,0.02,-0.28,-12.64
1962-04-03,94.07,1.50,-1.76,-13.23
1962-04-04,81.29,0.01,-3.19,-11.36
1962-04-05,73.52,0.92,-4.38,-11.57
1962-04-06,69.45,0.01,-2.72,-9.97
1962-04-07,66.54,0.01,-2.71,-9.74
1962-04-08,63.90,0.00,0.20,-9.68
1962-04-09,61.48,0.00,4.64,-4.67
1962-04-10,59.26,3.17,3.28,-7.64
1962-04-11,57.22,7.52,3.15,-0.00
1962-04-12,55.56,0.00,6.05,-7.08
1962-04-13,54.98,1.54,4.55,0.33
1962-04-14,56.00,0.01,5.57,-4.63
1962-04-15,57.56,0.10,5.23,-1.65
1962-04-16,57.25,0.09,5.45,-2.48
1962-04-17,56.42,0.77,4.44,-0.61
1962-04-18,58.48,0.08,2.75,-5.53
1962-04-19,63.58,0.54,1.73,-5.08
1962-04-20,68.38,0.40,3.76,-4.40
1962-04-21,69.50,0.06,3.66,-3.29
1962-04-22,66.31,0.01,7.00,-3.87
1962-04-23,61.59,0.01,11.13,-3.19
1962-04-24,58.99,7.29,11.49,4.23
1962-04-25,60.80,1.10,10.35,2.82
1962-04-26,69.39,0.42,8.95,1.87
1962-04-27,83.48,0.11,7.31,-1.24
1962-04-28,95.32,0.02,5.90,-3.85
1962-04-29,96.82,0.00,9.76,-3.88
1962-04-30,90.29,4.95,11.60,-2.54
1962-05-01,82.64,4.83,5.47,-4.04
1962-05-02,76.97,0.00,5.05,-5.25
1962-05-03,74.22,9.93,3.43,-1.86
1962-05-04,73.45,2.88,6.92,2.44
1962-05-05,73.14,0.21,7.55,1.22
1962-05-06,73.35,0.01,12.11,-3.19
1962-05-07,74.43,0.00,13.79,0.38
1962-05-08,73.96,0.01,16.23,2.98
1962-05-09,70.66,0.01,16.02,6.61
1962-05-10,66.55,0.01,20.95,4.79
1962-05-11,63.10,0.00,23.16,5.34
1962-05-12,60.41,0.01,23.90,10.36
1962-05-13,58.16,0.01,19.35,5.81
1962-05-14,56.09,0.00,18.17,4.69
1962-05-15,54.12,7.19,15.51,5.85
1962-05-16,52.38,0.14,23.51,11.67
1962-05-17,51.31,12.67,19.42,10.77
1962-05-18,51.52,0.01,17.37,3.09
1962-05-19,53.27,1.31,16.01,11.11
1962-05-20,55.64,21.34,22.86,13.43
1962-05-21,57.93,0.15,19.20,13.47
1962-05-22,59.62,0.01,19.84,7.93
1962-05-23,62.79,0.01,21.20,9.09
1962-05-24,67.48,5.34,17.34,9.55
1962-05-25,66.85,0.32,15.16,6.65
1962-05-26,61.81,0.72,14.59,4.67
1962-05-27,57.82,1.78,12.92,5.57
1962-05-28,55.27,1.75,10.81,8.07
1962-05-29,53.19,1.17,12.84,6.49
1962-05-30,50.94,0.48,13.91,6.43
1962-05-31,48.88,0.02,19.12,4.93
1962-06-01,47.10,11.71,15.74,8.17
1962-06-02,45.74,4.67,12.62,9.28
1962-06-03,45.53,0.10,17.92,8.78
1962-06-04,47.23,2.14,19.18,8.85
1962-06-05,49.90,8.97,18.19,13.08
1962-06-06,50.46,11.33,19.08,10.16
1962-06-07,49.05,2.66,18.54,10.70
1962-06-08,49.12,20.63,23.47,16.56
1962-06-09,52.04,0.85,18.05,9.72
1962-06-10,56.40,0.01,20.37,6.60
1962-06-11,60.68,3.65,19.26,8.34
1962-06-12,64.07,1.63,18.31,14.88
1962-06-13,62.56,0.01,16.93,8.03
1962-06-14,57.19,22.34,12.75,7.87
1962-06-15,53.32,0.02,16.50,6.37
1962-06-16,53.26,5.03,13.17,6.52
1962-06-17,58.29,0.07,13.49,4.73
1962-06-18,65.11,2.31,10.97,4.70
1962-06-19,66.09,12.81,9.91,8.21
1962-06-20,62.08,2.07,12.60,7.51
1962-06-21,59.25,0.45,16.45,7.77
1962-06-22,59.55,5.15,15.02,9.28
1962-06-23,61.78,14.61,16.07,12.53
1962-06-24,61.51,45.98,15.00,12.29
1962-06-25,61.92,0.01,17.80,10.18
1962-06-26,72.28,1.56,18.91,9.66
1962-06-27,95.94,0.97,21.07,13.76
1962-06-28,119.56,3.82,20.01,16.03
1962-06-29,120.07,26.42,20.08,16.03
1962-06-30,105.47,0.01,20.31,8.99
1962-07-01,97.97,14.34,17.50,6.54
1962-07-02,102.74,10.96,15.94,12.53
1962-07-03,114.67,2.80,15.66,9.36
1962-07-04,121.02,0.39,16.89,10.04
1962-07-05,121.96,0.01,20.60,9.01
1962-07-06,119.05,0.01,23.00,11.83
1962-07-07,109.45,1.08,25.70,15.50
1962-07-08,98.67,3.80,25.25,18.67
1962-07-09,90.09,0.10,17.19,8.74
1962-07-10,83.56,0.01,23.06,12.12
1962-07-11,78.42,0.01,24.25,13.66
1962-07-12,73.98,0.01,22.71,11.11
1962-07-13,69.98,0.01,26.82,14.12
1962-07-14,66.32,0.58,26.27,14.98
1962-07-15,62.97,0.01,27.18,16.49
1962-07-16,59.89,7.55,25.50,18.34
1962-07-17,57.15,2.19,25.53,18.26
1962-07-18,55.04,3.93,26.88,17.27
1962-07-19,53.78,0.32,23.85,14.94
1962-07-20,52.86,0.01,25.13,13.23
1962-07-21,51.08,0.17,22.88,15.71
1962-07-22,48.57,0.01,20.27,9.09
1962-07-23,46.24,3.64,18.75,13.62
1962-07-24,44.23,9.36,20.57,16.29
1962-07-25,42.74,0.54,20.91,13.66
1962-07-26,42.15,3.90,21.74,13.60
1962-07-27,42.65,6.24,22.25,14.04
1962-07-28,43.37,1.41,21.28,13.49
1962-07-29,42.72,26.43,21.29,16.06
1962-07-30,41.71,4.57,19.95,16.03
1962-07-31,43.22,3.06,16.65,14.42
1962-08-01,48.34,0.44,21.82,14.65
1962-08-02,54.85,0.13,23.60,12.62
1962-08-03,56.06,0.58,24.27,13.15
1962-08-04,51.80,0.02,24.20,15.03
1962-08-05,47.19,0.02,23.88,14.76
1962-08-06,43.68,20.90,21.85,17.98
1962-08-07,41.91,12.81,19.03,17.23
1962-08-08,42.68,1.02,17.90,13.57
1962-08-09,47.43,0.01,16.36,9.41
1962-08-10,54.89,0.01,23.05,11.87
