time,streamflow,pr,tasmax,tasmin
1961-03-10,56.33,0.01,-11.85,-21.44
1961-03-11,56.00,0.00,-2.27,-20.15
1961-03-12,55.67,1.28,-3.17,-15.25
1961-03-13,55.35,1.05,0.84,-7.15
1961-03-14,55.04,0.35,0.81,-5.80
1961-03-15,54.73,0.90,4.19,-7.84
1961-03-16,54.41,9.52,5.59,1.45
1961-03-17,56.00,1.50,6.27,3.03
1961-03-18,65.34,0.01,7.81,-5.40
1961-03-19,79.20,4.60,2.63,-1.00
1961-03-20,89.60,0.04,3.22,-5.23
1961-03-21,102.96,0.01,3.72,-10.93
1961-03-22,110.88,2.44,3.13,-3.66
1961-03-23,99.92,0.22,3.74,-2.13
1961-03-24,86.06,0.34,4.63,-0.66
1961-03-25,81.14,23.64,1.19,-2.78
1961-03-26,81.57,1.22,-3.23,-10.53
1961-03-27,88.93,0.01,-1.08,-13.99
1961-03-28,98.11,0.01,0.32,-12.24
1961-03-29,96.11,0.08,2.43,-13.77
1961-03-30,88.08,0.36,3.21,-6.01
1961-03-31,84.29,0.10,3.77,-3.40
1961-04-01,83.06,0.18,0.63,-5.19
1961-04-02,82.03,0.10,0.12,-10.70
1961-04-03,81.01,1.32,-0.92,-11.35
1961-04-04,80.03,0.81,-3.44,-10.48
1961-04-05,79.09,0.16,-5.17,-14.71
1961-04-06,78.19,1.09,-0.99,-13.89
1961-04-07,77.31,2.28,0.30,-4.59
1961-04-08,76.46,0.65,-1.26,-8.56
1961-04-09,75.63,2.41,-0.74,-5.41
1961-04-10,74.83,1.38,2.79,-2.65
1961-04-11,74.04,0.90,4.29,-0.53
1961-04-12,73.27,1.90,5.02,-1.39
1961-04-13,72.53,0.02,5.23,-9.19
1961-04-14,71.86,0.01,5.88,-3.66
1961-04-15,71.22,0.01,5.26,-6.91
1961-04-16,70.49,0.00,6.67,-9.02
1961-04-17,69.72,0.01,6.19,-7.46
1961-04-18,68.98,0.03,6.52,-4.36
1961-04-19,68.28,0.01,9.02,-2.89
1961-04-20,72.92,1.97,11.49,-2.72
1961-04-21,109.71,1.23,8.57,-1.84
1961-04-22,206.97,0.24,5.47,-0.36
1961-04-23,328.61,0.04,9.25,-0.22
1961-04-24,412.22,0.01,11.66,-0.67
1961-04-25,489.65,0.01,13.46,1.73
1961-04-26,626.52,0.01,15.10,3.97
1961-04-27,806.72,7.27,13.16,10.25
1961-04-28,938.00,2.10,11.15,2.34
1961-04-29,976.45,0.02,8.20,-1.62
1961-04-30,938.55,0.01,12.03,-2.23
1961-05-01,834.20,15.16,7.93,-0.19
1961-05-02,725.57,4.48,9.38,-0.51
1961-05-03,711.08,0.01,13.23,0.95
1961-05-04,743.56,7.59,10.91,5.52
1961-05-05,704.82,7.05,9.66,6.23
1961-05-06,650.15,4.33,7.82,3.66
1961-05-07,648.06,0.13,8.77,2.32
1961-05-08,645.42,0.01,10.52,-1.68
1961-05-09,598.65,0.01,12.61,-0.58
1961-05-10,530.93,0.16,10.13,4.19
1961-05-11,474.94,0.01,13.31,-0.72
1961-05-12,434.97,0.01,17.62,-1.75
1961-05-13,403.44,1.06,15.51,6.38
1961-05-14,376.61,0.01,17.16,0.46
1961-05-15,353.38,1.07,21.67,7.14
1961-05-16,333.05,7.39,20.93,12.24
1961-05-17,317.64,6.90,12.58,4.25
1961-05-18,317.97,0.22,12.02,0.98
1961-05-19,333.92,19.08,9.08,1.07
1961-05-20,348.55,2.17,8.35,-1.93
1961-05-21,388.96,5.42,19.40,4.42
1961-05-22,435.60,2.21,21.36,13.32
1961-05-23,420.44,9.56,21.09,15.39
1961-05-24,379.24,19.39,19.29,8.00
1961-05-25,383.33,1.01,13.75,6.57
1961-05-26,451.84,1.69,13.22,9.44
1961-05-27,502.83,0.71,11.85,7.78
1961-05-28,466.76,0.16,16.42,5.03
1961-05-29,404.98,2.81,18.55,6.60
1961-05-30,367.75,4.82,16.80,10.77
1961-05-31,345.46,7.34,16.83,12.29
1961-06-01,335.78,0.01,21.43,8.00
1961-06-02,342.96,4.89,18.56,9.99
1961-06-03,346.58,0.36,15.19,0.57
1961-06-04,331.41,0.38,15.49,2.06
1961-06-05,310.93,5.62,18.66,5.39
1961-06-06,293.54,4.72,18.23,5.72
1961-06-07,282.26,6.76,20.80,12.78
1961-06-08,278.31,0.68,24.17,15.08
1961-06-09,278.58,0.51,16.61,7.68
1961-06-10,275.62,0.09,20.31,7.87
1961-06-11,262.28,0.01,22.46,9.13
1961-06-12,245.79,0.06,24.68,8.79
1961-06-13,233.45,0.01,25.90,13.48
1961-06-14,223.54,15.03,23.82,15.55
1961-06-15,219.62,25.03,20.37,13.60
1961-06-16,250.13,2.04,18.93,11.41
1961-06-17,338.20,0.67,20.24,10.71
1961-06-18,403.39,11.55,17.89,11.17
1961-06-19,378.81,2.01,13.94,9.97
1961-06-20,347.37,8.96,18.89,10.10
1961-06-21,349.79,8.29,17.91,13.39
1961-06-22,351.78,4.25,19.18,13.16
1961-06-23,358.87,0.01,22.10,9.43
1961-06-24,360.21,0.17,21.55,11.85
1961-06-25,336.82,3.83,22.32,10.52
1961-06-26,306.11,4.39,19.97,10.66
1961-06-27,283.96,8.00,15.34,8.67
1961-06-28,272.15,13.27,15.69,10.66
1961-06-29,280.66,21.10,15.94,12.39
1961-06-30,328.27,9.53,16.37,11.76
1961-07-01,420.95,1.11,17.77,11.97
1961-07-02,498.36,0.69,18.96,10.03
1961-07-03,487.14,0.01,21.66,9.66
1961-07-04,421.32,0.01,24.06,10.80
1961-07-05,368.85,0.44,27.95,15.37
1961-07-06,338.00,1.59,27.45,16.34
1961-07-07,315.12,1.72,25.55,19.41
1961-07-08,295.21,4.61,23.07,14.99
1961-07-09,277.98,0.53,21.56,9.69
1961-07-10,264.23,0.31,19.18,12.48
1961-07-11,252.42,0.09,18.23,9.57
1961-07-12,239.80,0.01,22.22,10.34
1961-07-13,227.21,0.01,23.71,10.66
1961-07-14,216.12,8.73,24.68,16.18
1961-07-15,208.16,0.15,23.89,17.95
1961-07-16,209.10,0.02,22.60,12.94
1961-07-17,212.28,9.40,24.59,16.40
1961-07-18,205.86,0.27,22.78,16.43
1961-07-19,202.80,0.27,24.74,12.93
1961-07-20,205.66,9.60,23.34,18.43
1961-07-21,199.90,0.09,22.50,14.63
1961-07-22,198.33,2.16,20.63,11.08
1961-07-23,203.41,21.40,24.02,19.81
1961-07-24,202.56,0.59,23.77,18.04
1961-07-25,225.37,7.57,18.83,13.03
1961-07-26,262.12,0.14,20.38,12.70
1961-07-27,262.72,0.73,21.50,12.07
1961-07-28,241.21,0.89,25.04,15.03
1961-07-29,221.63,0.73,25.62,16.82
1961-07-30,204.89,4.14,23.98,17.83
1961-07-31,193.42,25.85,24.47,20.07
1961-08-01,194.96,9.65,25.85,20.16
1961-08-02,239.26,2.36,23.62,17.61
1961-08-03,303.07,4.53,19.52,14.29
1961-08-04,309.83,0.61,17.13,9.62
1961-08-05,272.40,0.25,19.10,9.65
1961-08-06,245.08,17.81,19.44,14.53
1961-08-07,235.46,9.99,15.57,10.16
1961-08-08,259.93,3.81,15.32,4.49
1961-08-09,308.43,7.17,16.11,11.47
1961-08-10,322.51,1.52,16.65,5.86
1961-08-11,303.41,2.87,19.52,13.66
1961-08-12,285.44,0.25,24.01,13.69
1961-08-13,265.85,5.31,20.91,16.87
1961-08-14,246.46,0.03,18.90,11.30
1961-08-15,238.08,0.01,19.76,9.18
1961-08-16,233.98,0.01,22.29,9.74
1961-08-17,222.85,10.80,23.49,17.73
1961-08-18,211.89,2.54,19.51,14.85
1961-08-19,217.79,0.06,17.81,10.80
1961-08-20,228.78,0.02,19.05,7.39
1961-08-21,219.86,0.21,21.91,12.57
1961-08-22,200.77,16.84,19.62,16.24
1961-08-23,193.92,5.16,18.51,13.39
1961-08-24,217.33,0.30,19.28,10.55
1961-08-25,251.96,1.01,23.04,13.20
1961-08-26,250.06,8.39,20.43,11.36
1961-08-27,223.90,0.01,17.46,7.26
1961-08-28,214.93,6.87,21.72,12.71
1961-08-29,218.81,5.65,22.49,20.08
1961-08-30,219.26,0.47,24.01,14.84
1961-08-31,221.44,0.18,22.12,12.67
1961-09-01,219.67,0.01,15.11,6.32
1961-09-02,205.70,0.12,15.07,6.24
1961-09-03,190.31,3.13,18.85,12.10
1961-09-04,180.56,8.12,24.03,14.88
1961-09-05,176.33,0.32,15.44,8.44
1961-09-06,180.72,0.01,16.31,4.98
1961-09-07,185.47,0.15,18.05,9.49
1961-09-08,177.90,0.01,21.05,10.75
1961-09-09,165.22,0.09,22.91,12.86
1961-09-10,156.86,1.49,23.35,18.19
1961-09-11,151.04,18.03,22.40,16.80
1961-09-12,151.01,2.66,22.76,12.94
1961-09-13,173.54,19.81,24.14,14.75
1961-09-14,207.96,0.43,13.90,7.22
1961-09-15,235.28,0.01,14.56,3.59
1961-09-16,250.70,0.00,17.41,6.45
1961-09-17,235.10,0.01,19.20,7.45
1961-09-18,204.89,0.01,20.32,9.78
1961-09-19,188.30,0.01,18.08,9.60
1961-09-20,179.81,0.00,19.72,8.81
1961-09-21,172.47,0.03,22.32,13.35
1961-09-22,165.68,0.02,24.50,17.69
1961-09-23,159.37,0.03,23.46,14.60
1961-09-24,153.47,5.86,20.12,12.65
1961-09-25,149.16,12.30,15.41,11.09
1961-09-26,153.89,3.19,16.67,14.55
1961-09-27,176.13,29.37,15.04,10.31
1961-09-28,208.06,1.95,13.82,10.35
1961-09-29,260.69,0.29,13.03,9.02
1961-09-30,311.39,0.62,15.52,9.15
1961-10-01,296.36,7.47,17.67,10.58
1961-10-02,250.63,5.41,16.74,11.07
1961-10-03,239.35,5.22,12.79,9.75
1961-10-04,253.48,7.17,12.94,7.85
1961-10-05,266.07,0.29,7.87,0.85
1961-10-06,273.70,3.82,4.81,-3.93
1961-10-07,271.62,4.79,11.95,3.00
1961-10-08,256.71,3.79,18.90,11.20
1961-10-09,248.01,4.71,17.41,7.61
1961-10-10,250.67,10.22,15.97,5.27
1961-10-11,256.18,5.21,19.19,14.07
1961-10-12,272.94,6.56,14.76,7.00
1961-10-13,295.94,4.12,18.96,8.77
1961-10-14,306.30,0.55,17.29,12.45
1961-10-15,302.91,0.85,13.80,9.11
1961-10-16,286.94,15.03,10.59,0.98
1961-10-17,270.72,0.02,5.16,-0.68
1961-10-18,289.66,9.77,5.14,1.62
1961-10-19,325.58,0.73,7.64,3.78
1961-10-20,339.61,2.96,8.92,2.85
1961-10-21,336.87,0.01,4.43,-1.47
1961-10-22,319.99,20.55,18.61,4.30
1961-10-23,307.76,1.84,9.17,0.01
1961-10-24,347.00,2.51,3.32,-0.39
1961-10-25,401.08,0.01,3.75,-8.03
1961-10-26,392.36,18.81,11.63,2.71
1961-10-27,360.25,5.27,9.10,5.66
1961-10-28,392.86,3.95,8.11,3.33
1961-10-29,460.47,6.09,5.22,-0.49
1961-10-30,474.52,22.12,5.40,0.11
1961-10-31,468.82,3.15,1.33,-1.10
1961-11-01,537.68,1.91,2.74,0.75
1961-11-02,611.23,0.50,3.40,0.18
1961-11-03,580.58,0.03,3.70,-0.27
1961-11-04,504.92,0.02,5.02,-1.45
1961-11-05,449.57,9.91,3.51,0.91
1961-11-06,417.79,0.32,4.74,1.71
1961-11-07,425.80,2.98,4.93,-1.54
1961-11-08,444.60,0.24,6.09,1.51
1961-11-09,427.05,0.34,4.43,0.87
1961-11-10,392.40,0.77,5.26,2.75
1961-11-11,363.14,0.07,4.85,0.06
1961-11-12,340.46,0.01,5.80,-3.30
1961-11-13,322.88,4.86,5.94,0.54
1961-11-14,309.34,3.07,7.23,-0.40
1961-11-15,310.29,0.01,3.18,-4.67
1961-11-16,321.75,0.84,1.66,-1.55
1961-11-17,318.09,0.22,5.00,0.33
1961-11-18,297.76,3.40,5.72,1.28
1961-11-19,280.56,9.75,10.96,2.36
1961-11-20,282.85,2.17,7.50,-0.80
1961-11-21,314.48,8.96,3.78,-1.70
1961-11-22,348.11,4.24,4.81,-4.48
1961-11-23,359.90,2.64,-2.03,-14.42
1961-11-24,359.87,4.29,1.11,-2.54
1961-11-25,344.67,0.76,-0.86,-5.35
1961-11-26,320.64,13.17,2.35,-1.98
1961-11-27,307.10,20.48,4.48,0.77
1961-11-28,329.38,11.45,4.73,-2.04
1961-11-29,426.94,1.23,-2.77,-5.68
1961-11-30,545.56,0.21,0.42,-4.04
1961-12-01,562.35,0.14,0.22,-5.57
1961-12-02,490.91,0.15,-1.98,-5.46
1961-12-03,426.21,0.01,-4.88,-12.78
1961-12-04,390.07,3.50,-3.06,-11.58
1961-12-05,365.28,3.30,0.90,-3.87
1961-12-06,344.56,0.75,-3.29,-8.58
1961-12-07,327.48,1.08,-3.42,-8.74
1961-12-08,312.75,1.13,-1.89,-4.74
1961-12-09,298.51,1.61,-2.69,-8.19
1961-12-10,285.18,0.48,-4.42,-12.49
1961-12-11,273.50,3.72,-0.02,-8.17
1961-12-12,263.14,5.41,3.22,-0.43
1961-12-13,256.43,7.93,3.45,-16.31
1961-12-14,262.34,0.10,-13.03,-17.94
1961-12-15,273.43,3.81,-2.23,-12.53
1961-12-16,268.76,1.21,-2.09,-10.64
1961-12-17,252.79,6.68,2.63,-2.82
1961-12-18,241.89,0.49,-0.79,-15.31
1961-12-19,242.21,0.01,-17.01,-29.87
1961-12-20,245.17,0.22,-16.73,-32.81
1961-12-21,238.27,2.60,-0.98,-13.69
1961-12-22,226.71,1.00,-1.64,-6.69
1961-12-23,218.54,0.14,-6.51,-12.14
1961-12-24,212.53,2.52,-2.02,-13.45
1961-12-25,207.06,0.38,-8.11,-13.90
1961-12-26,201.95,0.07,-2.03,-11.60
1961-12-27,197.18,0.05,-4.13,-14.60
1961-12-28,192.70,1.05,-2.43,-9.41
1961-12-29,188.49,7.76,-0.48,-17.58
1961-12-30,184.52,0.03,-20.56,-29.63
1961-12-31,180.77,7.49,-24.83,-35.12
1962-01-01,177.22,0.69,-27.08,-34.57
1962-01-02,173.85,0.02,-33.33,-39.39
1962-01-03,170.65,1.08,-19.07,-43.00
1962-01-04,167.61,3.78,-14.29,-19.28
1962-01-05,164.70,1.55,-9.68,-14.99
1962-01-06,161.93,0.33,-11.84,-18.14
1962-01-07,159.28,3.78,-4.04,-15.63
1962-01-08,156.74,0.05,-16.10,-25.60
1962-01-09,154.30,2.36,-12.75,-24.40
1962-01-10,151.97,5.88,-5.29,-16.10
1962-01-11,149.72,0.01,-19.27,-26.09
1962-01-12,147.55,0.78,-23.24,-35.75
1962-01-13,145.47,14.30,3.35,-18.76
1962-01-14,144.18,1.20,0.05,-22.57
1962-01-15,145.91,0.08,-20.12,-27.66
1962-01-16,148.37,0.13,-11.23,-19.63
1962-01-17,146.24,4.73,-7.26,-12.32
1962-01-18,141.76,0.36,-7.78,-18.02
1962-01-19,138.87,3.14,-9.74,-16.47
1962-01-20,136.96,0.10,-13.32,-25.87
1962-01-21,135.17,0.01,-22.35,-32.20
1962-01-22,133.44,2.74,-10.10,-21.67
1962-01-23,131.77,0.01,-17.38,-28.84
1962-01-24,130.15,12.69,-15.36,-24.20
1962-01-25,128.58,0.06,-14.80,-24.05
1962-01-26,127.05,1.02,-4.04,-14.17
1962-01-27,125.57,0.26,-10.87,-17.30
1962-01-28,124.13,0.83,-14.05,-19.67
1962-01-29,122.73,0.09,-18.36,-28.29
1962-01-30,121.36,0.24,-17.32,-22.55
1962-01-31,120.03,0.99,-15.48,-20.09
1962-02-01,118.74,3.91,-8.34,-16.96
1962-02-02,117.48,1.02,-8.69,-12.42
1962-02-03,116.24,0.04,-11.12,-20.54
1962-02-04,115.04,0.17,-14.77,-23.02
1962-02-05,113.87,1.00,-10.22,-15.79
1962-02-06,112.72,0.27,-11.75,-16.44
1962-02-07,111.60,0.74,-3.44,-12.56
1962-02-08,110.51,5.73,0.28,-3.51
1962-02-09,109.44,1.92,-0.42,-10.94
1962-02-10,108.41,0.07,-13.46,-22.51
1962-02-11,107.41,5.40,-6.27,-15.29
1962-02-12,106.41,2.38,-7.59,-16.41
1962-02-13,105.41,0.15,-10.60,-18.61
1962-02-14,104.44,0.24,-8.51,-16.04
1962-02-15,103.49,2.70,-9.46,-14.68
1962-02-16,102.56,0.96,-12.91,-18.53
1962-02-17,101.65,1.36,-15.67,-19.78
1962-02-18,100.76,0.97,-16.70,-20.93
1962-02-19,99.89,2.32,-15.79,-20.90
1962-02-20,99.03,0.79,-7.19,-17.27
1962-02-21,98.18,0.05,-10.35,-18.91
1962-02-22,97.36,0.31,-9.83,-17.75
1962-02-23,96.54,0.03,-16.23,-24.94
1962-02-24,95.74,0.02,-15.62,-24.99
1962-02-25,94.96,0.03,-11.08,-20.82
1962-02-26,94.18,0.01,-7.81,-22.10
1962-02-27,93.42,14.90,0.47,-10.55
1962-02-28,92.68,1.81,0.10,-7.48
1962-03-01,91.94,2.55,-1.19,-13.45
1962-03-02,91.21,0.02,-13.90,-24.38
1962-03-03,90.50,0.00,-8.40,-21.30
1962-03-04,89.79,0.01,-4.04,-19.05
1962-03-05,89.10,3.12,-5.28,-10.89
1962-03-06,88.42,5.53,-5.34,-14.26
1962-03-07,87.75,0.41,-11.64,-18.56
1962-03-08,87.09,0.01,-5.43,-18.31
1962-03-09,86.44,0.01,0.70,-12.44
1962-03-10,85.80,13.17,4.32,-2.29
1962-03-11,87.45,5.80,4.26,0.68
1962-03-12,100.01,4.67,-1.22,-8.61
1962-03-13,121.59,0.25,-6.42,-11.49
1962-03-14,129.36,0.36,-6.91,-12.54
1962-03-15,118.08,1.42,-5.48,-11.83
1962-03-16,106.83,0.02,-7.07,-19.07
1962-03-17,102.87,2.48,-1.82,-12.34
1962-03-18,101.50,0.80,-3.37,-10.60
1962-03-19,100.33,0.08,-4.05,-14.16
1962-03-20,99.20,0.01,3.92,-12.68
1962-03-21,98.10,0.01,6.87,-2.80
1962-03-22,97.03,0.13,5.44,-1.65
1962-03-23,95.96,0.14,6.57,-2.10
1962-03-24,94.89,0.00,6.22,-6.82
1962-03-25,93.82,0.00,6.65,-9.83
1962-03-26,92.76,0.01,4.92,-7.88
1962-03-27,91.72,0.26,5.08,-0.20
1962-03-28,90.71,11.46,4.84,-4.60
1962-03-29,91.33,1.66,-4.68,-13.66
1962-03-30,98.52,0.16,-10.33,-18.37
1962-03-31,107.42,0.13,-9.66,-18.62
1962-04-01,105.53,0.01,-8.00,-21.06
1962-04-02,97.86,0.01,-3.26,-18.09
1962-04-03,94.18,2.13,-4.21,-15.22
1962-04-04,92.92,0.57,-6.08,-14.35
1962-04-05,91.86,0.01,-4.84,-16.51
1962-04-06,90.84,0.03,-7.03,-15.25
1962-04-07,89.85,0.01,-6.59,-16.19
1962-04-08,88.88,0.01,-0.04,-13.40
1962-04-09,87.95,0.01,4.31,-8.80
1962-04-10,87.03,0.01,5.41,-9.60
1962-04-11,86.14,8.64,2.51,0.86
1962-04-12,87.52,0.01,5.37,-6.97
1962-04-13,98.22,2.55,4.95,-0.35
1962-04-14,111.68,0.60,3.44,-7.89
1962-04-15,110.94,0.08,4.90,-5.42
1962-04-16,102.21,0.29,4.32,-10.83
1962-04-17,97.15,1.19,1.52,-4.38
1962-04-18,94.45,0.17,0.75,-6.17
1962-04-19,92.77,2.63,1.16,-7.35
1962-04-20,91.58,0.74,1.88,-3.84
1962-04-21,90.45,0.88,2.10,-2.65
1962-04-22,89.36,0.02,4.93,-5.21
1962-04-23,88.30,0.01,10.22,-3.41
1962-04-24,87.24,5.35,6.32,2.00
1962-04-25,97.05,0.11,9.93,1.24
1962-04-26,171.68,0.37,7.40,1.47
1962-04-27,362.62,0.38,4.14,-4.33
1962-04-28,583.18,0.15,2.25,-4.87
1962-04-29,645.28,0.01,6.55,-4.79
1962-04-30,542.75,0.01,6.66,-4.80
1962-05-01,439.14,0.01,1.50,-6.57
1962-05-02,398.57,0.00,5.18,-6.03
1962-05-03,381.04,0.17,5.19,-6.70
1962-05-04,356.02,6.50,5.19,0.98
1962-05-05,331.82,1.64,5.89,1.05
1962-05-06,338.45,0.04,7.68,-1.93
1962-05-07,411.93,0.01,13.90,-4.06
1962-05-08,526.49,0.01,15.26,-0.65
1962-05-09,640.87,0.01,16.78,0.57
1962-05-10,777.06,0.01,20.19,2.07
1962-05-11,874.39,0.01,21.97,1.97
1962-05-12,840.50,0.08,19.73,7.34
1962-05-13,724.80,0.01,13.13,1.16
1962-05-14,616.74,0.00,14.56,-0.82
1962-05-15,541.95,0.01,18.77,1.98
1962-05-16,489.74,0.52,20.67,8.60
1962-05-17,448.95,10.34,18.73,13.30
1962-05-18,421.76,2.64,17.75,6.96
1962-05-19,428.05,0.01,16.92,6.12
1962-05-20,441.73,11.30,15.58,8.32
1962-05-21,423.94,0.38,20.42,12.40
1962-05-22,419.30,0.07,19.38,6.90
1962-05-23,430.50,0.04,20.26,6.26
1962-05-24,406.65,4.46,16.32,7.37
1962-05-25,367.01,4.89,10.65,6.58
1962-05-26,346.60,0.39,12.56,2.46
1962-05-27,344.45,1.57,11.56,3.84
1962-05-28,339.87,1.11,12.44,6.90
1962-05-29,320.66,1.47,14.07,7.96
1962-05-30,298.44,0.19,13.18,6.46
1962-05-31,282.02,0.02,17.21,3.88
1962-06-01,268.95,0.94,18.98,4.42
1962-06-02,257.08,13.21,14.57,7.93
1962-06-03,251.98,0.01,20.42,6.22
1962-06-04,272.64,2.61,19.58,10.17
1962-06-05,298.74,2.03,18.65,10.22
1962-06-06,288.17,0.01,21.11,7.55
1962-06-07,259.94,0.11,23.31,6.96
1962-06-08,242.57,45.83,20.60,14.01
1962-06-09,255.22,0.05,16.89,8.39
1962-06-10,381.32,0.01,20.50,6.51
1962-06-11,534.66,1.43,21.14,8.78
1962-06-12,519.94,3.21,20.64,13.08
1962-06-13,419.86,0.01,17.60,6.09
1962-06-14,364.92,0.45,16.82,6.82
1962-06-15,338.09,0.01,17.29,6.26
1962-06-16,316.26,1.44,15.18,3.82
1962-06-17,297.02,0.65,14.46,5.73
1962-06-18,280.02,0.07,18.48,6.77
1962-06-19,264.95,7.22,15.35,10.39
1962-06-20,253.79,1.89,15.33,9.82
1962-06-21,253.73,0.84,15.59,8.78
1962-06-22,256.54,0.35,17.75,6.92
1962-06-23,245.59,1.47,17.99,7.52
1962-06-24,228.29,8.91,17.92,11.38
1962-06-25,218.47,0.55,17.55,11.05
1962-06-26,222.93,3.79,18.35,7.24
1962-06-27,230.39,8.98,20.32,14.19
1962-06-28,224.28,3.07,20.94,16.05
1962-06-29,221.22,13.34,19.70,16.22
1962-06-30,230.70,0.01,20.09,8.67
1962-07-01,248.56,4.28,18.88,11.08
1962-07-02,263.44,8.06,16.91,12.20
1962-07-03,255.22,3.10,15.40,10.04
1962-07-04,245.55,0.25,17.28,8.37
1962-07-05,246.49,0.01,22.96,10.01
1962-07-06,236.32,0.35,24.88,15.13
1962-07-07,218.51,0.70,24.69,14.89
1962-07-08,205.58,13.42,27.50,19.78
1962-07-09,200.14,0.89,19.08,8.62
1962-07-10,211.77,0.68,23.17,11.36
1962-07-11,227.26,0.01,25.19,14.97
1962-07-12,218.75,0.11,23.56,15.00
1962-07-13,198.33,0.78,25.29,13.93
1962-07-14,185.52,0.03,26.77,13.97
1962-07-15,177.48,0.83,26.82,16.61
1962-07-16,170.27,10.91,25.30,17.34
1962-07-17,165.92,0.06,24.74,15.13
1962-07-18,171.89,17.53,21.93,14.59
1962-07-19,185.40,0.36,22.27,11.87
1962-07-20,205.07,0.07,23.45,11.06
1962-07-21,221.76,0.61,20.27,13.77
1962-07-22,210.66,0.01,19.55,9.44
1962-07-23,185.97,1.26,20.03,8.39
1962-07-24,171.95,24.34,19.52,14.78
1962-07-25,172.01,0.01,20.38,11.04
1962-07-26,205.71,0.15,21.65,12.12
1962-07-27,247.19,1.64,21.20,12.86
1962-07-28,238.33,0.03,21.06,10.59
1962-07-29,203.81,7.48,18.16,14.21
1962-07-30,186.95,11.56,17.77,12.99
1962-07-31,190.68,23.25,16.19,14.13
1962-08-01,219.89,1.08,22.35,13.38
1962-08-02,279.33,0.92,23.39,12.75
1962-08-03,319.72,3.18,23.19,12.93
1962-08-04,294.76,0.01,23.79,12.76
1962-08-05,249.79,0.01,24.02,13.63
1962-08-06,226.13,10.07,21.66,18.11
1962-08-07,216.53,36.37,18.75,17.57
1962-08-08,236.72,5.51,17.71,13.87
