time,streamflow,pr,tasmax,tasmin
1961-02-14,200.51,0.28,-25.46,-31.35
1961-02-15,199.46,0.26,-24.39,-28.91
1961-02-16,198.41,0.12,-24.80,-29.46
1961-02-17,197.38,0.04,-25.82,-32.72
1961-02-18,196.36,0.03,-25.52,-32.82
1961-02-19,195.34,0.02,-25.19,-34.61
1961-02-20,194.34,0.01,-21.12,-35.36
1961-02-21,193.35,0.01,-18.18,-30.69
1961-02-22,192.37,0.01,-17.17,-29.14
1961-02-23,191.40,0.01,-14.77,-27.43
1961-02-24,190.43,0.01,-14.76,-26.17
1961-02-25,189.48,0.12,-15.32,-23.12
1961-02-26,188.54,0.41,-15.82,-21.05
1961-02-27,187.60,0.36,-15.49,-23.40
1961-02-28,186.67,0.37,-17.54,-25.12
1961-03-01,185.76,1.47,-20.97,-25.59
1961-03-02,184.85,1.56,-20.29,-25.54
1961-03-03,183.95,0.25,-21.66,-27.80
1961-03-04,183.06,0.01,-24.62,-34.80
1961-03-05,182.17,0.95,-20.87,-29.75
1961-03-06,181.30,0.80,-21.82,-25.98
1961-03-07,180.43,0.13,-21.82,-29.62
1961-03-08,179.57,0.16,-20.39,-25.45
1961-03-09,178.72,0.09,-20.72,-26.86
1961-03-10,177.88,0.01,-16.36,-29.94
1961-03-11,177.04,0.02,-0.82,-17.14
1961-03-12,176.21,0.09,-1.57,-7.59
1961-03-13,175.39,0.85,-3.76,-6.45
1961-03-14,174.58,0.44,-4.66,-9.27
1961-03-15,173.77,0.14,-2.65,-9.74
1961-03-16,172.97,1.80,-2.70,-9.01
1961-03-17,172.18,0.87,-1.88,-6.74
1961-03-18,171.39,0.21,-2.62,-11.04
1961-03-19,170.61,0.00,-2.33,-15.03
1961-03-20,169.83,0.01,-3.93,-15.77
1961-03-21,169.06,0.12,-4.40,-10.42
1961-03-22,168.30,0.15,-0.48,-6.88
1961-03-23,167.54,0.11,-0.20,-9.63
1961-03-24,166.79,0.34,-5.26,-11.50
1961-03-25,166.04,0.07,-11.27,-18.56
1961-03-26,165.30,0.02,-8.57,-23.27
1961-03-27,164.56,0.12,-11.02,-17.55
1961-03-28,163.83,0.01,-4.92,-22.12
1961-03-29,163.10,0.02,0.21,-7.33
1961-03-30,162.38,0.01,2.70,-9.50
1961-03-31,161.66,0.02,1.29,-11.05
1961-04-01,160.95,0.11,-5.98,-13.23
1961-04-02,160.24,0.42,-6.19,-14.16
1961-04-03,159.54,0.56,-4.09,-10.46
1961-04-04,158.84,0.55,-5.63,-10.41
1961-04-05,158.14,0.28,-10.94,-17.28
1961-04-06,157.44,0.11,-1.48,-13.64
1961-04-07,156.74,1.23,-4.25,-8.61
1961-04-08,156.06,0.90,-1.77,-5.78
1961-04-09,155.38,2.94,-0.48,-3.69
1961-04-10,154.71,0.35,2.05,-1.77
1961-04-11,154.04,0.03,3.67,-3.52
1961-04-12,153.38,0.03,4.24,-2.57
1961-04-13,152.93,0.02,3.49,-3.54
1961-04-14,153.38,0.01,3.12,-7.10
1961-04-15,155.25,0.20,1.15,-5.30
1961-04-16,158.66,0.09,3.85,-3.50
1961-04-17,163.79,0.08,5.05,-2.22
1961-04-18,171.28,0.04,5.61,-1.90
1961-04-19,182.65,0.02,6.95,-2.19
1961-04-20,194.51,6.35,2.02,-4.88
1961-04-21,209.55,0.31,-4.73,-11.23
1961-04-22,237.34,0.00,3.17,-5.03
1961-04-23,283.08,0.05,7.40,-0.53
1961-04-24,351.98,2.04,4.51,0.36
1961-04-25,429.57,0.80,5.62,1.35
1961-04-26,487.55,6.47,6.89,1.71
1961-04-27,510.10,22.40,5.27,0.79
1961-04-28,531.99,1.76,2.52,-3.57
1961-04-29,610.87,0.02,4.03,-3.92
1961-04-30,784.17,0.11,1.25,-5.19
1961-05-01,1094.92,0.54,2.42,-2.98
1961-05-02,1494.53,0.02,5.04,-4.16
1961-05-03,1841.82,0.01,5.90,-4.92
1961-05-04,1967.58,0.08,6.24,-2.01
1961-05-05,1730.15,0.07,7.00,-0.13
1961-05-06,1369.87,0.70,5.22,0.50
1961-05-07,1138.68,1.32,3.97,0.01
1961-05-08,991.80,0.57,7.10,1.62
1961-05-09,907.26,0.61,5.08,0.14
1961-05-10,875.12,0.08,3.83,-2.20
1961-05-11,888.88,0.00,7.08,-5.77
1961-05-12,920.55,2.66,4.91,-1.03
1961-05-13,925.72,3.97,0.16,-5.57
1961-05-14,891.93,0.77,3.25,-4.69
1961-05-15,834.81,5.02,7.13,0.84
1961-05-16,771.67,2.82,5.49,2.69
1961-05-17,714.43,1.57,2.06,-3.93
1961-05-18,671.11,0.92,-0.71,-5.23
1961-05-19,645.29,0.40,0.87,-2.63
1961-05-20,627.52,0.02,4.12,-4.95
1961-05-21,616.25,3.55,2.94,-2.51
1961-05-22,616.47,0.06,1.09,-7.10
1961-05-23,612.11,0.01,4.37,-9.83
1961-05-24,586.68,0.01,8.92,-4.95
1961-05-25,551.99,0.01,15.24,-2.45
1961-05-26,522.10,0.17,13.62,3.58
1961-05-27,496.95,1.22,11.80,1.42
1961-05-28,475.67,0.03,14.64,-0.29
1961-05-29,456.18,6.94,10.23,4.95
1961-05-30,438.70,0.04,6.96,-3.11
1961-05-31,426.04,0.16,18.89,5.18
1961-06-01,419.08,7.98,16.68,7.26
1961-06-02,418.18,11.97,9.28,-0.53
1961-06-03,425.89,9.26,2.44,-5.73
1961-06-04,447.12,2.51,6.06,-5.28
1961-06-05,484.65,0.15,11.02,0.37
1961-06-06,520.23,0.78,12.81,3.17
1961-06-07,553.48,0.15,7.04,-2.20
1961-06-08,603.13,11.17,6.00,-3.01
1961-06-09,647.32,1.97,7.89,1.89
1961-06-10,645.34,0.19,16.09,7.06
1961-06-11,612.44,0.30,15.21,1.27
1961-06-12,587.66,0.18,15.83,6.69
1961-06-13,576.72,18.50,13.91,4.90
1961-06-14,581.00,0.05,15.59,4.21
1961-06-15,603.57,0.01,15.94,3.29
1961-06-16,619.38,0.01,17.24,5.02
1961-06-17,623.12,0.01,17.04,4.93
1961-06-18,642.30,6.45,16.79,9.06
1961-06-19,684.49,7.68,15.42,11.35
1961-06-20,746.60,12.27,13.29,9.09
1961-06-21,753.75,0.01,18.33,7.57
1961-06-22,709.58,0.05,20.70,8.38
1961-06-23,691.26,0.52,21.74,8.49
1961-06-24,701.64,0.10,20.91,9.56
1961-06-25,739.58,5.36,20.01,11.01
1961-06-26,786.88,9.11,12.68,5.20
1961-06-27,811.06,1.76,8.71,2.76
1961-06-28,777.43,0.09,14.64,3.86
1961-06-29,714.45,0.31,18.77,9.46
1961-06-30,670.31,0.30,16.90,10.44
1961-07-01,643.99,0.28,18.35,9.59
1961-07-02,633.12,0.21,16.71,7.86
1961-07-03,627.28,0.43,14.93,9.42
1961-07-04,599.01,4.02,14.95,4.38
1961-07-05,553.61,0.01,18.97,8.22
1961-07-06,514.70,0.03,26.21,12.06
1961-07-07,481.63,4.55,24.38,11.07
1961-07-08,453.35,1.16,9.79,4.51
1961-07-09,429.24,1.65,10.23,6.16
1961-07-10,409.02,0.29,15.02,7.23
1961-07-11,392.30,0.01,20.12,8.72
1961-07-12,376.41,0.01,21.68,8.80
1961-07-13,360.43,3.54,21.61,10.45
1961-07-14,345.90,10.86,19.66,13.05
1961-07-15,333.29,3.09,18.12,9.40
1961-07-16,324.02,0.08,21.74,9.48
1961-07-17,319.21,0.91,20.99,13.06
1961-07-18,319.11,0.01,21.92,10.34
1961-07-19,324.10,1.46,21.80,9.11
1961-07-20,334.62,0.05,21.63,11.24
1961-07-21,349.38,0.00,23.18,10.50
1961-07-22,350.07,0.31,22.55,13.88
1961-07-23,334.53,6.24,21.94,15.90
1961-07-24,318.99,3.46,15.88,10.71
1961-07-25,305.47,1.70,14.11,8.99
1961-07-26,294.55,0.32,20.08,11.73
1961-07-27,286.48,5.71,19.13,13.23
1961-07-28,281.61,0.10,19.72,11.25
1961-07-29,280.84,0.01,23.85,8.75
1961-07-30,283.98,3.52,23.81,16.29
1961-07-31,284.78,6.77,24.73,19.44
1961-08-01,280.78,3.59,21.99,17.05
1961-08-02,277.48,8.37,17.70,13.08
1961-08-03,277.57,1.55,14.00,7.92
1961-08-04,277.35,0.50,11.56,5.46
1961-08-05,277.19,5.82,16.09,7.66
1961-08-06,282.37,9.32,14.75,9.53
1961-08-07,294.39,1.31,12.96,7.57
1961-08-08,308.54,1.77,15.37,5.76
1961-08-09,322.77,6.31,13.29,8.83
1961-08-10,331.77,1.28,14.05,8.68
1961-08-11,337.35,2.21,14.28,7.69
1961-08-12,350.69,1.06,16.58,5.28
1961-08-13,365.78,11.09,15.01,10.69
1961-08-14,367.18,4.04,12.14,7.76
1961-08-15,360.87,1.71,14.75,9.30
1961-08-16,362.31,8.11,16.28,7.08
1961-08-17,364.32,19.53,19.39,14.36
1961-08-18,368.59,2.54,15.76,9.55
1961-08-19,389.21,0.25,13.86,7.33
1961-08-20,431.01,0.06,16.50,5.58
1961-08-21,473.73,11.97,17.00,11.80
1961-08-22,511.18,4.11,16.50,13.51
1961-08-23,567.09,2.25,13.22,9.31
1961-08-24,632.39,1.36,12.23,7.45
1961-08-25,647.36,24.75,16.55,8.17
1961-08-26,624.34,2.04,12.55,7.73
1961-08-27,625.97,0.04,13.57,4.78
1961-08-28,660.29,2.38,15.92,10.18
1961-08-29,692.96,9.40,14.89,6.70
1961-08-30,714.33,14.78,11.21,3.29
1961-08-31,761.10,2.93,9.21,4.49
1961-09-01,846.10,0.22,9.10,3.04
1961-09-02,873.84,0.01,11.32,0.45
1961-09-03,840.41,8.98,16.58,7.83
1961-09-04,842.42,8.70,15.73,7.84
1961-09-05,883.21,0.28,12.51,6.34
1961-09-06,925.53,3.49,11.15,7.39
1961-09-07,905.10,1.70,11.95,6.27
1961-09-08,849.01,1.51,19.41,11.76
1961-09-09,820.71,5.32,16.07,12.38
1961-09-10,822.89,1.90,15.81,7.80
1961-09-11,817.61,0.02,16.12,6.78
1961-09-12,772.55,0.08,20.42,10.23
1961-09-13,717.23,21.72,17.60,7.61
1961-09-14,673.50,1.57,7.45,2.98
1961-09-15,645.42,4.60,12.29,6.50
1961-09-16,644.04,13.93,13.74,10.78
1961-09-17,657.49,13.06,15.19,10.89
1961-09-18,694.75,17.88,12.95,7.13
1961-09-19,788.38,0.07,6.43,0.40
1961-09-20,955.90,0.01,18.51,8.15
1961-09-21,1100.92,1.98,18.90,14.43
1961-09-22,1220.18,8.11,17.86,11.41
1961-09-23,1396.46,11.45,18.12,9.20
1961-09-24,1536.47,0.18,6.88,0.40
1961-09-25,1558.94,0.03,8.14,-1.57
1961-09-26,1435.38,0.00,11.33,0.13
1961-09-27,1273.23,0.00,12.05,3.99
1961-09-28,1193.28,0.02,12.00,6.60
1961-09-29,1168.64,0.00,12.20,5.68
1961-09-30,1135.32,0.01,11.90,4.03
1961-10-01,1029.56,0.81,11.80,6.10
1961-10-02,897.94,2.31,13.89,9.09
1961-10-03,798.50,13.59,11.11,4.78
1961-10-04,724.15,0.69,4.79,1.26
1961-10-05,673.03,2.40,2.65,0.63
1961-10-06,645.78,2.02,3.14,1.68
1961-10-07,642.68,0.19,7.22,2.39
1961-10-08,665.15,3.30,16.84,6.74
1961-10-09,714.04,4.31,15.41,6.09
1961-10-10,779.27,3.88,9.17,4.03
1961-10-11,795.05,1.95,8.15,1.30
1961-10-12,766.14,0.01,4.54,-3.93
1961-10-13,745.56,0.03,6.94,-0.97
1961-10-14,727.05,0.40,9.06,0.58
1961-10-15,718.12,6.26,7.25,-0.25
1961-10-16,715.89,1.50,-1.21,-3.08
1961-10-17,705.53,1.46,-0.93,-3.78
1961-10-18,681.39,1.74,0.63,-3.36
1961-10-19,651.62,1.29,1.23,-2.76
1961-10-20,629.19,1.86,0.25,-3.19
1961-10-21,618.44,0.08,0.09,-4.51
1961-10-22,616.27,5.25,-1.50,-3.78
1961-10-23,598.10,7.57,-2.13,-4.03
1961-10-24,563.04,1.87,-0.12,-4.66
1961-10-25,532.65,0.35,-1.56,-3.75
1961-10-26,506.90,10.26,1.32,-3.38
1961-10-27,484.96,4.59,1.41,-1.16
1961-10-28,467.21,0.61,-1.21,-4.59
1961-10-29,454.76,0.03,-3.71,-9.71
1961-10-30,448.29,3.23,-2.47,-6.91
1961-10-31,447.66,1.45,1.70,-2.11
1961-11-01,452.55,0.09,2.39,-2.42
1961-11-02,462.28,0.05,3.06,-1.20
1961-11-03,467.07,0.07,1.71,-3.34
1961-11-04,458.07,0.78,1.52,-1.41
1961-11-05,442.79,7.63,1.35,-0.20
1961-11-06,429.64,2.39,1.38,-0.01
1961-11-07,421.28,2.52,1.58,-2.11
1961-11-08,419.56,0.06,-0.02,-8.66
1961-11-09,426.32,1.11,1.64,-0.94
1961-11-10,443.97,3.64,1.50,-3.23
1961-11-11,474.19,0.09,-1.84,-9.31
1961-11-12,516.08,2.03,2.27,-5.10
1961-11-13,543.55,8.65,5.29,0.52
1961-11-14,539.00,3.30,0.08,-6.21
1961-11-15,523.47,1.02,-2.02,-6.41
1961-11-16,515.01,0.73,0.31,-3.47
1961-11-17,515.72,1.14,1.34,-1.36
1961-11-18,522.88,0.47,1.17,-0.30
1961-11-19,538.60,20.06,1.71,-0.58
1961-11-20,564.69,2.47,-0.41,-3.48
1961-11-21,573.09,0.75,-4.68,-9.52
1961-11-22,567.33,0.54,-8.43,-12.82
1961-11-23,579.99,0.03,-9.79,-15.96
1961-11-24,614.61,0.02,-8.21,-16.09
1961-11-25,672.34,0.00,-8.04,-14.94
1961-11-26,747.09,3.35,-0.78,-8.07
1961-11-27,753.72,0.54,1.54,-0.50
1961-11-28,690.19,11.21,0.88,-4.00
1961-11-29,635.58,1.49,-1.35,-8.17
1961-11-30,591.28,0.15,-8.06,-13.94
1961-12-01,555.84,0.19,-9.53,-15.28
1961-12-02,528.17,0.84,-4.76,-11.47
1961-12-03,507.70,0.77,-5.38,-9.84
1961-12-04,494.33,0.12,-9.76,-15.02
1961-12-05,485.26,2.95,-7.20,-10.73
1961-12-06,471.89,1.50,-5.73,-9.56
1961-12-07,454.19,1.30,-10.08,-13.46
1961-12-08,438.15,0.89,-12.38,-17.11
1961-12-09,423.89,0.54,-11.23,-18.14
1961-12-10,411.16,1.55,-5.09,-10.07
1961-12-11,399.77,2.27,-7.69,-15.18
1961-12-12,389.60,0.19,-19.68,-23.95
1961-12-13,380.58,2.74,-20.24,-25.97
1961-12-14,372.49,1.68,-14.10,-19.54
1961-12-15,365.10,0.81,-14.36,-19.90
1961-12-16,358.28,0.23,-15.58,-20.98
1961-12-17,351.97,0.08,-13.95,-19.33
1961-12-18,346.10,2.59,-15.33,-21.76
1961-12-19,340.62,1.72,-17.00,-22.28
1961-12-20,335.50,0.05,-20.06,-28.41
1961-12-21,330.69,0.04,-23.15,-30.31
1961-12-22,326.16,0.27,-19.33,-29.23
1961-12-23,321.88,0.05,-21.01,-30.98
1961-12-24,317.83,4.71,-10.67,-17.39
1961-12-25,313.98,1.29,-17.64,-22.78
1961-12-26,310.32,0.18,-20.58,-24.77
1961-12-27,306.83,0.07,-22.50,-27.47
1961-12-28,303.49,1.92,-16.86,-22.56
1961-12-29,300.29,4.95,-21.76,-30.16
1961-12-30,297.22,1.34,-24.08,-31.63
1961-12-31,294.27,0.08,-33.38,-37.63
1962-01-01,291.42,0.84,-30.73,-38.13
1962-01-02,288.68,0.44,-32.90,-36.87
1962-01-03,286.03,0.05,-35.04,-40.92
1962-01-04,283.46,0.08,-28.51,-37.42
1962-01-05,280.97,0.10,-25.50,-29.46
1962-01-06,278.56,0.05,-28.23,-40.72
1962-01-07,276.22,0.58,-28.37,-32.58
1962-01-08,273.94,0.18,-24.77,-37.18
1962-01-09,271.72,1.49,-17.99,-24.44
1962-01-10,269.56,0.63,-18.73,-31.85
1962-01-11,267.45,0.13,-33.81,-36.15
1962-01-12,265.39,0.05,-33.76,-37.91
1962-01-13,263.38,2.14,-26.99,-36.21
1962-01-14,261.41,5.40,-26.20,-31.92
1962-01-15,259.48,0.18,-30.37,-37.71
1962-01-16,257.60,0.82,-17.70,-30.69
1962-01-17,255.75,2.72,-14.31,-20.99
1962-01-18,253.94,0.27,-23.83,-30.77
1962-01-19,252.16,0.26,-27.84,-32.53
1962-01-20,250.42,0.08,-30.02,-36.09
1962-01-21,248.70,0.10,-32.53,-36.33
1962-01-22,247.02,0.16,-32.72,-35.46
1962-01-23,245.37,0.01,-32.26,-41.15
1962-01-24,243.74,2.07,-27.38,-35.32
1962-01-25,242.14,0.09,-25.22,-34.12
1962-01-26,240.56,4.56,-17.93,-24.20
1962-01-27,239.01,0.75,-23.75,-27.15
1962-01-28,237.49,4.78,-24.09,-30.84
1962-01-29,235.98,2.55,-23.63,-25.55
1962-01-30,234.50,4.52,-5.42,-21.52
1962-01-31,233.04,0.23,-8.35,-17.92
1962-02-01,231.60,0.03,-20.69,-26.79
1962-02-02,230.18,0.03,-20.39,-29.61
1962-02-03,228.78,1.29,-13.94,-21.68
1962-02-04,227.39,0.45,-9.69,-14.34
1962-02-05,226.03,0.69,-12.72,-17.21
1962-02-06,224.68,0.40,-17.96,-24.37
1962-02-07,223.35,2.02,-15.96,-22.15
1962-02-08,222.04,0.03,-18.71,-33.60
1962-02-09,220.75,0.16,-21.59,-32.95
1962-02-10,219.47,0.12,-25.18,-33.31
1962-02-11,218.20,0.25,-25.80,-32.08
1962-02-12,216.95,0.01,-22.54,-36.17
1962-02-13,215.72,0.05,-16.28,-26.24
1962-02-14,214.50,0.20,-13.16,-19.13
1962-02-15,213.29,0.50,-10.88,-17.14
1962-02-16,212.10,4.76,-11.10,-18.76
1962-02-17,210.92,5.74,-20.88,-25.04
1962-02-18,209.75,1.69,-17.19,-21.65
1962-02-19,208.60,1.33,-4.15,-12.58
1962-02-20,207.46,1.23,-3.38,-13.07
1962-02-21,206.33,0.47,-18.76,-26.25
1962-02-22,205.22,0.49,-20.23,-29.25
1962-02-23,204.12,0.20,-26.73,-31.35
1962-02-24,203.03,2.21,-21.29,-28.33
1962-02-25,201.95,0.65,-20.05,-26.32
1962-02-26,200.88,0.03,-16.65,-28.09
1962-02-27,199.82,1.37,-12.87,-18.71
1962-02-28,198.77,1.06,-11.64,-15.88
1962-03-01,197.74,0.41,-15.23,-26.33
1962-03-02,196.71,0.08,-23.87,-31.13
1962-03-03,195.70,0.01,-14.96,-25.69
1962-03-04,194.69,0.00,-8.48,-19.56
1962-03-05,193.70,0.34,-4.08,-12.10
1962-03-06,192.71,2.51,-6.53,-13.17
1962-03-07,191.74,0.83,-12.99,-19.23
1962-03-08,190.77,0.08,-18.90,-25.85
1962-03-09,189.82,0.01,-10.21,-23.63
1962-03-10,188.87,10.93,0.26,-6.90
1962-03-11,187.93,1.43,2.43,0.44
1962-03-12,187.05,5.64,0.13,-11.56
1962-03-13,186.38,0.43,-16.96,-22.40
1962-03-14,186.05,0.20,-14.76,-19.97
1962-03-15,186.07,0.69,-14.13,-17.96
1962-03-16,186.49,0.06,-13.47,-21.21
1962-03-17,187.33,0.07,-9.73,-15.98
1962-03-18,188.49,0.11,-9.07,-14.90
1962-03-19,188.53,0.01,-6.44,-18.29
1962-03-20,187.17,0.01,-0.98,-18.02
1962-03-21,185.70,0.00,3.97,-8.90
1962-03-22,184.28,0.01,5.62,-7.62
1962-03-23,182.92,0.00,5.04,-4.16
1962-03-24,181.63,0.09,3.03,-4.86
1962-03-25,180.41,0.20,-1.90,-6.47
1962-03-26,179.31,2.09,-2.94,-10.11
1962-03-27,178.27,2.35,-4.82,-15.96
1962-03-28,177.23,0.09,-18.13,-23.21
1962-03-29,176.19,0.09,-18.64,-24.95
1962-03-30,175.14,0.21,-21.12,-26.43
1962-03-31,174.10,0.05,-19.32,-27.67
1962-04-01,173.07,0.19,-14.44,-24.34
1962-04-02,172.07,0.26,-11.27,-17.75
1962-04-03,171.10,1.11,-11.04,-16.79
1962-04-04,170.14,0.63,-13.92,-18.47
1962-04-05,169.21,2.43,-17.02,-21.34
1962-04-06,168.30,0.48,-16.44,-21.40
1962-04-07,167.41,0.45,-14.61,-20.58
1962-04-08,166.54,0.02,-8.69,-20.89
1962-04-09,165.67,0.02,-2.73,-13.95
1962-04-10,164.83,0.03,1.48,-7.41
1962-04-11,163.99,3.11,-0.80,-4.35
1962-04-12,163.17,1.88,-5.39,-9.67
1962-04-13,162.36,4.15,-4.59,-11.77
1962-04-14,161.56,0.92,-2.04,-8.67
1962-04-15,160.76,0.06,0.87,-12.47
1962-04-16,159.96,2.75,-1.43,-6.49
1962-04-17,159.17,1.84,-3.21,-7.46
1962-04-18,158.38,1.37,-0.65,-5.30
1962-04-19,157.60,0.93,-0.23,-4.76
1962-04-20,156.83,0.08,-0.41,-6.10
1962-04-21,156.06,0.02,-0.14,-7.74
1962-04-22,155.31,0.13,0.12,-7.76
1962-04-23,154.55,0.29,0.60,-13.25
1962-04-24,153.80,0.27,2.70,-4.32
1962-04-25,153.04,1.10,1.93,-5.16
1962-04-26,152.27,7.34,-1.26,-4.92
1962-04-27,151.51,4.87,-6.40,-9.70
1962-04-28,150.74,2.36,-4.26,-8.45
1962-04-29,149.98,0.68,-3.29,-6.75
1962-04-30,149.22,1.84,-8.63,-12.83
1962-05-01,148.46,0.16,-9.47,-16.49
1962-05-02,147.71,0.01,-0.26,-11.95
1962-05-03,146.97,0.00,5.54,-10.15
1962-05-04,146.24,1.10,2.40,-4.65
1962-05-05,145.52,1.97,0.82,-2.11
1962-05-06,144.82,1.18,0.95,-2.54
1962-05-07,144.12,0.21,1.09,-4.98
1962-05-08,143.44,0.02,4.12,-10.85
1962-05-09,142.75,1.84,6.04,-7.17
1962-05-10,142.06,3.68,4.26,-2.30
1962-05-11,141.40,5.24,3.68,-6.84
1962-05-12,140.86,1.47,4.58,-1.03
1962-05-13,140.52,0.35,2.35,-4.45
1962-05-14,140.40,0.00,5.97,-6.59
1962-05-15,140.52,0.00,9.50,-3.35
1962-05-16,140.91,0.00,13.47,0.81
1962-05-17,143.78,0.32,13.75,3.53
1962-05-18,159.15,3.46,11.80,6.95
1962-05-19,211.57,0.43,11.50,5.03
1962-05-20,353.97,0.04,14.33,7.09
1962-05-21,718.52,8.20,8.87,5.46
1962-05-22,1640.10,3.06,6.70,3.28
1962-05-23,3597.02,2.09,9.70,4.33
1962-05-24,5765.44,1.81,13.32,4.80
1962-05-25,6531.09,0.03,9.94,1.54
1962-05-26,5557.45,0.12,8.04,2.87
1962-05-27,4057.86,0.19,5.85,1.36
1962-05-28,3091.38,0.32,7.04,2.46
1962-05-29,2458.54,0.03,11.07,4.24
1962-05-30,1938.99,0.01,12.42,1.43
1962-05-31,1557.09,0.01,15.62,-1.67
1962-06-01,1285.82,0.09,15.33,5.29
1962-06-02,1100.16,0.11,14.77,0.57
1962-06-03,972.35,0.48,14.15,1.96
1962-06-04,879.11,7.81,12.00,5.66
1962-06-05,808.80,0.01,10.47,-1.57
1962-06-06,757.36,0.90,13.69,1.11
1962-06-07,722.14,3.36,16.26,7.88
1962-06-08,700.53,0.01,12.41,3.06
1962-06-09,691.06,0.23,7.48,-3.60
1962-06-10,693.04,7.41,8.98,3.35
1962-06-11,703.89,0.24,12.86,1.99
1962-06-12,694.76,4.70,9.99,2.33
1962-06-13,667.17,2.80,7.24,-0.31
1962-06-14,650.85,2.06,7.98,0.05
1962-06-15,646.31,4.81,8.30,2.43
1962-06-16,654.07,3.14,12.92,6.20
1962-06-17,674.42,0.90,9.81,4.72
1962-06-18,680.58,0.44,10.88,5.25
1962-06-19,670.98,0.36,15.60,6.95
1962-06-20,659.34,1.18,13.24,5.81
1962-06-21,642.79,0.33,14.41,6.58
1962-06-22,629.90,0.60,15.59,6.85
1962-06-23,609.52,1.64,15.76,4.48
1962-06-24,578.65,3.63,16.08,4.10
1962-06-25,549.31,4.71,16.11,6.51
1962-06-26,523.79,1.85,17.97,7.69
1962-06-27,501.92,0.01,15.91,5.97
1962-06-28,483.62,5.38,13.90,6.21
1962-06-29,468.82,5.89,15.37,6.98
1962-06-30,458.57,8.89,14.64,4.22
1962-07-01,454.82,4.64,11.64,7.12
1962-07-02,459.78,0.30,12.50,4.49
1962-07-03,471.36,0.63,16.01,4.10
1962-07-04,491.01,0.01,17.83,5.47
1962-07-05,523.88,13.15,20.06,10.32
1962-07-06,561.99,5.06,23.73,10.04
1962-07-07,594.99,28.30,21.77,14.45
1962-07-08,611.53,1.47,15.82,8.70
1962-07-09,620.79,1.49,13.13,5.66
1962-07-10,654.91,6.91,17.91,9.62
1962-07-11,732.94,4.86,16.01,5.91
1962-07-12,863.79,7.72,22.59,14.20
1962-07-13,1005.63,0.16,19.80,11.78
1962-07-14,1145.01,5.75,18.91,8.82
1962-07-15,1157.85,2.10,22.04,15.94
1962-07-16,1051.23,0.19,18.93,10.32
1962-07-17,984.65,0.31,18.06,8.54
1962-07-18,930.75,0.01,18.85,5.55
1962-07-19,873.65,1.06,15.37,9.31
1962-07-20,809.22,2.90,16.64,7.30
1962-07-21,743.16,0.41,14.54,7.15
1962-07-22,683.62,2.41,12.84,5.70
1962-07-23,627.62,0.21,14.97,4.92
1962-07-24,580.85,0.01,16.96,5.16
1962-07-25,541.73,0.01,19.71,7.96
1962-07-26,508.96,0.02,20.68,7.17
1962-07-27,481.35,1.02,21.31,8.87
1962-07-28,457.68,1.93,21.69,8.67
1962-07-29,436.98,0.38,22.95,10.15
1962-07-30,418.53,0.01,23.94,12.35
1962-07-31,401.70,0.01,25.03,12.76
1962-08-01,386.20,0.01,25.34,11.31
