time,streamflow,pr,tasmax,tasmin
1961-07-14,475.85,24.67,20.88,14.54
1961-07-15,617.00,2.55,17.04,11.01
1961-07-16,645.73,0.01,21.09,6.91
1961-07-17,525.55,4.22,18.04,11.16
1961-07-18,525.13,0.06,19.02,9.76
1961-07-19,518.94,0.01,19.87,5.74
1961-07-20,504.75,0.01,17.26,8.47
1961-07-21,496.76,0.00,19.49,5.23
1961-07-22,488.99,0.03,21.15,11.24
1961-07-23,481.38,6.83,20.95,15.51
1961-07-24,499.74,5.54,17.31,10.13
1961-07-25,515.95,3.59,12.71,9.03
1961-07-26,504.55,1.46,17.88,11.66
1961-07-27,487.02,6.20,16.31,10.77
1961-07-28,495.67,1.28,17.95,13.88
1961-07-29,494.41,0.01,20.55,5.94
1961-07-30,468.89,0.57,21.25,12.01
1961-07-31,461.87,6.32,23.17,18.14
1961-08-01,477.17,10.27,23.17,18.68
1961-08-02,524.78,5.62,19.25,14.62
1961-08-03,533.07,4.11,15.32,10.78
1961-08-04,505.96,0.82,10.97,5.54
1961-08-05,486.15,1.59,14.99,5.80
1961-08-06,469.44,6.60,15.28,11.21
1961-08-07,492.47,4.20,12.67,6.90
1961-08-08,506.17,0.19,14.71,4.11
1961-08-09,479.61,0.20,16.27,4.77
1961-08-10,462.42,2.97,15.10,9.04
1961-08-11,459.88,3.80,15.21,7.52
1961-08-12,462.58,1.82,15.67,8.68
1961-08-13,455.12,25.98,17.91,10.87
1961-08-14,597.21,2.51,13.54,8.69
1961-08-15,630.61,4.43,12.04,8.52
1961-08-16,525.07,0.44,14.36,8.64
1961-08-17,518.95,29.79,19.61,11.45
1961-08-18,684.96,8.47,16.33,9.19
1961-08-19,767.86,1.25,12.08,7.48
1961-08-20,628.27,0.32,15.15,5.82
1961-08-21,584.69,3.71,17.75,8.27
1961-08-22,580.60,9.38,17.76,13.79
1961-08-23,625.96,2.19,14.98,10.56
1961-08-24,627.21,3.43,9.89,7.50
1961-08-25,593.96,25.11,16.22,6.85
1961-08-26,754.75,5.43,13.59,7.87
1961-08-27,804.22,0.46,11.81,6.34
1961-08-28,675.65,3.18,13.59,7.61
1961-08-29,652.25,11.79,13.17,5.29
1961-08-30,717.04,12.32,9.84,3.18
1961-08-31,801.79,6.56,8.92,3.75
1961-09-01,798.52,1.33,7.29,4.16
1961-09-02,737.15,0.16,9.19,2.46
1961-09-03,693.01,7.79,12.53,1.65
1961-09-04,721.90,12.90,15.14,7.83
1961-09-05,808.53,0.85,9.41,4.68
1961-09-06,786.69,1.72,11.00,5.01
1961-09-07,709.62,2.16,9.22,5.22
1961-09-08,702.07,5.51,16.23,7.65
1961-09-09,716.05,2.98,15.89,11.60
1961-09-10,715.66,8.14,15.02,8.22
1961-09-11,736.39,0.01,14.89,4.89
1961-09-12,728.62,0.01,18.41,5.23
1961-09-13,677.68,9.07,18.12,10.10
1961-09-14,720.04,2.96,9.06,2.42
1961-09-15,735.47,0.59,11.44,3.18
1961-09-16,685.14,5.59,12.55,8.10
1961-09-17,696.82,8.64,15.07,9.79
1961-09-18,751.24,10.13,12.64,4.19
1961-09-19,799.57,0.09,5.21,-1.57
1961-09-20,764.28,0.02,12.65,2.40
1961-09-21,699.67,1.15,15.93,10.04
1961-09-22,685.04,0.92,17.41,12.37
1961-09-23,671.18,6.26,17.00,11.87
1961-09-24,696.78,3.33,12.06,4.83
1961-09-25,710.83,0.04,6.49,-0.21
1961-09-26,674.70,0.00,9.75,-3.69
1961-09-27,650.68,0.00,10.50,0.28
1961-09-28,638.52,0.00,11.44,2.61
1961-09-29,626.88,0.01,6.99,0.49
1961-09-30,615.75,0.02,9.01,3.05
1961-10-01,605.10,1.28,10.42,5.43
1961-10-02,597.19,4.80,13.04,7.97
1961-10-03,616.59,12.26,10.19,3.62
1961-10-04,700.24,0.27,5.98,0.30
1961-10-05,692.87,0.73,2.55,-0.47
1961-10-06,619.33,1.15,3.11,0.10
1961-10-07,613.91,0.07,6.11,-0.04
1961-10-08,604.57,0.79,12.00,3.48
1961-10-09,591.28,5.18,13.13,4.97
1961-10-10,612.93,0.15,9.42,2.93
1961-10-11,611.93,2.35,8.67,1.88
1961-10-12,591.33,0.01,3.82,-3.39
1961-10-13,585.38,0.01,4.92,-2.82
1961-10-14,568.36,0.02,6.94,-0.62
1961-10-15,559.94,7.21,5.76,-1.83
1961-10-16,589.04,1.64,-2.59,-4.80
1961-10-17,590.63,0.70,-2.12,-4.72
1961-10-18,555.01,0.03,0.49,-8.67
1961-10-19,547.20,0.24,2.69,-6.66
1961-10-20,539.68,1.28,0.50,-3.69
1961-10-21,532.45,0.45,-2.06,-5.07
1961-10-22,525.49,8.09,-1.58,-8.49
1961-10-23,518.77,9.20,-3.41,-5.62
1961-10-24,512.30,1.24,-3.18,-6.73
1961-10-25,506.05,0.67,-3.32,-6.18
1961-10-26,500.01,12.41,0.42,-7.25
1961-10-27,495.87,5.59,1.28,-1.10
1961-10-28,510.15,1.32,-1.74,-6.50
1961-10-29,507.94,0.13,-6.82,-11.99
1961-10-30,487.51,1.03,-2.57,-10.93
1961-10-31,482.08,7.94,0.47,-2.36
1961-11-01,484.15,1.57,0.91,-0.71
1961-11-02,485.41,0.57,2.51,-0.30
1961-11-03,495.02,0.15,1.34,-3.82
1961-11-04,490.87,0.17,-0.02,-6.58
1961-11-05,471.12,4.16,-1.92,-6.81
1961-11-06,466.18,0.96,0.61,-4.42
1961-11-07,461.39,2.63,0.08,-2.67
1961-11-08,456.74,1.35,-0.47,-4.26
1961-11-09,452.20,0.13,-0.30,-4.61
1961-11-10,447.79,1.77,0.72,-2.33
1961-11-11,444.70,0.19,-1.68,-13.97
1961-11-12,440.80,0.15,0.23,-11.48
1961-11-13,435.79,3.65,2.86,0.90
1961-11-14,455.42,2.62,2.32,-6.24
1961-11-15,459.16,1.55,-4.49,-8.77
1961-11-16,437.35,0.48,-1.38,-5.13
1961-11-17,431.46,0.45,-1.69,-6.57
1961-11-18,427.59,0.13,-0.06,-3.06
1961-11-19,423.80,16.37,3.74,-2.85
1961-11-20,481.34,2.29,1.91,-3.85
1961-11-21,494.40,1.09,-4.64,-10.45
1961-11-22,443.36,1.04,-6.86,-13.39
1961-11-23,436.62,0.17,-9.21,-17.62
1961-11-24,432.59,0.04,-10.81,-19.03
1961-11-25,428.67,0.02,-11.22,-20.18
1961-11-26,424.84,1.33,-3.00,-12.45
1961-11-27,421.11,0.67,-1.54,-4.22
1961-11-28,417.46,9.72,-2.07,-8.91
1961-11-29,413.90,5.02,-2.06,-9.05
1961-11-30,410.43,0.62,-9.86,-13.96
1961-12-01,407.04,0.43,-10.44,-14.33
1961-12-02,403.73,0.52,-10.72,-14.25
1961-12-03,400.49,0.99,-8.46,-11.78
1961-12-04,397.32,0.38,-10.26,-15.13
1961-12-05,394.23,2.48,-10.50,-14.23
1961-12-06,391.20,1.50,-7.29,-10.32
1961-12-07,388.23,1.75,-9.31,-14.68
1961-12-08,385.32,1.24,-12.77,-17.43
1961-12-09,382.48,0.58,-11.50,-17.89
1961-12-10,379.69,1.16,-9.57,-14.43
1961-12-11,376.95,1.02,-10.05,-14.90
1961-12-12,374.27,0.48,-15.54,-22.24
1961-12-13,371.64,11.62,-11.09,-20.11
1961-12-14,369.07,1.81,-18.16,-22.58
1961-12-15,366.53,0.65,-17.66,-22.17
1961-12-16,364.05,0.24,-16.62,-23.39
1961-12-17,361.61,1.42,-12.82,-19.64
1961-12-18,359.21,2.80,-13.95,-21.61
1961-12-19,356.86,1.11,-23.48,-27.35
1961-12-20,354.54,0.05,-25.05,-34.51
1961-12-21,352.27,0.01,-22.98,-35.50
1961-12-22,350.04,1.26,-10.91,-21.03
1961-12-23,347.84,0.14,-11.82,-18.92
1961-12-24,345.67,2.82,-13.18,-19.09
1961-12-25,343.55,1.64,-12.41,-21.82
1961-12-26,341.45,0.41,-17.68,-24.19
1961-12-27,339.39,0.09,-19.46,-29.04
1961-12-28,337.36,0.90,-15.57,-24.62
1961-12-29,335.37,4.02,-10.44,-23.68
1961-12-30,333.40,3.15,-18.80,-29.81
1961-12-31,331.46,0.13,-35.71,-41.56
1962-01-01,329.55,4.80,-28.29,-34.90
1962-01-02,327.67,0.78,-28.70,-35.50
1962-01-03,325.82,0.05,-37.04,-41.87
1962-01-04,323.99,0.06,-29.78,-42.29
1962-01-05,322.18,0.34,-27.07,-30.03
1962-01-06,320.41,0.03,-29.24,-44.04
1962-01-07,318.65,0.10,-29.42,-40.19
1962-01-08,316.92,0.03,-30.96,-43.76
1962-01-09,315.22,0.16,-23.03,-32.60
1962-01-10,313.53,1.42,-20.68,-31.07
1962-01-11,311.87,0.03,-34.16,-43.19
1962-01-12,310.23,0.03,-36.09,-40.06
1962-01-13,308.61,4.23,-23.54,-37.26
1962-01-14,307.01,6.60,-10.59,-26.48
1962-01-15,305.44,0.24,-31.73,-38.43
1962-01-16,303.88,0.24,-24.72,-35.15
1962-01-17,302.34,2.50,-17.92,-22.66
1962-01-18,300.81,0.77,-19.08,-29.26
1962-01-19,299.31,0.08,-28.38,-35.38
1962-01-20,297.83,0.41,-30.41,-38.31
1962-01-21,296.36,0.68,-33.61,-37.39
1962-01-22,294.91,0.13,-35.20,-37.06
1962-01-23,293.47,0.01,-34.25,-44.13
1962-01-24,292.05,1.21,-26.27,-46.10
1962-01-25,290.65,0.41,-25.68,-33.95
1962-01-26,289.27,3.26,-20.37,-27.84
1962-01-27,287.89,1.07,-23.33,-28.07
1962-01-28,286.54,2.71,-26.84,-30.74
1962-01-29,285.20,0.62,-26.32,-33.01
1962-01-30,283.87,6.09,-8.22,-21.70
1962-01-31,282.56,0.16,-18.66,-24.87
1962-02-01,281.26,0.01,-23.80,-33.41
1962-02-02,279.97,0.05,-21.69,-34.50
1962-02-03,278.70,0.95,-10.83,-19.49
1962-02-04,277.44,0.41,-10.57,-13.98
1962-02-05,276.19,1.21,-8.00,-12.84
1962-02-06,274.96,0.66,-12.51,-19.82
1962-02-07,273.74,1.49,-17.91,-23.86
1962-02-08,272.53,0.32,-17.21,-31.06
1962-02-09,271.33,3.48,-16.96,-31.08
1962-02-10,270.15,1.05,-20.14,-28.80
1962-02-11,268.97,0.65,-27.13,-31.65
1962-02-12,267.81,0.14,-22.41,-36.77
1962-02-13,266.66,0.82,-13.48,-21.38
1962-02-14,265.52,0.61,-9.03,-15.03
1962-02-15,264.39,1.84,-6.36,-11.18
1962-02-16,263.27,3.87,-1.43,-7.57
1962-02-17,262.16,5.78,-10.53,-14.89
1962-02-18,261.05,3.02,-4.47,-12.35
1962-02-19,259.96,0.62,-0.71,-5.55
1962-02-20,258.88,1.36,-1.75,-9.67
1962-02-21,257.80,0.52,-16.41,-20.77
1962-02-22,256.74,0.61,-21.35,-29.67
1962-02-23,255.69,0.62,-28.43,-33.11
1962-02-24,254.64,3.18,-12.36,-24.90
1962-02-25,253.61,1.47,-14.95,-20.46
1962-02-26,252.58,0.13,-18.33,-26.68
1962-02-27,251.57,1.21,-13.34,-20.81
1962-02-28,250.56,2.98,-9.84,-12.74
1962-03-01,249.56,0.68,-13.76,-24.91
1962-03-02,248.57,0.11,-26.37,-31.21
1962-03-03,247.58,0.01,-18.00,-32.52
1962-03-04,246.61,0.00,-8.50,-27.66
1962-03-05,245.64,0.01,-1.16,-15.22
1962-03-06,244.68,0.02,-7.95,-15.93
1962-03-07,243.73,0.29,-7.08,-12.85
1962-03-08,242.79,0.31,-12.72,-19.35
1962-03-09,241.85,0.01,-11.21,-25.80
1962-03-10,240.93,4.32,0.29,-10.11
1962-03-11,240.01,5.03,0.23,-1.46
1962-03-12,240.68,6.71,-1.21,-10.55
1962-03-13,240.01,0.77,-16.72,-23.20
1962-03-14,237.76,0.25,-18.18,-21.68
1962-03-15,236.87,0.29,-16.31,-20.67
1962-03-16,235.98,0.10,-14.55,-20.15
1962-03-17,235.09,0.07,-10.22,-17.91
1962-03-18,234.21,0.70,-12.22,-15.97
1962-03-19,233.34,0.10,-10.60,-18.32
1962-03-20,232.48,0.01,-6.37,-21.85
1962-03-21,231.62,0.01,1.55,-14.73
1962-03-22,230.77,0.01,2.97,-11.64
1962-03-23,229.92,0.00,3.72,-8.48
1962-03-24,229.07,0.01,3.28,-8.45
1962-03-25,228.21,0.20,-2.54,-7.57
1962-03-26,227.37,2.01,-6.06,-11.77
1962-03-27,226.55,3.59,-5.69,-16.47
1962-03-28,225.73,0.09,-21.03,-27.06
1962-03-29,224.91,0.07,-19.58,-24.39
1962-03-30,224.10,0.55,-20.53,-24.56
1962-03-31,223.30,0.22,-21.07,-28.06
1962-04-01,222.50,0.02,-16.81,-28.67
1962-04-02,221.71,0.03,-13.37,-24.77
1962-04-03,220.93,0.03,-12.81,-20.05
1962-04-04,220.15,3.55,-17.30,-19.67
1962-04-05,219.38,1.37,-16.93,-21.77
1962-04-06,218.61,2.42,-13.03,-18.77
1962-04-07,217.85,3.80,-13.60,-17.77
1962-04-08,217.09,0.16,-9.94,-16.82
1962-04-09,216.34,0.17,-2.50,-9.52
1962-04-10,215.59,0.42,-0.33,-6.20
1962-04-11,214.84,0.48,0.62,-4.79
1962-04-12,214.08,2.29,-4.19,-7.97
1962-04-13,213.33,1.41,-2.84,-12.41
1962-04-14,212.60,3.09,-4.16,-6.17
1962-04-15,211.87,1.19,-0.92,-7.76
1962-04-16,211.15,1.46,0.58,-4.48
1962-04-17,210.41,2.18,-1.01,-6.27
1962-04-18,209.68,2.75,-0.64,-4.92
1962-04-19,208.95,2.05,-2.11,-7.16
1962-04-20,208.23,1.28,-5.92,-9.01
1962-04-21,207.52,0.66,-2.29,-7.10
1962-04-22,206.82,0.45,-2.26,-7.51
1962-04-23,206.12,0.24,0.64,-8.34
1962-04-24,205.42,1.81,0.34,-3.27
1962-04-25,204.71,0.11,3.91,-4.66
1962-04-26,203.99,2.44,1.34,-5.31
1962-04-27,203.28,7.67,-3.21,-5.38
1962-04-28,202.59,8.22,-5.78,-8.83
1962-04-29,201.91,0.27,0.01,-6.76
1962-04-30,201.23,2.99,-8.04,-12.34
1962-05-01,200.54,0.82,-12.06,-17.28
1962-05-02,199.88,0.26,-3.71,-10.99
1962-05-03,199.21,0.03,2.95,-7.12
1962-05-04,198.54,0.02,3.50,-8.57
1962-05-05,197.85,1.93,-0.12,-2.61
1962-05-06,197.16,2.03,-0.22,-2.88
1962-05-07,196.46,0.81,0.83,-5.25
1962-05-08,195.77,0.03,1.59,-11.61
1962-05-09,195.10,0.80,4.07,-12.49
1962-05-10,194.45,5.68,1.16,-1.70
1962-05-11,199.84,2.68,2.46,-12.86
1962-05-12,200.00,3.72,3.66,-0.51
1962-05-13,203.03,1.07,-1.37,-4.22
1962-05-14,203.55,0.01,1.48,-7.22
1962-05-15,195.15,0.01,4.47,-6.43
1962-05-16,194.45,0.01,6.69,-5.59
1962-05-17,193.72,0.01,7.67,-2.98
1962-05-18,267.85,0.79,5.74,-1.65
1962-05-19,348.62,0.28,7.39,-0.14
1962-05-20,428.90,0.01,11.66,1.91
1962-05-21,671.41,5.38,7.19,2.18
1962-05-22,828.12,4.61,5.11,1.39
1962-05-23,789.79,2.78,6.84,2.06
1962-05-24,820.56,0.47,7.87,1.66
1962-05-25,895.38,0.10,3.91,-3.62
1962-05-26,797.23,0.93,3.77,-0.09
1962-05-27,724.98,0.88,3.32,-0.99
1962-05-28,751.78,0.32,3.37,0.51
1962-05-29,754.62,0.17,4.06,0.83
1962-05-30,788.29,0.01,6.62,-3.05
1962-05-31,781.28,0.01,10.97,-3.11
1962-06-01,801.31,0.15,10.80,3.58
1962-06-02,919.79,0.16,11.16,-2.24
1962-06-03,945.88,0.01,10.60,-2.27
1962-06-04,884.00,10.99,9.99,1.99
1962-06-05,955.45,0.27,9.63,1.62
1962-06-06,957.74,0.14,12.61,-2.16
1962-06-07,858.55,1.78,16.29,5.89
1962-06-08,831.05,0.93,14.25,6.82
1962-06-09,810.49,0.72,5.64,-2.07
1962-06-10,788.40,6.90,7.46,-3.13
1962-06-11,803.10,0.51,10.46,2.51
1962-06-12,795.24,10.79,8.33,-1.59
1962-06-13,821.94,12.70,4.09,-0.83
1962-06-14,916.31,8.94,2.60,-0.17
1962-06-15,954.96,6.94,4.82,2.12
1962-06-16,956.73,2.72,7.49,3.76
1962-06-17,920.15,6.90,3.99,1.67
1962-06-18,921.56,0.95,11.41,3.76
1962-06-19,906.56,1.29,14.26,4.70
1962-06-20,844.11,0.51,10.10,3.44
1962-06-21,822.75,0.80,12.15,4.71
1962-06-22,802.60,1.37,14.78,3.11
1962-06-23,783.66,3.37,15.35,4.05
1962-06-24,767.27,4.05,16.49,3.67
1962-06-25,755.50,4.61,14.69,3.74
1962-06-26,752.51,0.86,12.57,6.08
1962-06-27,737.75,0.21,10.53,3.23
1962-06-28,714.10,8.36,10.10,3.04
1962-06-29,751.28,22.64,10.43,4.48
1962-06-30,931.46,2.04,13.64,3.62
1962-07-01,933.94,11.62,11.40,8.21
1962-07-02,880.38,1.07,12.20,4.28
1962-07-03,889.21,0.98,14.88,3.66
1962-07-04,808.61,0.01,17.06,5.81
1962-07-05,789.33,11.29,16.62,5.98
1962-07-06,840.12,2.59,21.83,9.36
1962-07-07,843.69,9.47,20.01,16.28
1962-07-08,839.62,11.55,19.50,11.05
1962-07-09,912.70,13.32,12.34,7.08
1962-07-10,975.20,9.07,17.77,7.19
1962-07-11,988.64,4.13,14.00,6.69
1962-07-12,926.92,12.14,20.27,9.49
1962-07-13,951.22,0.77,18.68,12.38
1962-07-14,944.93,5.58,14.79,7.96
1962-07-15,895.98,7.60,21.58,11.79
1962-07-16,916.30,0.34,18.34,11.67
1962-07-17,887.46,2.88,16.66,5.58
1962-07-18,842.54,0.02,17.92,4.90
1962-07-19,821.80,4.02,15.26,9.64
1962-07-20,815.19,0.84,14.92,7.74
1962-07-21,800.66,0.55,15.16,5.93
1962-07-22,773.70,1.02,12.79,5.53
1962-07-23,756.57,2.18,13.17,6.86
1962-07-24,740.51,2.96,13.42,1.43
1962-07-25,725.43,2.52,17.16,7.87
1962-07-26,711.14,0.03,18.71,5.00
1962-07-27,697.28,0.63,19.56,6.50
1962-07-28,683.78,1.78,20.23,7.23
1962-07-29,670.97,1.10,21.34,8.68
1962-07-30,658.69,0.13,21.78,9.29
1962-07-31,646.68,0.01,22.77,11.59
1962-08-01,634.93,0.01,22.64,9.00
