time,streamflow,pr,tasmax,tasmin
1961-02-09,30.55,1.67,-23.98,-32.48
1961-02-10,30.22,4.46,-28.39,-33.32
1961-02-11,29.89,0.87,-24.83,-30.44
1961-02-12,29.58,0.23,-25.76,-29.23
1961-02-13,29.27,0.05,-26.51,-33.13
1961-02-14,28.96,0.24,-27.75,-31.78
1961-02-15,28.66,0.79,-26.63,-30.72
1961-02-16,28.37,0.11,-26.51,-30.67
1961-02-17,28.08,0.07,-26.98,-31.65
1961-02-18,27.79,0.05,-27.13,-32.03
1961-02-19,27.51,0.05,-27.78,-33.17
1961-02-20,27.24,0.01,-25.28,-38.24
1961-02-21,26.97,0.01,-23.18,-38.83
1961-02-22,26.71,0.01,-20.72,-35.08
1961-02-23,26.45,0.01,-18.30,-32.41
1961-02-24,26.19,0.01,-18.56,-31.44
1961-02-25,25.94,0.04,-20.30,-25.79
1961-02-26,25.69,0.40,-18.00,-24.47
1961-02-27,25.45,1.57,-18.24,-22.65
1961-02-28,25.21,0.52,-20.21,-25.46
1961-03-01,24.97,3.68,-23.50,-26.64
1961-03-02,24.74,3.11,-20.35,-26.50
1961-03-03,24.51,0.15,-21.83,-27.62
1961-03-04,24.29,0.03,-26.72,-33.23
1961-03-05,24.07,1.35,-24.94,-37.71
1961-03-06,23.85,1.73,-24.96,-27.51
1961-03-07,23.64,0.14,-26.33,-30.26
1961-03-08,23.43,0.07,-24.79,-31.55
1961-03-09,23.22,0.05,-23.75,-31.79
1961-03-10,23.02,0.27,-20.18,-28.40
1961-03-11,22.82,0.14,-0.33,-12.70
1961-03-12,22.62,0.01,-3.18,-12.00
1961-03-13,22.43,0.69,-4.32,-8.34
1961-03-14,22.23,0.57,-4.17,-9.05
1961-03-15,22.04,0.19,-3.94,-13.65
1961-03-16,21.86,0.32,-4.79,-15.63
1961-03-17,21.68,0.38,-5.27,-10.63
1961-03-18,21.49,0.06,-7.92,-14.94
1961-03-19,21.32,0.01,-7.55,-22.37
1961-03-20,21.14,0.01,-7.37,-19.15
1961-03-21,20.97,0.12,-7.69,-12.95
1961-03-22,20.80,0.06,-1.41,-11.10
1961-03-23,20.63,0.03,-1.72,-13.10
1961-03-24,20.46,0.58,-7.71,-11.21
1961-03-25,20.30,0.27,-12.63,-17.69
1961-03-26,20.14,0.01,-10.18,-23.40
1961-03-27,19.98,0.15,-15.39,-20.82
1961-03-28,19.82,0.00,-10.02,-27.60
1961-03-29,19.67,0.03,-3.69,-13.84
1961-03-30,19.52,0.01,0.20,-11.95
1961-03-31,19.37,0.01,-2.94,-13.67
1961-04-01,19.22,0.84,-9.56,-14.48
1961-04-02,19.07,1.58,-9.69,-13.63
1961-04-03,18.93,0.97,-4.20,-10.56
1961-04-04,18.78,1.35,-7.46,-11.36
1961-04-05,18.64,2.48,-9.90,-13.21
1961-04-06,18.50,1.05,-6.70,-11.97
1961-04-07,18.37,1.04,-6.92,-10.20
1961-04-08,18.23,3.05,-3.10,-6.68
1961-04-09,18.10,2.88,-3.12,-4.72
1961-04-10,17.97,0.38,0.57,-2.63
1961-04-11,17.84,0.33,0.60,-4.12
1961-04-12,17.71,0.08,1.58,-6.09
1961-04-13,17.58,0.04,0.12,-4.29
1961-04-14,17.45,0.01,1.13,-7.96
1961-04-15,17.32,0.48,-4.93,-9.88
1961-04-16,17.20,0.30,-0.98,-5.11
1961-04-17,17.07,0.12,2.22,-4.35
1961-04-18,16.95,0.01,2.73,-3.82
1961-04-19,16.83,0.09,4.00,-4.35
1961-04-20,16.71,4.51,-1.89,-9.02
1961-04-21,16.59,1.62,-7.83,-12.23
1961-04-22,16.47,0.01,0.17,-7.91
1961-04-23,16.36,0.00,3.89,-4.13
1961-04-24,16.24,0.06,2.21,-2.58
1961-04-25,16.13,0.59,2.30,-0.92
1961-04-26,16.02,1.76,3.37,-0.51
1961-04-27,27.25,23.56,2.21,-0.78
1961-04-28,104.03,2.50,-0.71,-6.12
1961-04-29,98.04,0.12,0.21,-5.43
1961-04-30,26.45,0.23,0.22,-4.95
1961-05-01,26.24,0.18,1.10,-4.86
1961-05-02,26.02,0.05,0.11,-5.40
1961-05-03,25.80,0.01,2.39,-6.68
1961-05-04,25.58,0.05,4.20,-2.36
1961-05-05,25.35,0.03,7.28,0.26
1961-05-06,96.55,2.05,2.83,-0.64
1961-05-07,126.48,1.50,2.31,-1.24
1961-05-08,71.37,0.98,4.06,-0.06
1961-05-09,89.35,1.06,3.45,-2.22
1961-05-10,91.92,0.71,0.77,-3.47
1961-05-11,57.78,0.01,2.11,-5.65
1961-05-12,52.38,2.49,4.30,-2.49
1961-05-13,51.59,3.28,-0.61,-5.89
1961-05-14,50.81,2.56,-0.37,-5.47
1961-05-15,50.05,0.99,4.84,-7.80
1961-05-16,49.29,9.32,5.74,2.16
1961-05-17,75.72,5.71,2.10,-1.97
1961-05-18,83.53,0.89,-1.08,-3.83
1961-05-19,60.14,0.14,0.81,-3.86
1961-05-20,55.29,0.09,0.60,-4.07
1961-05-21,54.39,2.69,2.47,-5.14
1961-05-22,53.51,0.27,-0.40,-6.51
1961-05-23,52.65,0.01,1.43,-11.97
1961-05-24,51.81,0.01,4.67,-7.36
1961-05-25,50.99,0.01,11.02,-5.81
1961-05-26,50.18,0.02,8.56,-0.05
1961-05-27,113.43,1.73,6.99,0.23
1961-05-28,187.82,0.01,10.60,-2.75
1961-05-29,195.24,5.06,8.61,1.82
1961-05-30,245.98,0.44,3.75,-2.16
1961-05-31,221.86,0.01,16.42,1.31
1961-06-01,230.98,0.41,18.11,7.52
1961-06-02,281.59,5.59,13.03,5.97
1961-06-03,264.44,4.91,2.38,-6.70
1961-06-04,248.88,2.99,4.03,-4.31
1961-06-05,208.85,0.01,9.76,-3.65
1961-06-06,199.25,3.64,9.80,4.18
1961-06-07,218.28,1.74,5.99,-0.86
1961-06-08,227.84,3.88,1.53,-10.79
1961-06-09,205.78,3.51,5.32,0.95
1961-06-10,196.19,1.04,9.34,5.12
1961-06-11,199.11,0.01,12.79,2.02
1961-06-12,195.50,1.72,13.20,5.39
1961-06-13,185.08,13.77,11.16,-1.19
1961-06-14,233.92,0.83,11.48,3.84
1961-06-15,242.82,0.01,12.85,-1.47
1961-06-16,196.21,0.01,13.00,1.92
1961-06-17,187.59,0.01,14.16,1.88
1961-06-18,179.54,1.09,13.68,6.02
1961-06-19,172.03,12.48,12.58,10.61
1961-06-20,206.50,10.54,11.55,8.01
1961-06-21,247.80,0.01,17.11,4.62
1961-06-22,222.90,0.65,19.16,7.70
1961-06-23,190.41,2.18,20.28,6.92
1961-06-24,182.02,0.46,19.48,7.24
1961-06-25,174.24,1.35,20.72,10.14
1961-06-26,167.03,12.13,19.43,10.55
1961-06-27,170.72,13.50,12.38,4.37
1961-06-28,208.71,2.83,15.63,4.95
1961-06-29,208.27,0.01,15.90,6.90
1961-06-30,173.35,0.76,13.66,8.78
1961-07-01,166.26,0.02,14.79,7.95
1961-07-02,159.63,0.39,16.13,4.81
1961-07-03,153.44,1.38,13.38,8.90
1961-07-04,147.65,0.39,10.94,2.44
1961-07-05,142.24,0.02,12.72,1.80
1961-07-06,137.17,0.01,19.30,5.92
1961-07-07,132.42,2.98,19.42,12.11
1961-07-08,127.94,0.35,11.13,5.55
1961-07-09,123.73,1.39,12.16,4.90
1961-07-10,119.76,1.55,11.10,7.15
1961-07-11,116.01,0.05,16.80,8.72
1961-07-12,112.46,0.08,17.60,5.82
1961-07-13,109.10,0.85,19.64,5.93
1961-07-14,105.91,25.52,20.20,14.27
1961-07-15,149.40,2.39,17.76,10.79
1961-07-16,156.46,0.01,21.05,6.59
1961-07-17,116.66,2.03,18.48,11.02
1961-07-18,113.10,0.01,18.79,8.32
1961-07-19,109.72,0.01,19.96,5.63
1961-07-20,106.50,0.01,17.60,7.88
1961-07-21,103.45,0.01,19.81,5.91
1961-07-22,100.54,0.03,21.50,11.62
1961-07-23,97.78,6.88,21.08,16.01
1961-07-24,95.37,6.51,17.25,9.86
1961-07-25,93.70,5.10,12.41,8.97
1961-07-26,93.00,1.12,17.96,11.51
1961-07-27,91.71,7.26,16.30,11.51
1961-07-28,94.36,0.76,17.42,13.86
1961-07-29,93.85,0.01,20.70,5.51
1961-07-30,88.36,0.25,22.43,12.34
1961-07-31,86.16,5.75,24.12,18.56
1961-08-01,84.36,10.15,23.30,18.61
1961-08-02,91.16,6.86,18.63,14.12
1961-08-03,99.07,3.49,14.79,9.93
1961-08-04,93.53,0.81,10.34,5.77
1961-08-05,86.55,1.49,15.51,5.48
1961-08-06,84.46,6.86,14.48,11.10
1961-08-07,91.55,0.63,12.41,7.09
1961-08-08,91.87,0.28,14.78,4.05
1961-08-09,83.06,0.05,16.70,5.35
1961-08-10,81.09,3.26,15.17,9.24
1961-08-11,79.37,2.17,14.83,7.63
1961-08-12,77.71,0.58,15.84,7.94
1961-08-13,75.96,24.61,17.05,9.94
1961-08-14,141.84,4.08,12.36,8.22
1961-08-15,157.49,5.38,12.14,8.39
1961-08-16,113.47,0.79,14.37,8.44
1961-08-17,110.35,27.65,19.74,11.42
1961-08-18,212.41,5.22,16.18,9.13
1961-08-19,241.28,1.03,12.26,7.57
1961-08-20,150.92,0.32,15.19,5.62
1961-08-21,141.41,5.67,17.53,8.71
1961-08-22,140.61,8.16,17.95,13.93
1961-08-23,158.90,1.28,14.43,9.78
1961-08-24,158.68,3.50,9.42,7.34
1961-08-25,141.70,29.78,16.14,7.04
1961-08-26,272.18,5.62,12.59,7.63
1961-08-27,314.08,0.19,11.59,5.73
1961-08-28,213.69,3.86,13.15,8.44
1961-08-29,200.30,3.67,13.28,5.48
1961-08-30,196.21,9.58,8.93,2.62
1961-08-31,221.92,6.54,7.23,3.27
1961-09-01,244.70,1.28,7.45,4.17
1961-09-02,222.97,0.19,8.94,2.30
1961-09-03,201.73,11.15,13.30,2.91
1961-09-04,229.39,9.60,14.35,7.37
1961-09-05,266.78,0.85,8.80,4.52
1961-09-06,245.14,2.49,10.85,5.36
1961-09-07,214.86,2.68,8.84,4.40
1961-09-08,208.49,7.80,16.06,7.59
1961-09-09,222.95,2.84,15.20,11.59
1961-09-10,224.49,5.00,14.69,7.08
1961-09-11,211.13,0.02,14.51,6.11
1961-09-12,206.19,0.01,18.32,5.70
1961-09-13,194.43,11.44,16.56,7.59
1961-09-14,215.52,2.21,6.44,1.69
1961-09-15,219.09,1.10,11.79,3.65
1961-09-16,192.73,12.14,11.90,8.46
1961-09-17,233.52,14.81,14.51,8.95
1961-09-18,307.23,19.73,12.12,3.51
1961-09-19,386.43,0.09,4.19,-1.90
1961-09-20,363.93,0.03,12.79,2.69
1961-09-21,282.13,1.38,16.38,10.69
1961-09-22,265.68,1.17,16.17,10.67
1961-09-23,250.83,9.29,16.38,9.87
1961-09-24,263.77,1.86,9.31,3.45
1961-09-25,263.47,0.08,6.27,-2.40
1961-09-26,236.88,0.00,9.34,-5.03
1961-09-27,224.78,0.00,10.52,-0.51
1961-09-28,213.70,0.00,11.61,2.91
1961-09-29,203.50,0.01,7.49,0.76
1961-09-30,194.10,0.01,9.45,2.42
1961-10-01,185.43,0.28,10.55,5.54
1961-10-02,177.41,2.90,13.27,7.78
1961-10-03,170.98,13.84,10.33,3.48
1961-10-04,207.29,0.38,5.11,0.90
1961-10-05,213.13,1.25,2.26,-0.01
1961-10-06,177.37,1.40,2.88,0.77
1961-10-07,172.31,0.23,5.76,0.56
1961-10-08,166.62,1.09,13.12,3.29
1961-10-09,160.15,4.16,13.20,4.63
1961-10-10,160.00,0.41,9.07,3.53
1961-10-11,157.45,1.04,8.12,1.02
1961-10-12,149.39,0.01,3.10,-3.43
1961-10-13,144.25,0.02,3.69,-2.93
1961-10-14,139.20,0.01,6.48,-0.49
1961-10-15,134.44,9.66,5.52,-2.10
1961-10-16,149.88,2.14,-2.70,-4.58
1961-10-17,151.32,1.11,-2.59,-4.88
1961-10-18,132.78,0.01,0.13,-9.43
1961-10-19,128.46,0.09,2.45,-7.91
1961-10-20,124.38,0.93,-0.15,-4.04
1961-10-21,120.52,0.32,-2.14,-5.45
1961-10-22,116.86,4.40,-1.39,-9.08
1961-10-23,113.39,10.72,-4.74,-5.96
1961-10-24,110.09,0.79,-3.03,-7.70
1961-10-25,106.97,0.57,-3.32,-5.71
1961-10-26,104.00,11.64,-0.02,-7.06
1961-10-27,101.16,6.14,0.97,-2.11
1961-10-28,99.54,1.30,-2.72,-6.53
1961-10-29,98.01,0.17,-7.06,-11.39
1961-10-30,95.47,0.24,-3.44,-12.01
1961-10-31,93.05,3.22,0.00,-3.02
1961-11-01,90.74,0.47,0.90,-1.53
1961-11-02,88.51,0.34,2.78,-0.72
1961-11-03,86.39,0.04,1.82,-3.58
1961-11-04,84.35,0.17,0.18,-5.61
1961-11-05,82.39,5.41,-2.26,-6.21
1961-11-06,80.51,0.76,0.76,-2.77
1961-11-07,78.70,2.75,0.45,-2.19
1961-11-08,77.07,0.68,-0.69,-3.97
1961-11-09,75.51,0.06,-0.28,-4.26
1961-11-10,73.90,2.06,0.53,-3.11
1961-11-11,72.36,0.21,-3.36,-12.25
1961-11-12,70.89,0.41,0.04,-8.98
1961-11-13,69.44,5.25,2.96,1.07
1961-11-14,80.79,2.52,2.23,-6.85
1961-11-15,82.03,1.88,-5.26,-8.97
1961-11-16,70.49,0.51,-1.41,-5.12
1961-11-17,69.10,0.73,-1.22,-5.63
1961-11-18,67.76,0.12,-0.15,-2.17
1961-11-19,66.45,16.78,3.36,-2.44
1961-11-20,99.65,2.51,1.25,-3.82
1961-11-21,104.15,1.14,-4.55,-9.83
1961-11-22,74.06,0.91,-7.70,-13.33
1961-11-23,72.59,0.12,-10.34,-17.85
1961-11-24,71.16,0.03,-11.81,-20.35
1961-11-25,69.78,0.02,-11.57,-20.45
1961-11-26,68.45,0.61,-3.50,-12.67
1961-11-27,67.15,0.40,-1.70,-4.65
1961-11-28,65.90,9.29,-3.90,-10.47
1961-11-29,64.69,7.03,-3.51,-8.33
1961-11-30,63.51,0.92,-8.23,-11.59
1961-12-01,62.37,0.47,-9.08,-12.87
1961-12-02,61.26,0.54,-10.77,-13.88
1961-12-03,60.19,1.23,-7.74,-11.57
1961-12-04,59.15,0.47,-9.77,-14.63
1961-12-05,58.14,2.00,-10.95,-14.43
1961-12-06,57.16,1.29,-8.38,-11.42
1961-12-07,56.20,3.28,-9.77,-14.20
1961-12-08,55.28,2.81,-12.13,-15.30
1961-12-09,54.37,1.15,-11.09,-14.75
1961-12-10,53.50,1.17,-8.55,-12.54
1961-12-11,52.65,1.11,-9.67,-14.86
1961-12-12,51.82,0.21,-17.14,-23.10
1961-12-13,51.01,7.24,-17.78,-22.96
1961-12-14,50.23,1.71,-15.64,-20.81
1961-12-15,49.46,0.53,-15.99,-21.60
1961-12-16,48.72,0.11,-20.01,-27.20
1961-12-17,47.99,0.41,-13.93,-20.86
1961-12-18,47.29,2.58,-14.56,-20.72
1961-12-19,46.60,1.35,-22.84,-26.78
1961-12-20,45.93,0.03,-25.10,-34.90
1961-12-21,45.27,0.01,-24.04,-38.09
1961-12-22,44.63,1.32,-10.50,-21.48
1961-12-23,44.01,0.14,-11.71,-20.43
1961-12-24,43.40,3.03,-13.28,-18.58
1961-12-25,42.80,1.74,-12.53,-21.90
1961-12-26,42.22,0.24,-22.00,-26.39
1961-12-27,41.66,0.05,-23.95,-30.20
1961-12-28,41.10,0.81,-18.06,-25.21
1961-12-29,40.56,3.65,-13.63,-25.62
1961-12-30,40.03,3.45,-18.96,-29.81
1961-12-31,39.51,0.24,-36.49,-40.22
1962-01-01,39.01,3.99,-28.80,-35.94
1962-01-02,38.51,0.50,-29.11,-35.66
1962-01-03,38.03,0.05,-37.24,-42.35
1962-01-04,37.56,0.01,-32.11,-43.07
1962-01-05,37.09,0.12,-28.24,-32.57
1962-01-06,36.64,0.01,-31.32,-47.44
1962-01-07,36.20,0.02,-31.46,-39.86
1962-01-08,35.76,0.02,-32.04,-46.59
1962-01-09,35.34,0.26,-23.01,-32.69
1962-01-10,34.92,1.26,-21.29,-33.13
1962-01-11,34.51,0.04,-36.80,-42.83
1962-01-12,34.11,0.03,-37.12,-40.37
1962-01-13,33.72,2.90,-26.88,-37.98
1962-01-14,33.33,7.96,-17.05,-28.03
1962-01-15,32.96,0.31,-31.14,-38.47
1962-01-16,32.59,0.25,-25.33,-36.13
1962-01-17,32.22,2.25,-18.11,-22.60
1962-01-18,31.87,0.69,-19.00,-29.66
1962-01-19,31.52,0.09,-30.23,-35.11
1962-01-20,31.18,0.15,-31.82,-39.80
1962-01-21,30.84,0.36,-34.68,-37.71
1962-01-22,30.51,0.16,-35.68,-36.91
1962-01-23,30.19,0.01,-34.97,-42.15
1962-01-24,29.87,0.97,-27.38,-43.24
1962-01-25,29.56,0.21,-26.96,-36.01
1962-01-26,29.25,3.01,-21.30,-29.15
1962-01-27,28.95,0.99,-24.05,-28.43
1962-01-28,28.66,4.41,-26.69,-30.12
1962-01-29,28.37,0.58,-26.96,-30.89
1962-01-30,28.08,5.84,-2.81,-19.70
1962-01-31,27.80,0.14,-16.79,-23.03
1962-02-01,27.53,0.01,-24.06,-34.16
1962-02-02,27.26,0.09,-22.20,-34.80
1962-02-03,26.99,0.92,-8.03,-17.26
1962-02-04,26.73,0.27,-9.80,-13.07
1962-02-05,26.47,0.86,-9.69,-13.01
1962-02-06,26.22,0.63,-14.69,-21.21
1962-02-07,25.97,1.67,-19.29,-24.55
1962-02-08,25.73,0.06,-19.73,-36.52
1962-02-09,25.49,1.70,-22.55,-39.27
1962-02-10,25.25,1.13,-24.54,-30.60
1962-02-11,25.02,0.89,-28.27,-31.84
1962-02-12,24.79,0.01,-24.71,-39.00
1962-02-13,24.56,0.43,-15.01,-25.03
1962-02-14,24.34,0.49,-9.94,-15.79
1962-02-15,24.12,0.79,-6.70,-11.01
1962-02-16,23.91,3.14,-0.55,-6.34
1962-02-17,23.69,6.03,-5.94,-10.09
1962-02-18,23.49,1.75,-1.95,-7.89
1962-02-19,23.28,0.46,-0.49,-2.87
1962-02-20,23.08,1.96,-1.28,-10.61
1962-02-21,22.88,0.46,-18.57,-22.38
1962-02-22,22.68,0.56,-22.52,-30.90
1962-02-23,22.48,0.59,-28.38,-33.38
1962-02-24,22.29,4.24,-14.01,-25.59
1962-02-25,22.10,2.29,-16.03,-21.55
1962-02-26,21.92,0.11,-20.16,-26.98
1962-02-27,21.73,1.05,-14.43,-21.97
1962-02-28,21.55,2.35,-10.18,-13.21
1962-03-01,21.38,0.52,-14.46,-26.08
1962-03-02,21.20,0.12,-27.44,-31.83
1962-03-03,21.03,0.01,-19.42,-32.17
1962-03-04,20.86,0.00,-9.37,-26.85
1962-03-05,20.69,0.01,-0.99,-14.99
1962-03-06,20.52,0.01,-8.35,-16.47
1962-03-07,20.36,0.23,-6.49,-12.72
1962-03-08,20.20,0.28,-13.07,-20.61
1962-03-09,20.04,0.01,-13.50,-28.96
1962-03-10,19.88,8.04,-0.20,-11.39
1962-03-11,19.73,2.96,0.64,-0.80
1962-03-12,19.68,7.90,-1.65,-9.74
1962-03-13,19.64,0.91,-16.07,-23.15
1962-03-14,19.49,0.20,-18.32,-21.70
1962-03-15,19.35,0.18,-16.49,-21.25
1962-03-16,19.20,0.10,-15.10,-20.34
1962-03-17,19.06,0.04,-11.30,-17.56
1962-03-18,18.92,0.12,-12.83,-17.08
1962-03-19,18.78,0.02,-10.99,-19.53
1962-03-20,18.64,0.01,-6.90,-23.20
1962-03-21,18.50,0.01,0.87,-15.89
1962-03-22,18.37,0.01,2.96,-11.97
1962-03-23,18.24,0.00,3.35,-8.61
1962-03-24,18.10,0.01,2.72,-7.57
1962-03-25,17.97,0.20,-3.76,-6.77
1962-03-26,17.84,1.64,-7.48,-15.65
1962-03-27,17.72,2.77,-8.12,-18.90
1962-03-28,17.59,0.13,-22.04,-27.17
1962-03-29,17.46,0.08,-20.59,-25.41
1962-03-30,17.34,0.54,-20.85,-24.76
1962-03-31,17.22,0.13,-22.08,-29.03
1962-04-01,17.10,0.01,-17.91,-28.27
1962-04-02,16.98,0.01,-14.54,-26.03
1962-04-03,16.86,0.03,-14.22,-20.29
1962-04-04,16.75,3.50,-18.32,-20.12
1962-04-05,16.63,0.98,-16.93,-21.95
1962-04-06,16.52,1.07,-13.13,-19.15
1962-04-07,16.41,5.08,-14.18,-18.27
1962-04-08,16.30,0.16,-12.24,-18.22
1962-04-09,16.19,0.12,-4.72,-11.58
1962-04-10,16.08,0.25,-0.52,-6.62
1962-04-11,15.97,0.48,0.01,-4.80
1962-04-12,15.87,2.91,-4.97,-8.53
1962-04-13,15.76,1.68,-4.24,-13.39
1962-04-14,15.66,2.14,-5.01,-6.59
1962-04-15,15.55,0.43,-1.07,-8.46
1962-04-16,15.45,0.75,0.98,-4.89
1962-04-17,15.35,1.79,-0.57,-6.19
1962-04-18,15.25,1.83,-1.01,-6.86
1962-04-19,15.15,1.44,-3.09,-7.65
1962-04-20,15.05,0.28,-4.73,-8.20
1962-04-21,14.96,0.14,-2.79,-7.57
1962-04-22,14.86,0.43,-2.42,-7.89
1962-04-23,14.77,0.43,-0.88,-9.94
1962-04-24,14.67,2.01,-3.05,-7.00
1962-04-25,14.58,0.60,2.04,-3.62
1962-04-26,14.49,3.26,0.64,-3.68
1962-04-27,14.40,7.91,-3.72,-5.17
1962-04-28,14.31,5.96,-5.73,-8.31
1962-04-29,14.22,0.19,-0.43,-7.61
1962-04-30,14.13,3.42,-8.94,-12.72
1962-05-01,14.04,0.73,-11.61,-16.77
1962-05-02,13.95,0.27,-3.89,-10.94
1962-05-03,13.87,0.03,2.30,-7.60
1962-05-04,13.78,0.01,3.18,-8.45
1962-05-05,13.70,1.44,-0.41,-3.13
1962-05-06,13.62,1.50,-0.38,-2.58
1962-05-07,13.53,0.53,0.08,-6.38
1962-05-08,13.45,0.09,-0.06,-9.85
1962-05-09,13.37,1.65,2.06,-13.79
1962-05-10,13.29,4.59,-0.12,-3.14
1962-05-11,13.21,1.09,1.96,-14.54
1962-05-12,13.13,3.40,0.55,-1.97
1962-05-13,13.05,1.27,-2.50,-4.89
1962-05-14,12.98,0.01,1.11,-8.45
1962-05-15,12.90,0.01,3.61,-8.12
1962-05-16,12.82,0.00,5.43,-7.29
1962-05-17,12.75,0.00,6.76,-3.37
1962-05-18,12.67,0.58,4.25,-1.96
1962-05-19,20.38,0.22,6.98,0.16
1962-05-20,116.66,0.01,12.04,3.62
1962-05-21,386.73,4.30,7.02,2.22
1962-05-22,501.87,3.87,4.05,0.85
1962-05-23,382.34,2.12,6.49,1.75
1962-05-24,389.65,0.21,7.43,0.78
1962-05-25,455.29,0.09,3.33,-3.93
1962-05-26,390.03,0.57,3.02,-0.25
1962-05-27,309.36,0.85,2.23,-1.43
1962-05-28,291.70,0.34,2.40,0.02
1962-05-29,287.13,0.06,4.13,0.52
1962-05-30,313.01,0.01,6.65,-3.56
1962-05-31,317.08,0.01,11.21,-4.08
1962-06-01,334.68,0.20,8.88,3.75
1962-06-02,415.19,0.02,8.83,-4.62
1962-06-03,398.08,0.01,9.96,-4.02
1962-06-04,339.59,9.28,7.83,-1.36
1962-06-05,376.70,0.01,8.75,-0.15
1962-06-06,383.39,0.98,10.12,-1.82
1962-06-07,350.91,6.47,13.48,6.50
1962-06-08,360.22,0.29,10.88,3.79
1962-06-09,355.58,0.35,3.66,-3.98
1962-06-10,336.98,6.18,4.80,-4.12
1962-06-11,342.11,0.11,8.38,-0.03
1962-06-12,346.44,10.02,6.30,-4.70
1962-06-13,359.13,20.82,1.49,-1.89
1962-06-14,387.48,8.25,2.81,-0.40
1962-06-15,394.71,4.06,6.51,2.89
1962-06-16,402.48,2.37,8.27,4.61
1962-06-17,400.65,4.40,3.75,1.06
1962-06-18,387.32,0.51,11.39,3.40
1962-06-19,366.62,0.32,13.21,5.14
1962-06-20,339.98,0.67,9.28,2.49
1962-06-21,337.95,0.21,12.50,4.02
1962-06-22,337.81,0.53,15.15,3.85
1962-06-23,329.59,3.09,16.21,3.66
1962-06-24,313.32,5.33,16.37,4.30
1962-06-25,307.55,5.30,15.46,2.82
1962-06-26,306.25,0.27,13.59,6.64
1962-06-27,286.50,0.05,10.27,3.04
1962-06-28,263.25,4.19,10.93,3.88
1962-06-29,256.65,29.87,8.16,4.11
1962-06-30,405.22,2.53,13.25,3.16
1962-07-01,439.32,15.26,10.76,8.36
1962-07-02,389.94,1.65,11.81,5.40
1962-07-03,396.06,1.12,15.24,3.69
1962-07-04,333.42,0.01,17.83,5.58
1962-07-05,318.96,12.47,17.24,6.84
1962-07-06,337.68,5.42,20.70,7.70
1962-07-07,339.38,18.34,20.04,15.98
1962-07-08,386.91,6.30,18.09,9.79
1962-07-09,410.71,4.07,12.58,6.81
1962-07-10,352.77,8.23,18.32,7.61
1962-07-11,357.17,2.57,12.55,6.22
1962-07-12,341.39,15.37,20.89,9.15
1962-07-13,372.11,0.37,18.46,11.48
1962-07-14,377.20,3.43,14.30,7.40
1962-07-15,317.70,4.94,21.51,11.47
1962-07-16,304.63,0.37,17.56,11.41
1962-07-17,287.05,2.60,16.46,4.87
1962-07-18,268.47,0.01,17.46,4.63
1962-07-19,254.34,5.32,14.35,9.22
1962-07-20,247.46,0.66,15.18,8.43
1962-07-21,237.43,0.65,14.86,5.83
1962-07-22,222.25,1.39,12.14,5.08
1962-07-23,212.12,2.41,12.65,6.02
1962-07-24,202.80,0.05,14.78,1.70
1962-07-25,194.19,0.10,17.41,7.43
1962-07-26,186.21,0.04,18.96,5.28
1962-07-27,178.81,0.78,19.91,6.60
1962-07-28,171.92,1.13,20.63,7.56
1962-07-29,165.49,0.90,21.59,8.74
1962-07-30,159.49,0.03,22.35,9.41
1962-07-31,153.86,0.02,23.16,10.96
