time,streamflow,pr,tasmax,tasmin
1961-04-30,139.43,13.06,-7.68,-10.67
1961-05-01,124.61,30.89,-5.00,-7.86
1961-05-02,104.40,10.42,0.41,-3.77
1961-05-03,100.10,0.06,6.03,-0.27
1961-05-04,99.13,0.01,8.02,-0.88
1961-05-05,116.85,2.42,3.09,0.32
1961-05-06,181.48,10.73,1.45,0.01
1961-05-07,231.70,6.16,2.35,0.45
1961-05-08,249.70,1.87,6.22,0.65
1961-05-09,294.73,0.50,7.79,-3.31
1961-05-10,366.32,1.29,7.43,-4.79
1961-05-11,398.49,1.07,1.79,-0.85
1961-05-12,374.01,0.03,4.94,-3.14
1961-05-13,347.58,3.83,1.78,-3.14
1961-05-14,333.68,0.94,2.14,-8.58
1961-05-15,317.36,0.01,5.78,-5.51
1961-05-16,297.75,5.05,3.16,-6.19
1961-05-17,286.31,9.82,10.68,1.66
1961-05-18,286.52,7.53,8.17,0.38
1961-05-19,350.06,15.57,3.57,-2.22
1961-05-20,493.09,15.50,2.90,0.36
1961-05-21,585.34,0.19,6.59,-1.84
1961-05-22,641.05,2.10,5.73,-0.83
1961-05-23,688.15,0.01,5.24,-6.72
1961-05-24,679.58,4.67,2.84,-1.65
1961-05-25,624.94,0.02,8.51,-3.48
1961-05-26,580.03,0.48,6.11,-5.54
1961-05-27,594.38,5.67,2.55,0.33
1961-05-28,592.30,1.73,4.61,0.17
1961-05-29,616.16,0.33,7.65,-0.85
1961-05-30,678.83,7.07,7.93,0.39
1961-05-31,749.44,0.07,11.00,-3.36
1961-06-01,845.68,12.77,7.63,4.23
1961-06-02,921.55,0.11,15.65,5.17
1961-06-03,991.14,4.23,10.51,3.88
1961-06-04,1029.98,0.64,7.22,-5.16
1961-06-05,987.24,0.76,9.05,0.46
1961-06-06,905.85,0.13,8.82,-4.55
1961-06-07,865.59,5.57,7.17,2.32
1961-06-08,863.84,0.04,7.30,-3.44
1961-06-09,870.61,8.89,12.29,2.48
1961-06-10,869.63,0.75,7.12,4.30
1961-06-11,869.60,0.51,5.87,0.24
1961-06-12,866.42,0.01,11.42,1.54
1961-06-13,842.37,2.18,16.41,4.18
1961-06-14,797.06,5.62,15.96,9.81
1961-06-15,736.82,0.01,11.77,0.18
1961-06-16,700.05,15.19,6.83,-0.81
1961-06-17,681.61,12.13,13.15,3.76
1961-06-18,718.18,1.70,13.67,6.16
1961-06-19,745.13,14.67,14.17,11.93
1961-06-20,711.63,1.93,17.02,8.83
1961-06-21,711.34,1.95,19.69,7.93
1961-06-22,679.11,1.89,16.02,9.26
1961-06-23,600.56,2.78,20.32,9.35
1961-06-24,554.46,1.79,22.90,6.62
1961-06-25,519.47,6.31,17.64,14.01
1961-06-26,496.33,0.43,20.02,12.56
1961-06-27,488.12,13.37,15.80,10.67
1961-06-28,485.54,9.95,11.16,7.51
1961-06-29,515.80,1.47,15.82,6.07
1961-06-30,537.95,6.84,12.17,7.32
1961-07-01,504.56,4.09,10.69,8.29
1961-07-02,482.26,0.22,16.33,7.84
1961-07-03,470.75,1.27,17.10,8.54
1961-07-04,439.26,2.27,12.66,6.89
1961-07-05,409.55,0.01,10.77,1.98
1961-07-06,388.55,0.01,16.93,6.00
1961-07-07,370.34,6.92,20.39,6.04
1961-07-08,357.18,8.45,21.35,17.16
1961-07-09,359.31,9.44,19.74,14.23
1961-07-10,376.66,1.88,14.64,9.60
1961-07-11,384.95,3.00,10.39,6.95
1961-07-12,364.28,0.13,16.49,7.62
1961-07-13,339.52,0.03,19.18,9.21
1961-07-14,324.14,9.64,16.73,8.51
1961-07-15,316.85,23.44,17.72,11.61
1961-07-16,353.48,0.13,20.14,8.32
1961-07-17,418.36,0.07,20.61,7.68
1961-07-18,405.70,4.89,18.31,12.19
1961-07-19,350.90,0.60,18.04,6.13
1961-07-20,335.45,0.28,14.33,8.12
1961-07-21,322.60,0.01,18.04,4.76
1961-07-22,305.70,0.01,22.01,9.41
1961-07-23,292.58,0.11,21.86,11.52
1961-07-24,280.88,9.78,20.95,14.38
1961-07-25,277.13,4.73,16.40,10.95
1961-07-26,288.51,0.89,17.66,10.89
1961-07-27,287.98,0.13,19.27,8.24
1961-07-28,268.13,5.33,20.79,12.92
1961-07-29,255.00,0.41,18.54,11.67
1961-07-30,250.80,0.01,22.65,8.09
1961-07-31,243.07,3.33,21.18,10.61
1961-08-01,231.71,1.46,21.23,14.94
1961-08-02,223.49,1.24,26.91,19.68
1961-08-03,216.31,12.69,22.30,15.94
1961-08-04,218.05,14.49,17.80,13.58
1961-08-05,246.51,0.09,15.68,8.84
1961-08-06,274.33,0.80,18.45,5.34
1961-08-07,256.94,7.36,17.84,13.71
1961-08-08,232.53,25.71,17.00,12.27
1961-08-09,258.16,0.47,16.37,9.66
1961-08-10,316.31,0.02,18.30,6.74
1961-08-11,309.51,3.40,18.23,9.42
1961-08-12,261.40,0.26,18.40,11.77
1961-08-13,246.52,2.61,22.90,12.33
1961-08-14,238.15,2.37,19.74,14.89
1961-08-15,229.51,0.74,13.97,8.21
1961-08-16,221.93,0.61,16.20,8.95
1961-08-17,214.88,23.33,15.43,6.79
1961-08-18,227.55,10.09,18.78,13.94
1961-08-19,282.00,1.11,14.47,10.20
1961-08-20,303.70,0.04,14.79,6.19
1961-08-21,266.58,0.01,17.67,5.59
1961-08-22,239.68,0.12,18.45,10.76
1961-08-23,229.33,2.26,17.19,11.53
1961-08-24,221.80,2.47,13.44,10.19
1961-08-25,215.70,4.36,14.27,7.31
1961-08-26,213.46,16.30,15.98,10.98
1961-08-27,226.24,2.29,12.65,8.31
1961-08-28,256.39,0.10,13.24,2.88
1961-08-29,252.80,24.06,12.79,9.55
1961-08-30,245.80,0.72,11.56,6.81
1961-08-31,295.29,10.52,10.96,5.34
1961-09-01,305.94,1.94,8.41,4.50
1961-09-02,287.01,0.49,8.02,3.79
1961-09-03,277.41,0.55,11.91,1.21
1961-09-04,254.13,15.66,15.72,7.54
1961-09-05,256.37,16.66,13.58,6.45
1961-09-06,304.04,0.01,10.47,2.43
1961-09-07,347.01,1.11,11.32,6.78
1961-09-08,321.79,1.89,12.39,3.10
1961-09-09,281.28,0.43,18.68,12.02
1961-09-10,266.68,4.77,18.68,12.54
1961-09-11,260.47,0.01,15.04,4.12
1961-09-12,259.87,0.01,17.06,4.26
1961-09-13,252.70,2.33,16.98,10.94
1961-09-14,240.41,4.07,18.96,7.64
1961-09-15,235.15,0.02,10.97,1.11
1961-09-16,232.88,0.01,12.58,3.00
1961-09-17,225.83,0.03,15.71,7.88
1961-09-18,216.31,0.76,15.38,8.86
1961-09-19,209.51,2.45,11.49,1.56
1961-09-20,204.32,0.01,5.56,-1.96
1961-09-21,200.79,0.08,10.60,1.92
1961-09-22,195.74,1.17,16.49,11.23
1961-09-23,189.39,0.01,21.09,8.35
1961-09-24,184.30,0.34,19.85,13.19
1961-09-25,179.61,5.12,14.10,7.29
1961-09-26,178.18,1.02,8.76,2.86
1961-09-27,182.32,0.00,8.73,-1.07
1961-09-28,179.09,0.01,8.26,-1.09
1961-09-29,169.61,1.39,4.01,0.30
1961-09-30,165.26,0.83,7.85,3.69
1961-10-01,163.06,0.62,9.26,4.09
1961-10-02,159.68,13.26,8.88,6.68
1961-10-03,165.48,26.32,13.17,8.17
1961-10-04,212.83,4.74,9.92,1.07
1961-10-05,278.35,3.58,10.09,3.37
1961-10-06,274.65,0.42,4.70,0.03
1961-10-07,233.75,0.01,6.46,-2.37
1961-10-08,215.74,0.20,7.07,-2.07
1961-10-09,204.96,1.18,15.49,7.39
1961-10-10,198.91,0.00,10.93,0.75
1961-10-11,193.90,10.56,14.57,4.73
1961-10-12,197.83,0.25,9.05,0.06
1961-10-13,217.00,0.01,4.97,-6.11
1961-10-14,215.10,0.01,3.15,-4.97
1961-10-15,195.25,3.64,2.73,-7.66
1961-10-16,188.08,0.50,0.00,-3.45
1961-10-17,184.30,0.35,-0.74,-4.03
1961-10-18,180.16,0.00,0.44,-4.61
1961-10-19,175.75,0.01,2.28,-10.39
1961-10-20,171.84,6.65,0.26,-2.47
1961-10-21,168.42,1.79,0.54,-2.45
1961-10-22,165.60,5.88,0.51,-7.33
1961-10-23,162.32,8.89,5.12,-2.14
1961-10-24,163.48,0.82,-2.57,-4.94
1961-10-25,173.53,0.24,-0.77,-5.09
1961-10-26,171.67,4.41,-1.14,-11.90
1961-10-27,159.75,7.00,2.49,-1.42
1961-10-28,158.51,0.75,0.37,-3.72
1961-10-29,164.99,0.20,-4.34,-7.08
1961-10-30,162.95,0.35,2.11,-5.71
1961-10-31,153.77,12.14,1.14,0.13
1961-11-01,159.95,16.95,1.36,0.54
1961-11-02,202.03,10.04,1.38,0.61
1961-11-03,259.33,6.60,0.73,-1.43
1961-11-04,275.02,1.24,-1.80,-3.15
1961-11-05,246.33,0.70,1.64,-2.61
1961-11-06,216.99,0.36,-0.22,-3.12
1961-11-07,204.93,0.04,0.85,-13.92
1961-11-08,199.44,0.55,-0.03,-15.40
1961-11-09,194.81,0.10,0.99,-6.69
1961-11-10,190.42,0.14,1.17,-6.72
1961-11-11,186.22,0.16,-0.60,-9.03
1961-11-12,182.22,0.01,-2.56,-18.80
1961-11-13,178.40,0.16,2.88,-6.91
1961-11-14,174.74,6.53,1.35,-1.07
1961-11-15,174.38,0.75,0.66,-8.54
1961-11-16,179.62,0.02,-4.59,-19.05
1961-11-17,177.17,0.04,-4.46,-19.07
1961-11-18,168.25,0.07,-2.82,-12.88
1961-11-19,164.05,5.96,4.37,-8.21
1961-11-20,162.45,21.27,6.67,-0.78
1961-11-21,180.68,0.23,-3.71,-8.78
1961-11-22,225.88,0.06,-8.20,-19.30
1961-11-23,225.01,0.04,-8.65,-20.92
1961-11-24,189.58,0.10,-10.25,-18.81
1961-11-25,180.08,0.46,-6.08,-13.69
1961-11-26,176.45,0.80,-3.09,-6.36
1961-11-27,172.96,0.10,-5.29,-13.47
1961-11-28,169.62,9.16,-4.16,-15.77
1961-11-29,166.42,12.46,-0.29,-6.53
1961-11-30,163.34,2.01,-5.28,-9.23
1961-12-01,160.37,0.09,-7.22,-16.08
1961-12-02,157.52,0.01,-14.97,-19.89
1961-12-03,154.77,0.10,-15.25,-19.42
1961-12-04,152.13,0.09,-10.23,-15.56
1961-12-05,149.57,0.05,-9.22,-22.19
1961-12-06,147.11,1.52,-7.15,-13.26
1961-12-07,144.73,0.66,-7.87,-12.64
1961-12-08,142.43,0.13,-11.95,-16.01
1961-12-09,140.20,0.23,-7.47,-14.01
1961-12-10,138.05,0.33,-7.06,-10.67
1961-12-11,135.97,0.18,-8.91,-14.04
1961-12-12,133.95,0.27,-9.64,-15.53
1961-12-13,131.99,6.34,-2.80,-14.72
1961-12-14,130.09,1.79,-14.96,-19.72
1961-12-15,128.24,0.18,-16.15,-20.14
1961-12-16,126.45,0.16,-17.67,-24.42
1961-12-17,124.71,1.21,-17.71,-30.74
1961-12-18,123.02,6.50,-7.84,-15.89
1961-12-19,121.38,0.11,-15.70,-23.68
1961-12-20,119.78,0.41,-23.32,-28.39
1961-12-21,118.22,0.05,-18.01,-24.06
1961-12-22,116.71,0.02,-13.21,-27.45
1961-12-23,115.23,8.11,-13.02,-19.58
1961-12-24,113.79,0.84,-11.54,-15.84
1961-12-25,112.39,2.92,-10.29,-21.01
1961-12-26,111.03,0.01,-21.66,-26.86
1961-12-27,109.69,0.33,-14.51,-23.18
1961-12-28,108.39,0.02,-19.05,-33.90
1961-12-29,107.12,1.82,-10.83,-18.49
1961-12-30,105.88,5.77,-9.22,-20.38
1961-12-31,104.67,0.78,-24.17,-29.38
1962-01-01,103.49,16.65,-11.87,-23.08
1962-01-02,102.33,1.49,-14.22,-22.46
1962-01-03,101.20,0.10,-26.11,-29.26
1962-01-04,100.10,0.01,-25.77,-37.33
1962-01-05,99.01,0.14,-25.47,-40.46
1962-01-06,97.96,0.01,-25.58,-32.94
1962-01-07,96.92,0.01,-26.22,-37.11
1962-01-08,95.91,0.02,-25.67,-34.25
1962-01-09,94.91,0.01,-21.82,-32.70
1962-01-10,93.94,1.80,-13.31,-25.94
1962-01-11,92.99,0.06,-13.88,-25.28
1962-01-12,92.06,0.01,-28.62,-38.25
1962-01-13,91.14,7.33,-17.01,-39.72
1962-01-14,90.24,7.83,0.83,-19.87
1962-01-15,89.40,0.08,-27.35,-31.98
1962-01-16,88.63,0.01,-29.17,-38.51
1962-01-17,87.79,1.98,-21.92,-33.27
1962-01-18,86.88,5.32,-18.19,-22.22
1962-01-19,86.06,0.04,-23.17,-35.12
1962-01-20,85.26,42.49,-10.38,-23.76
1962-01-21,84.47,6.61,-10.81,-27.03
1962-01-22,83.70,0.16,-27.40,-35.97
1962-01-23,82.94,0.72,-26.29,-34.77
1962-01-24,82.20,0.10,-21.61,-36.82
1962-01-25,81.47,1.63,-15.14,-22.00
1962-01-26,80.75,0.56,-15.39,-25.18
1962-01-27,80.04,3.08,-15.93,-19.42
1962-01-28,79.35,0.10,-18.12,-27.27
1962-01-29,78.67,7.78,-13.16,-30.70
1962-01-30,77.99,4.35,-3.41,-14.77
1962-01-31,77.34,0.32,-18.13,-24.42
1962-02-01,76.69,0.05,-17.45,-25.75
1962-02-02,76.05,0.11,-13.74,-20.68
1962-02-03,75.42,0.28,-13.61,-18.63
1962-02-04,74.80,0.45,-11.76,-22.12
1962-02-05,74.19,5.64,-5.74,-10.60
1962-02-06,73.60,0.94,-7.70,-14.02
1962-02-07,73.01,0.08,-15.64,-21.53
1962-02-08,72.43,0.80,-8.01,-17.26
1962-02-09,71.86,9.26,-7.26,-11.26
1962-02-10,71.29,10.27,-6.83,-17.51
1962-02-11,70.74,0.22,-21.30,-26.47
1962-02-12,70.19,0.81,-15.79,-27.57
1962-02-13,69.66,9.39,-9.79,-15.51
1962-02-14,69.13,4.98,-3.34,-8.24
1962-02-15,68.61,2.56,-0.49,-4.10
1962-02-16,68.09,7.48,0.90,-0.70
1962-02-17,69.72,2.48,-0.58,-5.08
1962-02-18,75.37,6.76,-0.28,-5.20
1962-02-19,74.90,5.06,-0.84,-6.71
1962-02-20,69.52,2.36,-2.61,-7.68
1962-02-21,68.11,1.84,-10.63,-14.54
1962-02-22,67.61,1.38,-14.35,-19.06
1962-02-23,67.11,2.53,-18.47,-26.82
1962-02-24,66.62,3.79,-3.99,-17.93
1962-02-25,66.13,0.15,-8.89,-16.62
1962-02-26,65.66,0.30,-8.73,-17.80
1962-02-27,65.19,0.25,-9.57,-20.56
1962-02-28,64.72,4.96,-8.73,-12.18
1962-03-01,64.27,0.74,-9.00,-14.70
1962-03-02,63.81,0.12,-15.31,-24.90
1962-03-03,63.37,0.01,-17.23,-26.63
1962-03-04,62.93,0.55,-10.30,-21.46
1962-03-05,62.50,0.24,-7.47,-12.09
1962-03-06,62.07,0.73,-3.90,-9.95
1962-03-07,61.64,0.64,-3.81,-7.53
1962-03-08,61.23,0.20,-6.89,-11.36
1962-03-09,60.82,0.07,-8.03,-13.45
1962-03-10,60.41,0.03,-3.53,-18.85
1962-03-11,60.01,4.96,0.61,-6.10
1962-03-12,59.61,4.51,0.88,-4.41
1962-03-13,59.25,1.12,-6.85,-13.63
1962-03-14,58.96,0.33,-11.30,-17.83
1962-03-15,58.58,1.29,-12.27,-15.98
1962-03-16,58.13,1.65,-9.56,-15.66
1962-03-17,57.74,1.45,-8.54,-15.39
1962-03-18,57.37,12.39,-6.68,-12.18
1962-03-19,57.01,2.49,-9.82,-14.27
1962-03-20,56.65,0.60,-4.20,-13.79
1962-03-21,56.30,0.38,1.34,-3.81
1962-03-22,55.94,0.01,2.06,-7.99
1962-03-23,55.59,0.25,1.71,-4.17
1962-03-24,55.23,0.01,4.25,-8.45
1962-03-25,54.88,0.01,3.91,-7.07
1962-03-26,54.52,0.16,1.17,-4.74
1962-03-27,54.17,2.39,-2.06,-9.15
1962-03-28,53.82,0.66,-4.18,-16.57
1962-03-29,53.49,2.72,-11.21,-18.94
1962-03-30,53.16,9.33,-10.24,-14.64
1962-03-31,52.83,8.57,-12.59,-16.73
1962-04-01,52.51,0.56,-13.88,-19.82
1962-04-02,52.20,0.01,-9.26,-18.84
1962-04-03,51.88,0.07,-8.06,-16.96
1962-04-04,51.57,3.24,-11.42,-17.05
1962-04-05,51.27,0.92,-4.97,-14.15
1962-04-06,50.97,0.11,-0.94,-14.54
1962-04-07,50.67,0.06,1.88,-10.24
1962-04-08,50.37,0.62,0.65,-11.16
1962-04-09,50.08,0.69,1.64,-3.39
1962-04-10,49.79,0.01,3.60,-6.44
1962-04-11,49.49,0.01,4.17,-9.12
1962-04-12,49.19,0.01,4.04,-9.62
1962-04-13,48.89,0.04,5.02,-6.82
1962-04-14,48.60,0.01,4.61,-8.91
1962-04-15,48.30,0.05,3.86,-6.30
1962-04-16,48.01,0.20,3.54,-7.70
1962-04-17,47.71,0.12,1.88,-8.64
1962-04-18,47.42,1.15,0.49,-4.45
1962-04-19,47.14,5.58,-4.11,-7.28
1962-04-20,46.86,13.89,-4.07,-7.68
1962-04-21,46.58,6.91,0.08,-4.11
1962-04-22,46.31,2.40,-0.12,-3.82
1962-04-23,46.04,0.31,2.49,-3.78
1962-04-24,45.77,0.08,5.39,-4.86
1962-04-25,45.49,0.02,8.05,-3.19
1962-04-26,52.51,0.34,6.35,-6.10
1962-04-27,73.58,7.06,2.20,-0.93
1962-04-28,77.11,8.36,-1.46,-3.81
1962-04-29,71.33,1.63,-0.23,-5.02
1962-04-30,67.62,2.08,-1.63,-5.96
1962-05-01,57.29,1.37,-4.14,-8.74
1962-05-02,55.11,0.33,-5.52,-10.77
1962-05-03,54.77,0.26,2.27,-7.25
1962-05-04,54.44,0.01,5.92,-8.02
1962-05-05,54.10,0.96,2.69,-2.65
1962-05-06,53.76,4.63,2.17,-0.51
1962-05-07,57.83,1.52,3.38,-0.15
1962-05-08,76.90,0.01,6.19,-2.93
1962-05-09,101.43,0.01,8.53,-6.52
1962-05-10,110.78,0.04,9.90,-4.32
1962-05-11,113.97,0.02,7.89,-2.46
1962-05-12,144.46,0.33,7.33,-3.66
1962-05-13,182.22,3.68,3.14,-0.68
1962-05-14,191.24,4.61,0.36,-3.18
1962-05-15,184.52,13.36,-1.09,-2.87
1962-05-16,160.71,0.64,2.62,-3.28
1962-05-17,137.63,0.10,3.60,-1.89
1962-05-18,132.54,0.01,6.36,-6.87
1962-05-19,130.72,0.00,8.84,-6.55
1962-05-20,128.92,0.01,12.03,-5.51
1962-05-21,145.58,0.35,6.53,0.67
1962-05-22,219.13,1.65,5.94,0.70
1962-05-23,310.49,0.17,8.07,0.89
1962-05-24,376.49,0.02,5.19,-1.01
1962-05-25,431.58,2.32,2.62,-2.85
1962-05-26,425.36,2.74,1.14,-1.56
1962-05-27,363.79,2.29,3.96,-0.69
1962-05-28,324.18,4.76,4.04,1.14
1962-05-29,334.78,5.42,2.93,-0.75
1962-05-30,400.65,0.62,4.09,-1.77
1962-05-31,439.04,0.03,6.74,-3.05
1962-06-01,423.39,0.14,10.82,-2.79
1962-06-02,438.12,1.12,12.24,-0.36
1962-06-03,518.21,0.49,9.14,2.22
1962-06-04,635.48,0.49,12.94,-3.43
1962-06-05,714.07,8.72,13.10,5.98
1962-06-06,781.14,3.14,10.45,0.54
1962-06-07,916.12,0.01,17.27,0.38
1962-06-08,962.78,0.81,15.48,5.48
1962-06-09,893.24,11.13,8.44,4.36
1962-06-10,863.53,0.73,8.45,-2.77
1962-06-11,874.70,2.78,13.05,4.31
1962-06-12,833.05,0.30,13.01,-2.08
1962-06-13,748.84,13.73,9.68,5.75
1962-06-14,716.30,12.38,5.86,2.09
1962-06-15,766.44,0.98,8.44,2.16
1962-06-16,808.32,9.92,5.46,2.39
1962-06-17,761.98,9.38,4.65,2.09
1962-06-18,749.33,5.26,10.96,4.54
1962-06-19,767.86,0.66,16.43,0.80
1962-06-20,726.35,1.86,11.65,5.93
1962-06-21,654.33,0.16,12.33,3.57
1962-06-22,596.00,0.69,14.59,2.94
1962-06-23,554.58,1.96,14.60,5.91
1962-06-24,519.57,1.85,14.67,7.05
1962-06-25,488.95,2.93,11.15,4.99
1962-06-26,463.34,16.17,4.49,-0.41
1962-06-27,466.89,4.55,5.71,1.82
1962-06-28,513.66,0.06,11.42,2.07
1962-06-29,517.71,19.40,20.64,7.07
1962-06-30,493.44,0.75,13.91,2.94
1962-07-01,527.36,5.49,15.05,2.81
1962-07-02,520.62,0.43,14.16,6.96
1962-07-03,471.01,0.02,16.81,3.96
1962-07-04,442.80,10.47,11.95,5.11
1962-07-05,428.70,0.92,16.73,5.97
1962-07-06,441.13,0.04,21.76,11.48
1962-07-07,427.93,0.07,24.72,14.91
1962-07-08,391.00,4.79,25.03,18.12
1962-07-09,370.64,6.85,21.62,10.00
1962-07-10,361.19,1.36,13.28,6.37
1962-07-11,356.19,1.82,15.37,9.77
1962-07-12,341.41,0.11,22.02,7.81
1962-07-13,322.04,8.15,22.04,16.38
1962-07-14,314.37,0.03,18.03,9.66
1962-07-15,318.74,10.13,18.44,5.71
1962-07-16,317.44,4.88,21.73,16.04
1962-07-17,319.39,0.68,17.76,9.56
1962-07-18,315.53,3.13,19.02,6.78
1962-07-19,293.88,5.25,16.50,10.64
1962-07-20,281.01,0.02,17.05,7.48
1962-07-21,278.38,15.56,14.36,6.36
1962-07-22,284.71,4.27,16.90,12.11
1962-07-23,312.35,1.40,15.32,9.18
1962-07-24,313.81,20.51,15.20,3.38
1962-07-25,302.84,10.09,17.58,12.02
1962-07-26,350.54,0.01,18.80,5.17
1962-07-27,373.56,0.01,20.06,6.41
1962-07-28,334.45,0.01,20.46,8.12
1962-07-29,302.34,0.03,21.70,8.26
1962-07-30,287.79,0.14,22.74,9.43
1962-07-31,276.49,0.01,22.15,9.03
1962-08-01,265.87,0.30,22.80,9.93
1962-08-02,255.90,0.12,21.43,13.83
