time,streamflow,pr,tasmax,tasmin
1961-09-23,182.06,0.02,24.01,15.00
1961-09-24,177.24,2.50,19.85,13.28
1961-09-25,175.29,4.67,12.66,8.39
1961-09-26,185.53,0.21,11.78,4.59
1961-09-27,183.07,0.00,11.71,3.77
1961-09-28,168.69,0.08,10.10,4.16
1961-09-29,164.63,0.01,9.34,2.46
1961-09-30,160.76,0.16,10.44,3.21
1961-10-01,157.06,9.59,9.28,7.32
1961-10-02,187.99,12.19,12.19,8.94
1961-10-03,239.26,4.90,12.30,6.79
1961-10-04,237.50,8.56,11.14,3.85
1961-10-05,235.50,0.17,8.23,1.67
1961-10-06,227.94,0.02,6.09,-0.23
1961-10-07,199.35,0.10,7.85,-1.98
1961-10-08,194.05,1.78,11.33,4.92
1961-10-09,191.85,6.40,14.44,7.81
1961-10-10,210.40,0.20,13.09,1.99
1961-10-11,209.84,14.58,16.94,10.99
1961-10-12,249.52,6.78,10.02,2.76
1961-10-13,289.29,9.79,5.36,-2.05
1961-10-14,280.65,0.62,7.80,3.58
1961-10-15,265.19,1.65,10.16,3.89
1961-10-16,240.34,0.31,2.47,-2.37
1961-10-17,234.39,0.01,1.13,-3.34
1961-10-18,224.64,2.88,0.88,-3.73
1961-10-19,218.59,0.14,2.59,-0.83
1961-10-20,212.80,3.44,3.68,-0.02
1961-10-21,221.01,0.06,1.74,-2.74
1961-10-22,219.68,19.76,6.63,-5.12
1961-10-23,255.10,3.49,11.08,0.52
1961-10-24,286.72,1.40,0.71,-2.94
1961-10-25,251.74,0.09,0.79,-3.17
1961-10-26,229.81,16.70,5.84,-2.17
1961-10-27,283.46,1.58,5.89,2.70
1961-10-28,315.94,1.76,2.62,-2.80
1961-10-29,275.56,0.01,1.32,-8.36
1961-10-30,254.50,16.56,-0.87,-3.91
1961-10-31,245.85,11.68,0.24,-1.57
1961-11-01,245.54,2.05,0.77,-3.61
1961-11-02,241.01,1.28,2.39,-1.58
1961-11-03,231.95,0.68,2.22,0.06
1961-11-04,228.38,0.03,2.37,-4.46
1961-11-05,221.98,1.76,0.30,-10.08
1961-11-06,215.26,1.83,0.70,-5.77
1961-11-07,210.15,0.77,0.46,-2.82
1961-11-08,205.30,1.33,1.79,-3.19
1961-11-09,201.09,0.21,1.77,-3.02
1961-11-10,196.83,0.71,2.85,-0.95
1961-11-11,193.18,0.08,2.95,-5.16
1961-11-12,189.42,0.00,1.20,-12.53
1961-11-13,185.06,2.34,3.16,-3.15
1961-11-14,184.92,7.95,3.12,-2.78
1961-11-15,200.41,0.16,-0.70,-7.66
1961-11-16,199.21,0.11,-1.48,-7.31
1961-11-17,182.45,0.04,0.34,-11.33
1961-11-18,178.98,0.18,0.27,-6.98
1961-11-19,175.66,14.55,5.94,-1.45
1961-11-20,226.52,1.49,5.66,-1.35
1961-11-21,241.35,0.25,-1.50,-5.37
1961-11-22,199.01,6.56,-2.37,-5.48
1961-11-23,192.37,0.54,-2.56,-6.35
1961-11-24,188.53,1.57,-4.96,-10.45
1961-11-25,184.87,0.01,-4.01,-12.42
1961-11-26,181.37,11.09,-0.21,-8.03
1961-11-27,178.02,4.61,0.26,-1.33
1961-11-28,177.49,15.70,3.08,-2.30
1961-11-29,216.89,1.71,-2.24,-6.94
1961-11-30,222.83,0.51,-4.44,-10.92
1961-12-01,188.63,0.03,-7.03,-15.28
1961-12-02,185.02,0.27,-9.39,-12.55
1961-12-03,181.57,0.12,-7.00,-12.77
1961-12-04,178.27,0.02,-6.60,-15.36
1961-12-05,175.10,3.91,-4.67,-10.96
1961-12-06,172.06,3.19,-3.91,-9.26
1961-12-07,169.15,0.42,-10.13,-14.19
1961-12-08,166.35,0.66,-5.23,-11.41
1961-12-09,163.66,0.89,-5.89,-11.16
1961-12-10,161.06,0.20,-8.18,-13.71
1961-12-11,158.56,1.04,-4.78,-13.04
1961-12-12,156.15,3.27,-0.88,-7.71
1961-12-13,153.83,7.80,1.38,-17.88
1961-12-14,152.76,0.19,-20.26,-26.25
1961-12-15,150.86,2.57,-10.56,-18.59
1961-12-16,147.85,0.41,-6.49,-14.55
1961-12-17,145.81,8.19,-5.84,-15.78
1961-12-18,143.82,1.96,-3.23,-16.42
1961-12-19,141.90,0.03,-22.18,-30.67
1961-12-20,140.03,0.01,-22.85,-30.36
1961-12-21,138.23,0.58,-14.42,-29.07
1961-12-22,136.47,1.73,-8.61,-13.84
1961-12-23,134.77,2.85,-9.29,-12.05
1961-12-24,133.11,2.90,-9.70,-18.29
1961-12-25,131.50,2.32,-6.83,-15.01
1961-12-26,129.94,1.20,-8.41,-16.00
1961-12-27,128.41,0.11,-7.33,-17.23
1961-12-28,126.93,1.53,-9.65,-22.96
1961-12-29,125.49,7.16,-4.80,-14.34
1961-12-30,124.08,0.34,-21.52,-28.75
1961-12-31,122.71,2.90,-26.58,-35.47
1962-01-01,121.37,5.83,-25.15,-31.89
1962-01-02,120.06,1.94,-32.60,-36.44
1962-01-03,118.79,0.02,-33.10,-39.39
1962-01-04,117.54,1.20,-25.59,-42.34
1962-01-05,116.33,0.99,-20.12,-25.26
1962-01-06,115.14,0.28,-22.94,-28.76
1962-01-07,113.98,2.02,-20.11,-29.66
1962-01-08,112.85,0.19,-20.93,-26.00
1962-01-09,111.74,0.03,-20.46,-37.58
1962-01-10,110.65,4.41,-9.09,-18.63
1962-01-11,109.59,0.01,-16.18,-26.08
1962-01-12,108.55,0.01,-29.93,-39.90
1962-01-13,107.53,14.62,-5.33,-36.47
1962-01-14,106.53,7.54,1.41,-25.22
1962-01-15,106.13,0.08,-29.16,-32.64
1962-01-16,105.28,0.19,-19.88,-28.93
1962-01-17,103.88,6.43,-16.71,-20.41
1962-01-18,102.95,0.47,-16.90,-24.61
1962-01-19,102.04,1.34,-20.24,-30.85
1962-01-20,101.15,1.82,-21.60,-29.11
1962-01-21,100.28,0.07,-30.20,-35.33
1962-01-22,99.42,1.38,-20.90,-31.18
1962-01-23,98.58,0.01,-22.87,-34.46
1962-01-24,97.75,3.96,-24.68,-35.20
1962-01-25,96.94,1.99,-19.10,-25.45
1962-01-26,96.14,2.79,-15.16,-24.87
1962-01-27,95.36,0.53,-15.79,-22.35
1962-01-28,94.59,0.14,-20.63,-25.40
1962-01-29,93.83,0.03,-20.43,-30.06
1962-01-30,93.09,2.53,-20.61,-25.32
1962-01-31,92.36,0.47,-19.71,-24.91
1962-02-01,91.64,0.06,-19.28,-28.22
1962-02-02,90.93,0.07,-16.08,-27.51
1962-02-03,90.23,1.18,-16.10,-20.34
1962-02-04,89.55,2.81,-13.44,-23.29
1962-02-05,88.87,4.86,-6.17,-12.53
1962-02-06,88.21,0.35,-10.75,-17.46
1962-02-07,87.56,0.61,-11.42,-18.99
1962-02-08,86.91,1.52,-2.28,-8.86
1962-02-09,86.28,6.30,-1.55,-8.87
1962-02-10,85.66,0.34,-12.49,-21.08
1962-02-11,85.04,0.52,-16.76,-23.78
1962-02-12,84.43,5.19,-9.36,-17.79
1962-02-13,83.84,3.03,-6.53,-9.92
1962-02-14,83.25,0.58,-5.63,-11.12
1962-02-15,82.67,7.47,-4.64,-10.60
1962-02-16,82.10,2.39,-4.14,-13.02
1962-02-17,81.54,6.12,-15.99,-21.38
1962-02-18,80.98,5.26,-17.38,-22.36
1962-02-19,80.43,2.06,-5.98,-15.28
1962-02-20,79.89,1.11,-0.91,-6.66
1962-02-21,79.36,0.27,-7.72,-15.25
1962-02-22,78.83,0.15,-14.51,-21.22
1962-02-23,78.31,0.22,-20.54,-27.03
1962-02-24,77.80,0.52,-9.88,-22.20
1962-02-25,77.29,0.59,-7.08,-14.41
1962-02-26,76.79,0.37,-7.49,-14.52
1962-02-27,76.30,7.26,-8.13,-14.69
1962-02-28,75.81,5.53,-4.04,-9.36
1962-03-01,75.33,0.75,-8.16,-13.66
1962-03-02,74.86,0.52,-11.57,-22.00
1962-03-03,74.39,0.00,-10.98,-26.45
1962-03-04,73.93,0.00,-3.92,-26.28
1962-03-05,73.47,0.01,1.39,-15.76
1962-03-06,73.02,0.85,-5.12,-11.74
1962-03-07,72.58,1.78,-5.16,-9.81
1962-03-08,72.14,0.04,-3.85,-12.58
1962-03-09,71.70,0.01,-2.14,-15.12
1962-03-10,71.27,1.49,0.93,-7.89
1962-03-11,70.85,14.77,2.32,0.29
1962-03-12,116.98,3.60,1.02,-6.68
1962-03-13,123.99,0.34,-9.89,-15.42
1962-03-14,84.35,0.26,-12.00,-15.86
1962-03-15,83.74,0.11,-10.46,-18.02
1962-03-16,83.15,0.26,-8.82,-15.84
1962-03-17,82.56,0.20,-5.41,-16.25
1962-03-18,81.99,2.29,-7.17,-11.72
1962-03-19,81.42,3.03,-2.31,-9.74
1962-03-20,80.86,0.01,-1.73,-12.37
1962-03-21,80.31,0.01,5.73,-8.78
1962-03-22,79.75,0.01,6.15,-8.27
1962-03-23,79.18,0.01,7.08,-2.51
1962-03-24,78.59,0.01,7.79,-3.35
1962-03-25,77.99,0.01,5.83,-5.29
1962-03-26,77.40,0.13,3.16,-4.99
1962-03-27,76.82,1.22,1.61,-2.82
1962-03-28,76.27,2.10,-2.67,-12.78
1962-03-29,75.75,3.36,-9.81,-14.47
1962-03-30,75.23,0.64,-11.43,-18.92
1962-03-31,74.71,0.25,-15.67,-23.94
1962-04-01,74.21,0.25,-11.23,-20.66
1962-04-02,73.71,0.03,-7.71,-17.68
1962-04-03,73.22,0.65,-5.61,-17.92
1962-04-04,72.74,1.10,-9.58,-16.28
1962-04-05,72.26,0.48,-12.44,-17.77
1962-04-06,71.79,0.44,-8.82,-16.64
1962-04-07,71.33,0.03,-3.73,-14.12
1962-04-08,70.87,0.01,1.94,-8.60
1962-04-09,70.41,0.57,1.40,-6.40
1962-04-10,69.95,0.24,3.71,-2.27
1962-04-11,69.48,0.18,2.70,-3.63
1962-04-12,69.00,1.59,2.30,-2.70
1962-04-13,68.54,0.08,4.62,-6.16
1962-04-14,68.09,7.18,0.24,-1.56
1962-04-15,68.58,3.74,0.06,-3.08
1962-04-16,68.27,0.83,2.37,-3.38
1962-04-17,67.03,2.00,1.02,-6.27
1962-04-18,66.59,4.22,-0.64,-5.45
1962-04-19,66.16,4.74,1.20,-4.10
1962-04-20,65.74,9.48,-2.92,-4.71
1962-04-21,65.32,1.78,1.13,-3.24
1962-04-22,64.91,0.15,1.27,-4.67
1962-04-23,64.49,0.01,5.30,-2.97
1962-04-24,64.05,0.42,5.88,-1.02
1962-04-25,63.60,0.06,7.36,-3.56
1962-04-26,100.93,0.34,5.39,-5.02
1962-04-27,106.11,1.84,1.03,-5.47
1962-04-28,73.48,2.00,-2.59,-8.64
1962-04-29,72.96,0.26,3.82,-3.11
1962-04-30,72.42,0.64,-0.58,-5.97
1962-05-01,71.88,0.02,-1.30,-8.57
1962-05-02,71.37,0.01,0.01,-8.40
1962-05-03,70.86,0.00,6.56,-6.23
1962-05-04,70.34,4.10,3.30,-5.30
1962-05-05,69.83,6.33,1.28,-0.54
1962-05-06,80.34,1.07,3.31,-1.30
1962-05-07,81.52,0.01,6.88,-3.25
1962-05-08,71.65,0.01,8.94,-7.80
1962-05-09,76.75,0.01,13.61,-3.36
1962-05-10,201.77,0.01,17.37,1.48
1962-05-11,554.52,0.01,17.53,0.68
1962-05-12,953.02,2.50,16.54,6.30
1962-05-13,1462.80,0.30,8.84,0.18
1962-05-14,1629.72,0.01,5.76,-4.12
1962-05-15,1297.96,0.01,9.79,-3.87
1962-05-16,1145.10,0.01,12.19,-3.84
1962-05-17,1152.32,0.01,13.85,2.11
1962-05-18,1245.88,3.15,9.37,1.32
1962-05-19,1324.00,1.31,10.83,0.94
1962-05-20,1248.87,0.16,12.69,-3.56
1962-05-21,1107.96,6.49,12.32,4.89
1962-05-22,1060.37,3.52,13.64,4.05
1962-05-23,1034.64,2.55,11.55,3.77
1962-05-24,941.76,2.52,9.38,0.93
1962-05-25,871.50,9.26,4.57,0.52
1962-05-26,900.15,0.37,6.66,0.30
1962-05-27,873.52,0.15,7.11,-0.14
1962-05-28,755.55,0.73,9.53,3.54
1962-05-29,697.17,0.51,7.57,4.41
1962-05-30,647.76,0.36,9.33,2.16
1962-05-31,605.29,0.01,11.83,-0.81
1962-06-01,568.25,0.01,17.66,-0.83
1962-06-02,535.47,2.12,14.98,4.75
1962-06-03,506.60,0.01,17.82,3.47
1962-06-04,480.75,1.77,18.18,8.69
1962-06-05,457.26,2.26,15.78,8.37
1962-06-06,436.34,0.01,18.19,4.11
1962-06-07,417.09,0.00,22.26,4.88
1962-06-08,398.94,14.77,19.35,8.86
1962-06-09,466.37,0.02,11.19,7.14
1962-06-10,482.46,0.52,18.19,2.60
1962-06-11,412.71,0.30,18.85,8.27
1962-06-12,394.08,0.41,17.25,5.66
1962-06-13,376.84,0.55,13.45,4.97
1962-06-14,361.02,0.12,13.21,2.80
1962-06-15,346.42,0.54,12.74,3.46
1962-06-16,332.88,3.78,10.76,5.46
1962-06-17,330.47,3.43,8.20,5.30
1962-06-18,334.55,0.36,12.15,6.35
1962-06-19,321.10,1.33,15.51,2.74
1962-06-20,302.33,3.19,16.30,7.61
1962-06-21,292.17,3.61,15.20,5.97
1962-06-22,284.86,3.98,15.56,4.52
1962-06-23,279.56,1.82,17.58,3.65
1962-06-24,270.82,2.84,16.66,4.29
1962-06-25,261.16,6.12,13.62,9.55
1962-06-26,275.95,7.96,12.53,7.67
1962-06-27,308.57,4.46,16.56,2.83
1962-06-28,300.06,12.99,15.69,7.15
1962-06-29,329.73,14.14,19.24,12.28
1962-06-30,407.14,0.13,16.24,7.12
1962-07-01,381.90,4.73,17.63,9.26
1962-07-02,333.55,0.05,16.87,6.48
1962-07-03,324.19,5.12,15.17,8.63
1962-07-04,321.00,15.87,12.90,8.85
1962-07-05,402.33,0.64,17.73,7.67
1962-07-06,412.71,3.95,23.21,16.02
1962-07-07,343.98,0.11,21.95,16.44
1962-07-08,330.33,9.40,25.87,19.11
1962-07-09,350.13,21.43,22.08,10.83
1962-07-10,461.90,9.01,16.95,6.93
1962-07-11,506.22,4.17,21.24,15.73
1962-07-12,440.13,7.63,22.69,14.68
1962-07-13,426.60,5.64,22.69,16.10
1962-07-14,428.42,0.21,21.66,12.01
1962-07-15,399.34,7.46,22.24,13.11
1962-07-16,395.80,17.41,20.75,17.72
1962-07-17,492.96,2.02,20.51,12.00
1962-07-18,501.15,0.33,18.91,9.36
1962-07-19,415.87,0.46,19.20,8.57
1962-07-20,394.65,9.24,17.90,8.32
1962-07-21,413.82,4.86,17.78,12.60
1962-07-22,425.00,0.04,17.39,9.38
1962-07-23,388.92,0.22,18.08,7.41
1962-07-24,362.33,45.01,18.98,9.49
1962-07-25,644.58,2.06,18.39,10.90
1962-07-26,744.81,0.05,17.33,9.21
1962-07-27,535.41,0.04,18.21,7.41
1962-07-28,500.16,0.20,20.48,7.56
1962-07-29,469.06,0.04,20.95,9.04
1962-07-30,441.36,4.02,18.59,9.31
1962-07-31,421.24,4.56,20.09,13.32
1962-08-01,410.89,0.06,22.04,12.39
1962-08-02,391.83,4.11,20.44,14.35
1962-08-03,374.32,0.04,21.82,10.45
1962-08-04,359.66,0.10,23.89,12.62
