time,streamflow,pr,tasmax,tasmin
1961-02-18,119.87,0.07,-23.24,-28.61
1961-02-19,118.95,0.04,-23.58,-29.62
1961-02-20,118.04,0.01,-22.88,-31.47
1961-02-21,117.14,0.01,-21.33,-32.26
1961-02-22,116.26,0.01,-18.51,-31.50
1961-02-23,115.39,0.01,-17.43,-30.30
1961-02-24,114.53,0.06,-17.30,-26.25
1961-02-25,113.68,0.05,-17.39,-22.77
1961-02-26,112.85,0.51,-14.22,-23.77
1961-02-27,112.03,4.35,-15.09,-18.98
1961-02-28,111.21,0.30,-16.73,-28.32
1961-03-01,110.41,0.88,-20.76,-24.64
1961-03-02,109.62,2.81,-21.18,-26.99
1961-03-03,108.84,0.76,-18.87,-24.05
1961-03-04,108.08,0.01,-20.58,-27.98
1961-03-05,107.32,3.96,-18.97,-33.25
1961-03-06,106.57,2.54,-17.46,-23.34
1961-03-07,105.83,0.13,-22.77,-25.78
1961-03-08,105.10,0.02,-19.93,-27.83
1961-03-09,104.38,0.01,-19.11,-29.57
1961-03-10,103.67,1.29,-16.78,-24.25
1961-03-11,102.97,0.38,0.30,-10.61
1961-03-12,102.28,0.02,-2.12,-11.29
1961-03-13,101.59,2.02,-4.73,-7.53
1961-03-14,100.92,1.87,-3.11,-9.73
1961-03-15,100.25,0.23,-2.05,-14.87
1961-03-16,99.59,2.89,-6.48,-15.81
1961-03-17,98.94,4.35,-2.08,-6.40
1961-03-18,98.29,4.69,-4.56,-9.60
1961-03-19,97.64,0.05,-6.58,-15.40
1961-03-20,97.01,0.01,-3.35,-15.83
1961-03-21,96.39,0.01,-1.29,-11.88
1961-03-22,95.78,0.01,1.35,-14.69
1961-03-23,95.17,0.01,-1.19,-8.88
1961-03-24,94.57,0.38,-3.75,-9.62
1961-03-25,93.97,0.28,-5.82,-12.70
1961-03-26,93.39,0.40,-5.89,-15.63
1961-03-27,92.81,0.05,-7.75,-18.40
1961-03-28,92.23,0.01,-8.28,-20.95
1961-03-29,91.66,0.01,-1.40,-17.79
1961-03-30,91.10,0.02,-1.19,-13.35
1961-03-31,90.55,0.15,-6.43,-14.29
1961-04-01,90.00,2.01,-9.61,-12.53
1961-04-02,89.46,1.70,-4.87,-12.08
1961-04-03,88.92,1.03,-3.28,-10.72
1961-04-04,88.39,2.07,-3.94,-8.37
1961-04-05,87.87,1.45,-4.94,-8.00
1961-04-06,87.35,0.77,-1.00,-7.24
1961-04-07,86.83,0.86,-0.04,-4.06
1961-04-08,86.28,3.63,-1.18,-5.81
1961-04-09,85.73,6.95,-1.46,-3.39
1961-04-10,85.19,3.03,-0.24,-3.58
1961-04-11,84.63,3.98,0.11,-2.75
1961-04-12,84.06,2.11,0.53,-6.91
1961-04-13,83.52,0.56,0.37,-4.08
1961-04-14,82.98,0.01,3.58,-6.89
1961-04-15,82.42,0.11,-2.35,-7.45
1961-04-16,81.88,0.08,3.41,-3.15
1961-04-17,81.32,0.01,5.92,-8.41
1961-04-18,80.74,3.79,0.38,-4.54
1961-04-19,80.19,1.68,3.07,-1.48
1961-04-20,79.67,1.32,1.81,-5.61
1961-04-21,79.16,0.47,-2.02,-7.88
1961-04-22,78.65,0.01,4.16,-6.98
1961-04-23,78.12,0.01,5.28,-6.19
1961-04-24,77.56,0.00,5.26,-5.87
1961-04-25,76.98,0.01,5.92,-1.08
1961-04-26,76.38,0.10,8.68,1.22
1961-04-27,296.33,8.01,4.58,0.21
1961-04-28,531.86,13.66,4.34,-2.77
1961-04-29,532.55,2.14,0.40,-5.59
1961-04-30,437.10,0.02,2.82,-6.54
1961-05-01,347.51,0.15,1.46,-6.47
1961-05-02,330.99,0.67,0.07,-5.43
1961-05-03,316.14,0.02,5.38,-2.01
1961-05-04,302.58,0.02,8.49,-0.92
1961-05-05,518.88,1.20,5.36,-1.87
1961-05-06,704.67,3.43,3.04,-0.01
1961-05-07,731.23,1.39,4.73,0.16
1961-05-08,885.80,2.23,6.76,0.77
1961-05-09,1177.23,1.96,7.96,0.58
1961-05-10,1556.65,1.82,4.82,-2.44
1961-05-11,1558.91,0.14,2.90,-3.62
1961-05-12,1246.20,0.07,6.94,-5.75
1961-05-13,1035.55,1.78,3.62,-1.88
1961-05-14,960.20,2.43,1.76,-3.51
1961-05-15,885.64,0.31,5.63,-8.51
1961-05-16,771.90,14.51,12.09,4.51
1961-05-17,914.74,2.21,9.13,2.91
1961-05-18,1439.16,0.47,5.46,-3.99
1961-05-19,1492.96,0.23,6.15,-6.96
1961-05-20,1117.35,2.84,2.35,-1.38
1961-05-21,978.53,0.97,6.84,-5.17
1961-05-22,890.61,0.76,3.51,-0.28
1961-05-23,888.05,0.10,4.36,-7.37
1961-05-24,844.68,2.75,4.71,-1.60
1961-05-25,738.61,0.01,10.36,-3.98
1961-05-26,798.01,1.56,6.70,-0.57
1961-05-27,943.42,2.56,5.28,0.89
1961-05-28,1068.17,0.04,7.46,-4.36
1961-05-29,1029.36,0.88,9.96,-1.63
1961-05-30,1015.85,6.58,8.69,4.44
1961-05-31,1381.56,0.14,13.11,-5.02
1961-06-01,1485.85,0.31,18.11,4.73
1961-06-02,1243.43,3.26,14.38,5.03
1961-06-03,1176.42,0.38,10.40,-2.16
1961-06-04,1089.20,2.00,6.40,-0.60
1961-06-05,985.10,0.01,12.43,-3.09
1961-06-06,907.32,1.27,10.59,1.57
1961-06-07,805.59,2.88,9.47,6.33
1961-06-08,785.94,4.62,5.05,-6.77
1961-06-09,748.71,11.17,7.06,3.98
1961-06-10,855.00,0.64,7.48,3.69
1961-06-11,900.15,0.02,11.67,3.77
1961-06-12,750.45,0.96,13.98,-0.91
1961-06-13,687.15,10.04,16.52,1.78
1961-06-14,765.65,0.98,17.13,8.63
1961-06-15,780.07,0.01,15.17,1.28
1961-06-16,663.66,13.11,10.91,2.71
1961-06-17,815.42,0.09,12.15,2.41
1961-06-18,863.27,1.78,16.58,7.62
1961-06-19,703.94,7.17,17.06,12.30
1961-06-20,734.41,0.14,14.86,7.67
1961-06-21,725.18,3.79,18.42,9.10
1961-06-22,638.62,0.40,16.89,8.15
1961-06-23,596.86,1.19,21.00,7.97
1961-06-24,553.68,2.60,20.05,5.79
1961-06-25,519.47,3.72,20.60,11.69
1961-06-26,490.56,4.68,20.51,11.07
1961-06-27,477.75,28.37,15.61,6.34
1961-06-28,873.84,10.26,10.70,4.45
1961-06-29,1179.83,0.12,15.13,7.47
1961-06-30,969.38,13.27,11.65,9.54
1961-07-01,1038.13,2.80,13.29,8.40
1961-07-02,1076.89,0.11,16.96,8.57
1961-07-03,871.56,1.34,16.95,10.13
1961-07-04,776.83,0.26,13.05,5.35
1961-07-05,703.78,0.01,13.16,3.98
1961-07-06,643.33,0.01,18.06,2.05
1961-07-07,592.35,4.40,22.72,12.60
1961-07-08,552.39,10.01,19.98,13.16
1961-07-09,615.50,0.73,15.47,8.05
1961-07-10,622.99,3.42,13.72,8.42
1961-07-11,546.35,0.78,12.65,7.89
1961-07-12,517.57,0.04,17.77,7.20
1961-07-13,477.97,0.05,20.51,8.02
1961-07-14,448.89,15.83,21.90,14.19
1961-07-15,584.83,3.68,18.92,13.12
1961-07-16,637.97,0.01,21.10,9.09
1961-07-17,517.78,2.37,19.01,9.14
1961-07-18,478.50,0.90,19.74,11.75
1961-07-19,448.74,0.01,20.01,6.33
1961-07-20,421.93,0.89,17.24,9.06
1961-07-21,397.97,0.00,19.00,3.19
1961-07-22,376.46,0.01,21.33,10.07
1961-07-23,356.72,3.14,21.23,12.84
1961-07-24,339.08,4.27,18.47,12.08
1961-07-25,336.89,3.27,14.61,9.57
1961-07-26,336.75,2.15,18.98,11.45
1961-07-27,318.15,2.03,16.46,8.33
1961-07-28,299.42,2.27,19.90,14.23
1961-07-29,287.37,0.01,19.97,9.41
1961-07-30,275.90,0.11,20.96,11.26
1961-07-31,264.88,4.62,20.29,16.21
1961-08-01,273.56,12.33,21.80,18.52
1961-08-02,362.94,2.14,21.55,15.73
1961-08-03,372.31,5.15,17.46,12.07
1961-08-04,324.25,0.39,13.61,7.32
1961-08-05,319.72,0.25,14.94,4.16
1961-08-06,290.69,8.08,15.87,10.91
1961-08-07,331.36,24.24,14.38,9.24
1961-08-08,572.94,0.03,14.57,5.26
1961-08-09,614.55,0.02,15.91,3.29
1961-08-10,446.17,3.72,16.18,5.85
1961-08-11,425.19,9.02,16.54,9.60
1961-08-12,474.53,3.41,15.38,9.46
1961-08-13,487.10,11.43,20.30,13.20
1961-08-14,524.92,5.32,17.13,10.85
1961-08-15,567.48,1.66,12.22,8.71
1961-08-16,495.02,0.08,15.62,8.96
1961-08-17,444.83,23.88,18.53,10.75
1961-08-18,687.57,10.94,17.06,11.51
1961-08-19,903.28,0.78,12.94,8.57
1961-08-20,763.78,0.11,14.94,5.49
1961-08-21,636.14,0.03,18.01,5.48
1961-08-22,580.52,13.45,16.52,13.06
1961-08-23,695.80,21.09,15.97,12.53
1961-08-24,1038.87,2.54,11.72,8.57
1961-08-25,1061.18,15.50,16.83,7.16
1961-08-26,1054.49,8.96,15.95,9.45
1961-08-27,1192.99,0.59,12.17,7.20
1961-08-28,1036.56,1.23,13.63,5.48
1961-08-29,862.25,34.30,14.62,9.67
1961-08-30,1439.19,9.22,12.15,6.44
1961-08-31,1852.69,6.58,13.52,6.40
1961-09-01,1552.66,1.17,7.87,5.01
1961-09-02,1320.19,0.13,9.11,3.22
1961-09-03,1090.13,3.21,10.79,-0.47
1961-09-04,969.80,21.54,17.56,10.30
1961-09-05,1287.93,2.54,10.91,5.71
1961-09-06,1406.18,0.33,10.68,4.50
1961-09-07,1081.90,1.13,10.77,7.03
1961-09-08,938.92,1.78,15.45,6.75
1961-09-09,836.70,0.74,17.77,11.99
1961-09-10,755.73,11.06,16.89,11.72
1961-09-11,859.64,0.05,15.18,3.25
1961-09-12,881.08,0.16,18.51,6.69
1961-09-13,728.25,6.92,20.97,15.37
1961-09-14,751.53,9.46,18.46,7.26
1961-09-15,865.05,0.04,10.55,1.53
1961-09-16,825.21,0.06,13.72,5.97
1961-09-17,697.99,0.62,14.97,9.46
1961-09-18,640.85,1.70,13.93,7.73
1961-09-19,595.73,0.04,8.36,0.92
1961-09-20,556.55,0.01,9.43,-1.26
1961-09-21,520.27,0.57,14.87,7.08
1961-09-22,489.71,0.33,18.96,13.91
1961-09-23,462.57,0.29,21.42,12.36
1961-09-24,438.15,5.08,17.50,9.11
1961-09-25,459.57,2.84,8.52,4.26
1961-09-26,482.11,0.03,9.65,0.15
1961-09-27,446.74,0.00,10.33,0.09
1961-09-28,411.81,0.01,10.24,1.69
1961-09-29,392.71,0.03,5.81,0.07
1961-09-30,375.48,0.18,7.94,4.12
1961-10-01,359.86,6.64,9.35,5.81
1961-10-02,415.23,10.86,10.47,7.20
1961-10-03,558.40,20.04,10.86,5.11
1961-10-04,841.43,6.01,7.28,1.13
1961-10-05,952.38,0.05,4.95,0.28
1961-10-06,783.74,0.16,4.08,-1.09
1961-10-07,676.52,0.01,6.66,-1.43
1961-10-08,620.97,1.16,8.85,2.66
1961-10-09,577.87,5.24,12.50,6.22
1961-10-10,602.18,0.01,9.93,1.56
1961-10-11,592.65,13.30,11.86,5.61
1961-10-12,714.65,0.44,6.07,-2.63
1961-10-13,764.59,0.66,5.27,-3.97
1961-10-14,616.54,0.01,5.56,-1.46
1961-10-15,571.76,4.01,6.93,-0.70
1961-10-16,576.53,0.33,-0.87,-4.38
1961-10-17,561.86,0.04,-0.50,-3.46
1961-10-18,506.45,0.07,0.41,-8.55
1961-10-19,477.60,0.06,3.00,-3.84
1961-10-20,452.36,0.15,2.22,-2.67
1961-10-21,430.04,0.13,0.81,-2.88
1961-10-22,410.20,14.98,-0.68,-5.85
1961-10-23,392.45,6.15,3.16,-2.63
1961-10-24,412.05,1.48,-2.80,-4.89
1961-10-25,411.11,0.45,-2.01,-6.39
1961-10-26,374.69,15.85,1.19,-7.77
1961-10-27,380.06,2.93,2.57,0.89
1961-10-28,407.15,0.94,0.51,-5.02
1961-10-29,394.56,0.05,-4.11,-10.37
1961-10-30,360.89,4.92,-0.72,-9.88
1961-10-31,347.84,18.48,1.33,-0.95
1961-11-01,467.99,7.35,1.19,-0.66
1961-11-02,575.18,2.85,2.05,-0.28
1961-11-03,562.08,0.63,0.95,-2.19
1961-11-04,523.15,0.10,-0.65,-6.95
1961-11-05,465.42,0.64,-0.44,-11.29
1961-11-06,441.49,2.23,0.26,-7.12
1961-11-07,420.36,1.12,-0.98,-3.30
1961-11-08,401.53,2.21,-0.65,-6.14
1961-11-09,384.64,0.32,0.52,-3.02
1961-11-10,369.40,0.71,1.08,-1.99
1961-11-11,355.60,0.14,-0.19,-13.59
1961-11-12,343.06,0.00,-0.89,-17.63
1961-11-13,331.59,3.32,2.24,-3.25
1961-11-14,332.80,7.06,1.98,-4.74
1961-11-15,347.36,0.45,-4.36,-9.31
1961-11-16,337.63,0.35,-3.37,-7.07
1961-11-17,315.19,0.11,-2.82,-11.07
1961-11-18,305.86,0.25,-1.19,-7.90
1961-11-19,297.22,15.83,4.08,-3.49
1961-11-20,383.37,1.82,3.93,-3.10
1961-11-21,430.20,0.54,-4.60,-9.07
1961-11-22,367.48,0.73,-6.73,-14.03
1961-11-23,342.15,0.24,-5.97,-14.34
1961-11-24,330.43,0.06,-8.87,-15.54
1961-11-25,319.69,0.02,-9.43,-18.06
1961-11-26,309.80,3.29,-2.91,-11.31
1961-11-27,300.68,1.38,-3.14,-4.89
1961-11-28,292.21,10.77,-0.69,-8.07
1961-11-29,284.33,3.90,-0.60,-8.34
1961-11-30,276.98,0.25,-8.77,-14.88
1961-12-01,270.12,0.23,-10.22,-17.03
1961-12-02,263.68,0.21,-11.92,-15.33
1961-12-03,257.63,0.41,-10.00,-13.46
1961-12-04,251.94,0.18,-9.60,-13.57
1961-12-05,246.56,3.17,-9.79,-15.54
1961-12-06,241.48,2.47,-6.52,-9.47
1961-12-07,236.66,0.78,-8.51,-14.74
1961-12-08,232.08,0.21,-10.73,-17.05
1961-12-09,227.73,0.19,-9.55,-18.12
1961-12-10,223.59,0.42,-9.58,-15.16
1961-12-11,219.63,0.73,-9.80,-14.79
1961-12-12,215.86,1.51,-8.11,-18.70
1961-12-13,212.24,13.37,-1.91,-17.26
1961-12-14,208.78,2.14,-20.57,-25.30
1961-12-15,205.46,0.99,-19.17,-23.66
1961-12-16,202.27,0.54,-11.99,-18.76
1961-12-17,199.20,4.82,-12.81,-19.51
1961-12-18,196.25,3.88,-10.34,-19.38
1961-12-19,193.41,0.21,-25.21,-29.98
1961-12-20,190.66,0.03,-26.39,-32.72
1961-12-21,188.02,0.03,-20.70,-30.91
1961-12-22,185.46,0.74,-11.95,-20.54
1961-12-23,182.98,0.93,-12.69,-16.68
1961-12-24,180.59,1.86,-12.98,-22.71
1961-12-25,178.27,2.03,-12.00,-20.48
1961-12-26,176.02,0.66,-13.25,-21.96
1961-12-27,173.83,0.30,-11.83,-26.78
1961-12-28,171.72,0.78,-15.37,-29.79
1961-12-29,169.66,5.60,-7.80,-14.73
1961-12-30,167.66,2.47,-13.11,-25.83
1961-12-31,165.71,0.14,-31.14,-38.74
1962-01-01,163.82,8.34,-24.88,-30.27
1962-01-02,161.97,1.20,-25.04,-32.70
1962-01-03,160.18,0.02,-34.03,-39.04
1962-01-04,158.43,0.15,-28.36,-45.58
1962-01-05,156.72,0.45,-24.78,-29.36
1962-01-06,155.05,0.04,-27.31,-38.33
1962-01-07,153.42,0.32,-27.06,-41.31
1962-01-08,151.83,0.03,-28.63,-38.70
1962-01-09,150.28,0.01,-23.99,-37.47
1962-01-10,148.76,2.89,-15.84,-24.31
1962-01-11,147.28,0.02,-22.84,-34.10
1962-01-12,145.83,0.01,-34.53,-41.22
1962-01-13,144.41,7.61,-16.52,-40.48
1962-01-14,143.02,8.26,-1.43,-24.71
1962-01-15,141.66,0.08,-32.17,-36.53
1962-01-16,140.32,0.07,-25.65,-35.28
1962-01-17,139.01,4.02,-20.32,-26.27
1962-01-18,137.73,0.82,-20.57,-27.95
1962-01-19,136.48,0.04,-26.17,-36.41
1962-01-20,135.24,3.96,-26.13,-32.28
1962-01-21,134.04,2.04,-29.64,-35.66
1962-01-22,132.85,0.38,-30.69,-37.02
1962-01-23,131.68,0.01,-31.41,-41.91
1962-01-24,130.54,0.81,-22.96,-41.18
1962-01-25,129.42,1.94,-19.11,-25.02
1962-01-26,128.32,3.97,-18.28,-22.99
1962-01-27,127.23,1.33,-19.95,-25.69
1962-01-28,126.17,0.31,-25.40,-29.34
1962-01-29,125.12,1.32,-24.07,-36.60
1962-01-30,124.09,6.80,-17.60,-24.71
1962-01-31,123.08,0.30,-22.18,-27.67
1962-02-01,122.08,0.04,-22.72,-31.17
1962-02-02,121.10,0.08,-18.56,-30.27
1962-02-03,120.14,1.40,-12.35,-19.42
1962-02-04,119.19,0.55,-13.01,-20.22
1962-02-05,118.26,3.07,-4.23,-11.62
1962-02-06,117.34,0.84,-7.45,-15.61
1962-02-07,116.44,0.59,-17.01,-23.26
1962-02-08,115.54,1.31,-8.95,-16.48
1962-02-09,114.67,6.79,-5.23,-12.71
1962-02-10,113.80,1.51,-7.85,-20.01
1962-02-11,112.95,0.28,-23.60,-29.43
1962-02-12,112.11,1.62,-16.21,-30.43
1962-02-13,111.28,4.07,-11.91,-15.38
1962-02-14,110.47,1.85,-6.38,-11.86
1962-02-15,109.67,5.15,-4.53,-8.64
1962-02-16,108.87,4.92,-1.19,-5.38
1962-02-17,108.08,5.77,-6.35,-12.20
1962-02-18,107.30,6.09,-2.22,-10.20
1962-02-19,106.54,1.63,-1.01,-7.51
1962-02-20,105.78,0.35,-1.49,-5.98
1962-02-21,105.03,0.28,-9.50,-15.09
1962-02-22,104.29,0.29,-16.37,-24.63
1962-02-23,103.56,0.44,-24.78,-30.65
1962-02-24,102.84,1.87,-4.07,-19.74
1962-02-25,102.14,0.39,-8.66,-14.36
1962-02-26,101.44,0.42,-11.36,-17.43
1962-02-27,100.75,1.70,-10.86,-18.15
1962-02-28,100.07,5.18,-6.65,-10.71
1962-03-01,99.40,0.54,-10.80,-18.57
1962-03-02,98.74,0.08,-19.70,-28.12
1962-03-03,98.08,0.01,-15.34,-29.55
1962-03-04,97.44,0.00,-7.91,-26.75
1962-03-05,96.80,0.01,-0.75,-13.53
1962-03-06,96.17,0.14,-6.86,-15.55
1962-03-07,95.55,0.50,-5.77,-9.42
1962-03-08,94.94,0.26,-7.32,-12.43
1962-03-09,94.33,0.01,-7.52,-20.39
1962-03-10,93.73,0.13,-0.07,-10.48
1962-03-11,93.14,13.54,-0.04,-3.30
1962-03-12,92.53,5.70,0.11,-8.25
1962-03-13,91.93,0.63,-13.20,-19.52
1962-03-14,91.35,0.27,-15.66,-19.55
1962-03-15,90.78,0.36,-13.85,-19.52
1962-03-16,90.22,0.18,-12.04,-18.83
1962-03-17,89.66,0.46,-8.20,-18.06
1962-03-18,89.11,3.87,-11.25,-13.86
1962-03-19,88.56,0.76,-8.84,-15.07
1962-03-20,88.02,0.01,-4.16,-15.88
1962-03-21,87.49,0.01,3.63,-9.11
1962-03-22,86.95,0.01,3.02,-11.21
1962-03-23,86.40,0.01,4.68,-6.89
1962-03-24,85.85,0.01,5.08,-9.57
1962-03-25,85.28,0.06,1.67,-8.56
1962-03-26,84.73,1.11,-2.50,-6.89
1962-03-27,84.19,3.28,-1.28,-8.57
1962-03-28,83.68,0.02,-12.62,-23.26
1962-03-29,83.17,0.42,-14.45,-20.99
1962-03-30,82.66,0.77,-16.28,-22.06
1962-03-31,82.17,1.76,-18.54,-25.14
1962-04-01,81.68,0.73,-14.80,-23.08
1962-04-02,81.19,0.15,-10.81,-20.62
1962-04-03,80.71,0.01,-9.69,-21.61
1962-04-04,80.24,2.36,-14.21,-18.50
1962-04-05,79.77,1.43,-13.88,-18.99
1962-04-06,79.31,2.21,-8.55,-15.53
1962-04-07,78.86,0.54,-7.69,-14.67
1962-04-08,78.40,0.05,-2.15,-12.64
1962-04-09,77.96,0.73,0.85,-5.52
1962-04-10,77.50,0.38,1.68,-3.66
1962-04-11,77.03,0.02,2.06,-5.92
1962-04-12,76.54,1.27,0.21,-5.67
1962-04-13,76.06,0.11,2.24,-7.55
1962-04-14,75.58,4.12,-0.68,-4.65
1962-04-15,75.10,2.39,-1.02,-4.34
1962-04-16,74.63,0.95,1.28,-6.06
1962-04-17,74.16,1.97,0.39,-7.31
1962-04-18,73.70,4.38,0.30,-3.46
1962-04-19,73.25,5.08,-1.77,-4.98
1962-04-20,72.80,8.05,-6.48,-8.58
1962-04-21,72.36,3.86,-3.12,-7.05
1962-04-22,71.94,0.60,-1.62,-6.59
1962-04-23,71.51,0.04,3.37,-3.66
1962-04-24,71.05,0.29,4.29,-1.59
1962-04-25,70.56,0.01,7.19,-7.11
1962-04-26,70.07,0.24,5.33,-5.74
1962-04-27,69.60,5.60,-0.59,-4.41
1962-04-28,69.12,9.25,-4.33,-8.09
1962-04-29,68.67,0.54,1.95,-4.70
1962-04-30,68.23,1.82,-4.16,-9.04
1962-05-01,67.79,0.64,-7.31,-12.23
1962-05-02,67.37,0.26,-4.60,-10.95
1962-05-03,66.96,0.03,4.13,-5.64
1962-05-04,66.53,0.12,4.26,-9.43
1962-05-05,66.07,3.72,0.21,-1.79
1962-05-06,65.64,3.47,0.66,-2.77
1962-05-07,65.23,1.31,2.87,-2.16
1962-05-08,64.83,0.01,5.33,-9.72
1962-05-09,64.41,0.02,8.29,-5.11
1962-05-10,63.95,0.85,9.02,0.11
1962-05-11,256.44,0.82,8.06,-5.81
1962-05-12,340.36,7.72,9.09,3.07
1962-05-13,705.20,1.04,2.73,-1.91
1962-05-14,877.32,0.05,1.30,-4.87
1962-05-15,539.29,0.10,3.48,-5.03
1962-05-16,485.25,0.01,6.09,-4.29
1962-05-17,452.55,0.01,8.19,-3.29
1962-05-18,629.36,0.02,7.70,-3.13
1962-05-19,894.95,0.01,9.52,-2.26
1962-05-20,1218.42,0.01,12.09,-2.71
1962-05-21,1800.79,3.98,7.53,1.34
1962-05-22,2490.56,4.63,6.04,1.92
1962-05-23,3055.34,2.64,8.24,2.50
1962-05-24,3541.61,0.02,6.91,-0.37
1962-05-25,3456.65,0.41,3.83,-2.85
1962-05-26,2604.57,0.70,4.45,-0.02
1962-05-27,2091.62,0.50,5.38,-0.50
1962-05-28,2002.75,0.35,5.48,1.06
1962-05-29,1959.43,1.42,3.64,1.13
1962-05-30,1930.11,0.02,6.17,-1.16
1962-05-31,1784.03,0.01,9.15,-4.91
1962-06-01,1575.85,0.06,13.57,0.47
1962-06-02,1693.66,0.47,13.91,0.16
1962-06-03,1866.68,0.03,12.70,2.96
1962-06-04,1701.95,4.80,16.45,4.11
1962-06-05,1603.03,3.22,12.55,5.95
1962-06-06,1553.83,0.01,15.15,-1.16
1962-06-07,1353.23,0.01,19.31,4.81
1962-06-08,1135.53,2.58,17.17,6.72
1962-06-09,1019.72,1.36,7.20,2.65
1962-06-10,947.55,3.62,11.81,-2.05
1962-06-11,892.79,2.88,13.36,7.72
1962-06-12,853.12,4.25,12.68,0.91
1962-06-13,832.79,4.26,9.15,2.18
1962-06-14,835.47,5.50,5.28,0.68
1962-06-15,879.89,3.68,5.96,2.89
1962-06-16,899.88,6.25,5.46,3.04
1962-06-17,937.86,9.14,4.37,1.87
1962-06-18,1087.89,1.55,12.24,4.39
1962-06-19,1050.15,0.90,15.58,0.88
1962-06-20,874.57,0.35,12.46,6.26
1962-06-21,795.46,0.85,13.27,3.22
1962-06-22,730.35,5.92,14.36,4.96
1962-06-23,731.21,4.07,15.96,4.08
1962-06-24,721.65,5.46,16.19,4.07
1962-06-25,689.13,3.02,12.96,7.55
1962-06-26,670.43,5.31,9.09,5.22
1962-06-27,682.64,0.35,10.81,3.03
1962-06-28,667.66,7.15,9.27,2.46
1962-06-29,681.62,16.27,16.77,6.58
1962-06-30,928.66,0.26,14.07,4.39
1962-07-01,953.62,7.20,14.60,7.10
1962-07-02,847.26,0.22,14.53,3.74
1962-07-03,820.95,1.42,15.18,5.23
1962-07-04,715.46,2.37,13.51,6.86
1962-07-05,659.57,4.72,15.87,4.59
1962-07-06,633.55,0.46,22.42,11.72
1962-07-07,601.76,0.54,20.53,16.70
1962-07-08,552.24,24.32,22.36,16.69
1962-07-09,877.60,36.84,17.91,8.14
1962-07-10,1789.49,9.19,15.26,6.33
1962-07-11,2062.95,2.88,16.62,9.29
1962-07-12,1564.19,7.16,22.16,10.71
1962-07-13,1326.45,4.41,20.57,15.70
1962-07-14,1215.44,4.09,17.32,9.18
1962-07-15,1074.03,12.91,20.64,11.24
1962-07-16,1148.70,1.26,19.53,13.63
1962-07-17,1135.05,4.01,17.56,7.82
1962-07-18,940.16,0.05,18.87,7.30
1962-07-19,847.72,1.97,16.63,8.59
1962-07-20,762.10,5.49,14.61,7.39
1962-07-21,745.41,5.67,16.05,8.30
1962-07-22,761.06,0.44,15.13,7.69
1962-07-23,706.45,1.99,14.84,7.53
1962-07-24,631.53,29.68,13.19,2.15
1962-07-25,1102.09,10.78,16.62,9.03
1962-07-26,1474.33,0.03,17.79,4.74
1962-07-27,1199.33,0.11,18.96,6.02
1962-07-28,982.39,0.72,19.99,7.49
1962-07-29,868.55,0.69,20.97,7.93
1962-07-30,778.76,0.18,21.07,8.54
