time,streamflow,pr,tasmax,tasmin
1961-03-09,9.33,0.02,-14.04,-24.09
1961-03-10,9.22,4.43,-1.32,-14.37
1961-03-11,9.11,0.59,-0.50,-5.05
1961-03-12,8.99,0.15,0.53,-4.82
1961-03-13,8.88,0.12,-1.78,-12.04
1961-03-14,8.77,0.08,-2.61,-15.52
1961-03-15,8.67,0.28,-1.04,-11.85
1961-03-16,8.57,0.17,-0.72,-13.74
1961-03-17,8.47,1.98,-4.71,-9.14
1961-03-18,8.38,6.30,-3.93,-8.31
1961-03-19,8.28,2.68,-6.98,-11.87
1961-03-20,8.19,0.01,-3.02,-16.33
1961-03-21,8.10,0.01,-0.94,-11.45
1961-03-22,8.01,0.00,1.74,-13.01
1961-03-23,7.93,3.50,-4.59,-9.77
1961-03-24,7.84,0.35,-3.85,-8.45
1961-03-25,7.76,0.27,-1.65,-11.65
1961-03-26,7.68,9.20,-5.82,-9.77
1961-03-27,7.60,2.08,-4.66,-11.88
1961-03-28,7.53,0.05,-5.81,-15.68
1961-03-29,7.45,0.00,-3.01,-18.27
1961-03-30,7.38,1.26,-4.18,-13.46
1961-03-31,7.31,4.60,-5.42,-12.52
1961-04-01,7.24,2.58,-3.07,-8.77
1961-04-02,7.17,2.73,-2.65,-7.73
1961-04-03,7.10,0.80,1.73,-6.23
1961-04-04,7.03,1.97,1.51,-3.20
1961-04-05,6.96,1.27,1.81,-1.28
1961-04-06,6.90,2.51,0.96,-2.48
1961-04-07,6.84,0.19,1.92,-5.80
1961-04-08,6.77,6.46,-0.14,-4.06
1961-04-09,6.71,8.21,-1.02,-3.21
1961-04-10,6.65,2.91,1.35,-3.04
1961-04-11,6.59,4.14,0.84,-3.32
1961-04-12,6.53,1.59,1.61,-3.91
1961-04-13,6.47,0.30,1.65,-4.19
1961-04-14,6.41,0.01,2.45,-8.06
1961-04-15,6.35,0.22,1.49,-8.20
1961-04-16,6.29,0.01,4.56,-5.42
1961-04-17,6.23,0.01,6.59,-6.34
1961-04-18,6.18,2.13,0.93,-6.18
1961-04-19,6.12,0.06,4.05,-5.08
1961-04-20,6.06,0.01,5.66,-10.79
1961-04-21,6.00,2.54,1.01,-3.02
1961-04-22,5.95,0.10,2.76,-4.44
1961-04-23,5.89,0.01,5.62,-5.45
1961-04-24,5.84,0.01,6.27,-4.28
1961-04-25,5.78,0.01,8.33,-1.63
1961-04-26,18.93,0.01,11.12,-0.80
1961-04-27,51.58,0.20,8.52,-3.22
1961-04-28,69.44,7.75,6.36,1.64
1961-04-29,110.09,12.30,1.24,-3.09
1961-04-30,123.82,18.85,-3.52,-6.25
1961-05-01,87.99,22.77,-1.03,-3.66
1961-05-02,75.99,7.85,2.12,-3.05
1961-05-03,70.37,0.01,7.68,-0.19
1961-05-04,65.02,0.01,9.03,-1.96
1961-05-05,102.28,3.71,5.13,1.86
1961-05-06,182.71,13.27,3.37,1.89
1961-05-07,273.20,8.17,5.85,2.27
1961-05-08,383.91,1.28,6.86,2.32
1961-05-09,457.37,0.70,8.06,-2.89
1961-05-10,416.79,1.79,7.54,-4.88
1961-05-11,314.91,0.52,3.94,0.81
1961-05-12,265.88,0.02,5.59,-2.77
1961-05-13,236.62,3.74,3.93,-3.41
1961-05-14,186.78,1.16,3.04,-6.68
1961-05-15,147.73,0.01,6.78,-4.97
1961-05-16,120.80,6.17,3.94,-4.98
1961-05-17,104.21,14.39,14.76,3.52
1961-05-18,117.79,7.93,10.66,3.37
1961-05-19,233.59,23.79,6.06,2.51
1961-05-20,423.31,8.45,5.34,1.85
1961-05-21,484.50,0.02,7.61,-1.31
1961-05-22,390.90,1.59,7.53,-1.79
1961-05-23,303.09,0.02,6.76,-5.40
1961-05-24,234.31,6.03,3.80,-0.75
1961-05-25,195.43,0.16,9.07,-3.23
1961-05-26,189.01,0.94,6.30,-3.51
1961-05-27,163.01,6.60,3.21,1.17
1961-05-28,164.59,0.95,5.53,0.12
1961-05-29,173.67,0.34,8.34,-0.35
1961-05-30,165.48,6.01,8.16,0.40
1961-05-31,182.75,0.73,12.65,-0.64
1961-06-01,196.81,13.92,10.49,5.45
1961-06-02,238.72,0.03,16.72,6.05
1961-06-03,241.51,2.75,12.69,7.31
1961-06-04,191.37,0.27,8.54,-2.36
1961-06-05,164.53,0.23,9.94,0.57
1961-06-06,133.56,0.01,9.88,-5.66
1961-06-07,112.11,3.09,8.06,0.54
1961-06-08,102.44,0.10,8.33,-1.94
1961-06-09,93.57,5.21,16.33,3.91
1961-06-10,86.50,0.18,9.25,4.88
1961-06-11,80.86,0.02,8.66,1.53
1961-06-12,70.42,0.01,13.02,1.67
1961-06-13,63.93,0.74,18.59,4.99
1961-06-14,58.52,1.03,18.93,12.38
1961-06-15,53.91,0.01,15.19,2.70
1961-06-16,49.93,14.49,9.02,1.95
1961-06-17,66.66,9.06,17.33,7.48
1961-06-18,82.28,1.31,17.53,9.38
1961-06-19,71.31,11.47,15.03,13.23
1961-06-20,77.96,0.03,17.78,8.26
1961-06-21,80.48,1.30,20.15,6.29
1961-06-22,64.91,5.57,14.95,8.40
1961-06-23,62.94,4.01,21.51,10.21
1961-06-24,59.79,1.58,22.77,7.37
1961-06-25,52.91,5.51,17.36,15.13
1961-06-26,53.72,0.40,19.18,12.21
1961-06-27,52.24,17.11,15.06,10.58
1961-06-28,66.77,5.25,12.06,7.67
1961-06-29,76.83,0.25,17.32,3.82
1961-06-30,62.75,7.83,13.42,7.49
1961-07-01,62.50,2.95,13.53,10.12
1961-07-02,62.07,0.10,16.24,7.77
1961-07-03,54.08,0.48,18.10,7.64
1961-07-04,49.18,0.61,13.96,7.18
1961-07-05,45.26,0.01,13.10,1.76
1961-07-06,41.87,0.01,17.74,6.66
1961-07-07,38.91,1.62,19.40,3.72
1961-07-08,36.30,3.84,20.84,16.84
1961-07-09,34.81,2.62,22.06,15.55
1961-07-10,33.18,2.09,18.05,10.95
1961-07-11,30.91,1.69,12.37,8.22
1961-07-12,29.20,0.38,17.72,7.84
1961-07-13,27.64,0.01,20.57,9.26
1961-07-14,26.21,6.59,16.53,8.27
1961-07-15,27.41,12.48,20.42,13.66
1961-07-16,34.90,0.82,20.28,9.70
1961-07-17,34.88,0.01,21.46,6.20
1961-07-18,28.44,1.67,19.80,11.79
1961-07-19,26.90,0.11,19.49,7.28
1961-07-20,25.49,0.09,16.98,9.27
1961-07-21,24.20,0.01,19.38,5.04
1961-07-22,23.01,0.01,23.37,9.01
1961-07-23,21.90,0.01,22.42,11.91
1961-07-24,20.88,7.52,22.69,15.12
1961-07-25,22.05,0.80,18.82,11.64
1961-07-26,21.90,0.92,18.49,11.84
1961-07-27,19.64,0.06,19.94,8.45
1961-07-28,18.78,3.60,22.05,13.07
1961-07-29,17.99,0.38,19.44,12.93
1961-07-30,17.25,0.01,21.82,7.10
1961-07-31,16.55,2.05,21.23,9.36
1961-08-01,15.91,3.60,20.17,15.78
1961-08-02,15.49,1.12,27.77,18.82
1961-08-03,15.05,10.96,23.64,17.50
1961-08-04,17.93,11.87,20.02,15.56
1961-08-05,23.17,0.08,17.48,9.73
1961-08-06,21.50,0.03,19.66,5.02
1961-08-07,17.44,6.80,18.48,13.39
1961-08-08,18.71,23.84,19.66,14.60
1961-08-09,31.92,0.98,17.78,11.29
1961-08-10,33.99,0.01,19.21,7.44
1961-08-11,23.86,2.84,19.53,9.35
1961-08-12,22.67,0.02,20.20,13.56
1961-08-13,21.57,0.52,23.00,12.67
1961-08-14,20.56,3.40,21.82,16.89
1961-08-15,19.77,0.18,16.72,8.22
1961-08-16,19.05,0.11,18.13,9.36
1961-08-17,18.23,18.46,18.01,6.35
1961-08-18,26.32,5.17,20.73,14.76
1961-08-19,29.62,0.30,16.40,10.85
1961-08-20,23.12,0.01,16.40,6.10
1961-08-21,21.29,0.01,18.36,5.56
1961-08-22,20.31,0.02,20.08,10.74
1961-08-23,19.39,2.54,16.93,11.69
1961-08-24,18.61,0.62,15.21,11.85
1961-08-25,17.89,0.07,15.81,6.90
1961-08-26,17.16,9.58,18.24,12.46
1961-08-27,20.16,1.11,14.05,9.33
1961-08-28,20.62,0.01,14.12,1.73
1961-08-29,17.37,21.07,15.27,11.44
1961-08-30,28.40,0.40,15.18,8.44
1961-08-31,31.28,8.45,13.98,7.14
1961-09-01,26.39,0.53,10.17,4.48
1961-09-02,26.77,0.05,9.75,3.53
1961-09-03,22.95,0.01,12.82,1.33
1961-09-04,21.86,12.59,15.02,7.52
1961-09-05,27.99,26.08,15.21,7.82
1961-09-06,50.39,0.01,11.53,2.87
1961-09-07,52.18,0.37,12.42,6.98
1961-09-08,36.90,0.55,13.94,3.26
1961-09-09,34.41,0.06,19.15,12.49
1961-09-10,32.21,1.52,21.24,14.44
1961-09-11,30.25,0.01,15.98,4.50
1961-09-12,28.50,0.01,17.78,5.76
1961-09-13,26.93,4.95,17.65,10.34
1961-09-14,27.46,2.67,19.66,9.48
1961-09-15,27.00,0.01,11.79,1.73
1961-09-16,24.64,0.01,12.86,1.37
1961-09-17,23.44,0.01,16.22,7.55
1961-09-18,22.35,0.10,16.10,8.25
1961-09-19,21.33,0.64,12.19,2.77
1961-09-20,20.40,0.01,6.89,-1.58
1961-09-21,19.54,0.01,11.08,2.47
1961-09-22,18.75,0.40,18.42,11.32
1961-09-23,18.01,0.01,20.29,9.60
1961-09-24,17.31,0.01,20.32,11.00
1961-09-25,16.66,1.98,17.37,11.27
1961-09-26,16.12,1.96,11.43,4.09
1961-09-27,15.70,0.00,9.69,0.22
1961-09-28,15.25,0.01,9.88,0.28
1961-09-29,14.73,1.01,5.82,1.38
1961-09-30,14.27,0.57,8.94,4.70
1961-10-01,13.84,0.41,10.51,5.07
1961-10-02,13.41,25.14,10.31,7.40
1961-10-03,28.14,36.03,14.95,9.93
1961-10-04,64.09,2.09,11.47,0.58
1961-10-05,64.48,3.42,11.90,5.36
1961-10-06,44.36,0.66,6.04,1.88
1961-10-07,42.30,0.01,7.40,-1.87
1961-10-08,38.40,0.04,7.78,-3.90
1961-10-09,35.87,1.39,14.44,7.36
1961-10-10,33.71,0.01,12.13,1.90
1961-10-11,31.80,10.71,18.90,7.57
1961-10-12,39.03,2.49,10.93,2.21
1961-10-13,41.99,0.01,6.08,-5.45
1961-10-14,35.15,0.01,4.25,-2.63
1961-10-15,32.56,2.33,2.82,-7.26
1961-10-16,30.76,0.09,2.30,-3.43
1961-10-17,29.15,0.09,0.22,-4.39
1961-10-18,27.71,0.00,1.12,-4.37
1961-10-19,26.41,0.43,2.18,-9.52
1961-10-20,25.23,3.34,2.46,-1.25
1961-10-21,25.57,0.61,2.75,-0.44
1961-10-22,25.12,4.07,1.84,-5.27
1961-10-23,23.59,11.21,8.57,-0.51
1961-10-24,31.89,0.54,-0.27,-2.52
1961-10-25,33.90,0.02,0.78,-4.07
1961-10-26,26.83,4.13,0.25,-10.47
1961-10-27,25.64,10.91,4.12,-0.39
1961-10-28,33.85,0.13,1.77,-2.75
1961-10-29,36.06,0.01,-1.92,-5.07
1961-10-30,28.79,0.13,2.72,-3.40
1961-10-31,27.45,13.25,2.09,1.12
1961-11-01,39.95,13.53,2.45,0.64
1961-11-02,62.11,14.83,2.08,0.39
1961-11-03,82.43,8.77,1.64,0.26
1961-11-04,94.38,0.89,0.08,-1.87
1961-11-05,83.55,0.24,2.81,-1.95
1961-11-06,68.25,0.93,0.61,-2.01
1961-11-07,61.36,0.01,1.51,-7.20
1961-11-08,55.75,0.23,0.75,-10.61
1961-11-09,51.10,0.09,1.77,-3.03
1961-11-10,47.19,0.08,2.35,-4.61
1961-11-11,43.85,0.05,0.58,-6.43
1961-11-12,40.97,0.01,-1.74,-12.83
1961-11-13,38.46,0.01,2.36,-6.70
1961-11-14,36.26,3.56,2.27,-0.82
1961-11-15,37.03,0.39,1.90,-6.50
1961-11-16,36.34,0.01,-3.69,-15.09
1961-11-17,32.99,0.01,-2.09,-13.31
1961-11-18,31.39,0.02,-1.67,-11.38
1961-11-19,29.95,13.64,4.93,-7.69
1961-11-20,34.12,33.81,7.63,-1.41
1961-11-21,73.85,0.06,-2.06,-7.19
1961-11-22,84.95,0.03,-5.65,-15.16
1961-11-23,58.43,0.01,-5.69,-14.93
1961-11-24,53.43,0.05,-6.97,-11.78
1961-11-25,49.24,0.54,-3.75,-10.73
1961-11-26,45.69,0.69,-1.85,-4.89
1961-11-27,42.64,0.02,-3.97,-9.82
1961-11-28,39.99,15.01,-2.34,-13.72
1961-11-29,37.67,12.80,1.49,-5.95
1961-11-30,38.40,0.64,-5.22,-9.68
1961-12-01,37.65,0.04,-6.82,-15.16
1961-12-02,34.19,0.01,-13.00,-18.00
1961-12-03,32.52,0.02,-13.35,-17.35
1961-12-04,31.02,0.02,-8.48,-15.43
1961-12-05,29.67,0.02,-7.89,-17.32
1961-12-06,28.45,1.50,-5.93,-12.07
1961-12-07,27.34,1.03,-5.72,-10.83
1961-12-08,26.32,0.03,-10.44,-15.01
1961-12-09,25.38,0.02,-8.63,-17.21
1961-12-10,24.51,0.05,-6.60,-13.00
1961-12-11,23.71,0.04,-8.25,-14.30
1961-12-12,22.96,0.45,-6.46,-13.99
1961-12-13,22.26,7.06,-0.53,-11.75
1961-12-14,21.61,0.98,-13.56,-19.96
1961-12-15,21.00,0.21,-13.91,-18.21
1961-12-16,20.43,0.26,-13.69,-18.91
1961-12-17,19.88,1.89,-14.96,-26.57
1961-12-18,19.37,7.56,-5.03,-14.84
1961-12-19,18.89,0.02,-13.98,-24.02
1961-12-20,18.43,3.48,-20.87,-24.79
1961-12-21,18.00,0.01,-16.73,-23.79
1961-12-22,17.59,0.01,-12.75,-27.10
1961-12-23,17.20,14.54,-10.55,-14.71
1961-12-24,16.82,1.23,-8.83,-14.41
1961-12-25,16.47,3.61,-8.94,-20.46
1961-12-26,16.13,0.01,-18.97,-24.75
1961-12-27,15.80,0.44,-11.12,-21.48
1961-12-28,15.49,0.01,-17.54,-30.12
1961-12-29,15.19,3.36,-9.61,-18.61
1961-12-30,14.90,6.84,-7.34,-21.00
1961-12-31,14.63,0.12,-21.12,-26.15
1962-01-01,14.36,20.52,-11.23,-20.84
1962-01-02,14.11,2.84,-12.33,-21.38
1962-01-03,13.86,0.03,-23.74,-27.86
1962-01-04,13.63,0.01,-22.58,-35.82
1962-01-05,13.40,2.31,-23.67,-37.33
1962-01-06,13.18,0.02,-23.49,-30.43
1962-01-07,12.96,0.01,-24.27,-35.13
1962-01-08,12.76,0.02,-22.87,-32.88
1962-01-09,12.56,0.01,-19.82,-29.88
1962-01-10,12.36,3.22,-10.75,-26.96
1962-01-11,12.18,0.02,-11.19,-22.28
1962-01-12,11.99,0.01,-24.54,-35.52
1962-01-13,11.82,15.53,-13.69,-37.07
1962-01-14,11.65,17.94,1.52,-18.31
1962-01-15,12.25,0.05,-25.46,-30.74
1962-01-16,12.26,0.01,-28.07,-37.97
1962-01-17,11.50,4.06,-19.04,-33.71
1962-01-18,11.34,8.50,-14.52,-20.62
1962-01-19,11.18,0.31,-21.12,-33.82
1962-01-20,11.02,67.46,-1.31,-16.78
1962-01-21,10.87,3.82,-4.57,-23.79
1962-01-22,10.73,0.22,-25.24,-33.49
1962-01-23,10.58,2.17,-21.38,-30.67
1962-01-24,10.45,0.22,-17.88,-31.34
1962-01-25,10.31,2.11,-13.32,-18.72
1962-01-26,10.18,0.17,-13.99,-25.12
1962-01-27,10.05,2.34,-13.59,-18.75
1962-01-28,9.93,0.17,-17.24,-25.59
1962-01-29,9.81,9.30,-11.67,-24.18
1962-01-30,9.69,6.42,-7.09,-17.73
1962-01-31,9.57,0.43,-17.56,-22.36
1962-02-01,9.46,0.02,-16.59,-25.28
1962-02-02,9.35,0.59,-12.96,-19.22
1962-02-03,9.24,0.91,-13.34,-18.88
1962-02-04,9.13,0.71,-11.21,-21.62
1962-02-05,9.03,9.40,-6.69,-11.64
1962-02-06,8.93,0.62,-6.56,-12.92
1962-02-07,8.83,0.02,-13.36,-20.12
1962-02-08,8.73,0.69,-7.33,-17.30
1962-02-09,8.64,13.97,-5.16,-9.35
1962-02-10,8.54,8.02,-2.99,-14.23
1962-02-11,8.45,0.16,-18.89,-24.95
1962-02-12,8.36,2.21,-13.12,-26.49
1962-02-13,8.28,17.13,-7.89,-13.42
1962-02-14,8.19,5.12,-1.24,-6.28
1962-02-15,8.11,4.99,-0.17,-2.83
1962-02-16,8.02,11.47,0.97,-1.10
1962-02-17,11.07,2.97,-1.18,-6.46
1962-02-18,11.57,7.72,-0.03,-6.17
1962-02-19,8.93,2.99,-1.75,-7.26
1962-02-20,8.82,1.48,-1.08,-5.70
1962-02-21,8.72,2.67,-8.30,-12.69
1962-02-22,8.61,0.65,-11.22,-16.28
1962-02-23,8.52,0.41,-15.74,-24.38
1962-02-24,8.42,2.80,-1.59,-16.99
1962-02-25,8.33,0.05,-6.39,-15.20
1962-02-26,8.24,0.20,-7.01,-18.96
1962-02-27,8.15,0.32,-7.58,-17.15
1962-02-28,8.06,8.70,-7.34,-11.22
1962-03-01,7.97,0.30,-7.08,-12.45
1962-03-02,7.89,0.02,-12.22,-22.18
1962-03-03,7.81,0.01,-14.69,-24.29
1962-03-04,7.73,0.25,-8.10,-19.58
1962-03-05,7.65,0.07,-5.03,-9.92
1962-03-06,7.57,0.33,-1.61,-8.49
1962-03-07,7.50,0.21,-1.15,-5.51
1962-03-08,7.42,0.08,-4.93,-9.85
1962-03-09,7.35,0.02,-4.03,-10.83
1962-03-10,7.28,0.01,-1.47,-16.46
1962-03-11,7.21,10.69,1.00,-6.07
1962-03-12,7.56,8.33,1.60,-3.99
1962-03-13,8.51,0.49,-5.49,-11.39
1962-03-14,8.25,0.15,-8.00,-15.84
1962-03-15,7.40,1.30,-9.68,-13.89
1962-03-16,7.32,0.39,-7.38,-16.80
1962-03-17,7.25,1.87,-7.04,-18.08
1962-03-18,7.18,15.25,-4.29,-9.84
1962-03-19,7.11,1.89,-6.45,-11.28
1962-03-20,7.05,0.11,-2.00,-11.94
1962-03-21,6.98,0.08,2.84,-3.34
1962-03-22,6.92,0.01,3.25,-6.97
1962-03-23,6.85,0.17,2.04,-3.78
1962-03-24,6.79,0.01,4.98,-5.83
1962-03-25,6.72,0.01,5.92,-6.99
1962-03-26,6.66,0.04,3.22,-5.15
1962-03-27,6.59,0.97,-1.14,-10.22
1962-03-28,6.53,0.06,-2.07,-13.84
1962-03-29,6.47,3.31,-7.81,-16.70
1962-03-30,6.41,10.60,-6.34,-10.58
1962-03-31,6.35,12.63,-8.57,-13.41
1962-04-01,6.29,1.33,-9.36,-17.15
1962-04-02,6.23,0.01,-6.63,-17.26
1962-04-03,6.17,0.01,-5.33,-15.07
1962-04-04,6.12,1.13,-8.89,-15.28
1962-04-05,6.06,0.08,-3.92,-15.82
1962-04-06,6.01,0.06,-2.36,-14.82
1962-04-07,5.96,0.01,-0.01,-12.18
1962-04-08,5.91,0.70,-0.10,-13.39
1962-04-09,5.85,0.32,2.70,-3.29
1962-04-10,5.80,0.01,3.17,-7.56
1962-04-11,5.75,0.01,3.52,-9.47
1962-04-12,5.70,0.01,3.62,-11.57
1962-04-13,5.65,0.01,5.43,-6.71
1962-04-14,5.61,0.01,4.31,-10.49
1962-04-15,5.56,0.01,4.22,-9.03
1962-04-16,5.51,0.23,3.98,-5.30
1962-04-17,5.46,0.04,2.92,-7.04
1962-04-18,5.41,1.32,1.82,-4.02
1962-04-19,5.36,9.64,-2.39,-4.70
1962-04-20,5.32,14.44,-1.41,-5.13
1962-04-21,5.27,2.95,1.52,-3.25
1962-04-22,5.22,1.15,2.39,-2.74
1962-04-23,5.18,0.05,3.45,-4.14
1962-04-24,5.13,0.01,5.89,-4.83
1962-04-25,5.09,0.46,6.27,-2.78
1962-04-26,10.79,0.77,6.52,-1.78
1962-04-27,21.43,2.84,5.06,-0.22
1962-04-28,32.65,4.44,0.11,-2.01
1962-04-29,28.02,1.13,2.84,-3.16
1962-04-30,16.85,1.21,0.94,-5.35
1962-05-01,16.39,0.25,-0.12,-6.71
1962-05-02,15.96,0.02,-1.01,-7.45
1962-05-03,15.55,0.03,3.08,-7.44
1962-05-04,15.17,0.01,6.04,-8.23
1962-05-05,14.80,3.10,1.91,-2.80
1962-05-06,14.44,5.46,2.04,0.49
1962-05-07,17.55,2.30,4.17,0.22
1962-05-08,33.40,0.01,7.33,-2.08
1962-05-09,54.26,0.01,10.20,-6.93
1962-05-10,61.90,0.01,12.31,-4.70
1962-05-11,93.87,0.01,10.27,0.23
1962-05-12,189.82,0.08,9.10,-2.23
1962-05-13,267.90,3.04,5.21,-0.53
1962-05-14,285.87,6.27,2.65,-2.15
1962-05-15,249.44,9.91,1.52,-1.06
1962-05-16,201.40,0.06,4.94,-3.25
1962-05-17,177.74,0.03,5.77,-2.01
1962-05-18,171.74,0.01,8.15,-5.21
1962-05-19,173.47,0.00,10.39,-3.90
1962-05-20,192.77,0.00,14.20,-3.28
1962-05-21,274.22,0.26,8.06,1.15
1962-05-22,342.64,1.69,7.79,1.34
1962-05-23,367.15,0.03,9.69,0.64
1962-05-24,378.63,0.01,7.48,-1.57
1962-05-25,337.71,9.06,3.84,-1.66
1962-05-26,278.54,6.23,1.29,-1.57
1962-05-27,226.37,1.17,5.60,-0.87
1962-05-28,170.49,2.70,5.53,2.22
1962-05-29,178.59,3.14,4.42,-0.06
1962-05-30,200.88,1.79,4.94,-0.85
1962-05-31,185.14,0.01,7.62,-3.20
1962-06-01,165.90,0.01,12.81,-3.24
1962-06-02,166.52,0.34,12.25,1.20
1962-06-03,195.62,0.21,12.43,1.26
1962-06-04,217.45,0.01,14.31,-2.09
1962-06-05,211.64,6.32,16.46,7.70
1962-06-06,211.20,13.48,9.76,3.79
1962-06-07,245.27,0.42,18.74,4.28
1962-06-08,225.59,1.33,15.24,4.68
1962-06-09,165.41,14.64,13.08,6.18
1962-06-10,178.57,0.07,9.94,-2.39
1962-06-11,175.27,2.64,16.53,5.52
1962-06-12,132.42,0.61,15.47,1.70
1962-06-13,112.28,9.91,10.51,7.30
1962-06-14,118.48,7.53,8.00,2.48
1962-06-15,132.93,0.18,10.20,2.58
1962-06-16,117.02,11.27,7.29,2.38
1962-06-17,119.28,9.35,5.13,3.45
1962-06-18,140.45,3.98,10.69,4.42
1962-06-19,131.26,0.16,16.45,0.14
1962-06-20,107.99,5.64,11.95,7.10
1962-06-21,99.64,0.02,13.47,3.10
1962-06-22,92.20,3.56,14.30,0.43
1962-06-23,78.90,4.66,13.21,7.67
1962-06-24,75.16,0.74,13.95,6.87
1962-06-25,70.29,8.74,10.54,4.20
1962-06-26,73.43,11.25,4.90,0.64
1962-06-27,91.66,0.71,8.36,2.36
1962-06-28,88.38,0.01,12.50,1.59
1962-06-29,71.47,19.56,20.38,6.45
1962-06-30,92.62,0.06,16.85,4.62
1962-07-01,99.55,4.23,14.94,1.55
1962-07-02,77.63,0.02,16.06,6.62
1962-07-03,69.81,0.01,17.31,5.94
1962-07-04,62.51,14.88,11.85,5.18
1962-07-05,76.41,0.24,16.54,5.68
1962-07-06,80.30,0.01,22.59,11.46
1962-07-07,63.66,0.08,24.87,13.45
1962-07-08,57.37,0.27,24.01,18.67
1962-07-09,52.09,2.39,22.63,12.83
1962-07-10,47.61,0.47,13.83,6.71
1962-07-11,43.81,0.61,17.42,10.29
1962-07-12,40.52,0.01,21.66,7.62
1962-07-13,37.63,8.90,22.49,16.04
1962-07-14,40.19,0.01,19.95,11.15
1962-07-15,39.99,3.73,20.57,7.05
1962-07-16,34.71,6.52,23.63,16.47
1962-07-17,34.83,2.80,19.30,11.74
1962-07-18,33.86,5.52,18.11,8.84
1962-07-19,32.27,2.96,18.09,11.64
1962-07-20,31.23,0.01,18.13,8.13
1962-07-21,28.70,12.85,18.32,8.09
1962-07-22,35.29,4.73,18.80,13.24
1962-07-23,38.31,0.32,17.02,8.96
1962-07-24,32.23,14.46,15.79,3.28
1962-07-25,39.99,5.79,19.11,14.89
1962-07-26,45.24,0.01,18.89,6.77
1962-07-27,38.17,0.01,20.19,7.16
1962-07-28,34.17,0.01,20.66,8.23
1962-07-29,32.01,0.01,22.27,9.87
1962-07-30,30.07,0.09,23.49,9.80
1962-07-31,28.31,0.01,23.22,10.02
1962-08-01,26.71,0.39,23.10,10.14
1962-08-02,25.25,0.11,20.74,13.85
1962-08-03,23.92,0.01,23.19,6.92
1962-08-04,22.70,3.54,24.73,12.88
