time,streamflow,pr,tasmax,tasmin
1961-02-10,61.77,0.93,-24.33,-29.58
1961-02-11,61.24,0.49,-19.36,-24.77
1961-02-12,60.72,0.22,-17.78,-27.12
1961-02-13,60.22,5.07,-19.08,-22.97
1961-02-14,59.72,1.90,-20.84,-24.35
1961-02-15,59.24,0.16,-19.09,-25.50
1961-02-16,58.76,0.02,-16.91,-26.63
1961-02-17,58.30,0.58,-19.39,-24.94
1961-02-18,57.84,0.11,-20.48,-26.32
1961-02-19,57.39,0.03,-20.71,-27.11
1961-02-20,56.95,0.01,-21.01,-29.03
1961-02-21,56.52,0.01,-18.86,-29.29
1961-02-22,56.10,0.01,-16.59,-28.80
1961-02-23,55.68,0.01,-15.31,-29.50
1961-02-24,55.27,0.06,-14.75,-26.42
1961-02-25,54.87,0.03,-14.20,-21.44
1961-02-26,54.47,0.34,-11.29,-22.79
1961-02-27,54.08,4.63,-12.79,-17.15
1961-02-28,53.70,0.41,-13.94,-25.14
1961-03-01,53.32,0.21,-17.94,-23.29
1961-03-02,52.95,1.88,-19.60,-25.02
1961-03-03,52.59,0.67,-16.24,-22.49
1961-03-04,52.23,0.01,-16.66,-25.32
1961-03-05,51.87,6.29,-15.74,-28.82
1961-03-06,51.53,2.70,-14.22,-20.96
1961-03-07,51.18,0.11,-20.08,-23.96
1961-03-08,50.84,0.01,-16.12,-25.91
1961-03-09,50.51,0.01,-15.60,-26.88
1961-03-10,50.18,1.67,-13.05,-22.02
1961-03-11,49.86,0.66,0.93,-8.63
1961-03-12,49.54,0.03,0.42,-8.24
1961-03-13,49.22,2.26,-4.43,-8.10
1961-03-14,48.91,2.32,-3.62,-8.40
1961-03-15,48.60,0.40,-0.48,-10.57
1961-03-16,48.29,4.72,-5.70,-16.15
1961-03-17,47.99,5.28,-1.15,-6.20
1961-03-18,47.70,4.88,-2.06,-5.41
1961-03-19,47.40,0.14,-4.97,-11.56
1961-03-20,47.11,0.01,-1.24,-14.27
1961-03-21,46.82,0.00,1.05,-10.45
1961-03-22,46.53,0.01,0.48,-15.74
1961-03-23,46.25,0.04,-1.54,-6.28
1961-03-24,45.97,0.16,-0.99,-8.72
1961-03-25,45.69,0.77,-3.66,-12.81
1961-03-26,45.42,2.87,-5.10,-11.63
1961-03-27,45.15,0.01,-4.30,-15.31
1961-03-28,44.88,0.01,-6.60,-17.92
1961-03-29,44.62,0.00,-0.41,-16.52
1961-03-30,44.36,0.02,-0.46,-12.54
1961-03-31,44.11,0.55,-5.89,-12.80
1961-04-01,43.85,1.35,-6.58,-11.10
1961-04-02,43.60,1.99,-2.56,-9.78
1961-04-03,43.36,0.54,-1.27,-10.87
1961-04-04,43.11,0.93,-0.01,-5.71
1961-04-05,42.87,0.60,0.02,-4.56
1961-04-06,42.63,0.46,1.63,-4.82
1961-04-07,42.39,0.35,2.87,-3.56
1961-04-08,42.15,2.78,0.49,-5.87
1961-04-09,41.90,6.42,-0.13,-2.24
1961-04-10,41.65,4.01,0.32,-4.09
1961-04-11,41.40,4.54,0.18,-6.17
1961-04-12,41.15,1.07,1.14,-8.53
1961-04-13,40.90,0.35,1.18,-3.89
1961-04-14,40.66,0.01,4.31,-6.15
1961-04-15,40.42,0.03,1.51,-5.57
1961-04-16,40.18,0.01,5.18,-3.87
1961-04-17,39.93,0.01,7.08,-7.74
1961-04-18,39.68,8.89,-0.81,-4.48
1961-04-19,39.43,1.88,4.33,-1.36
1961-04-20,39.17,1.00,4.73,-7.10
1961-04-21,38.94,0.27,0.58,-5.28
1961-04-22,38.73,0.01,5.59,-5.94
1961-04-23,38.52,0.00,6.02,-6.23
1961-04-24,38.28,0.01,6.05,-7.87
1961-04-25,38.01,0.01,7.45,-0.97
1961-04-26,37.74,0.02,10.06,0.14
1961-04-27,39.90,2.60,7.88,0.01
1961-04-28,54.62,8.85,7.50,0.45
1961-04-29,103.41,3.55,-0.16,-5.12
1961-04-30,194.58,0.28,2.27,-5.04
1961-05-01,293.19,0.56,1.83,-4.61
1961-05-02,327.33,0.78,1.57,-4.57
1961-05-03,287.22,0.02,7.85,-0.80
1961-05-04,236.47,0.01,10.24,0.05
1961-05-05,209.37,4.44,5.62,0.59
1961-05-06,220.80,5.91,3.76,1.55
1961-05-07,301.97,1.92,6.79,1.64
1961-05-08,435.50,2.92,7.89,1.64
1961-05-09,564.82,4.52,8.24,1.96
1961-05-10,686.09,2.72,7.07,-2.56
1961-05-11,809.79,0.46,4.15,-2.79
1961-05-12,895.42,0.01,7.19,-4.94
1961-05-13,862.86,3.97,4.85,1.03
1961-05-14,727.32,1.53,3.36,-2.57
1961-05-15,605.25,0.25,6.76,-7.20
1961-05-16,551.45,17.13,11.98,4.22
1961-05-17,516.25,4.91,11.67,4.14
1961-05-18,484.43,0.87,8.48,-0.84
1961-05-19,532.70,4.52,6.64,-5.61
1961-05-20,663.35,9.59,2.51,0.18
1961-05-21,733.01,0.18,8.29,-4.63
1961-05-22,686.01,1.68,8.00,2.58
1961-05-23,631.19,1.54,4.89,-5.96
1961-05-24,597.82,7.15,2.93,-1.27
1961-05-25,568.02,0.35,9.38,-2.66
1961-05-26,531.76,1.60,5.94,-0.67
1961-05-27,485.67,2.01,5.25,0.52
1961-05-28,456.74,0.11,7.03,-2.18
1961-05-29,442.36,0.15,9.40,-1.58
1961-05-30,431.17,9.45,12.90,5.15
1961-05-31,414.31,3.18,10.70,-4.10
1961-06-01,401.72,3.78,15.42,5.97
1961-06-02,413.45,1.23,13.89,0.86
1961-06-03,422.32,0.48,11.84,-0.77
1961-06-04,402.16,1.09,7.65,1.03
1961-06-05,366.39,0.01,12.98,-1.16
1961-06-06,328.75,0.40,11.77,0.42
1961-06-07,298.61,3.14,11.92,6.96
1961-06-08,276.55,4.15,8.21,-3.26
1961-06-09,260.73,6.71,10.11,4.24
1961-06-10,253.26,0.24,8.70,3.95
1961-06-11,254.31,0.02,11.96,4.21
1961-06-12,260.67,0.20,14.66,-0.41
1961-06-13,259.65,1.85,18.39,4.40
1961-06-14,244.87,0.32,18.59,11.21
1961-06-15,227.27,0.28,16.35,3.99
1961-06-16,213.13,29.51,10.83,4.12
1961-06-17,207.92,0.43,14.01,3.14
1961-06-18,230.30,3.21,17.74,8.65
1961-06-19,303.52,7.64,17.52,12.35
1961-06-20,362.37,0.05,16.34,6.76
1961-06-21,349.94,2.97,18.43,11.11
1961-06-22,320.51,3.15,15.51,10.17
1961-06-23,297.64,0.39,21.30,6.47
1961-06-24,272.58,2.60,21.10,5.93
1961-06-25,251.08,6.80,19.60,13.85
1961-06-26,234.39,3.24,19.91,12.65
1961-06-27,223.49,23.53,15.55,7.90
1961-06-28,224.70,5.27,10.77,4.03
1961-06-29,245.48,0.36,16.35,8.17
1961-06-30,297.56,12.67,12.27,9.86
1961-07-01,342.82,2.15,14.69,9.51
1961-07-02,343.99,0.18,16.67,9.60
1961-07-03,339.96,0.64,17.69,10.61
1961-07-04,332.41,0.06,14.88,6.83
1961-07-05,302.46,0.01,14.57,4.64
1961-07-06,269.40,0.01,17.83,3.02
1961-07-07,243.65,1.18,24.46,10.48
1961-07-08,224.40,12.35,21.93,17.50
1961-07-09,211.15,0.71,17.00,9.90
1961-07-10,207.60,3.84,15.27,8.71
1961-07-11,218.57,0.66,12.18,8.18
1961-07-12,226.65,0.01,18.25,8.00
1961-07-13,217.00,0.01,21.32,9.07
1961-07-14,200.58,7.40,22.06,14.31
1961-07-15,186.13,3.63,19.74,14.27
1961-07-16,177.38,0.02,21.48,10.26
1961-07-17,175.91,0.50,20.10,8.15
1961-07-18,174.87,0.96,21.19,9.12
1961-07-19,167.75,0.01,21.09,8.63
1961-07-20,157.55,4.21,18.91,9.86
1961-07-21,148.44,0.00,19.30,4.84
1961-07-22,141.48,0.00,22.50,9.40
1961-07-23,136.44,0.90,21.80,11.52
1961-07-24,131.79,4.71,19.86,13.53
1961-07-25,126.71,1.57,15.95,9.83
1961-07-26,122.42,1.95,19.79,11.14
1961-07-27,120.00,0.24,18.35,9.23
1961-07-28,117.67,1.32,22.29,15.05
1961-07-29,113.59,0.01,20.71,11.10
1961-07-30,108.86,0.01,21.58,9.71
1961-07-31,104.61,16.29,20.00,15.19
1961-08-01,102.38,12.06,21.17,18.81
1961-08-02,107.89,2.82,23.67,16.76
1961-08-03,129.38,7.01,19.10,14.20
1961-08-04,157.78,0.27,15.57,9.60
1961-08-05,169.17,0.11,15.86,3.40
1961-08-06,163.20,7.29,16.09,10.59
1961-08-07,153.26,19.95,15.03,11.59
1961-08-08,147.11,0.31,15.16,6.15
1961-08-09,157.35,0.02,16.30,3.95
1961-08-10,187.05,3.05,17.35,4.11
1961-08-11,205.48,7.45,17.66,9.73
1961-08-12,193.91,1.32,16.81,8.62
1961-08-13,175.50,2.41,22.33,14.45
1961-08-14,167.08,8.03,18.27,12.38
1961-08-15,163.38,0.34,14.00,8.33
1961-08-16,158.80,0.04,16.90,8.56
1961-08-17,157.56,20.21,18.92,10.17
1961-08-18,158.39,5.12,18.68,13.87
1961-08-19,163.20,0.14,14.57,8.89
1961-08-20,185.26,0.03,15.59,4.84
1961-08-21,206.35,0.01,18.60,3.37
1961-08-22,200.43,4.80,18.97,12.73
1961-08-23,180.40,15.91,17.05,12.09
1961-08-24,166.27,1.49,12.97,9.32
1961-08-25,168.42,2.97,18.70,6.97
1961-08-26,187.80,12.89,17.06,10.44
1961-08-27,201.53,0.25,13.29,6.86
1961-08-28,198.88,0.50,14.39,3.75
1961-08-29,200.30,22.94,18.20,12.17
1961-08-30,204.86,2.35,15.98,8.98
1961-08-31,209.95,5.07,15.47,8.00
1961-09-01,236.86,0.48,9.14,4.63
1961-09-02,260.32,0.08,9.99,2.98
1961-09-03,250.82,0.43,12.09,-1.08
1961-09-04,227.29,12.77,19.93,11.01
1961-09-05,206.03,9.81,16.53,7.82
1961-09-06,198.33,0.03,11.40,3.08
1961-09-07,213.30,0.69,12.38,6.97
1961-09-08,235.62,0.45,15.79,5.93
1961-09-09,236.38,0.03,19.36,12.06
1961-09-10,216.02,4.69,19.32,15.00
1961-09-11,194.44,0.27,15.57,3.48
1961-09-12,180.62,0.48,18.34,8.27
1961-09-13,174.55,5.70,21.03,15.06
1961-09-14,170.06,7.28,20.44,8.23
1961-09-15,164.70,0.01,11.09,-0.08
1961-09-16,165.03,0.01,14.03,3.73
1961-09-17,170.26,0.02,16.73,8.23
1961-09-18,169.28,0.43,16.80,8.09
1961-09-19,159.35,0.03,12.65,2.65
1961-09-20,147.86,0.00,9.13,-3.00
1961-09-21,138.84,0.31,16.75,5.38
1961-09-22,132.03,0.10,20.18,14.89
1961-09-23,126.40,0.01,23.23,9.72
1961-09-24,121.31,1.87,18.42,11.83
1961-09-25,116.65,4.32,12.21,7.18
1961-09-26,112.77,0.33,10.24,2.24
1961-09-27,110.83,0.00,10.69,-0.04
1961-09-28,111.56,0.00,10.46,1.63
1961-09-29,111.65,0.03,6.49,-0.03
1961-09-30,108.09,0.41,8.23,4.37
1961-10-01,103.14,7.99,9.11,6.33
1961-10-02,99.76,17.60,10.90,7.61
1961-10-03,102.44,26.54,13.99,7.60
1961-10-04,122.74,8.36,9.76,1.53
1961-10-05,174.08,0.25,8.64,1.89
1961-10-06,249.91,0.02,5.08,-1.58
1961-10-07,299.30,0.01,7.07,-3.49
1961-10-08,288.03,1.32,7.95,1.62
1961-10-09,248.54,3.90,15.45,8.66
1961-10-10,216.40,0.02,10.67,-1.20
1961-10-11,198.63,14.16,16.04,8.44
1961-10-12,192.92,2.71,8.17,-0.54
1961-10-13,197.54,2.11,5.36,-4.93
1961-10-14,215.39,0.02,5.58,-1.32
1961-10-15,229.07,2.73,8.76,-0.34
1961-10-16,219.67,0.04,1.22,-3.75
1961-10-17,200.98,0.02,0.42,-3.52
1961-10-18,187.09,0.17,0.38,-8.28
1961-10-19,177.16,0.04,3.37,-3.04
1961-10-20,167.40,0.07,3.28,-2.23
1961-10-21,157.94,0.03,2.77,-1.96
1961-10-22,149.85,15.64,0.86,-4.49
1961-10-23,143.31,4.92,6.83,-1.30
1961-10-24,139.36,1.15,-1.22,-3.52
1961-10-25,139.96,0.17,-0.02,-5.28
1961-10-26,143.66,14.98,1.32,-8.22
1961-10-27,143.80,1.96,3.62,1.36
1961-10-28,138.98,0.46,1.52,-3.22
1961-10-29,135.19,0.02,-1.87,-8.01
1961-10-30,133.93,8.51,0.06,-7.75
1961-10-31,131.32,18.78,1.10,-0.76
1961-11-01,127.67,5.54,0.99,-4.59
1961-11-02,129.99,4.65,2.05,-4.39
1961-11-03,144.25,1.28,1.60,-0.93
1961-11-04,157.42,0.11,0.29,-5.33
1961-11-05,155.60,0.13,1.06,-9.53
1961-11-06,146.44,1.46,1.07,-3.49
1961-11-07,137.65,0.41,0.53,-4.54
1961-11-08,130.63,1.01,0.78,-6.52
1961-11-09,125.39,0.59,1.22,-2.03
1961-11-10,121.02,0.79,1.90,-1.40
1961-11-11,117.26,0.13,0.89,-6.76
1961-11-12,113.96,0.01,-1.78,-15.30
1961-11-13,111.04,1.70,1.93,-5.89
1961-11-14,108.31,9.65,2.22,-1.79
1961-11-15,106.24,0.20,-2.44,-9.80
1961-11-16,106.85,0.17,-3.41,-8.53
1961-11-17,111.80,0.04,-1.87,-11.27
1961-11-18,115.64,0.26,-1.46,-10.59
1961-11-19,112.97,12.95,4.90,-2.98
1961-11-20,108.50,5.32,4.42,-2.10
1961-11-21,109.44,0.17,-3.45,-8.80
1961-11-22,119.96,2.17,-5.87,-11.44
1961-11-23,132.23,0.24,-6.05,-12.22
1961-11-24,133.41,0.06,-7.20,-12.17
1961-11-25,125.66,0.04,-6.76,-14.29
1961-11-26,117.62,5.34,-2.13,-8.44
1961-11-27,112.22,1.86,-2.51,-4.89
1961-11-28,108.75,14.34,0.61,-5.95
1961-11-29,106.05,3.30,0.57,-7.15
1961-11-30,104.11,0.15,-7.52,-12.72
1961-12-01,103.18,0.12,-8.41,-14.53
1961-12-02,102.13,0.08,-10.95,-15.38
1961-12-03,99.89,0.14,-10.04,-14.41
1961-12-04,97.20,0.07,-7.76,-13.45
1961-12-05,94.83,3.80,-8.48,-15.55
1961-12-06,92.82,2.97,-5.64,-8.74
1961-12-07,91.04,0.69,-7.80,-14.02
1961-12-08,89.36,0.30,-8.48,-14.64
1961-12-09,87.78,0.16,-8.24,-14.93
1961-12-10,86.28,0.16,-8.37,-14.22
1961-12-11,84.85,0.53,-9.34,-15.73
1961-12-12,83.49,1.99,-4.46,-13.92
1961-12-13,82.20,8.58,-0.97,-16.97
1961-12-14,80.96,1.61,-19.48,-25.19
1961-12-15,79.79,1.28,-17.92,-23.91
1961-12-16,78.66,0.60,-10.52,-17.59
1961-12-17,77.57,6.13,-10.70,-18.13
1961-12-18,76.54,4.60,-5.63,-16.58
1961-12-19,75.54,0.09,-22.55,-28.67
1961-12-20,74.58,0.02,-24.21,-30.34
1961-12-21,73.66,0.04,-18.84,-29.61
1961-12-22,72.77,1.59,-10.37,-19.48
1961-12-23,71.91,6.25,-11.17,-14.10
1961-12-24,71.08,1.29,-11.94,-20.16
1961-12-25,70.27,2.85,-10.38,-18.33
1961-12-26,69.50,0.65,-13.48,-21.04
1961-12-27,68.74,0.24,-10.71,-20.65
1961-12-28,68.01,1.05,-15.55,-29.61
1961-12-29,67.31,7.00,-7.09,-13.12
1961-12-30,66.62,2.02,-9.04,-24.15
1961-12-31,65.95,0.51,-27.24,-34.92
1962-01-01,65.30,9.76,-22.27,-27.83
1962-01-02,64.67,2.22,-23.09,-30.70
1962-01-03,64.06,0.01,-30.81,-36.59
1962-01-04,63.46,0.13,-27.87,-45.00
1962-01-05,62.87,0.36,-21.70,-28.40
1962-01-06,62.30,0.03,-24.43,-33.87
1962-01-07,61.75,0.46,-25.69,-38.40
1962-01-08,61.20,0.03,-26.31,-34.93
1962-01-09,60.67,0.01,-22.97,-37.11
1962-01-10,60.15,4.17,-13.42,-23.70
1962-01-11,59.65,0.02,-17.12,-26.69
1962-01-12,59.15,0.01,-30.54,-39.74
1962-01-13,58.66,12.26,-12.93,-41.10
1962-01-14,58.19,9.13,0.99,-22.51
1962-01-15,57.73,0.05,-30.05,-34.17
1962-01-16,57.33,0.04,-25.95,-37.76
1962-01-17,57.00,7.23,-18.70,-26.39
1962-01-18,56.66,1.71,-17.94,-24.58
1962-01-19,56.22,0.57,-23.96,-35.34
1962-01-20,55.73,13.30,-21.97,-26.88
1962-01-21,55.27,2.56,-26.34,-33.56
1962-01-22,54.85,1.18,-26.33,-35.87
1962-01-23,54.44,0.05,-26.88,-37.26
1962-01-24,54.04,0.74,-21.19,-34.56
1962-01-25,53.65,3.38,-14.01,-20.50
1962-01-26,53.27,4.47,-15.68,-19.17
1962-01-27,52.89,1.35,-18.09,-23.76
1962-01-28,52.52,0.10,-23.05,-27.98
1962-01-29,52.15,2.17,-21.89,-31.89
1962-01-30,51.79,5.85,-19.62,-24.00
1962-01-31,51.44,0.40,-21.62,-27.39
1962-02-01,51.09,0.04,-20.05,-27.94
1962-02-02,50.75,0.23,-16.97,-27.21
1962-02-03,50.41,1.87,-13.63,-18.83
1962-02-04,50.07,1.40,-13.54,-23.34
1962-02-05,49.75,4.30,-4.50,-11.63
1962-02-06,49.42,0.66,-6.01,-14.19
1962-02-07,49.10,0.16,-15.39,-21.90
1962-02-08,48.79,1.20,-4.66,-13.38
1962-02-09,48.48,9.14,-4.56,-8.10
1962-02-10,48.17,2.31,-6.01,-17.92
1962-02-11,47.87,0.08,-21.13,-27.63
1962-02-12,47.57,4.04,-12.89,-26.87
1962-02-13,47.28,5.59,-9.62,-12.55
1962-02-14,46.99,2.77,-4.82,-9.31
1962-02-15,46.70,9.48,-3.38,-8.43
1962-02-16,46.42,5.47,-0.93,-4.66
1962-02-17,46.14,6.02,-5.21,-11.92
1962-02-18,45.87,6.46,-1.58,-10.15
1962-02-19,45.59,2.33,-1.23,-7.25
1962-02-20,45.32,0.45,-0.10,-4.88
1962-02-21,45.05,0.17,-7.50,-12.24
1962-02-22,44.79,0.13,-13.10,-20.98
1962-02-23,44.52,0.26,-20.60,-28.06
1962-02-24,44.26,1.25,-1.18,-18.36
1962-02-25,44.01,0.16,-6.03,-13.91
1962-02-26,43.75,0.46,-7.43,-14.70
1962-02-27,43.50,3.47,-8.99,-17.49
1962-02-28,43.25,7.20,-4.90,-9.17
1962-03-01,43.01,0.29,-8.49,-14.98
1962-03-02,42.77,0.05,-13.98,-24.51
1962-03-03,42.53,0.00,-13.20,-25.53
1962-03-04,42.30,0.00,-7.14,-22.32
1962-03-05,42.06,0.01,1.19,-9.64
1962-03-06,41.83,0.36,-5.07,-13.40
1962-03-07,41.60,0.85,-3.91,-7.71
1962-03-08,41.38,0.14,-3.61,-9.54
1962-03-09,41.15,0.01,-4.44,-15.73
1962-03-10,40.93,0.09,-0.78,-12.16
1962-03-11,40.71,16.05,1.21,-2.82
1962-03-12,40.77,6.69,0.56,-5.84
1962-03-13,41.94,0.47,-9.21,-16.06
1962-03-14,44.79,0.18,-12.19,-17.60
1962-03-15,47.21,0.33,-11.14,-17.17
1962-03-16,46.70,0.37,-9.18,-17.44
1962-03-17,44.71,0.43,-6.34,-15.30
1962-03-18,43.28,5.66,-9.09,-12.34
1962-03-19,42.60,1.40,-5.85,-12.45
1962-03-20,42.30,0.01,-2.02,-13.58
1962-03-21,42.02,0.01,5.70,-5.78
1962-03-22,41.75,0.01,4.17,-8.74
1962-03-23,41.48,0.01,5.38,-4.70
1962-03-24,41.21,0.01,6.72,-6.13
1962-03-25,40.94,0.01,4.94,-6.42
1962-03-26,40.66,0.29,1.58,-5.42
1962-03-27,40.38,2.07,0.95,-4.26
1962-03-28,40.10,0.03,-5.43,-17.30
1962-03-29,39.82,2.27,-11.33,-17.19
1962-03-30,39.55,1.04,-12.36,-18.16
1962-03-31,39.29,3.80,-16.46,-22.77
1962-04-01,39.04,1.82,-12.06,-18.53
1962-04-02,38.79,0.18,-8.84,-18.41
1962-04-03,38.55,0.01,-6.95,-20.12
1962-04-04,38.31,1.27,-11.06,-16.89
1962-04-05,38.08,1.04,-10.50,-16.08
1962-04-06,37.85,1.07,-6.54,-14.35
1962-04-07,37.62,0.12,-2.79,-12.15
1962-04-08,37.40,0.02,1.13,-10.62
1962-04-09,37.18,1.19,0.65,-4.42
1962-04-10,36.97,0.02,2.93,-4.04
1962-04-11,36.75,0.07,1.99,-6.45
1962-04-12,36.54,0.48,1.79,-5.97
1962-04-13,36.32,0.02,3.82,-5.86
1962-04-14,36.10,2.06,0.79,-5.28
1962-04-15,35.88,1.64,0.56,-5.50
1962-04-16,35.66,0.15,3.39,-9.58
1962-04-17,35.44,1.52,1.80,-8.23
1962-04-18,35.22,3.70,0.57,-3.89
1962-04-19,35.01,5.64,-1.57,-4.46
1962-04-20,34.81,11.83,-4.21,-6.95
1962-04-21,34.61,3.26,-1.29,-5.24
1962-04-22,34.41,0.51,0.90,-4.62
1962-04-23,34.21,0.01,4.70,-3.38
1962-04-24,34.01,0.01,6.08,-2.05
1962-04-25,33.81,0.05,7.59,-6.69
1962-04-26,33.68,0.07,6.60,-5.11
1962-04-27,34.06,2.37,1.21,-3.50
1962-04-28,35.74,5.64,-2.76,-6.67
1962-04-29,38.60,0.54,2.77,-3.68
1962-04-30,40.34,1.48,-1.45,-6.56
1962-05-01,39.37,0.27,-3.39,-9.05
1962-05-02,37.38,0.09,-3.30,-9.63
1962-05-03,36.07,0.02,5.04,-6.09
1962-05-04,35.48,0.32,4.51,-9.80
1962-05-05,35.21,5.87,-0.25,-1.71
1962-05-06,34.96,4.84,1.49,-1.20
1962-05-07,34.80,1.21,4.17,-0.82
1962-05-08,35.02,0.01,7.68,-7.18
1962-05-09,35.81,0.01,9.67,-2.05
1962-05-10,38.07,0.01,13.23,-0.40
1962-05-11,49.45,0.01,12.91,0.38
1962-05-12,93.46,3.74,8.83,3.43
1962-05-13,210.92,2.40,5.74,-0.66
1962-05-14,436.86,0.04,2.14,-3.95
1962-05-15,718.14,0.60,3.09,-3.47
1962-05-16,851.32,0.01,6.73,-4.08
1962-05-17,751.42,0.01,8.81,-1.83
1962-05-18,584.62,0.01,7.77,-3.03
1962-05-19,490.02,0.01,10.55,-3.14
1962-05-20,498.37,0.01,13.28,-4.08
1962-05-21,563.52,3.33,8.41,1.00
1962-05-22,640.76,3.05,7.07,2.39
1962-05-23,740.34,1.03,10.88,2.24
1962-05-24,858.26,0.13,7.36,-1.61
1962-05-25,962.19,6.32,3.35,-1.48
1962-05-26,1006.56,0.39,4.40,-0.15
1962-05-27,942.60,0.16,6.22,-0.85
1962-05-28,810.20,0.48,6.88,1.58
1962-05-29,698.18,2.01,4.34,1.91
1962-05-30,630.57,0.16,7.10,-0.42
1962-05-31,605.45,0.01,8.90,-3.93
1962-06-01,595.75,0.01,15.67,-0.63
1962-06-02,566.88,0.26,12.99,0.68
1962-06-03,518.07,0.01,15.57,2.83
1962-06-04,472.18,2.18,17.56,4.19
1962-06-05,435.13,3.61,14.14,7.26
1962-06-06,398.26,0.01,16.52,2.27
1962-06-07,367.31,0.00,21.15,5.21
1962-06-08,347.87,8.60,18.31,7.13
1962-06-09,329.93,2.12,8.15,5.62
1962-06-10,313.51,1.49,13.40,-1.01
1962-06-11,312.41,3.25,16.05,7.60
1962-06-12,314.06,1.47,15.49,1.76
1962-06-13,299.89,3.05,11.06,4.96
1962-06-14,278.88,1.75,8.23,1.37
1962-06-15,261.29,0.88,8.76,3.74
1962-06-16,248.47,9.29,6.76,3.54
1962-06-17,239.50,6.88,5.04,2.32
1962-06-18,239.00,1.30,12.98,5.07
1962-06-19,259.16,0.58,15.91,-0.09
1962-06-20,286.21,1.91,14.32,6.70
1962-06-21,287.99,1.10,14.47,3.22
1962-06-22,266.12,4.45,13.78,5.86
1962-06-23,242.78,3.34,16.60,4.92
1962-06-24,227.21,4.59,14.81,7.66
1962-06-25,219.51,6.66,11.35,6.87
1962-06-26,215.86,6.81,8.46,5.13
1962-06-27,217.50,0.14,12.33,2.88
1962-06-28,229.73,3.03,10.73,2.78
1962-06-29,244.74,22.64,20.69,8.15
1962-06-30,249.45,0.07,14.70,4.85
1962-07-01,257.30,6.82,16.61,6.51
1962-07-02,296.57,0.01,15.95,4.71
1962-07-03,329.97,1.56,15.64,6.27
1962-07-04,320.66,14.81,11.01,7.30
1962-07-05,296.20,1.42,17.87,5.31
1962-07-06,283.60,0.45,22.93,13.28
1962-07-07,299.16,0.18,22.14,16.31
1962-07-08,310.87,12.11,25.28,18.11
1962-07-09,291.38,16.62,21.94,9.88
1962-07-10,273.34,9.19,13.29,5.96
1962-07-11,289.45,1.05,18.00,11.85
1962-07-12,336.29,3.88,23.46,11.69
1962-07-13,368.38,7.03,22.42,16.74
1962-07-14,354.19,1.84,19.19,10.17
1962-07-15,317.80,7.70,22.51,10.65
1962-07-16,292.55,6.24,20.88,16.56
1962-07-17,279.23,3.97,19.19,9.95
1962-07-18,271.98,0.15,19.86,7.92
1962-07-19,268.78,0.97,17.94,7.64
1962-07-20,258.56,5.63,16.23,7.31
1962-07-21,240.10,13.72,16.33,11.20
1962-07-22,225.65,0.34,17.26,9.29
1962-07-23,228.08,0.67,16.21,6.49
1962-07-24,249.26,41.73,16.07,3.68
1962-07-25,268.83,6.30,17.79,10.80
1962-07-26,300.17,0.01,17.35,5.25
1962-07-27,405.64,0.04,18.66,5.25
1962-07-28,495.18,0.15,20.36,7.63
1962-07-29,463.64,0.21,21.34,7.35
1962-07-30,386.32,0.18,21.39,7.48
1962-07-31,326.10,0.01,22.54,12.30
1962-08-01,286.41,0.02,22.27,11.09
1962-08-02,259.47,3.09,20.86,15.45
1962-08-03,237.92,0.08,23.06,10.03
