time,streamflow,pr,tasmax,tasmin
1961-03-28,17.63,0.01,-8.20,-19.45
1961-03-29,17.50,0.00,-1.51,-18.10
1961-03-30,17.37,0.04,-2.30,-13.25
1961-03-31,17.25,1.44,-7.65,-14.68
1961-04-01,17.12,2.09,-7.94,-12.01
1961-04-02,17.00,2.13,-3.41,-10.25
1961-04-03,16.88,0.76,-1.83,-10.26
1961-04-04,16.76,1.69,-1.53,-6.56
1961-04-05,16.64,1.44,-1.86,-5.63
1961-04-06,16.52,0.82,0.32,-5.38
1961-04-07,16.40,0.32,1.51,-4.34
1961-04-08,16.27,3.83,-0.97,-5.56
1961-04-09,16.15,7.46,-1.02,-3.29
1961-04-10,16.03,3.33,0.10,-4.20
1961-04-11,15.91,5.61,-0.84,-4.53
1961-04-12,15.79,1.25,0.33,-9.30
1961-04-13,15.67,0.60,-0.41,-5.02
1961-04-14,15.56,0.01,3.39,-7.25
1961-04-15,15.44,0.12,-0.21,-6.39
1961-04-16,15.33,0.03,3.94,-4.21
1961-04-17,15.21,0.01,6.75,-8.31
1961-04-18,15.09,4.52,-0.90,-6.00
1961-04-19,14.97,0.85,4.02,-2.02
1961-04-20,14.86,0.78,4.56,-7.73
1961-04-21,14.75,0.58,-0.95,-6.56
1961-04-22,14.64,0.01,4.23,-5.83
1961-04-23,14.53,0.01,5.55,-7.51
1961-04-24,14.42,0.01,5.88,-6.83
1961-04-25,14.31,0.01,7.36,-0.61
1961-04-26,14.19,0.02,9.85,1.31
1961-04-27,60.88,3.78,5.03,-0.35
1961-04-28,102.56,13.04,4.96,-1.62
1961-04-29,108.13,5.21,-2.87,-7.51
1961-04-30,88.12,1.39,-0.70,-7.22
1961-05-01,53.55,3.35,-2.40,-7.14
1961-05-02,49.28,3.01,-0.79,-6.12
1961-05-03,48.62,0.03,6.62,-0.96
1961-05-04,47.91,0.01,10.24,-1.06
1961-05-05,113.34,2.24,4.86,-1.11
1961-05-06,165.60,5.61,2.70,0.70
1961-05-07,167.97,2.66,5.56,0.77
1961-05-08,215.86,2.87,7.46,1.03
1961-05-09,293.55,4.77,6.91,0.85
1961-05-10,374.94,2.47,6.38,-2.67
1961-05-11,386.22,0.38,2.68,-3.12
1961-05-12,327.25,0.01,6.70,-4.45
1961-05-13,278.27,3.78,3.76,-0.15
1961-05-14,293.25,2.74,2.04,-3.79
1961-05-15,293.21,0.01,7.15,-5.99
1961-05-16,251.23,13.57,9.35,2.58
1961-05-17,381.08,6.11,8.93,3.33
1961-05-18,568.34,1.43,7.95,-1.56
1961-05-19,569.18,6.99,5.50,-5.53
1961-05-20,479.35,13.95,1.12,-0.48
1961-05-21,449.09,0.02,8.10,-4.05
1961-05-22,438.51,1.63,6.66,1.22
1961-05-23,433.66,0.09,5.39,-8.11
1961-05-24,410.80,6.15,3.16,-1.51
1961-05-25,357.40,0.02,9.43,-3.38
1961-05-26,348.06,0.93,6.47,-0.62
1961-05-27,347.40,2.83,4.13,0.85
1961-05-28,350.29,0.24,5.73,-0.36
1961-05-29,341.04,0.14,8.48,-1.03
1961-05-30,325.68,9.14,11.74,3.51
1961-05-31,365.87,0.93,11.09,-4.86
1961-06-01,373.23,5.53,12.43,5.38
1961-06-02,347.80,0.75,13.13,0.58
1961-06-03,332.09,1.44,11.02,-0.85
1961-06-04,294.01,2.00,6.72,0.47
1961-06-05,276.63,0.01,10.93,-1.78
1961-06-06,257.08,0.40,10.50,-0.70
1961-06-07,233.14,4.53,10.66,6.29
1961-06-08,229.27,2.60,6.14,-5.62
1961-06-09,221.02,8.92,9.23,3.44
1961-06-10,227.79,0.46,6.91,3.57
1961-06-11,227.57,0.07,9.73,2.73
1961-06-12,198.38,0.27,13.21,-0.90
1961-06-13,184.17,4.36,15.43,4.65
1961-06-14,177.87,0.60,16.82,10.77
1961-06-15,170.04,0.01,14.85,2.22
1961-06-16,157.80,23.63,9.59,2.83
1961-06-17,214.89,1.81,12.67,3.30
1961-06-18,236.93,2.24,15.92,7.90
1961-06-19,186.82,9.73,18.49,12.68
1961-06-20,193.24,0.08,15.88,7.61
1961-06-21,193.09,2.68,18.86,10.71
1961-06-22,169.79,3.20,14.85,9.56
1961-06-23,160.86,0.58,20.72,6.95
1961-06-24,153.02,2.77,21.36,6.46
1961-06-25,143.62,8.78,19.16,13.70
1961-06-26,151.40,0.98,19.85,12.77
1961-06-27,151.11,29.60,15.18,8.72
1961-06-28,209.54,9.03,10.76,6.06
1961-06-29,257.22,0.24,15.34,8.39
1961-06-30,211.70,13.22,11.86,8.99
1961-07-01,217.51,1.42,13.46,8.77
1961-07-02,221.38,0.17,16.41,9.12
1961-07-03,187.98,1.07,16.90,10.28
1961-07-04,173.55,0.04,13.96,6.36
1961-07-05,162.72,0.01,12.59,3.44
1961-07-06,152.98,0.01,17.19,3.98
1961-07-07,144.16,1.54,23.74,10.32
1961-07-08,136.16,15.37,21.45,17.13
1961-07-09,156.59,3.37,16.51,10.46
1961-07-10,163.01,2.44,14.47,8.33
1961-07-11,138.94,1.00,11.15,7.57
1961-07-12,129.22,0.01,17.31,8.07
1961-07-13,122.62,0.01,20.31,9.00
1961-07-14,116.54,8.76,21.12,13.83
1961-07-15,120.88,8.59,19.33,13.40
1961-07-16,130.80,0.03,20.81,9.41
1961-07-17,123.64,0.21,20.07,8.35
1961-07-18,110.39,1.37,20.07,11.06
1961-07-19,104.54,0.01,19.74,8.01
1961-07-20,99.88,0.15,17.13,8.24
1961-07-21,95.53,0.00,18.97,4.33
1961-07-22,91.49,0.01,22.18,9.85
1961-07-23,87.71,0.94,20.73,11.18
1961-07-24,84.18,5.03,18.85,13.19
1961-07-25,83.56,2.25,15.18,9.50
1961-07-26,81.51,1.51,18.92,11.71
1961-07-27,76.75,0.36,17.67,8.37
1961-07-28,73.77,2.52,21.01,14.14
1961-07-29,71.18,0.03,19.43,10.96
1961-07-30,68.74,0.01,22.25,9.79
1961-07-31,66.41,13.12,18.35,13.75
1961-08-01,75.01,9.03,20.36,16.46
1961-08-02,84.25,3.20,23.44,17.16
1961-08-03,76.76,6.44,18.99,13.96
1961-08-04,72.64,0.52,15.32,9.75
1961-08-05,71.41,0.05,15.25,4.12
1961-08-06,65.85,6.48,15.80,9.99
1961-08-07,68.00,19.09,14.89,11.35
1961-08-08,90.66,2.01,14.87,6.40
1961-08-09,93.28,0.02,15.82,4.58
1961-08-10,73.70,2.42,17.02,3.89
1961-08-11,69.44,6.96,17.08,9.38
1961-08-12,73.26,0.86,16.01,9.33
1961-08-13,73.25,4.29,21.62,13.48
1961-08-14,68.37,7.93,17.73,11.81
1961-08-15,74.36,0.72,12.51,8.03
1961-08-16,74.01,0.13,16.06,8.91
1961-08-17,66.01,20.85,17.05,9.17
1961-08-18,91.66,7.69,17.90,13.34
1961-08-19,109.48,0.43,13.59,8.87
1961-08-20,90.06,0.06,14.80,4.78
1961-08-21,78.01,0.01,17.55,3.21
1961-08-22,74.63,4.22,17.48,12.03
1961-08-23,75.38,15.57,16.05,11.67
1961-08-24,97.88,2.09,12.23,8.56
1961-08-25,102.86,6.00,16.63,6.01
1961-08-26,89.52,13.45,15.54,9.80
1961-08-27,109.11,0.55,12.91,7.05
1961-08-28,110.51,0.94,13.35,3.45
1961-08-29,91.08,27.32,15.00,10.58
1961-08-30,143.44,3.41,13.34,7.31
1961-08-31,166.78,7.81,13.79,6.68
1961-09-01,139.89,1.00,8.06,4.26
1961-09-02,134.16,0.33,8.40,2.88
1961-09-03,119.20,1.19,10.61,-2.41
1961-09-04,113.18,17.45,18.12,9.46
1961-09-05,147.00,8.02,14.43,6.87
1961-09-06,175.08,0.02,10.44,2.37
1961-09-07,151.69,1.03,11.16,6.37
1961-09-08,132.08,1.31,14.44,4.58
1961-09-09,124.99,0.04,18.39,11.83
1961-09-10,119.45,6.14,17.89,13.02
1961-09-11,124.88,0.01,15.08,1.70
1961-09-12,124.40,0.07,17.58,4.12
1961-09-13,112.53,4.01,18.79,13.30
1961-09-14,111.94,8.41,19.27,6.86
1961-09-15,123.15,0.01,10.29,-0.55
1961-09-16,121.17,0.01,13.28,3.56
1961-09-17,107.37,0.03,15.45,8.14
1961-09-18,102.03,0.84,15.78,9.35
1961-09-19,98.01,0.16,10.92,1.79
1961-09-20,94.28,0.01,7.81,-5.02
1961-09-21,90.80,0.47,14.73,3.88
1961-09-22,87.54,0.17,18.30,13.22
1961-09-23,84.43,0.01,22.25,7.50
1961-09-24,81.46,2.02,17.52,10.96
1961-09-25,79.30,4.46,10.70,5.85
1961-09-26,82.65,0.11,9.40,1.72
1961-09-27,81.83,0.00,9.86,-1.43
1961-09-28,75.27,0.01,9.99,-0.19
1961-09-29,72.45,0.08,5.05,-0.99
1961-09-30,70.23,0.34,7.89,3.79
1961-10-01,68.13,5.56,9.11,5.43
1961-10-02,73.57,11.96,9.89,6.91
1961-10-03,93.50,31.57,13.86,7.28
1961-10-04,157.98,7.81,8.78,1.09
1961-10-05,183.07,0.27,8.11,1.43
1961-10-06,139.66,0.03,4.37,-2.06
1961-10-07,118.41,0.01,6.07,-3.47
1961-10-08,112.33,0.89,7.00,0.68
1961-10-09,107.90,3.06,15.40,7.81
1961-10-10,107.91,0.01,10.06,-1.35
1961-10-11,105.68,12.69,14.67,6.30
1961-10-12,126.52,0.96,7.03,-1.52
1961-10-13,133.51,0.13,5.57,-6.72
1961-10-14,111.06,0.01,4.23,-4.06
1961-10-15,104.83,3.12,7.12,-3.93
1961-10-16,103.81,0.07,0.11,-4.49
1961-10-17,101.34,0.05,-0.64,-3.96
1961-10-18,95.99,0.01,0.14,-8.09
1961-10-19,92.54,0.01,2.70,-7.10
1961-10-20,89.52,0.03,2.36,-3.36
1961-10-21,86.66,0.05,2.03,-2.51
1961-10-22,83.96,12.64,0.10,-6.23
1961-10-23,81.42,5.51,5.01,-2.49
1961-10-24,85.31,1.27,-2.81,-4.61
1961-10-25,85.32,0.21,-1.25,-6.13
1961-10-26,78.58,13.51,-0.39,-11.07
1961-10-27,75.88,2.84,2.55,0.13
1961-10-28,78.84,0.57,0.53,-5.06
1961-10-29,78.65,0.03,-4.00,-9.57
1961-10-30,73.05,3.89,0.28,-10.49
1961-10-31,70.74,18.73,1.22,-0.63
1961-11-01,93.98,9.32,0.89,-1.86
1961-11-02,107.05,5.17,1.55,-1.77
1961-11-03,93.58,1.50,0.65,-2.11
1961-11-04,86.79,0.23,-1.67,-5.68
1961-11-05,80.80,0.18,0.16,-9.76
1961-11-06,78.13,1.24,0.40,-3.66
1961-11-07,76.03,0.23,0.37,-7.54
1961-11-08,74.04,1.19,-0.29,-8.90
1961-11-09,72.15,0.30,1.13,-3.27
1961-11-10,70.34,0.63,0.86,-2.67
1961-11-11,68.62,0.10,-0.35,-9.85
1961-11-12,66.98,0.01,-2.41,-19.86
1961-11-13,65.42,1.60,1.72,-7.55
1961-11-14,63.92,9.52,1.49,-2.05
1961-11-15,69.75,0.22,-2.12,-10.68
1961-11-16,70.81,0.13,-4.52,-11.03
1961-11-17,63.97,0.04,-3.38,-13.72
1961-11-18,61.95,0.16,-2.40,-13.14
1961-11-19,60.61,11.35,5.19,-4.30
1961-11-20,70.48,6.33,4.45,-3.16
1961-11-21,82.88,0.18,-4.63,-10.03
1961-11-22,76.52,0.81,-7.93,-15.79
1961-11-23,66.68,0.17,-8.33,-18.24
1961-11-24,64.36,0.04,-9.44,-15.28
1961-11-25,62.96,0.08,-8.88,-17.09
1961-11-26,61.61,2.42,-3.23,-9.56
1961-11-27,60.32,0.55,-4.19,-7.46
1961-11-28,59.07,11.10,-1.04,-9.73
1961-11-29,57.88,5.77,-0.26,-8.36
1961-11-30,56.73,0.31,-8.72,-13.80
1961-12-01,55.62,0.18,-9.07,-14.22
1961-12-02,54.55,0.04,-12.15,-17.41
1961-12-03,53.52,0.19,-12.45,-16.49
1961-12-04,52.52,0.09,-9.56,-15.89
1961-12-05,51.56,2.40,-9.43,-18.27
1961-12-06,50.64,2.56,-6.81,-9.93
1961-12-07,49.74,0.77,-8.17,-14.41
1961-12-08,48.87,0.20,-10.62,-16.06
1961-12-09,48.03,0.20,-9.22,-15.81
1961-12-10,47.22,0.25,-8.25,-13.10
1961-12-11,46.43,0.40,-10.08,-15.66
1961-12-12,45.67,1.29,-7.05,-15.04
1961-12-13,44.93,8.80,-1.84,-16.51
1961-12-14,44.21,2.36,-19.23,-24.24
1961-12-15,43.52,0.70,-19.80,-24.27
1961-12-16,42.84,0.41,-12.80,-19.93
1961-12-17,42.18,4.15,-13.89,-23.25
1961-12-18,41.55,5.12,-7.50,-17.24
1961-12-19,40.93,0.12,-22.11,-28.07
1961-12-20,40.32,0.03,-24.93,-31.24
1961-12-21,39.74,0.01,-19.71,-29.23
1961-12-22,39.16,0.69,-11.75,-22.67
1961-12-23,38.61,4.18,-12.62,-16.30
1961-12-24,38.07,0.79,-11.72,-19.95
1961-12-25,37.54,2.89,-11.45,-20.30
1961-12-26,37.02,0.29,-16.01,-23.76
1961-12-27,36.52,0.32,-12.41,-22.71
1961-12-28,36.03,0.67,-17.55,-33.45
1961-12-29,35.56,4.99,-8.30,-14.32
1961-12-30,35.09,3.25,-8.53,-23.99
1961-12-31,34.64,0.06,-28.84,-35.48
1962-01-01,34.20,11.47,-19.08,-26.73
1962-01-02,33.76,1.57,-18.89,-28.30
1962-01-03,33.34,0.01,-29.93,-34.98
1962-01-04,32.93,0.02,-28.51,-45.70
1962-01-05,32.52,0.11,-23.47,-31.31
1962-01-06,32.13,0.01,-25.90,-36.74
1962-01-07,31.74,0.09,-26.57,-41.85
1962-01-08,31.37,0.01,-27.51,-37.81
1962-01-09,31.00,0.01,-22.94,-38.00
1962-01-10,30.64,3.27,-14.62,-25.06
1962-01-11,30.28,0.02,-17.73,-28.32
1962-01-12,29.94,0.01,-32.22,-40.31
1962-01-13,29.60,9.35,-15.57,-42.11
1962-01-14,29.27,8.83,0.19,-23.14
1962-01-15,28.94,0.06,-30.66,-34.70
1962-01-16,28.62,0.01,-28.10,-39.01
1962-01-17,28.31,5.11,-19.86,-28.86
1962-01-18,28.00,2.11,-18.97,-24.85
1962-01-19,27.71,0.12,-25.08,-36.40
1962-01-20,27.41,16.13,-22.79,-28.21
1962-01-21,27.12,4.71,-26.03,-33.66
1962-01-22,26.84,0.73,-28.41,-37.60
1962-01-23,26.56,0.06,-28.57,-38.78
1962-01-24,26.29,0.20,-20.69,-36.46
1962-01-25,26.02,2.73,-14.57,-20.12
1962-01-26,25.76,4.14,-15.72,-18.39
1962-01-27,25.51,1.73,-18.18,-23.97
1962-01-28,25.25,0.16,-23.84,-28.98
1962-01-29,25.01,3.99,-23.02,-33.54
1962-01-30,24.76,6.26,-17.47,-23.73
1962-01-31,24.52,0.29,-22.45,-27.93
1962-02-01,24.29,0.06,-20.82,-27.73
1962-02-02,24.06,0.19,-16.75,-25.33
1962-02-03,23.83,1.26,-12.10,-18.23
1962-02-04,23.61,0.48,-13.62,-22.45
1962-02-05,23.39,3.93,-5.04,-12.10
1962-02-06,23.17,1.00,-6.54,-14.51
1962-02-07,22.96,0.17,-16.72,-23.28
1962-02-08,22.75,1.16,-6.26,-14.92
1962-02-09,22.55,9.01,-6.15,-9.97
1962-02-10,22.35,3.74,-6.79,-18.70
1962-02-11,22.15,0.16,-22.83,-28.78
1962-02-12,21.95,2.48,-14.76,-29.40
1962-02-13,21.76,6.87,-11.20,-14.32
1962-02-14,21.57,3.87,-5.38,-9.88
1962-02-15,21.39,7.77,-3.23,-7.36
1962-02-16,21.21,7.44,-0.39,-2.10
1962-02-17,21.02,4.44,-1.27,-7.25
1962-02-18,20.84,6.89,0.61,-6.33
1962-02-19,20.76,2.74,-0.74,-6.86
1962-02-20,20.61,0.40,-1.24,-6.11
1962-02-21,20.35,0.27,-9.11,-13.18
1962-02-22,20.17,0.18,-14.00,-21.15
1962-02-23,20.00,0.45,-21.00,-29.36
1962-02-24,19.84,1.76,-2.51,-18.42
1962-02-25,19.68,0.18,-7.54,-14.03
1962-02-26,19.52,0.41,-9.18,-15.14
1962-02-27,19.37,1.63,-10.04,-19.85
1962-02-28,19.21,6.12,-6.25,-10.34
1962-03-01,19.06,0.45,-8.19,-15.29
1962-03-02,18.91,0.08,-15.81,-26.26
1962-03-03,18.76,0.01,-14.78,-26.86
1962-03-04,18.62,0.01,-8.62,-22.32
1962-03-05,18.48,0.03,-1.30,-11.22
1962-03-06,18.33,0.38,-5.50,-13.24
1962-03-07,18.20,0.50,-4.38,-8.38
1962-03-08,18.06,0.22,-5.54,-10.20
1962-03-09,17.92,0.02,-6.22,-16.36
1962-03-10,17.79,0.02,-1.58,-13.77
1962-03-11,17.66,12.70,0.63,-4.33
1962-03-12,18.52,7.48,0.44,-5.34
1962-03-13,18.61,0.79,-8.88,-16.59
1962-03-14,17.61,0.26,-13.22,-18.08
1962-03-15,17.38,0.56,-12.57,-17.58
1962-03-16,17.25,0.60,-10.01,-16.83
1962-03-17,17.13,0.65,-7.51,-14.45
1962-03-18,17.01,6.40,-9.36,-13.13
1962-03-19,16.89,0.69,-8.62,-14.37
1962-03-20,16.77,0.02,-3.08,-14.72
1962-03-21,16.65,0.02,3.68,-6.18
1962-03-22,16.53,0.01,2.85,-9.74
1962-03-23,16.41,0.01,3.82,-6.63
1962-03-24,16.29,0.01,5.20,-8.64
1962-03-25,16.17,0.01,3.55,-7.49
1962-03-26,16.04,0.45,-0.09,-5.81
1962-03-27,15.93,2.59,-0.31,-5.91
1962-03-28,15.81,0.02,-7.06,-19.31
1962-03-29,15.70,1.59,-12.66,-19.28
1962-03-30,15.59,1.92,-13.83,-18.68
1962-03-31,15.48,6.16,-17.21,-21.75
1962-04-01,15.37,1.70,-13.36,-19.84
1962-04-02,15.27,0.11,-9.52,-19.70
1962-04-03,15.17,0.01,-8.59,-20.19
1962-04-04,15.06,1.78,-13.46,-18.43
1962-04-05,14.96,1.81,-10.48,-16.35
1962-04-06,14.87,1.20,-6.26,-14.17
1962-04-07,14.77,0.23,-3.92,-12.37
1962-04-08,14.67,0.06,0.53,-10.58
1962-04-09,14.57,1.16,0.34,-4.58
1962-04-10,14.48,0.05,3.04,-4.19
1962-04-11,14.37,0.04,2.45,-8.32
1962-04-12,14.27,0.24,1.72,-7.91
1962-04-13,14.17,0.04,3.38,-5.56
1962-04-14,14.07,0.60,1.66,-6.90
1962-04-15,13.97,0.50,1.46,-6.11
1962-04-16,13.88,0.15,3.38,-8.10
1962-04-17,13.78,1.37,1.43,-7.18
1962-04-18,13.68,2.80,-0.13,-4.81
1962-04-19,13.59,5.91,-3.00,-5.86
1962-04-20,13.50,10.50,-5.52,-8.53
1962-04-21,13.41,4.73,-2.99,-6.69
1962-04-22,13.32,1.13,-0.80,-5.53
1962-04-23,13.24,0.04,4.02,-3.19
1962-04-24,13.14,0.04,5.38,-2.57
1962-04-25,21.36,0.01,8.01,-7.06
1962-04-26,24.42,0.03,6.99,-6.04
1962-04-27,18.78,3.24,1.09,-3.19
1962-04-28,16.86,8.20,-2.76,-6.17
1962-04-29,15.17,0.72,1.65,-4.78
1962-04-30,14.90,2.36,-2.17,-7.52
1962-05-01,14.81,0.86,-5.48,-10.27
1962-05-02,14.72,0.25,-5.27,-10.74
1962-05-03,14.63,0.09,4.04,-5.90
1962-05-04,14.53,0.02,4.87,-10.22
1962-05-05,14.43,3.97,0.33,-1.93
1962-05-06,14.34,5.40,1.45,-1.22
1962-05-07,16.15,2.14,2.65,-0.45
1962-05-08,26.17,0.01,7.03,-7.12
1962-05-09,26.42,0.01,8.69,-2.57
1962-05-10,17.43,0.06,10.78,-1.55
1962-05-11,60.32,0.03,10.73,-2.04
1962-05-12,127.39,5.29,6.25,1.91
1962-05-13,189.85,3.06,3.89,-0.96
1962-05-14,200.93,0.18,0.81,-4.09
1962-05-15,143.54,2.42,0.90,-3.22
1962-05-16,110.05,0.03,4.84,-3.46
1962-05-17,103.97,0.01,7.43,-1.89
1962-05-18,151.74,0.01,7.56,-5.10
1962-05-19,187.32,0.00,10.23,-3.19
1962-05-20,224.08,0.01,12.91,-3.91
1962-05-21,323.74,2.53,7.73,-0.42
1962-05-22,401.23,3.73,6.63,1.62
1962-05-23,478.89,0.45,9.82,1.04
1962-05-24,573.51,0.01,6.48,-1.41
1962-05-25,578.16,2.49,3.26,-2.18
1962-05-26,494.21,0.49,3.67,-0.35
1962-05-27,443.39,0.37,5.34,-0.81
1962-05-28,432.51,0.88,5.22,1.03
1962-05-29,439.63,2.63,3.49,0.65
1962-05-30,444.83,0.04,6.04,-1.08
1962-05-31,424.32,0.01,7.99,-4.94
1962-06-01,383.38,0.05,13.81,-1.00
1962-06-02,395.69,0.33,12.33,-0.35
1962-06-03,436.69,0.04,12.83,2.40
1962-06-04,428.59,2.42,16.89,0.89
1962-06-05,404.63,4.73,12.79,6.90
1962-06-06,393.95,0.01,15.05,1.13
1962-06-07,363.02,0.00,19.52,4.26
1962-06-08,312.67,5.21,16.90,6.39
1962-06-09,297.98,4.44,6.90,3.96
1962-06-10,301.04,2.03,9.51,-2.63
1962-06-11,281.50,4.08,14.30,7.79
1962-06-12,259.67,1.81,13.84,-0.20
1962-06-13,243.90,4.85,10.29,4.60
1962-06-14,234.10,4.26,6.42,0.73
1962-06-15,235.65,1.06,7.54,3.08
1962-06-16,219.57,8.86,5.86,3.13
1962-06-17,227.33,8.03,4.67,1.51
1962-06-18,253.59,2.45,12.70,5.11
1962-06-19,236.78,0.42,15.98,0.27
1962-06-20,206.15,1.24,12.84,6.16
1962-06-21,190.98,0.33,13.56,5.05
1962-06-22,178.99,2.59,14.16,6.49
1962-06-23,168.34,3.79,16.13,5.63
1962-06-24,160.29,4.75,14.74,8.49
1962-06-25,158.63,3.92,11.64,6.72
1962-06-26,157.98,8.63,7.44,4.14
1962-06-27,169.78,0.75,9.67,3.24
1962-06-28,168.09,1.72,10.29,2.87
1962-06-29,147.32,22.26,20.21,7.92
1962-06-30,192.46,0.16,13.40,4.17
1962-07-01,209.35,6.41,16.05,6.22
1962-07-02,176.54,0.03,15.34,5.47
1962-07-03,167.71,0.99,15.62,5.49
1962-07-04,153.25,9.68,11.56,6.84
1962-07-05,164.96,1.81,17.64,5.47
1962-07-06,166.50,0.12,22.18,12.62
1962-07-07,145.86,0.24,22.11,16.38
1962-07-08,136.56,14.09,24.34,17.78
1962-07-09,154.18,18.19,21.05,9.64
1962-07-10,195.19,4.56,12.25,6.29
1962-07-11,194.75,0.72,16.19,10.22
1962-07-12,164.38,3.17,22.77,10.45
1962-07-13,149.46,6.90,21.55,16.72
1962-07-14,151.03,1.26,17.80,9.55
1962-07-15,147.97,11.01,21.86,10.20
1962-07-16,151.30,1.76,20.44,15.70
1962-07-17,151.02,3.69,17.91,8.95
1962-07-18,134.33,0.36,19.54,7.93
1962-07-19,126.86,2.38,16.61,9.18
1962-07-20,120.35,1.77,15.81,7.17
1962-07-21,114.78,12.02,15.57,9.60
1962-07-22,129.97,0.72,16.74,9.20
1962-07-23,133.42,1.01,15.20,7.17
1962-07-24,114.89,37.23,14.28,2.28
1962-07-25,191.78,9.10,17.01,10.69
1962-07-26,240.91,0.01,17.75,4.50
1962-07-27,188.26,0.03,18.72,5.83
1962-07-28,161.38,0.08,20.04,7.91
1962-07-29,150.75,0.26,21.09,7.52
1962-07-30,142.21,0.36,21.57,8.32
1962-07-31,134.43,0.01,22.26,11.38
1962-08-01,127.29,0.05,21.42,10.01
1962-08-02,120.72,1.07,21.48,14.93
