time,streamflow,pr,tasmax,tasmin
1961-03-05,15.71,11.27,-1.68,-15.39
1961-03-06,15.60,0.26,-7.71,-14.13
1961-03-07,15.48,0.01,-10.13,-21.15
1961-03-08,15.37,1.26,-8.77,-19.05
1961-03-09,15.25,0.02,-8.23,-15.78
1961-03-10,15.14,0.01,-9.60,-22.10
1961-03-11,15.03,0.01,-3.75,-22.44
1961-03-12,14.93,1.82,-2.96,-17.82
1961-03-13,14.82,0.49,3.10,-6.45
1961-03-14,14.72,0.01,3.21,-7.15
1961-03-15,14.62,0.61,4.39,-6.76
1961-03-16,14.52,8.20,6.81,3.53
1961-03-17,15.87,7.25,7.49,3.27
1961-03-18,39.62,0.50,6.55,-10.23
1961-03-19,94.58,2.44,2.70,0.16
1961-03-20,95.79,0.11,5.31,-5.00
1961-03-21,59.49,4.77,3.76,-9.65
1961-03-22,53.50,9.15,3.30,0.02
1961-03-23,54.07,0.25,5.10,-0.76
1961-03-24,72.80,0.01,6.36,-1.29
1961-03-25,114.24,22.21,7.47,1.32
1961-03-26,210.20,1.54,1.57,-4.82
1961-03-27,367.40,0.01,1.18,-8.70
1961-03-28,368.73,0.01,2.60,-10.87
1961-03-29,260.05,0.01,3.91,-11.67
1961-03-30,218.67,0.01,5.03,-7.11
1961-03-31,189.08,0.01,5.59,-3.40
1961-04-01,166.69,0.06,3.53,-1.18
1961-04-02,153.87,0.08,2.71,-5.58
1961-04-03,150.80,3.75,2.29,-2.06
1961-04-04,143.34,0.04,0.27,-5.95
1961-04-05,131.06,0.05,-0.22,-7.43
1961-04-06,121.35,0.93,2.24,-5.60
1961-04-07,112.32,2.26,2.79,0.13
1961-04-08,105.55,0.16,2.01,-4.90
1961-04-09,100.81,0.45,3.53,-1.48
1961-04-10,95.84,0.44,4.62,-0.86
1961-04-11,96.13,0.09,6.38,-1.17
1961-04-12,121.31,1.36,7.26,-1.75
1961-04-13,161.12,0.29,8.11,-4.42
1961-04-14,185.37,0.07,8.43,-1.89
1961-04-15,190.79,0.01,10.52,-4.35
1961-04-16,197.92,0.00,10.53,-4.66
1961-04-17,202.91,1.76,7.25,-0.65
1961-04-18,195.11,0.22,11.02,1.26
1961-04-19,184.05,0.01,13.67,0.15
1961-04-20,168.92,0.01,18.41,1.32
1961-04-21,152.68,0.77,14.53,6.26
1961-04-22,139.04,2.60,13.20,5.91
1961-04-23,128.74,3.47,11.35,5.60
1961-04-24,122.94,0.02,12.83,2.43
1961-04-25,119.19,0.01,17.11,4.40
1961-04-26,113.18,0.17,17.69,6.06
1961-04-27,105.89,1.07,19.10,11.68
1961-04-28,99.52,1.15,17.04,6.95
1961-04-29,93.89,0.01,12.49,1.28
1961-04-30,88.91,0.01,16.18,0.77
1961-05-01,84.44,5.66,18.11,4.15
1961-05-02,81.57,15.61,17.33,4.95
1961-05-03,91.35,0.11,15.37,5.37
1961-05-04,115.34,10.43,13.28,10.68
1961-05-05,122.60,4.18,11.82,7.69
1961-05-06,126.72,2.58,11.52,5.28
1961-05-07,128.63,0.06,13.69,5.18
1961-05-08,115.49,0.01,14.55,2.34
1961-05-09,106.96,0.01,15.37,3.19
1961-05-10,99.84,0.05,13.30,4.64
1961-05-11,93.60,0.01,15.78,2.75
1961-05-12,88.09,0.00,19.76,-0.06
1961-05-13,83.17,2.63,18.71,9.47
1961-05-14,78.77,0.01,19.09,2.89
1961-05-15,74.82,0.01,25.46,10.24
1961-05-16,71.23,3.61,25.63,17.57
1961-05-17,67.92,18.14,20.55,8.77
1961-05-18,72.65,0.04,14.95,4.50
1961-05-19,94.03,6.46,12.05,5.00
1961-05-20,98.32,1.86,12.18,2.76
1961-05-21,87.66,8.98,20.93,8.04
1961-05-22,86.90,0.59,24.89,15.52
1961-05-23,88.01,21.29,22.85,18.54
1961-05-24,98.88,26.63,24.08,18.64
1961-05-25,154.04,1.15,19.89,12.02
1961-05-26,217.91,2.03,16.50,11.33
1961-05-27,202.06,0.42,15.85,8.46
1961-05-28,159.24,0.17,17.44,6.66
1961-05-29,142.30,0.01,20.77,8.23
1961-05-30,128.56,15.34,17.23,12.57
1961-05-31,125.69,22.32,19.39,14.99
1961-06-01,165.00,0.01,22.54,10.96
1961-06-02,216.11,13.28,23.18,16.13
1961-06-03,211.59,0.01,19.57,4.84
1961-06-04,194.67,8.79,17.80,7.69
1961-06-05,186.61,36.11,16.00,11.21
1961-06-06,217.98,1.22,19.69,13.20
1961-06-07,315.22,1.32,29.55,16.95
1961-06-08,312.74,0.02,27.37,22.73
1961-06-09,235.20,0.08,21.84,11.66
1961-06-10,200.45,0.01,21.68,9.48
1961-06-11,174.36,0.01,23.84,12.13
1961-06-12,154.10,0.08,25.45,11.75
1961-06-13,137.90,0.01,26.87,14.39
1961-06-14,124.62,0.67,25.82,16.08
1961-06-15,113.54,11.86,26.58,20.61
1961-06-16,108.62,0.22,23.81,15.20
1961-06-17,113.23,0.50,23.09,15.44
1961-06-18,109.92,13.51,19.88,11.80
1961-06-19,103.39,0.23,17.90,11.88
1961-06-20,111.89,5.08,20.96,12.62
1961-06-21,110.62,4.83,18.28,12.31
1961-06-22,99.89,1.57,21.57,13.92
1961-06-23,95.19,0.01,23.71,10.37
1961-06-24,89.48,6.00,23.41,15.46
1961-06-25,84.29,3.06,24.56,12.73
1961-06-26,80.77,17.31,21.97,15.88
1961-06-27,83.77,2.58,20.39,10.27
1961-06-28,101.33,1.63,22.39,15.30
1961-06-29,102.23,23.81,20.39,14.33
1961-06-30,99.72,0.94,16.94,12.12
1961-07-01,132.16,1.64,18.80,13.76
1961-07-02,134.88,0.31,21.58,11.72
1961-07-03,109.94,0.01,24.31,10.67
1961-07-04,100.99,0.01,26.55,13.73
1961-07-05,93.29,0.01,30.11,15.85
1961-07-06,86.58,5.26,28.55,18.33
1961-07-07,80.79,6.30,26.34,20.29
1961-07-08,76.78,7.05,25.26,18.03
1961-07-09,75.48,0.01,24.55,13.51
1961-07-10,74.70,0.16,24.23,13.54
1961-07-11,71.66,0.01,21.77,11.58
1961-07-12,67.49,0.01,23.26,12.65
1961-07-13,63.71,0.01,24.59,11.11
1961-07-14,60.29,2.00,25.36,16.18
1961-07-15,57.16,0.45,26.64,21.40
1961-07-16,54.31,0.01,25.12,15.47
1961-07-17,51.68,5.26,24.74,17.81
1961-07-18,49.59,0.09,25.48,18.00
1961-07-19,48.06,0.05,26.61,16.21
1961-07-20,46.32,4.15,26.45,18.54
1961-07-21,44.29,1.00,24.36,17.81
1961-07-22,42.42,0.02,23.43,11.33
1961-07-23,40.69,47.08,26.76,20.07
1961-07-24,55.85,1.18,28.56,20.11
1961-07-25,105.81,40.12,23.90,17.39
1961-07-26,137.32,0.10,21.89,14.07
1961-07-27,169.25,0.01,22.63,12.46
1961-07-28,170.61,0.21,26.05,16.11
1961-07-29,130.33,0.01,27.24,18.05
1961-07-30,117.10,3.82,27.26,18.87
1961-07-31,106.16,12.89,26.88,21.15
1961-08-01,101.25,4.19,28.17,22.39
1961-08-02,105.91,7.99,27.03,19.80
1961-08-03,105.21,13.54,22.63,17.24
1961-08-04,105.17,0.41,20.18,13.26
1961-08-05,115.39,0.04,21.62,10.64
1961-08-06,110.76,10.28,22.08,15.11
1961-08-07,100.33,6.91,18.39,14.08
1961-08-08,104.46,0.45,18.38,8.02
1961-08-09,105.73,2.11,19.46,13.33
1961-08-10,97.50,0.03,20.72,9.57
1961-08-11,89.52,0.34,23.88,14.84
1961-08-12,83.08,0.01,26.58,16.01
1961-08-13,77.43,1.41,26.09,17.77
1961-08-14,72.44,0.36,23.14,16.92
1961-08-15,68.00,0.01,22.94,12.42
1961-08-16,64.03,0.00,25.01,12.20
1961-08-17,60.45,5.05,25.26,20.71
1961-08-18,57.81,0.27,22.63,16.11
1961-08-19,56.13,1.10,20.79,14.97
1961-08-20,54.01,0.01,21.94,11.79
1961-08-21,51.35,0.01,24.20,13.15
1961-08-22,48.91,7.17,22.52,17.14
1961-08-23,47.61,4.87,21.76,16.13
1961-08-24,48.92,0.23,22.86,13.59
1961-08-25,48.99,0.11,25.46,14.94
1961-08-26,46.55,3.40,22.60,15.43
1961-08-27,44.58,0.01,19.74,9.56
1961-08-28,42.86,0.41,24.29,13.49
1961-08-29,41.19,0.56,27.52,20.49
1961-08-30,39.53,1.33,28.46,22.57
1961-08-31,37.98,0.01,25.68,18.12
1961-09-01,36.53,0.01,18.33,9.41
1961-09-02,35.16,0.24,18.04,12.22
1961-09-03,33.88,0.97,24.14,15.21
1961-09-04,32.68,4.59,27.88,21.21
1961-09-05,31.74,0.16,22.62,12.31
1961-09-06,31.10,0.01,18.48,9.20
1961-09-07,30.31,0.01,20.64,9.47
1961-09-08,29.31,0.01,23.48,10.57
1961-09-09,28.37,0.01,26.07,14.19
1961-09-10,27.48,1.24,27.62,21.96
1961-09-11,26.63,9.38,23.68,21.58
1961-09-12,26.63,18.15,24.19,20.67
1961-09-13,34.66,13.85,28.27,21.44
1961-09-14,50.74,0.14,20.34,10.81
1961-09-15,56.86,0.01,16.08,4.14
1961-09-16,47.98,0.00,18.43,5.87
1961-09-17,40.57,0.02,19.92,6.98
1961-09-18,38.90,0.09,22.35,12.45
1961-09-19,37.34,0.01,20.98,11.23
1961-09-20,35.89,0.00,22.14,10.87
1961-09-21,34.54,0.01,24.39,13.75
1961-09-22,33.27,0.01,26.40,17.23
1961-09-23,32.08,0.00,26.02,15.55
1961-09-24,30.96,0.15,24.19,17.10
1961-09-25,29.90,0.96,21.30,17.38
1961-09-26,28.90,12.77,20.91,18.50
1961-09-27,29.29,39.36,18.26,13.85
1961-09-28,48.95,0.83,18.80,11.49
1961-09-29,86.63,0.81,17.49,12.50
1961-09-30,83.47,8.72,16.13,11.38
1961-10-01,60.77,8.53,19.61,12.69
1961-10-02,65.92,2.78,17.36,13.47
1961-10-03,71.91,0.56,16.45,11.82
1961-10-04,68.08,8.62,16.56,12.08
1961-10-05,64.32,0.29,12.45,2.80
1961-10-06,67.36,3.99,8.25,-1.22
1961-10-07,66.89,18.62,16.87,6.91
1961-10-08,70.60,2.45,21.28,15.02
1961-10-09,90.19,6.50,18.46,9.38
1961-10-10,92.84,10.70,19.42,7.86
1961-10-11,88.02,7.94,22.60,18.75
1961-10-12,100.93,6.18,19.73,13.99
1961-10-13,109.38,0.80,22.22,13.39
1961-10-14,105.82,0.05,19.22,13.34
1961-10-15,96.85,0.93,17.21,10.94
1961-10-16,88.87,13.96,17.63,5.81
1961-10-17,88.08,0.01,6.95,1.99
1961-10-18,101.12,12.14,9.54,1.99
1961-10-19,107.91,0.04,11.44,5.75
1961-10-20,112.16,0.43,12.29,7.89
1961-10-21,110.08,0.01,8.16,0.69
1961-10-22,96.30,6.22,21.78,5.76
1961-10-23,91.36,0.38,14.39,4.14
1961-10-24,89.77,0.30,8.28,2.92
1961-10-25,86.27,0.01,9.43,-3.26
1961-10-26,80.58,14.71,15.41,6.92
1961-10-27,82.41,0.13,13.08,6.34
1961-10-28,100.04,0.30,11.68,5.80
1961-10-29,101.32,12.24,9.57,4.69
1961-10-30,92.12,24.91,10.08,2.28
1961-10-31,128.71,3.11,5.22,1.83
1961-11-01,187.98,1.45,5.83,2.27
1961-11-02,187.65,0.06,5.95,0.54
1961-11-03,152.80,0.01,6.09,-0.07
1961-11-04,136.83,0.01,7.19,-0.98
1961-11-05,124.24,11.76,7.81,2.81
1961-11-06,121.26,3.45,8.56,1.57
1961-11-07,138.29,0.30,9.28,-0.40
1961-11-08,141.40,0.10,8.68,3.19
1961-11-09,124.33,0.17,7.39,3.25
1961-11-10,113.88,0.22,7.70,4.24
1961-11-11,105.40,0.01,7.27,3.28
1961-11-12,98.17,0.01,6.54,-3.18
1961-11-13,91.94,1.59,9.03,1.01
1961-11-14,86.95,3.13,9.42,2.03
1961-11-15,84.27,0.30,2.64,-6.04
1961-11-16,82.98,2.73,2.90,0.39
1961-11-17,81.32,0.09,7.94,2.15
1961-11-18,79.81,5.57,10.95,1.85
1961-11-19,79.61,11.48,13.78,6.56
1961-11-20,92.13,1.90,9.93,1.98
1961-11-21,113.40,3.54,8.43,1.49
1961-11-22,113.52,0.46,9.15,0.43
1961-11-23,102.59,14.93,0.06,-3.96
1961-11-24,97.48,3.19,3.22,-0.20
1961-11-25,93.05,2.54,1.88,-1.84
1961-11-26,91.73,11.08,4.27,1.32
1961-11-27,101.39,25.17,8.95,0.75
1961-11-28,159.80,4.79,9.87,0.82
1961-11-29,249.50,0.02,1.39,-2.91
1961-11-30,259.68,0.95,2.19,-1.09
1961-12-01,209.46,0.09,1.92,-1.84
1961-12-02,179.52,0.03,0.61,-3.09
1961-12-03,160.36,0.29,-2.60,-6.84
1961-12-04,144.82,2.75,1.62,-6.02
1961-12-05,132.37,1.60,3.94,0.39
1961-12-06,123.19,0.98,0.33,-4.43
1961-12-07,116.49,0.08,-0.05,-5.81
1961-12-08,109.75,0.42,0.23,-3.38
1961-12-09,102.89,0.99,-1.38,-4.07
1961-12-10,96.95,0.27,-2.04,-7.80
1961-12-11,91.78,1.27,2.06,-3.90
1961-12-12,87.26,1.93,5.49,2.18
1961-12-13,84.14,8.02,7.62,-6.58
1961-12-14,86.03,0.01,-4.94,-9.00
1961-12-15,92.11,1.53,2.36,-5.43
1961-12-16,90.21,2.02,1.27,-4.18
1961-12-17,83.30,4.83,5.18,0.82
1961-12-18,82.23,0.01,1.92,-6.60
1961-12-19,86.79,0.02,-6.89,-11.50
1961-12-20,86.09,0.36,-5.16,-14.64
1961-12-21,79.83,0.92,0.91,-4.78
1961-12-22,76.54,0.37,-0.11,-3.20
1961-12-23,73.58,0.44,-3.01,-8.10
1961-12-24,70.89,0.26,1.01,-7.13
1961-12-25,68.44,0.35,-1.79,-7.62
1961-12-26,66.20,0.02,0.43,-4.79
1961-12-27,64.14,2.63,-1.14,-3.77
1961-12-28,62.24,1.39,0.79,-4.38
1961-12-29,60.48,3.66,3.04,-8.05
1961-12-30,59.05,0.01,-10.62,-19.01
1961-12-31,57.98,11.21,-14.27,-19.83
1962-01-01,56.77,0.16,-18.44,-26.86
1962-01-02,55.37,0.01,-25.18,-32.66
1962-01-03,54.07,0.85,-13.28,-30.41
1962-01-04,52.85,3.25,-9.36,-15.93
1962-01-05,51.69,0.98,-4.18,-9.71
1962-01-06,50.61,0.22,-7.21,-14.23
1962-01-07,49.58,1.78,0.63,-12.35
1962-01-08,48.60,0.01,-5.83,-21.67
1962-01-09,47.68,0.83,-5.86,-21.26
1962-01-10,46.80,4.92,0.22,-7.94
1962-01-11,45.97,0.02,-5.89,-18.08
1962-01-12,45.17,1.18,-17.96,-25.04
1962-01-13,44.41,19.28,4.95,-13.13
1962-01-14,45.42,0.97,2.96,-15.46
1962-01-15,51.26,0.04,-13.46,-21.57
1962-01-16,51.86,0.04,-7.03,-16.11
1962-01-17,47.54,2.83,-3.17,-8.53
1962-01-18,46.59,0.10,-3.68,-15.57
1962-01-19,45.69,10.11,-3.49,-12.78
1962-01-20,44.84,0.40,-7.39,-21.76
1962-01-21,44.03,0.01,-14.21,-25.12
1962-01-22,43.26,3.09,-1.25,-15.52
1962-01-23,42.52,0.01,-4.22,-18.95
1962-01-24,41.82,9.76,-6.74,-17.04
1962-01-25,41.14,0.05,-9.93,-18.89
1962-01-26,40.49,0.04,-1.18,-14.12
1962-01-27,39.87,0.04,-5.63,-14.55
1962-01-28,39.28,1.18,-8.25,-15.99
1962-01-29,38.70,0.15,-11.30,-21.89
1962-01-30,38.15,0.21,-14.90,-18.62
1962-01-31,37.62,0.35,-12.91,-18.56
1962-02-01,37.10,4.19,-2.50,-13.47
1962-02-02,36.61,0.15,-4.45,-14.38
1962-02-03,36.13,0.06,-7.19,-20.52
1962-02-04,35.66,0.99,-10.75,-19.25
1962-02-05,35.21,1.01,-6.18,-14.75
1962-02-06,34.78,0.11,-7.24,-12.73
1962-02-07,34.35,0.14,-0.05,-9.31
1962-02-08,33.94,6.80,1.84,-1.26
1962-02-09,34.42,3.59,2.36,-7.65
1962-02-10,38.13,0.09,-7.69,-18.84
1962-02-11,38.71,3.89,-2.03,-10.05
1962-02-12,36.00,3.15,-1.16,-9.20
1962-02-13,35.49,0.12,-7.22,-15.78
1962-02-14,35.00,4.16,-5.88,-13.58
1962-02-15,34.52,4.98,-5.91,-10.45
1962-02-16,34.07,0.33,-8.69,-14.53
1962-02-17,33.62,0.21,-11.83,-16.74
1962-02-18,33.20,0.21,-13.41,-17.87
1962-02-19,32.78,1.47,-14.52,-17.83
1962-02-20,32.38,2.30,-4.84,-16.92
1962-02-21,31.99,0.08,-6.45,-15.88
1962-02-22,31.61,0.23,-4.07,-12.95
1962-02-23,31.25,0.01,-7.38,-21.44
1962-02-24,30.89,0.01,-12.17,-21.77
1962-02-25,30.55,0.01,-8.37,-21.60
1962-02-26,30.21,0.01,-5.89,-21.99
1962-02-27,29.88,10.44,3.77,-9.23
1962-02-28,29.96,0.81,1.84,-3.52
1962-03-01,31.30,1.26,3.32,-5.72
1962-03-02,31.44,0.01,-6.59,-19.45
1962-03-03,30.31,0.02,-7.80,-18.58
1962-03-04,29.96,0.01,-1.60,-16.26
1962-03-05,29.62,6.52,-2.36,-6.39
1962-03-06,29.29,3.18,-1.87,-11.72
1962-03-07,28.97,0.19,-8.27,-16.22
1962-03-08,28.65,0.01,-3.19,-18.13
1962-03-09,28.35,0.02,2.50,-12.14
1962-03-10,28.05,15.08,6.58,0.49
1962-03-11,33.43,5.77,6.05,-1.72
1962-03-12,62.20,1.73,-1.45,-3.76
1962-03-13,95.31,0.08,-1.92,-6.50
1962-03-14,86.17,0.11,-3.01,-8.59
1962-03-15,64.95,1.56,-2.19,-7.77
1962-03-16,61.49,0.15,-3.47,-13.44
1962-03-17,59.15,1.01,2.22,-9.27
1962-03-18,57.01,0.57,0.52,-7.20
1962-03-19,55.05,0.01,-1.02,-10.88
1962-03-20,53.25,0.01,3.86,-11.30
1962-03-21,51.59,0.07,6.90,-3.40
1962-03-22,50.04,6.41,3.22,-0.28
1962-03-23,57.19,2.47,7.16,1.57
1962-03-24,111.87,0.01,6.35,-4.61
1962-03-25,200.80,0.01,7.77,-6.01
1962-03-26,212.00,0.00,7.80,-4.74
1962-03-27,177.17,0.02,8.64,-0.30
1962-03-28,199.73,13.19,14.61,3.22
1962-03-29,319.49,5.37,9.31,-5.14
1962-03-30,490.38,0.01,-3.33,-11.68
1962-03-31,488.89,0.02,-2.33,-10.76
1962-04-01,362.78,0.00,-3.18,-12.26
1962-04-02,288.22,0.00,0.32,-14.00
1962-04-03,241.52,1.84,-0.11,-10.04
1962-04-04,208.28,0.01,-0.91,-9.52
1962-04-05,183.51,0.01,-1.51,-9.00
1962-04-06,164.40,0.01,-0.38,-4.44
1962-04-07,149.22,0.00,-0.58,-6.48
1962-04-08,136.88,0.00,3.06,-6.79
1962-04-09,126.66,0.01,6.57,-3.18
1962-04-10,118.04,0.50,7.27,-5.74
1962-04-11,110.70,10.20,5.12,2.23
1962-04-12,119.85,0.01,9.75,-3.02
1962-04-13,159.98,2.58,9.71,0.97
1962-04-14,172.71,1.59,6.96,-1.61
1962-04-15,154.74,0.22,8.01,-1.37
1962-04-16,146.17,0.11,8.21,-2.43
1962-04-17,135.24,0.56,6.37,1.41
1962-04-18,125.25,0.01,5.94,-5.08
1962-04-19,116.87,0.81,3.16,-3.81
1962-04-20,109.70,0.36,5.64,-2.39
1962-04-21,103.46,0.18,5.17,-1.02
1962-04-22,98.00,0.01,7.87,-2.40
1962-04-23,93.19,0.01,14.01,-2.12
1962-04-24,88.91,8.06,13.53,5.72
1962-04-25,88.71,2.09,13.76,6.15
1962-04-26,97.68,0.44,11.74,5.91
1962-04-27,97.90,0.14,9.71,1.70
1962-04-28,88.84,0.03,6.07,-2.64
1962-04-29,84.80,0.01,10.49,-2.74
1962-04-30,81.14,0.48,12.40,-4.00
1962-05-01,77.81,0.30,8.34,-2.63
1962-05-02,74.76,0.00,8.77,-3.31
1962-05-03,71.97,2.29,6.19,-3.14
1962-05-04,69.40,9.19,10.75,4.07
1962-05-05,70.96,0.74,9.71,4.44
1962-05-06,81.82,0.01,12.67,-2.91
1962-05-07,82.63,0.00,15.11,-0.15
1962-05-08,73.85,0.01,16.95,2.15
1962-05-09,70.88,0.01,17.87,6.86
1962-05-10,68.11,0.01,21.93,6.27
1962-05-11,65.49,0.00,24.31,5.75
1962-05-12,63.02,0.01,24.81,9.71
1962-05-13,60.66,0.01,19.17,5.78
1962-05-14,58.41,0.00,16.67,2.89
1962-05-15,56.28,0.04,21.23,5.35
1962-05-16,54.26,0.70,23.46,13.35
1962-05-17,52.34,13.00,20.87,16.19
1962-05-18,54.55,2.94,19.25,9.12
1962-05-19,66.77,0.01,19.39,9.34
1962-05-20,67.79,23.63,21.61,13.13
1962-05-21,69.20,1.59,22.46,16.94
1962-05-22,99.34,0.01,22.28,11.67
1962-05-23,102.16,0.67,21.62,11.33
1962-05-24,81.70,12.62,16.72,8.33
1962-05-25,80.84,2.68,13.48,8.37
1962-05-26,90.66,0.02,15.65,2.81
1962-05-27,90.88,0.48,14.22,5.07
1962-05-28,80.49,0.78,13.86,7.69
1962-05-29,75.70,1.20,16.04,8.93
1962-05-30,71.44,0.30,16.16,9.13
1962-05-31,67.62,0.01,18.91,5.61
1962-06-01,64.15,8.74,17.56,7.61
1962-06-02,62.70,10.63,16.86,9.73
1962-06-03,69.80,0.02,19.96,10.87
1962-06-04,78.98,1.21,21.29,11.55
1962-06-05,75.02,3.71,22.09,13.84
1962-06-06,66.96,2.16,21.87,12.18
1962-06-07,63.49,1.76,22.32,11.37
1962-06-08,60.36,18.97,26.52,17.25
1962-06-09,63.40,1.65,22.18,14.69
1962-06-10,80.49,0.01,21.00,7.76
1962-06-11,81.90,1.70,22.07,10.41
1962-06-12,68.78,5.66,22.07,15.14
1962-06-13,65.71,0.01,19.32,11.21
1962-06-14,63.75,20.79,15.48,10.29
1962-06-15,69.77,0.01,18.37,8.76
1962-06-16,92.82,4.16,15.29,5.79
1962-06-17,94.87,0.07,15.30,6.85
1962-06-18,78.56,0.89,16.54,8.03
1962-06-19,74.08,12.82,13.17,11.31
1962-06-20,73.90,3.96,16.07,10.76
1962-06-21,85.99,0.44,18.10,10.36
1962-06-22,87.58,0.79,17.72,10.74
1962-06-23,76.73,12.36,16.66,14.23
1962-06-24,75.97,51.09,16.94,14.68
1962-06-25,127.18,3.11,20.69,12.96
1962-06-26,239.55,1.70,20.36,9.84
1962-06-27,247.19,3.13,22.53,14.85
1962-06-28,178.76,0.72,23.20,17.16
1962-06-29,156.04,23.68,24.12,19.40
1962-06-30,154.98,0.01,22.40,12.33
1962-07-01,188.12,8.06,20.18,9.21
1962-07-02,190.77,21.24,18.91,14.04
1962-07-03,182.59,10.09,17.52,12.89
1962-07-04,225.09,0.33,18.19,10.51
1962-07-05,247.31,0.01,22.30,10.92
1962-07-06,217.36,0.01,24.43,13.72
1962-07-07,181.78,0.05,27.29,16.25
1962-07-08,161.09,0.82,28.09,22.34
1962-07-09,145.32,0.18,24.51,12.38
1962-07-10,132.23,0.03,23.98,12.47
1962-07-11,121.19,0.01,26.14,15.89
1962-07-12,111.76,0.01,25.62,15.22
1962-07-13,103.57,0.01,27.86,15.10
1962-07-14,96.39,0.21,28.21,17.25
1962-07-15,90.03,0.32,28.70,17.36
1962-07-16,84.37,4.82,27.07,18.56
1962-07-17,79.58,1.74,27.59,19.66
1962-07-18,75.77,5.87,26.58,17.70
1962-07-19,72.75,0.71,25.53,16.39
1962-07-20,70.94,0.01,26.00,14.30
1962-07-21,67.83,0.26,23.09,15.58
1962-07-22,63.44,0.01,21.84,12.28
1962-07-23,60.22,2.37,20.82,11.97
1962-07-24,57.45,6.06,23.51,19.11
1962-07-25,56.40,0.01,23.43,14.43
1962-07-26,57.86,0.45,24.27,15.38
1962-07-27,56.11,4.95,23.10,16.45
1962-07-28,52.36,0.17,23.00,13.57
1962-07-29,51.57,45.77,19.34,16.10
1962-07-30,72.17,5.96,23.77,16.83
1962-07-31,133.37,9.02,20.32,16.99
1962-08-01,151.53,2.78,22.43,16.08
1962-08-02,125.51,0.30,25.02,14.24
1962-08-03,112.90,2.32,23.92,15.61
1962-08-04,99.27,0.01,24.42,14.48
1962-08-05,91.50,0.01,25.43,13.67
1962-08-06,85.49,3.53,24.05,18.49
1962-08-07,80.38,22.76,20.92,19.01
1962-08-08,89.60,6.98,20.93,16.99
1962-08-09,123.46,0.18,17.78,12.01
1962-08-10,133.16,0.01,23.06,11.25
1962-08-11,110.60,18.16,23.01,17.99
1962-08-12,107.70,0.62,25.58,17.53
