time,streamflow,pr,tasmax,tasmin
1961-04-18,13.96,16.45,0.51,-1.07
1961-04-19,15.04,3.63,5.13,0.03
1961-04-20,17.55,1.08,3.87,-5.54
1961-04-21,17.95,0.09,3.29,-4.21
1961-04-22,16.17,0.00,6.10,-6.60
1961-04-23,15.31,0.00,5.98,-5.60
1961-04-24,15.16,0.00,7.25,-6.08
1961-04-25,15.04,0.01,8.69,-2.37
1961-04-26,21.02,0.01,11.65,-1.00
1961-04-27,45.59,0.22,12.87,1.54
1961-04-28,96.70,5.21,9.90,1.18
1961-04-29,166.58,1.52,2.57,-2.36
1961-04-30,194.30,0.01,6.09,-3.14
1961-05-01,164.17,0.01,6.79,-3.31
1961-05-02,143.55,0.01,6.24,-3.65
1961-05-03,140.21,0.01,8.83,-2.79
1961-05-04,139.41,0.22,10.47,1.15
1961-05-05,160.79,9.00,6.95,3.08
1961-05-06,207.98,4.70,6.77,3.49
1961-05-07,253.11,1.05,7.99,3.07
1961-05-08,268.90,0.45,8.15,2.33
1961-05-09,256.92,0.71,11.18,2.47
1961-05-10,230.76,1.41,9.99,-0.18
1961-05-11,202.25,0.68,7.31,-2.38
1961-05-12,177.76,0.01,10.41,-5.22
1961-05-13,155.75,2.31,8.58,4.32
1961-05-14,139.26,0.14,7.92,-2.00
1961-05-15,128.57,4.85,7.61,-4.53
1961-05-16,119.36,12.74,17.70,8.95
1961-05-17,123.66,6.48,17.75,6.54
1961-05-18,136.95,0.34,11.17,0.89
1961-05-19,132.58,0.04,11.34,-4.85
1961-05-20,116.04,0.16,7.06,0.69
1961-05-21,104.44,2.91,10.42,-4.24
1961-05-22,96.78,4.38,12.49,6.01
1961-05-23,92.76,11.76,8.55,0.71
1961-05-24,100.54,9.83,5.07,1.43
1961-05-25,119.30,3.31,8.81,1.37
1961-05-26,126.79,6.72,5.67,1.19
1961-05-27,121.17,0.80,9.80,0.94
1961-05-28,116.33,0.06,11.72,-0.79
1961-05-29,107.18,0.81,13.56,-1.41
1961-05-30,96.62,6.26,16.38,9.29
1961-05-31,93.40,9.80,13.11,1.13
1961-06-01,99.35,0.46,19.90,7.52
1961-06-02,103.76,0.75,17.17,6.97
1961-06-03,95.79,0.01,13.83,0.94
1961-06-04,86.20,0.06,11.11,2.45
1961-06-05,80.98,0.01,17.13,0.38
1961-06-06,76.52,0.15,15.85,2.99
1961-06-07,72.57,2.62,13.23,9.50
1961-06-08,69.48,3.59,20.67,6.01
1961-06-09,67.03,1.16,18.95,6.68
1961-06-10,64.20,0.10,13.27,5.70
1961-06-11,61.32,0.01,17.21,6.11
1961-06-12,58.89,0.48,19.15,3.36
1961-06-13,56.64,0.03,24.42,8.62
1961-06-14,54.53,4.37,22.82,12.73
1961-06-15,52.62,3.74,17.46,8.33
1961-06-16,51.06,34.75,11.82,7.40
1961-06-17,72.20,0.01,17.23,5.36
1961-06-18,107.03,4.06,19.41,12.45
1961-06-19,102.50,1.15,15.33,10.92
1961-06-20,82.00,0.28,18.73,6.93
1961-06-21,76.33,8.54,17.31,11.37
1961-06-22,75.59,4.79,19.39,10.88
1961-06-23,78.77,0.28,21.93,8.05
1961-06-24,75.78,1.63,20.24,7.20
1961-06-25,69.08,0.87,20.00,12.70
1961-06-26,64.82,13.77,21.37,12.38
1961-06-27,68.21,9.80,17.02,7.73
1961-06-28,80.27,0.02,14.37,3.15
1961-06-29,83.41,6.21,17.36,6.34
1961-06-30,76.26,9.17,15.77,12.34
1961-07-01,76.90,1.04,16.36,12.19
1961-07-02,80.62,0.93,17.38,11.36
1961-07-03,74.97,0.08,19.25,11.98
1961-07-04,67.54,0.03,17.50,9.60
1961-07-05,63.71,0.07,18.81,10.88
1961-07-06,60.36,0.01,20.72,8.03
1961-07-07,57.35,0.08,25.02,13.52
1961-07-08,54.60,11.16,22.63,17.79
1961-07-09,56.68,0.39,18.87,9.70
1961-07-10,61.63,1.39,15.35,9.98
1961-07-11,58.58,0.79,14.72,9.03
1961-07-12,52.64,0.01,20.30,9.36
1961-07-13,50.18,0.01,23.34,10.99
1961-07-14,48.00,2.24,23.70,16.11
1961-07-15,45.99,1.23,20.69,15.41
1961-07-16,44.15,0.01,22.93,12.98
1961-07-17,42.44,9.16,18.41,11.12
1961-07-18,43.59,2.24,22.29,12.63
1961-07-19,46.54,0.01,22.93,11.56
1961-07-20,44.52,22.66,19.59,14.92
1961-07-21,50.33,0.00,19.39,8.46
1961-07-22,64.38,0.01,21.39,8.68
1961-07-23,60.88,1.28,23.85,14.34
1961-07-24,50.60,1.52,21.07,15.73
1961-07-25,47.94,0.66,17.23,11.73
1961-07-26,45.76,1.88,20.50,10.76
1961-07-27,43.78,0.32,21.60,12.43
1961-07-28,41.97,0.46,24.01,16.99
1961-07-29,40.29,0.01,24.10,13.76
1961-07-30,38.71,0.55,23.22,14.82
1961-07-31,37.23,15.99,24.86,19.19
1961-08-01,41.02,17.78,24.48,20.27
1961-08-02,55.05,3.42,24.49,17.53
1961-08-03,63.59,7.74,20.25,15.42
1961-08-04,58.46,0.39,16.35,10.95
1961-08-05,54.36,0.17,18.28,6.13
1961-08-06,51.35,4.97,17.55,12.77
1961-08-07,48.26,18.04,16.67,13.41
1961-08-08,55.83,0.01,16.54,7.73
1961-08-09,66.18,0.49,17.03,6.31
1961-08-10,61.55,0.76,18.52,7.17
1961-08-11,52.54,2.55,19.09,11.94
1961-08-12,49.65,1.00,22.52,8.20
1961-08-13,47.25,1.12,24.34,16.02
1961-08-14,45.07,5.18,19.59,13.75
1961-08-15,44.20,0.03,16.98,9.84
1961-08-16,44.17,0.01,19.61,9.24
1961-08-17,42.22,11.49,22.17,13.78
1961-08-18,43.17,3.70,20.23,15.89
1961-08-19,47.89,0.01,16.83,9.77
1961-08-20,46.58,0.01,17.50,6.74
1961-08-21,41.80,0.01,21.23,5.54
1961-08-22,39.53,2.25,21.78,14.60
1961-08-23,37.98,12.79,19.06,14.12
1961-08-24,40.86,0.23,15.12,10.60
1961-08-25,46.51,0.19,22.05,10.13
1961-08-26,44.19,7.79,19.46,11.68
1961-08-27,41.03,0.05,14.84,7.33
1961-08-28,42.79,0.30,16.20,7.55
1961-08-29,40.88,5.86,22.80,14.66
1961-08-30,38.79,0.08,20.30,12.50
1961-08-31,39.22,1.72,18.76,11.13
1961-09-01,37.63,0.02,11.35,5.10
1961-09-02,35.33,0.01,13.18,3.60
1961-09-03,34.08,0.01,15.86,2.80
1961-09-04,32.95,6.78,24.07,15.11
1961-09-05,33.26,7.44,20.45,9.97
1961-09-06,36.24,0.01,14.37,5.30
1961-09-07,37.73,0.24,14.96,8.77
1961-09-08,35.02,0.03,18.46,8.45
1961-09-09,32.35,0.01,21.67,12.94
1961-09-10,31.27,1.19,22.64,19.30
1961-09-11,30.30,4.31,19.33,11.93
1961-09-12,30.10,0.82,22.07,14.90
1961-09-13,30.40,5.19,25.89,19.75
1961-09-14,30.32,2.07,21.47,10.06
1961-09-15,30.38,0.01,13.32,0.27
1961-09-16,29.33,0.01,16.42,4.77
1961-09-17,27.68,0.01,19.59,8.45
1961-09-18,26.91,0.01,19.05,7.98
1961-09-19,26.21,0.01,15.57,5.05
1961-09-20,25.53,0.00,14.23,1.56
1961-09-21,24.89,0.01,19.61,8.04
1961-09-22,24.29,0.05,23.22,17.39
1961-09-23,23.70,0.01,25.52,14.77
1961-09-24,23.14,0.72,21.06,15.04
1961-09-25,22.59,2.22,15.91,10.56
1961-09-26,22.28,0.23,12.38,6.17
1961-09-27,22.13,0.00,12.30,3.84
1961-09-28,21.60,0.01,10.64,4.71
1961-09-29,20.94,0.01,10.04,2.76
1961-09-30,20.50,0.24,10.55,3.38
1961-10-01,20.08,9.70,9.89,8.02
1961-10-02,22.08,19.19,13.44,10.03
1961-10-03,31.16,4.17,13.98,8.34
1961-10-04,40.00,6.45,12.31,4.51
1961-10-05,38.51,0.19,10.62,3.36
1961-10-06,34.71,0.01,7.20,1.06
1961-10-07,32.27,0.01,8.06,-2.27
1961-10-08,29.70,1.43,11.09,5.11
1961-10-09,28.90,3.96,16.41,9.82
1961-10-10,29.13,0.31,13.97,0.15
1961-10-11,29.75,12.92,18.86,13.07
1961-10-12,32.62,7.65,10.74,3.09
1961-10-13,40.02,8.87,5.89,-1.03
1961-10-14,44.76,0.60,7.65,4.18
1961-10-15,43.74,1.04,11.05,5.15
1961-10-16,39.68,0.05,4.04,-1.09
1961-10-17,36.09,0.01,1.98,-2.75
1961-10-18,34.78,2.38,1.22,-3.49
1961-10-19,33.64,0.10,3.43,-0.19
1961-10-20,32.65,2.41,4.41,0.06
1961-10-21,32.45,0.02,2.84,-1.88
1961-10-22,32.79,16.79,7.24,-5.43
1961-10-23,35.36,2.55,13.26,0.90
1961-10-24,40.77,0.62,1.70,-2.15
1961-10-25,40.53,0.02,2.06,-2.42
1961-10-26,35.90,15.21,6.94,-1.93
1961-10-27,38.37,0.70,7.16,3.19
1961-10-28,45.44,0.93,3.12,-2.78
1961-10-29,44.54,0.00,2.00,-6.47
1961-10-30,39.17,16.88,-0.19,-3.62
1961-10-31,37.15,10.26,0.69,-1.05
1961-11-01,37.47,0.62,0.63,-4.46
1961-11-02,38.93,1.41,2.96,-2.60
1961-11-03,37.60,0.75,2.98,0.90
1961-11-04,35.48,0.01,3.03,-3.70
1961-11-05,34.67,0.48,1.08,-10.21
1961-11-06,33.58,1.36,1.31,-3.84
1961-11-07,32.53,0.30,0.99,-2.45
1961-11-08,31.69,0.42,2.67,-1.93
1961-11-09,30.90,0.14,2.86,-2.28
1961-11-10,30.17,0.45,3.37,-0.62
1961-11-11,29.48,0.06,4.12,-2.49
1961-11-12,29.23,0.00,0.79,-10.75
1961-11-13,29.27,0.45,3.14,-3.49
1961-11-14,28.57,7.44,3.81,-1.44
1961-11-15,29.46,0.03,0.09,-8.23
1961-11-16,31.95,0.02,-1.14,-8.05
1961-11-17,30.87,0.01,1.15,-10.67
1961-11-18,28.50,0.08,0.84,-8.25
1961-11-19,27.86,13.90,6.73,-0.85
1961-11-20,31.81,2.08,6.09,-0.60
1961-11-21,39.35,0.06,-0.53,-4.72
1961-11-22,38.50,6.88,-2.04,-4.99
1961-11-23,33.27,0.40,-2.27,-5.22
1961-11-24,31.81,1.74,-4.19,-8.45
1961-11-25,31.05,0.01,-3.20,-10.79
1961-11-26,30.35,12.18,0.32,-7.33
1961-11-27,29.77,4.41,0.85,-0.75
1961-11-28,30.08,17.89,4.12,-0.86
1961-11-29,36.74,0.99,-1.84,-6.30
1961-11-30,45.67,0.34,-3.60,-8.79
1961-12-01,42.71,0.01,-6.06,-14.44
1961-12-02,36.24,0.13,-8.75,-12.18
1961-12-03,35.08,0.03,-6.49,-12.96
1961-12-04,34.17,0.01,-5.64,-14.46
1961-12-05,33.32,4.52,-4.93,-11.16
1961-12-06,32.52,2.55,-3.51,-9.08
1961-12-07,31.78,0.19,-9.79,-14.42
1961-12-08,31.08,0.31,-5.09,-11.34
1961-12-09,30.42,0.77,-5.76,-10.86
1961-12-10,29.80,0.07,-8.00,-13.48
1961-12-11,29.21,0.53,-4.18,-13.67
1961-12-12,28.66,2.77,-0.59,-5.47
1961-12-13,28.14,6.94,2.48,-15.44
1961-12-14,27.87,0.06,-19.47,-25.35
1961-12-15,27.78,2.33,-10.31,-18.30
1961-12-16,27.26,0.21,-5.76,-15.34
1961-12-17,26.59,8.29,-4.91,-16.44
1961-12-18,26.16,1.34,-1.59,-15.25
1961-12-19,25.76,0.01,-20.69,-30.02
1961-12-20,25.37,0.01,-21.57,-28.91
1961-12-21,25.00,0.39,-14.72,-30.20
1961-12-22,24.65,2.64,-8.15,-13.71
1961-12-23,24.31,6.20,-7.91,-10.06
1961-12-24,23.99,2.05,-9.29,-16.98
1961-12-25,23.67,1.91,-6.21,-14.08
1961-12-26,23.37,0.66,-8.60,-16.02
1961-12-27,23.09,0.04,-7.67,-17.60
1961-12-28,22.81,1.37,-9.58,-22.30
1961-12-29,22.54,6.66,-4.05,-11.75
1961-12-30,22.28,0.15,-17.01,-26.01
1961-12-31,22.03,3.23,-25.28,-34.08
1962-01-01,21.79,5.84,-22.48,-29.94
1962-01-02,21.55,1.72,-30.76,-34.66
1962-01-03,21.32,0.01,-31.62,-37.96
1962-01-04,21.10,0.67,-25.32,-44.61
1962-01-05,20.89,1.05,-18.56,-24.05
1962-01-06,20.68,0.26,-21.24,-27.00
1962-01-07,20.48,1.64,-20.08,-29.97
1962-01-08,20.29,0.11,-20.52,-25.72
1962-01-09,20.10,0.01,-20.71,-36.98
1962-01-10,19.91,4.18,-8.15,-18.12
1962-01-11,19.73,0.01,-13.29,-23.46
1962-01-12,19.56,0.00,-27.90,-38.66
1962-01-13,19.39,15.98,-3.26,-34.77
1962-01-14,19.22,6.72,2.42,-21.74
1962-01-15,19.16,0.04,-27.29,-30.76
1962-01-16,19.18,0.07,-20.05,-30.72
1962-01-17,18.99,8.02,-16.59,-20.70
1962-01-18,18.72,0.42,-16.50,-24.01
1962-01-19,18.56,2.31,-19.76,-31.52
1962-01-20,18.42,3.13,-20.22,-27.67
1962-01-21,18.27,0.03,-28.58,-34.13
1962-01-22,18.13,1.46,-19.57,-30.49
1962-01-23,18.00,0.01,-20.18,-32.48
1962-01-24,17.86,3.23,-24.68,-35.00
1962-01-25,17.73,2.68,-16.25,-23.78
1962-01-26,17.60,2.05,-15.49,-25.23
1962-01-27,17.47,0.35,-15.57,-21.94
1962-01-28,17.35,0.06,-18.98,-26.56
1962-01-29,17.23,0.01,-19.27,-28.78
1962-01-30,17.11,1.82,-19.65,-24.15
1962-01-31,16.99,0.25,-18.71,-26.84
1962-02-01,16.88,0.03,-18.51,-28.27
1962-02-02,16.76,0.02,-15.20,-28.06
1962-02-03,16.65,0.68,-14.92,-20.01
1962-02-04,16.54,6.33,-12.59,-23.47
1962-02-05,16.44,7.11,-4.93,-11.80
1962-02-06,16.33,0.14,-8.98,-16.12
1962-02-07,16.23,0.28,-11.21,-18.98
1962-02-08,16.13,0.81,-1.32,-8.56
1962-02-09,16.03,7.49,-0.27,-6.32
1962-02-10,15.93,0.26,-8.88,-18.89
1962-02-11,15.83,0.34,-15.13,-22.55
1962-02-12,15.73,6.19,-7.93,-16.34
1962-02-13,15.64,3.09,-5.68,-8.48
1962-02-14,15.55,0.43,-4.39,-10.33
1962-02-15,15.46,9.89,-3.96,-10.60
1962-02-16,15.37,1.71,-3.38,-12.23
1962-02-17,15.28,6.41,-14.63,-20.45
1962-02-18,15.19,4.84,-15.84,-21.41
1962-02-19,15.10,2.18,-4.47,-14.20
1962-02-20,15.02,1.42,0.37,-5.43
1962-02-21,14.94,0.11,-5.21,-13.29
1962-02-22,14.85,0.07,-13.08,-19.67
1962-02-23,14.77,0.19,-18.56,-25.27
1962-02-24,14.69,0.39,-8.05,-21.76
1962-02-25,14.61,0.31,-4.99,-12.80
1962-02-26,14.53,0.44,-5.19,-12.50
1962-02-27,14.46,8.30,-7.05,-13.62
1962-02-28,14.38,5.81,-2.93,-8.45
1962-03-01,14.30,0.46,-7.30,-12.60
1962-03-02,14.23,0.40,-9.52,-20.47
1962-03-03,14.16,0.00,-10.57,-24.50
1962-03-04,14.08,0.00,-3.48,-26.08
1962-03-05,14.01,0.01,2.20,-12.20
1962-03-06,13.94,0.55,-4.68,-12.26
1962-03-07,13.87,1.83,-3.42,-7.49
1962-03-08,13.80,0.01,-1.94,-10.61
1962-03-09,13.73,0.01,-1.54,-13.88
1962-03-10,13.67,0.97,0.44,-9.00
1962-03-11,13.60,16.39,2.94,1.02
1962-03-12,17.69,3.35,1.26,-5.59
1962-03-13,24.87,0.21,-8.19,-14.02
1962-03-14,23.04,0.14,-10.20,-14.71
1962-03-15,17.90,0.05,-9.33,-16.61
1962-03-16,17.57,0.27,-7.76,-15.24
1962-03-17,17.41,0.20,-4.45,-14.89
1962-03-18,17.26,2.66,-6.68,-11.41
1962-03-19,17.10,3.83,-1.22,-8.54
1962-03-20,16.95,0.01,-0.83,-11.80
1962-03-21,16.81,0.01,7.09,-6.63
1962-03-22,16.67,0.00,6.37,-8.82
1962-03-23,16.52,0.01,7.10,-2.10
1962-03-24,16.38,0.01,8.81,-0.84
1962-03-25,16.23,0.00,7.65,-3.38
1962-03-26,16.09,0.01,4.73,-4.97
1962-03-27,15.94,0.48,2.67,-2.16
1962-03-28,15.80,2.21,-1.02,-11.29
1962-03-29,15.67,4.68,-8.79,-13.28
1962-03-30,15.54,0.44,-10.01,-17.47
1962-03-31,15.42,0.14,-13.75,-22.24
1962-04-01,15.29,0.23,-10.00,-19.37
1962-04-02,15.18,0.05,-6.60,-17.36
1962-04-03,15.06,0.27,-3.87,-17.66
1962-04-04,14.95,0.62,-8.09,-15.40
1962-04-05,14.84,0.22,-11.66,-17.34
1962-04-06,14.73,0.20,-7.11,-15.81
1962-04-07,14.62,0.01,-1.95,-12.89
1962-04-08,14.52,0.01,2.81,-7.36
1962-04-09,14.41,0.65,1.60,-6.03
1962-04-10,14.31,0.07,4.30,-2.53
1962-04-11,14.21,0.09,2.82,-3.50
1962-04-12,14.10,0.66,3.73,-2.92
1962-04-13,14.00,0.01,5.97,-4.89
1962-04-14,13.90,5.73,1.06,-0.81
1962-04-15,14.41,4.23,0.68,-1.74
1962-04-16,15.48,0.38,3.38,-4.19
1962-04-17,15.28,1.38,2.78,-6.02
1962-04-18,14.38,4.79,-0.20,-4.49
1962-04-19,14.13,4.45,1.08,-3.97
1962-04-20,14.02,11.92,-2.07,-3.81
1962-04-21,13.91,1.34,1.62,-2.66
1962-04-22,13.81,0.06,1.91,-4.39
1962-04-23,13.71,0.01,5.93,-3.12
1962-04-24,13.61,0.40,6.05,-0.90
1962-04-25,13.50,0.16,7.31,-1.82
1962-04-26,18.28,0.21,6.58,-3.03
1962-04-27,30.17,0.87,2.84,-4.57
1962-04-28,33.99,1.13,-0.92,-7.40
1962-04-29,26.68,0.15,4.63,-2.80
1962-04-30,22.30,0.32,0.80,-4.97
1962-05-01,21.81,0.01,0.64,-7.33
1962-05-02,21.45,0.01,0.72,-7.43
1962-05-03,21.11,0.00,7.47,-5.71
1962-05-04,20.78,3.32,3.61,-4.88
1962-05-05,20.46,6.50,1.08,-0.21
1962-05-06,21.55,0.93,4.11,-1.94
1962-05-07,23.62,0.01,7.94,-2.67
1962-05-08,22.82,0.01,10.34,-6.28
1962-05-09,25.00,0.01,13.78,-5.34
1962-05-10,42.48,0.01,18.57,0.59
1962-05-11,103.00,0.01,18.54,0.67
1962-05-12,228.74,1.55,17.23,5.79
1962-05-13,377.05,0.58,11.01,0.95
1962-05-14,445.14,0.01,6.87,-4.06
1962-05-15,382.98,0.01,10.77,-3.64
1962-05-16,287.98,0.01,13.19,-3.47
1962-05-17,240.56,0.01,13.74,2.66
1962-05-18,213.45,0.68,9.47,2.09
1962-05-19,187.30,0.37,12.63,1.52
1962-05-20,164.33,0.01,14.90,-5.04
1962-05-21,143.91,5.63,12.36,5.48
1962-05-22,132.94,3.00,14.78,4.92
1962-05-23,130.13,2.31,12.41,6.18
1962-05-24,122.39,3.48,10.05,1.46
1962-05-25,113.47,16.76,4.67,0.67
1962-05-26,125.02,0.53,7.32,0.87
1962-05-27,142.94,0.13,8.01,-0.95
1962-05-28,131.85,1.09,10.59,4.34
1962-05-29,111.99,0.59,8.32,5.27
1962-05-30,102.85,0.66,9.98,2.89
1962-05-31,95.51,0.01,12.06,0.68
1962-06-01,89.32,0.01,18.40,-1.45
1962-06-02,83.98,2.54,15.09,5.36
1962-06-03,79.34,0.02,18.87,3.77
1962-06-04,75.29,1.15,18.90,7.90
1962-06-05,71.67,2.30,17.43,7.79
1962-06-06,68.42,0.01,19.01,4.83
1962-06-07,65.51,0.00,23.16,5.72
1962-06-08,62.82,22.39,19.91,9.03
1962-06-09,74.33,0.01,12.98,9.55
1962-06-10,94.04,0.08,18.72,2.52
1962-06-11,89.53,0.01,20.35,8.02
1962-06-12,75.58,0.23,18.04,6.20
1962-06-13,71.05,0.10,14.62,6.67
1962-06-14,67.30,0.01,15.51,3.38
1962-06-15,63.95,0.36,14.10,4.23
1962-06-16,60.94,4.61,11.01,6.29
1962-06-17,59.83,2.36,8.65,6.23
1962-06-18,60.49,0.14,12.96,6.91
1962-06-19,58.87,3.02,15.18,4.11
1962-06-20,55.38,4.40,17.00,8.17
1962-06-21,53.40,4.27,16.17,6.74
1962-06-22,52.91,3.57,16.00,4.81
1962-06-23,51.86,1.67,18.13,3.97
1962-06-24,49.67,2.60,16.68,5.54
1962-06-25,47.68,7.20,13.66,9.91
1962-06-26,49.04,6.43,13.15,7.91
1962-06-27,54.54,3.74,17.47,3.66
1962-06-28,56.34,12.51,16.05,7.86
1962-06-29,57.72,14.16,21.11,13.65
1962-06-30,70.10,0.04,17.19,7.79
1962-07-01,78.24,3.67,18.82,9.04
1962-07-02,70.42,0.06,17.77,7.39
1962-07-03,62.17,5.39,15.52,9.47
1962-07-04,60.68,25.63,12.20,9.38
1962-07-05,77.42,0.06,18.78,7.92
1962-07-06,101.13,4.11,23.46,16.41
1962-07-07,94.82,0.01,23.06,16.83
1962-07-08,78.38,3.11,27.34,19.43
1962-07-09,72.94,12.00,23.57,11.79
1962-07-10,73.58,7.18,16.98,6.95
1962-07-11,80.37,3.88,22.48,16.90
1962-07-12,80.45,4.53,23.85,15.02
1962-07-13,73.53,6.07,23.65,16.24
1962-07-14,69.68,0.01,22.56,12.65
1962-07-15,68.07,3.73,23.33,13.20
1962-07-16,64.29,17.92,21.69,18.95
1962-07-17,70.63,2.37,21.79,13.20
1962-07-18,84.19,0.09,19.63,10.24
1962-07-19,79.60,0.59,20.47,9.10
1962-07-20,68.17,4.26,19.43,9.35
1962-07-21,64.42,4.52,18.93,14.20
1962-07-22,62.73,0.01,19.14,10.36
1962-07-23,61.43,0.03,19.37,7.76
1962-07-24,58.16,39.61,20.76,10.67
1962-07-25,78.94,0.66,19.68,12.07
1962-07-26,115.17,0.02,17.59,10.45
1962-07-27,108.95,0.01,18.32,8.36
1962-07-28,85.50,0.11,21.08,7.50
1962-07-29,78.54,0.01,21.54,8.70
1962-07-30,73.04,2.14,19.04,8.50
1962-07-31,68.30,2.36,20.69,13.58
1962-08-01,64.21,0.02,22.74,12.67
1962-08-02,60.62,5.21,20.51,15.13
1962-08-03,58.79,0.01,21.93,9.45
1962-08-04,58.07,0.03,25.09,12.27
1962-08-05,55.16,0.01,25.34,13.73
1962-08-06,51.56,0.01,25.37,14.46
