time,streamflow,pr,tasmax,tasmin
1961-02-22,9.00,0.00,-16.08,-27.60
1961-02-23,8.92,0.00,-13.98,-25.57
1961-02-24,8.84,0.01,-13.72,-24.20
1961-02-25,8.76,0.39,-13.57,-21.28
1961-02-26,8.68,0.42,-14.92,-22.50
1961-02-27,8.60,0.34,-15.08,-22.67
1961-02-28,8.53,0.46,-16.60,-24.55
1961-03-01,8.46,0.93,-19.32,-24.79
1961-03-02,8.38,1.72,-21.68,-25.63
1961-03-03,8.31,0.33,-23.40,-29.94
1961-03-04,8.24,0.01,-25.06,-38.71
1961-03-05,8.17,0.59,-18.99,-26.92
1961-03-06,8.10,0.50,-20.56,-25.29
1961-03-07,8.04,0.15,-19.86,-27.54
1961-03-08,7.97,0.18,-19.01,-24.04
1961-03-09,7.91,0.07,-19.38,-24.21
1961-03-10,7.84,0.01,-15.07,-31.22
1961-03-11,7.78,0.01,-6.66,-23.25
1961-03-12,7.72,0.24,-3.09,-7.80
1961-03-13,7.65,0.77,-3.64,-6.40
1961-03-14,7.59,0.12,-5.69,-13.05
1961-03-15,7.53,0.04,-0.73,-9.72
1961-03-16,7.48,2.27,-1.73,-6.11
1961-03-17,7.42,0.28,0.32,-5.01
1961-03-18,7.36,0.04,-0.27,-9.10
1961-03-19,7.30,0.01,-1.49,-13.01
1961-03-20,7.24,0.01,-3.59,-15.71
1961-03-21,7.19,0.12,-5.27,-10.19
1961-03-22,7.13,0.21,-0.06,-4.83
1961-03-23,7.08,0.23,0.24,-5.53
1961-03-24,7.02,0.34,-4.34,-11.22
1961-03-25,6.97,0.03,-11.43,-19.54
1961-03-26,6.91,0.04,-8.47,-24.75
1961-03-27,6.86,0.13,-9.77,-17.26
1961-03-28,6.81,0.02,-3.53,-20.65
1961-03-29,6.76,0.02,1.03,-5.55
1961-03-30,6.71,0.01,3.22,-7.22
1961-03-31,6.66,0.09,-1.12,-8.69
1961-04-01,6.61,0.06,-8.74,-15.67
1961-04-02,6.56,0.07,-4.88,-17.09
1961-04-03,6.51,1.14,-6.92,-12.23
1961-04-04,6.46,0.47,-8.56,-14.69
1961-04-05,6.42,0.13,-13.66,-20.40
1961-04-06,6.37,0.01,-1.04,-18.45
1961-04-07,6.33,1.27,-5.88,-12.32
1961-04-08,6.28,1.12,-3.74,-7.68
1961-04-09,6.24,2.24,0.37,-4.00
1961-04-10,6.20,0.28,3.95,-0.48
1961-04-11,6.15,0.01,6.90,-0.77
1961-04-12,14.66,0.01,6.57,-0.40
1961-04-13,33.16,0.01,5.20,-3.52
1961-04-14,37.18,0.01,2.11,-5.50
1961-04-15,23.78,0.12,4.97,-3.28
1961-04-16,14.95,0.02,7.53,-3.13
1961-04-17,21.21,0.01,7.02,-3.01
1961-04-18,32.91,0.03,6.52,-2.43
1961-04-19,37.15,0.05,7.89,-3.71
1961-04-20,37.60,7.56,3.35,-5.87
1961-04-21,34.66,0.04,-3.67,-11.33
1961-04-22,28.60,0.00,3.50,-5.42
1961-04-23,25.05,0.98,7.66,0.61
1961-04-24,24.13,4.04,6.07,2.73
1961-04-25,39.94,0.49,7.09,1.87
1961-04-26,59.19,12.69,7.04,2.42
1961-04-27,69.43,16.93,6.12,2.53
1961-04-28,90.60,0.86,4.18,-1.82
1961-04-29,93.33,0.01,4.91,-4.48
1961-04-30,72.31,0.03,1.60,-5.74
1961-05-01,60.94,0.14,1.69,-3.74
1961-05-02,57.96,0.03,6.33,-3.39
1961-05-03,55.54,0.02,7.59,-5.77
1961-05-04,53.28,0.31,5.85,-1.47
1961-05-05,51.21,0.04,5.43,-3.22
1961-05-06,49.30,0.17,7.25,-1.29
1961-05-07,47.51,0.20,5.74,0.17
1961-05-08,45.82,0.06,9.32,0.84
1961-05-09,44.21,0.81,5.67,1.25
1961-05-10,42.68,0.01,5.51,-3.48
1961-05-11,41.26,0.00,9.94,-4.08
1961-05-12,39.90,2.19,7.42,0.35
1961-05-13,39.00,3.40,3.23,-4.94
1961-05-14,38.10,0.91,9.18,-2.84
1961-05-15,36.71,4.97,9.21,5.08
1961-05-16,38.33,0.83,7.73,3.75
1961-05-17,39.46,1.60,1.48,-4.65
1961-05-18,36.52,0.57,-0.74,-4.78
1961-05-19,34.30,0.33,0.03,-3.60
1961-05-20,33.32,0.01,5.35,-6.15
1961-05-21,32.37,4.00,3.96,-1.19
1961-05-22,32.50,0.01,2.21,-8.19
1961-05-23,32.42,0.01,5.38,-9.06
1961-05-24,30.89,0.01,10.52,-4.51
1961-05-25,29.63,0.01,16.15,-0.91
1961-05-26,28.82,0.14,14.08,3.91
1961-05-27,28.04,0.10,13.14,2.17
1961-05-28,27.29,0.10,12.33,-1.94
1961-05-29,26.57,6.00,9.24,3.38
1961-05-30,28.14,0.01,8.88,-4.44
1961-05-31,29.17,0.35,19.73,7.24
1961-06-01,26.92,11.49,14.77,2.76
1961-06-02,29.62,23.59,1.98,-2.43
1961-06-03,37.91,8.17,2.00,-6.17
1961-06-04,38.62,3.08,8.54,-4.69
1961-06-05,32.19,0.14,13.28,2.83
1961-06-06,31.11,0.09,13.35,0.05
1961-06-07,32.31,0.01,9.06,-1.98
1961-06-08,30.25,13.49,7.58,1.12
1961-06-09,37.82,0.81,11.36,3.44
1961-06-10,44.10,0.01,18.68,4.67
1961-06-11,36.82,0.15,16.78,2.70
1961-06-12,31.79,0.01,16.22,4.03
1961-06-13,30.86,26.00,15.19,8.64
1961-06-14,47.90,0.01,17.36,4.42
1961-06-15,60.52,0.01,17.25,4.64
1961-06-16,47.47,0.01,19.01,6.07
1961-06-17,38.59,0.01,18.86,7.08
1961-06-18,37.21,13.59,16.61,10.45
1961-06-19,43.21,5.58,16.79,12.06
1961-06-20,49.84,8.38,15.35,10.10
1961-06-21,50.09,0.01,19.49,8.66
1961-06-22,47.69,0.01,21.41,8.94
1961-06-23,42.38,0.01,23.29,9.44
1961-06-24,39.04,0.07,22.76,12.54
1961-06-25,37.58,8.56,20.53,8.81
1961-06-26,38.47,0.16,11.47,3.79
1961-06-27,38.92,0.04,10.68,1.91
1961-06-28,36.22,0.01,13.20,3.05
1961-06-29,34.10,0.21,19.45,8.22
1961-06-30,32.96,0.43,18.06,10.34
1961-07-01,31.88,0.30,20.19,9.24
1961-07-02,30.85,0.11,17.08,9.29
1961-07-03,29.88,0.12,15.22,8.32
1961-07-04,28.96,6.59,17.29,5.30
1961-07-05,28.82,0.01,22.59,10.22
1961-07-06,28.54,0.12,28.84,14.68
1961-07-07,27.24,7.81,23.82,8.56
1961-07-08,26.76,1.72,10.13,5.14
1961-07-09,26.48,0.79,10.08,4.89
1961-07-10,25.36,0.08,17.81,6.86
1961-07-11,24.42,0.01,21.80,9.14
1961-07-12,23.78,0.01,23.10,8.78
1961-07-13,23.16,1.08,21.78,11.23
1961-07-14,22.58,7.02,20.80,12.87
1961-07-15,22.51,2.29,18.49,8.04
1961-07-16,22.33,0.08,20.97,9.53
1961-07-17,21.46,0.39,22.09,14.03
1961-07-18,20.73,0.01,22.68,10.55
1961-07-19,20.25,0.68,22.23,9.85
1961-07-20,19.79,0.01,23.56,12.27
1961-07-21,19.34,0.00,24.09,11.11
1961-07-22,18.92,0.33,22.62,15.65
1961-07-23,18.51,2.99,22.51,15.74
1961-07-24,18.12,1.92,15.06,11.77
1961-07-25,17.74,0.44,14.67,8.96
1961-07-26,17.38,0.02,19.98,9.31
1961-07-27,17.03,4.52,18.72,13.97
1961-07-28,16.78,0.02,20.32,8.62
1961-07-29,16.52,0.01,25.16,10.16
1961-07-30,16.14,8.42,23.31,18.54
1961-07-31,16.06,3.87,23.84,19.80
1961-08-01,16.04,3.74,21.48,15.16
1961-08-02,15.64,7.23,17.38,13.04
1961-08-03,15.60,0.75,12.71,6.89
1961-08-04,15.55,0.30,12.45,4.81
1961-08-05,14.93,6.15,15.62,9.51
1961-08-06,14.82,6.42,15.16,8.02
1961-08-07,15.30,1.50,13.02,7.60
1961-08-08,15.10,3.16,15.06,7.09
1961-08-09,14.38,4.61,11.77,8.99
1961-08-10,14.42,0.14,13.73,6.00
1961-08-11,14.45,1.25,14.57,8.10
1961-08-12,13.82,0.02,17.01,5.13
1961-08-13,13.36,1.87,15.33,9.91
1961-08-14,13.14,2.72,11.73,8.07
1961-08-15,13.07,0.69,15.53,9.59
1961-08-16,12.96,16.16,18.09,6.73
1961-08-17,14.90,9.90,18.83,14.87
1961-08-18,18.28,0.73,15.24,9.37
1961-08-19,17.73,0.03,14.72,6.72
1961-08-20,14.72,1.15,17.19,6.48
1961-08-21,13.45,15.40,19.00,13.89
1961-08-22,17.23,3.08,17.22,12.85
1961-08-23,20.28,2.07,12.50,9.74
1961-08-24,17.44,0.22,13.00,7.32
1961-08-25,15.05,21.57,16.66,8.59
1961-08-26,22.61,0.58,12.63,7.49
1961-08-27,28.16,0.01,15.40,5.63
1961-08-28,21.53,1.44,17.30,11.35
1961-08-29,17.15,12.33,14.83,7.60
1961-08-30,21.91,17.29,13.39,3.56
1961-08-31,34.56,0.75,9.20,5.02
1961-09-01,37.18,0.02,10.27,2.82
1961-09-02,27.48,0.01,10.87,-0.09
1961-09-03,22.64,12.60,17.50,9.16
1961-09-04,28.83,4.83,12.51,6.52
1961-09-05,35.53,0.13,14.49,7.98
1961-09-06,31.86,3.97,11.87,8.67
1961-09-07,28.50,0.25,14.55,7.01
1961-09-08,28.29,0.06,20.15,12.96
1961-09-09,26.34,5.62,17.11,13.43
1961-09-10,27.41,0.22,15.78,8.35
1961-09-11,28.68,0.01,17.31,8.73
1961-09-12,26.26,1.22,21.04,12.67
1961-09-13,24.50,22.55,18.29,7.40
1961-09-14,36.66,1.81,8.44,3.35
1961-09-15,46.05,8.09,11.99,7.86
1961-09-16,41.98,13.76,14.06,12.26
1961-09-17,49.85,17.81,15.08,10.37
1961-09-18,68.97,14.97,13.51,8.41
1961-09-19,85.09,0.19,7.97,2.02
1961-09-20,80.49,0.01,19.63,9.82
1961-09-21,63.33,2.39,18.34,14.63
1961-09-22,56.47,13.54,17.58,10.69
1961-09-23,67.23,7.98,16.16,8.18
1961-09-24,80.87,0.19,6.52,-1.02
1961-09-25,76.19,0.01,8.88,-1.48
1961-09-26,64.84,0.00,12.09,1.54
1961-09-27,59.48,0.00,13.85,5.84
1961-09-28,56.77,0.01,12.88,8.62
1961-09-29,54.24,0.01,14.37,8.46
1961-09-30,51.88,0.00,12.82,4.75
1961-10-01,49.68,0.30,13.78,7.73
1961-10-02,47.64,7.77,12.31,9.62
1961-10-03,51.19,7.40,10.64,4.92
1961-10-04,58.94,1.03,4.82,2.07
1961-10-05,58.29,3.21,3.10,1.51
1961-10-06,53.76,2.23,3.39,2.04
1961-10-07,53.06,0.09,7.84,3.27
1961-10-08,50.82,5.57,18.53,7.01
1961-10-09,50.48,2.85,16.67,4.91
1961-10-10,51.90,10.08,8.84,3.69
1961-10-11,57.40,3.06,7.80,1.15
1961-10-12,62.20,0.01,4.92,-4.21
1961-10-13,56.40,0.01,7.80,0.41
1961-10-14,49.99,1.28,9.33,0.76
1961-10-15,47.65,3.90,8.02,-0.03
1961-10-16,48.84,1.20,-0.53,-2.18
1961-10-17,49.05,2.63,0.20,-3.33
1961-10-18,45.66,3.02,0.97,-1.01
1961-10-19,44.05,0.84,1.04,-1.42
1961-10-20,43.36,0.91,-0.08,-2.35
1961-10-21,41.36,0.06,0.78,-2.88
1961-10-22,39.63,4.82,-0.94,-2.94
1961-10-23,38.37,5.12,-0.36,-3.29
1961-10-24,37.19,2.42,0.20,-2.35
1961-10-25,36.07,0.13,-1.17,-3.46
1961-10-26,35.01,9.66,2.23,-2.13
1961-10-27,37.39,3.91,2.04,-0.66
1961-10-28,42.33,0.28,-0.54,-3.84
1961-10-29,41.64,0.01,-2.41,-6.58
1961-10-30,37.00,6.63,-2.09,-4.74
1961-10-31,34.60,0.45,2.23,-1.96
1961-11-01,33.65,0.04,1.76,-3.39
1961-11-02,32.74,0.06,2.93,-1.15
1961-11-03,31.86,0.45,1.78,-0.70
1961-11-04,32.14,1.41,2.76,0.22
1961-11-05,35.96,7.21,2.97,0.72
1961-11-06,46.52,3.53,2.26,0.65
1961-11-07,55.29,0.99,2.04,-3.76
1961-11-08,50.85,0.01,0.35,-7.84
1961-11-09,42.15,4.67,2.61,0.25
1961-11-10,42.59,2.46,2.15,-2.63
1961-11-11,45.14,0.04,1.20,-6.74
1961-11-12,41.99,4.67,3.67,-1.80
1961-11-13,41.23,9.18,7.30,-1.42
1961-11-14,54.64,2.96,-2.67,-7.26
1961-11-15,61.77,0.16,-0.19,-4.86
1961-11-16,51.15,1.28,1.22,-2.75
1961-11-17,44.63,0.96,3.26,1.04
1961-11-18,43.99,2.74,3.24,1.24
1961-11-19,49.95,11.88,1.56,-0.14
1961-11-20,65.76,2.02,-0.68,-3.95
1961-11-21,69.17,0.33,-5.01,-10.15
1961-11-22,57.06,0.16,-7.53,-12.61
1961-11-23,50.41,0.03,-8.65,-14.66
1961-11-24,48.58,0.01,-6.68,-13.83
1961-11-25,46.87,0.01,-6.16,-12.24
1961-11-26,45.27,5.91,-0.46,-6.56
1961-11-27,43.76,0.32,2.24,0.32
1961-11-28,42.49,9.84,1.91,-1.81
1961-11-29,45.80,0.49,-2.03,-7.52
1961-11-30,47.88,0.11,-8.06,-14.07
1961-12-01,43.64,0.20,-9.38,-15.27
1961-12-02,40.53,0.87,-3.02,-9.43
1961-12-03,39.30,0.48,-5.98,-10.29
1961-12-04,38.14,0.10,-8.60,-13.37
1961-12-05,37.04,3.13,-6.89,-9.80
1961-12-06,35.99,1.96,-6.24,-9.32
1961-12-07,35.00,0.48,-9.44,-11.56
1961-12-08,34.06,0.15,-10.45,-15.54
1961-12-09,33.16,0.55,-6.63,-15.18
1961-12-10,32.31,1.45,-3.30,-7.52
1961-12-11,31.49,3.54,-8.02,-15.73
1961-12-12,30.72,0.53,-19.11,-21.56
1961-12-13,29.97,2.58,-19.28,-24.37
1961-12-14,29.26,1.64,-13.83,-18.95
1961-12-15,28.58,0.80,-14.29,-19.88
1961-12-16,27.93,0.31,-11.62,-16.32
1961-12-17,27.30,0.15,-12.98,-17.03
1961-12-18,26.70,2.78,-15.18,-21.37
1961-12-19,26.12,2.13,-13.25,-18.64
1961-12-20,25.57,0.05,-19.83,-25.48
1961-12-21,25.03,0.02,-23.62,-27.80
1961-12-22,24.52,0.07,-20.76,-33.58
1961-12-23,24.03,0.06,-20.80,-27.86
1961-12-24,23.55,4.83,-9.39,-18.66
1961-12-25,23.09,1.56,-22.81,-25.00
1961-12-26,22.64,0.12,-19.95,-25.51
1961-12-27,22.22,0.04,-20.81,-25.54
1961-12-28,21.80,2.69,-16.71,-23.81
1961-12-29,21.40,3.54,-23.58,-30.65
1961-12-30,21.01,1.08,-26.82,-33.26
1961-12-31,20.64,0.21,-32.90,-34.63
1962-01-01,20.28,0.68,-31.29,-37.31
1962-01-02,19.93,0.38,-34.80,-37.09
1962-01-03,19.59,0.03,-34.68,-42.40
1962-01-04,19.26,0.12,-26.94,-36.12
1962-01-05,18.94,0.12,-24.33,-28.21
1962-01-06,18.63,0.19,-25.42,-35.95
1962-01-07,18.32,0.96,-26.07,-30.57
1962-01-08,18.03,0.32,-21.71,-31.28
1962-01-09,17.75,2.81,-15.53,-24.36
1962-01-10,17.47,0.28,-25.91,-34.97
1962-01-11,17.20,0.15,-33.30,-36.46
1962-01-12,16.94,0.05,-33.45,-36.74
1962-01-13,16.69,1.48,-28.29,-36.41
1962-01-14,16.44,3.72,-27.31,-33.84
1962-01-15,16.20,0.12,-31.46,-37.94
1962-01-16,15.97,1.08,-15.13,-29.91
1962-01-17,15.74,1.96,-15.18,-25.78
1962-01-18,15.52,0.17,-28.42,-33.13
1962-01-19,15.30,0.29,-29.21,-33.38
1962-01-20,15.09,0.07,-31.31,-34.77
1962-01-21,14.88,0.09,-31.62,-35.84
1962-01-22,14.68,0.13,-32.33,-35.33
1962-01-23,14.49,0.01,-31.83,-40.63
1962-01-24,14.29,2.05,-27.32,-33.88
1962-01-25,14.11,0.39,-22.22,-30.91
1962-01-26,13.93,4.62,-15.31,-22.29
1962-01-27,13.75,0.62,-23.44,-26.92
1962-01-28,13.57,2.05,-23.52,-30.53
1962-01-29,13.40,4.58,-21.09,-24.64
1962-01-30,13.24,3.07,-2.75,-22.02
1962-01-31,13.07,0.21,-2.49,-14.68
1962-02-01,12.91,0.04,-19.48,-25.12
1962-02-02,12.76,0.07,-19.94,-25.86
1962-02-03,12.61,1.37,-16.06,-22.79
1962-02-04,12.46,0.63,-9.27,-14.55
1962-02-05,12.31,0.56,-13.51,-20.65
1962-02-06,12.17,0.26,-21.11,-26.72
1962-02-07,12.03,1.73,-14.91,-21.54
1962-02-08,11.89,0.01,-19.35,-34.17
1962-02-09,11.76,0.01,-22.97,-31.92
1962-02-10,11.63,0.01,-26.50,-35.65
1962-02-11,11.50,0.05,-25.99,-32.94
1962-02-12,11.37,0.01,-22.97,-36.82
1962-02-13,11.25,0.01,-18.03,-29.30
1962-02-14,11.13,0.10,-16.55,-23.13
1962-02-15,11.01,0.33,-15.07,-21.87
1962-02-16,10.89,4.47,-16.29,-24.40
1962-02-17,10.78,3.08,-24.63,-28.14
1962-02-18,10.67,1.43,-22.55,-26.00
1962-02-19,10.55,1.50,-3.71,-16.60
1962-02-20,10.45,0.36,-4.80,-15.88
1962-02-21,10.34,0.71,-18.08,-26.98
1962-02-22,10.24,0.30,-20.37,-29.74
1962-02-23,10.13,0.15,-26.95,-31.16
1962-02-24,10.03,0.40,-22.63,-30.43
1962-02-25,9.93,0.05,-20.45,-31.17
1962-02-26,9.84,0.01,-15.01,-28.89
1962-02-27,9.74,0.88,-11.44,-17.45
1962-02-28,9.65,0.62,-11.33,-18.85
1962-03-01,9.56,0.23,-21.02,-29.22
1962-03-02,9.47,0.06,-22.74,-30.26
1962-03-03,9.38,0.01,-14.54,-24.21
1962-03-04,9.29,0.00,-8.65,-18.30
1962-03-05,9.20,1.18,-8.15,-12.12
1962-03-06,9.12,4.44,-9.48,-17.27
1962-03-07,9.04,0.70,-19.18,-22.15
1962-03-08,8.96,0.03,-18.83,-27.96
1962-03-09,8.87,0.12,-9.22,-21.41
1962-03-10,8.80,10.17,0.45,-5.40
1962-03-11,8.77,1.73,2.38,0.52
1962-03-12,9.21,1.80,-0.39,-13.29
1962-03-13,9.43,0.45,-16.93,-21.43
1962-03-14,8.92,0.46,-12.14,-18.74
1962-03-15,8.59,0.85,-13.27,-18.59
1962-03-16,8.51,0.16,-12.33,-21.01
1962-03-17,8.44,0.26,-8.84,-15.35
1962-03-18,8.37,0.10,-9.65,-17.05
1962-03-19,8.30,0.01,-7.55,-20.13
1962-03-20,8.23,0.01,1.38,-13.20
1962-03-21,8.16,0.01,5.60,-5.72
1962-03-22,8.09,0.01,6.22,-6.16
1962-03-23,8.02,0.00,5.67,-2.60
1962-03-24,12.19,0.44,1.15,-4.43
1962-03-25,15.09,0.13,-2.40,-7.92
1962-03-26,11.44,3.00,-0.97,-7.85
1962-03-27,9.07,2.11,-3.21,-14.81
1962-03-28,9.00,0.10,-17.49,-22.00
1962-03-29,8.93,0.08,-20.00,-26.88
1962-03-30,8.86,0.18,-22.36,-26.40
1962-03-31,8.79,0.06,-17.42,-27.37
1962-04-01,8.72,0.49,-13.61,-20.48
1962-04-02,8.65,0.89,-10.30,-16.43
1962-04-03,8.58,1.86,-10.94,-16.79
1962-04-04,8.51,0.20,-13.08,-19.43
1962-04-05,8.45,2.31,-17.26,-21.15
1962-04-06,8.38,0.94,-17.17,-21.44
1962-04-07,8.32,0.22,-14.84,-20.77
1962-04-08,8.26,0.01,-8.58,-25.00
1962-04-09,8.19,0.00,-0.91,-14.42
1962-04-10,8.13,0.01,1.97,-11.34
1962-04-11,8.07,2.16,-1.87,-5.02
1962-04-12,8.01,0.94,-6.59,-10.49
1962-04-13,7.95,1.72,-5.06,-17.03
1962-04-14,7.89,0.15,0.76,-12.40
1962-04-15,7.83,0.61,0.47,-11.60
1962-04-16,7.77,4.74,-4.30,-8.43
1962-04-17,7.71,3.74,-6.01,-9.34
1962-04-18,7.66,0.96,-3.76,-8.83
1962-04-19,7.60,0.45,0.98,-4.43
1962-04-20,7.54,0.03,1.32,-6.76
1962-04-21,7.48,0.02,0.17,-8.73
1962-04-22,7.42,0.16,0.38,-6.04
1962-04-23,7.37,0.07,2.82,-12.77
1962-04-24,7.31,0.02,3.85,-4.85
1962-04-25,7.25,2.50,1.56,-5.16
1962-04-26,7.20,4.47,-2.57,-8.35
1962-04-27,7.14,1.04,-7.10,-11.32
1962-04-28,7.09,1.65,-5.73,-9.26
1962-04-29,7.04,0.76,-5.20,-7.97
1962-04-30,6.99,0.62,-8.57,-12.54
1962-05-01,6.94,0.05,-8.69,-16.11
1962-05-02,6.89,0.01,-1.06,-15.27
1962-05-03,6.84,0.00,7.50,-12.82
1962-05-04,6.79,2.12,1.97,-2.11
1962-05-05,6.74,1.62,1.38,-1.91
1962-05-06,6.69,2.29,1.96,-2.02
1962-05-07,6.65,0.21,1.72,-5.60
1962-05-08,6.60,0.01,7.08,-10.12
1962-05-09,6.55,2.57,8.34,0.09
1962-05-10,6.64,3.70,6.85,-2.09
1962-05-11,14.43,7.12,4.21,-2.47
1962-05-12,24.60,0.21,4.25,-2.90
1962-05-13,23.42,0.05,4.70,-4.75
1962-05-14,16.43,0.00,9.79,-4.75
1962-05-15,11.95,0.00,13.18,0.19
1962-05-16,45.90,0.01,17.36,5.07
1962-05-17,159.44,1.28,16.03,7.74
1962-05-18,201.64,3.84,16.61,11.82
1962-05-19,135.12,0.49,13.79,7.64
1962-05-20,99.97,0.05,15.32,5.28
1962-05-21,90.62,10.56,10.43,7.45
1962-05-22,96.77,2.66,8.12,4.46
1962-05-23,104.47,0.78,9.59,4.17
1962-05-24,94.16,2.29,15.07,3.62
1962-05-25,83.54,0.69,13.74,6.42
1962-05-26,77.97,0.04,11.42,4.42
1962-05-27,73.52,0.03,10.19,4.30
1962-05-28,69.45,0.13,10.03,4.97
1962-05-29,65.72,0.01,13.89,5.79
1962-05-30,62.29,0.01,15.03,3.94
1962-05-31,59.13,0.01,16.26,-0.13
1962-06-01,56.22,0.05,16.85,5.61
1962-06-02,53.53,0.39,16.68,2.87
1962-06-03,51.04,0.75,14.99,3.80
1962-06-04,48.75,5.35,12.25,5.52
1962-06-05,48.27,0.01,9.62,-2.73
1962-06-06,47.56,0.16,15.67,1.59
1962-06-07,44.70,0.80,17.20,9.82
1962-06-08,42.31,0.01,11.61,1.25
1962-06-09,40.64,1.66,6.68,-3.60
1962-06-10,39.10,7.05,10.10,5.44
1962-06-11,39.94,0.01,15.01,2.13
1962-06-12,40.30,0.84,11.10,3.28
1962-06-13,37.51,0.01,10.40,-1.10
1962-06-14,35.30,0.01,13.11,-0.64
1962-06-15,34.09,2.73,9.36,1.50
1962-06-16,33.07,3.29,14.55,5.74
1962-06-17,32.15,0.05,12.38,6.56
1962-06-18,31.12,0.42,10.98,6.07
1962-06-19,30.07,0.16,16.62,7.84
1962-06-20,29.12,0.39,15.20,7.39
1962-06-21,28.24,0.11,15.00,5.75
1962-06-22,27.42,0.08,15.05,6.08
1962-06-23,26.63,0.47,16.18,1.77
1962-06-24,25.88,1.75,16.60,5.19
1962-06-25,25.17,0.70,15.88,5.76
1962-06-26,24.50,0.33,20.35,5.75
1962-06-27,23.85,0.01,19.34,8.44
1962-06-28,23.24,2.51,16.67,8.26
1962-06-29,22.65,0.10,17.60,7.22
1962-06-30,22.09,9.84,14.66,4.47
1962-07-01,22.46,0.64,10.52,4.63
1962-07-02,22.60,0.19,11.74,2.50
1962-07-03,21.43,0.10,16.68,4.84
1962-07-04,20.52,0.05,16.53,3.34
1962-07-05,20.05,9.16,20.17,11.34
1962-07-06,20.34,4.46,24.84,10.62
1962-07-07,20.45,35.64,22.68,11.47
1962-07-08,29.08,0.15,12.15,6.28
1962-07-09,35.33,2.08,13.72,4.64
1962-07-10,27.76,2.25,18.09,10.79
1962-07-11,22.71,2.35,21.04,6.58
1962-07-12,22.18,3.19,23.54,16.86
1962-07-13,21.67,0.11,20.43,10.39
1962-07-14,21.17,2.61,23.79,9.63
1962-07-15,20.68,0.80,22.77,16.64
1962-07-16,20.21,0.01,19.79,9.22
1962-07-17,19.75,0.01,18.48,8.32
1962-07-18,19.30,0.01,19.07,5.87
1962-07-19,18.87,1.17,16.00,9.45
1962-07-20,18.47,3.16,16.41,6.70
1962-07-21,18.08,0.37,13.98,6.93
1962-07-22,17.71,2.35,14.49,5.38
1962-07-23,17.35,0.01,15.68,3.87
1962-07-24,17.00,0.01,17.74,5.66
1962-07-25,16.67,0.01,20.41,7.57
1962-07-26,16.34,0.01,20.95,7.85
1962-07-27,16.03,0.31,21.89,9.39
1962-07-28,15.72,1.46,22.64,9.24
1962-07-29,15.43,0.17,23.83,11.39
1962-07-30,15.15,0.01,25.12,13.53
1962-07-31,14.87,0.01,25.60,12.92
1962-08-01,14.61,0.01,25.82,11.68
1962-08-02,14.35,0.08,25.51,12.14
1962-08-03,14.10,0.01,26.01,12.68
