time,streamflow,pr,tasmax,tasmin
1961-03-18,13.13,0.13,5.81,-8.64
1961-03-19,13.66,2.28,2.34,-1.08
1961-03-20,14.79,0.04,3.03,-5.89
1961-03-21,16.51,1.40,2.94,-3.58
1961-03-22,18.88,1.13,3.67,-2.42
1961-03-23,21.97,0.12,4.26,-1.67
1961-03-24,25.72,0.73,5.72,1.09
1961-03-25,27.73,31.64,4.18,-1.64
1961-03-26,27.53,0.25,-2.70,-10.17
1961-03-27,27.91,0.01,-0.27,-12.83
1961-03-28,29.86,0.01,1.58,-13.37
1961-03-29,33.67,0.01,3.92,-9.63
1961-03-30,39.87,0.07,4.09,-5.93
1961-03-31,49.23,0.02,3.89,-5.93
1961-04-01,58.51,0.03,1.64,-3.37
1961-04-02,60.80,1.22,1.16,-9.26
1961-04-03,57.24,2.87,0.97,-2.32
1961-04-04,53.13,0.23,-2.39,-9.15
1961-04-05,49.38,0.01,-2.94,-12.43
1961-04-06,46.04,1.06,3.54,-8.79
1961-04-07,43.18,1.71,1.89,-2.31
1961-04-08,40.97,0.04,0.04,-7.33
1961-04-09,39.49,0.59,2.13,-3.04
1961-04-10,38.48,0.24,2.57,-2.95
1961-04-11,37.62,0.34,4.11,-1.73
1961-04-12,36.80,0.99,5.58,-3.09
1961-04-13,36.02,0.54,6.49,-3.07
1961-04-14,35.34,0.19,6.41,-3.49
1961-04-15,34.96,0.01,8.60,-3.80
1961-04-16,35.18,0.00,10.17,-3.61
1961-04-17,36.38,0.01,9.11,-1.40
1961-04-18,39.08,0.01,9.78,-0.38
1961-04-19,44.00,0.00,14.05,-1.04
1961-04-20,52.06,0.01,18.83,3.39
1961-04-21,62.41,1.45,14.62,2.86
1961-04-22,73.86,0.73,11.91,5.18
1961-04-23,85.61,4.94,10.12,4.84
1961-04-24,95.30,1.05,11.16,2.80
1961-04-25,100.79,0.16,13.35,5.29
1961-04-26,100.75,2.11,13.48,9.41
1961-04-27,96.54,6.88,14.61,12.05
1961-04-28,91.58,0.03,12.42,4.19
1961-04-29,87.46,0.01,12.02,-1.35
1961-04-30,84.41,0.01,13.98,-2.73
1961-05-01,81.46,9.62,19.14,6.77
1961-05-02,78.54,15.75,14.26,4.02
1961-05-03,77.08,2.12,11.95,5.71
1961-05-04,77.28,14.22,11.73,8.21
1961-05-05,77.62,8.05,7.65,2.05
1961-05-06,78.41,1.72,7.98,0.38
1961-05-07,81.80,0.01,10.77,1.14
1961-05-08,88.49,0.01,12.89,-0.25
1961-05-09,96.87,0.01,13.88,0.65
1961-05-10,102.24,0.01,13.74,6.48
1961-05-11,105.29,0.00,16.14,1.46
1961-05-12,105.55,0.01,19.77,1.21
1961-05-13,100.33,1.25,17.11,7.16
1961-05-14,93.18,0.01,19.69,0.80
1961-05-15,86.63,0.01,26.07,10.95
1961-05-16,80.91,5.97,23.57,12.94
1961-05-17,76.04,11.55,12.54,5.28
1961-05-18,72.04,2.34,11.81,2.85
1961-05-19,69.07,5.86,9.70,2.50
1961-05-20,67.24,0.03,12.49,0.04
1961-05-21,66.50,5.03,23.91,9.03
1961-05-22,66.82,1.53,22.66,14.56
1961-05-23,68.24,16.60,20.88,17.11
1961-05-24,70.44,20.58,19.77,11.03
1961-05-25,71.50,0.67,15.18,10.06
1961-05-26,71.96,0.75,14.62,8.64
1961-05-27,73.45,0.27,13.22,7.13
1961-05-28,76.23,0.02,18.11,5.12
1961-05-29,81.37,0.01,22.25,9.14
1961-05-30,89.34,14.34,18.81,11.89
1961-05-31,96.18,2.28,19.63,12.10
1961-06-01,95.68,0.09,20.71,8.73
1961-06-02,90.59,4.29,18.37,12.71
1961-06-03,86.30,0.02,19.67,2.53
1961-06-04,83.42,11.04,16.17,5.71
1961-06-05,82.01,32.93,15.61,9.72
1961-06-06,82.59,6.05,21.62,11.27
1961-06-07,83.08,2.62,28.30,16.66
1961-06-08,83.63,0.15,25.17,14.99
1961-06-09,87.22,0.10,17.18,8.54
1961-06-10,94.04,0.09,20.70,8.35
1961-06-11,104.53,0.57,22.74,11.07
1961-06-12,116.88,0.25,25.41,11.43
1961-06-13,119.18,0.01,26.40,13.17
1961-06-14,110.67,1.89,24.57,17.62
1961-06-15,101.62,22.19,22.18,15.79
1961-06-16,93.72,0.04,22.47,13.76
1961-06-17,87.42,7.51,21.08,14.39
1961-06-18,83.09,0.75,14.37,7.49
1961-06-19,80.92,1.87,13.25,8.90
1961-06-20,81.17,19.55,14.01,11.02
1961-06-21,83.95,9.53,15.10,11.53
1961-06-22,89.58,0.09,20.03,11.77
1961-06-23,93.03,0.01,21.04,7.01
1961-06-24,93.31,0.41,22.87,12.07
1961-06-25,94.31,1.35,22.91,12.14
1961-06-26,96.54,2.75,20.82,11.36
1961-06-27,101.17,1.99,21.03,9.48
1961-06-28,102.61,2.96,20.80,13.66
1961-06-29,97.31,7.22,17.80,10.44
1961-06-30,90.08,2.69,13.72,9.32
1961-07-01,83.77,2.78,17.29,12.43
1961-07-02,78.49,0.16,20.63,8.32
1961-07-03,74.14,0.01,23.96,8.31
1961-07-04,70.68,0.01,26.41,13.36
1961-07-05,68.16,0.01,29.61,13.68
1961-07-06,66.50,4.34,27.82,16.86
1961-07-07,64.53,5.33,27.06,17.52
1961-07-08,61.80,4.10,24.08,16.96
1961-07-09,59.10,0.01,25.11,10.41
1961-07-10,56.60,0.01,23.52,12.23
1961-07-11,54.32,0.01,21.94,10.37
1961-07-12,52.26,0.01,23.63,11.92
1961-07-13,50.42,0.00,25.84,12.92
1961-07-14,48.81,0.07,27.12,18.40
1961-07-15,47.29,0.07,26.35,21.09
1961-07-16,45.73,0.01,25.88,14.77
1961-07-17,44.18,5.32,26.70,20.94
1961-07-18,42.70,0.01,25.83,16.34
1961-07-19,41.32,0.01,27.21,15.32
1961-07-20,40.06,2.07,26.45,19.56
1961-07-21,38.91,0.13,25.94,17.17
1961-07-22,37.89,0.63,25.27,16.22
1961-07-23,36.98,16.60,26.84,21.96
1961-07-24,36.24,6.60,27.49,18.50
1961-07-25,35.65,27.69,21.79,15.59
1961-07-26,35.41,0.06,21.16,13.13
1961-07-27,36.09,0.06,23.11,11.19
1961-07-28,38.02,0.03,25.92,15.92
1961-07-29,41.34,0.00,27.92,16.99
1961-07-30,46.24,2.87,27.21,19.45
1961-07-31,51.13,11.16,25.23,19.72
1961-08-01,55.21,0.89,26.37,20.11
1961-08-02,56.15,4.91,23.89,17.58
1961-08-03,53.48,2.34,19.77,14.32
1961-08-04,50.74,0.70,18.10,10.26
1961-08-05,48.64,0.20,20.34,11.01
1961-08-06,47.21,14.92,19.53,15.35
1961-08-07,46.59,1.06,15.03,9.84
1961-08-08,45.87,5.15,15.57,5.19
1961-08-09,44.85,0.87,16.29,10.32
1961-08-10,44.29,0.31,18.98,8.51
1961-08-11,44.18,0.47,21.62,14.69
1961-08-12,44.68,0.08,25.38,15.90
1961-08-13,45.85,5.03,23.84,17.26
1961-08-14,45.94,0.25,20.78,12.67
1961-08-15,44.47,0.00,22.42,10.39
1961-08-16,42.74,0.08,25.35,14.46
1961-08-17,40.93,6.43,24.55,20.45
1961-08-18,39.30,0.28,20.78,14.10
1961-08-19,37.94,2.40,18.65,13.98
1961-08-20,36.92,0.01,21.29,8.88
1961-08-21,36.05,0.10,24.03,14.44
1961-08-22,35.24,11.94,21.83,17.15
1961-08-23,34.67,0.74,20.36,13.25
1961-08-24,34.44,0.41,21.85,12.80
1961-08-25,34.19,3.05,24.08,14.05
1961-08-26,33.78,4.17,21.47,13.25
1961-08-27,33.61,0.01,20.26,8.15
1961-08-28,33.79,0.15,25.80,15.55
1961-08-29,34.35,0.24,24.79,21.13
1961-08-30,34.24,1.00,27.90,21.76
1961-08-31,33.13,0.01,25.54,17.71
1961-09-01,31.95,0.01,18.48,9.19
1961-09-02,30.92,0.84,17.49,12.60
1961-09-03,29.89,0.81,26.11,16.21
1961-09-04,28.82,1.99,24.87,17.32
1961-09-05,27.92,0.05,17.78,10.26
1961-09-06,27.20,0.01,19.58,9.26
1961-09-07,26.51,0.01,20.81,10.51
1961-09-08,25.85,0.00,23.04,8.97
1961-09-09,25.22,0.24,25.63,16.21
1961-09-10,24.62,6.36,25.82,19.29
1961-09-11,24.05,16.58,22.14,19.60
1961-09-12,23.53,11.86,21.00,15.17
1961-09-13,23.19,10.85,23.89,15.23
1961-09-14,23.45,0.02,15.36,8.38
1961-09-15,24.53,0.01,16.27,5.00
1961-09-16,26.39,0.00,18.75,6.56
1961-09-17,29.10,0.01,19.96,6.87
1961-09-18,32.48,0.01,21.87,9.12
1961-09-19,35.13,0.01,22.04,10.25
1961-09-20,35.91,0.01,22.99,12.99
1961-09-21,34.89,0.01,24.74,15.35
1961-09-22,32.93,0.01,25.61,17.81
1961-09-23,30.96,0.26,24.63,16.64
1961-09-24,29.18,8.42,21.03,14.05
1961-09-25,27.66,18.91,17.60,12.62
1961-09-26,26.59,26.08,18.10,17.02
1961-09-27,26.29,11.48,17.32,12.27
1961-09-28,27.13,2.75,15.51,9.19
1961-09-29,29.39,12.31,14.81,12.67
1961-09-30,33.27,29.54,14.68,11.33
1961-10-01,39.36,3.57,17.32,10.49
1961-10-02,48.12,3.95,16.01,10.95
1961-10-03,58.20,5.45,13.63,10.79
1961-10-04,66.28,4.45,14.13,8.43
1961-10-05,71.84,0.99,8.15,1.95
1961-10-06,78.16,8.59,6.16,-2.75
1961-10-07,85.44,7.14,17.98,7.17
1961-10-08,87.42,6.14,18.64,15.01
1961-10-09,84.31,0.15,15.76,6.91
1961-10-10,81.63,11.93,18.19,7.26
1961-10-11,79.65,4.17,19.33,14.64
1961-10-12,78.19,3.27,17.53,11.34
1961-10-13,78.22,1.23,20.67,14.53
1961-10-14,79.43,0.01,17.05,10.97
1961-10-15,80.45,2.07,17.97,12.09
1961-10-16,80.72,15.01,17.74,6.23
1961-10-17,81.16,0.01,8.15,-2.21
1961-10-18,80.76,10.08,9.60,4.76
1961-10-19,78.66,0.04,11.15,4.03
1961-10-20,76.75,0.30,11.71,6.56
1961-10-21,76.15,0.20,6.06,-1.11
1961-10-22,77.48,15.68,19.97,5.74
1961-10-23,80.79,0.52,7.36,2.51
1961-10-24,82.87,0.32,7.31,1.75
1961-10-25,83.34,0.01,9.89,-1.20
1961-10-26,82.86,19.65,13.43,7.98
1961-10-27,81.43,1.27,11.94,6.76
1961-10-28,81.82,0.27,9.19,4.36
1961-10-29,84.75,11.91,9.20,4.62
1961-10-30,86.55,3.13,8.34,0.71
1961-10-31,86.85,3.22,2.88,1.07
1961-11-01,89.59,0.96,4.22,1.47
1961-11-02,95.52,0.24,4.58,0.82
1961-11-03,98.89,0.01,5.60,-2.64
1961-11-04,98.25,0.09,7.57,-1.75
1961-11-05,98.85,14.37,9.26,5.09
1961-11-06,97.94,0.13,8.18,1.35
1961-11-07,94.41,1.87,8.90,2.14
1961-11-08,90.71,0.01,7.64,0.84
1961-11-09,87.62,1.43,6.87,1.66
1961-11-10,86.16,1.73,6.89,4.28
1961-11-11,86.60,0.01,6.18,1.54
1961-11-12,88.84,0.01,7.89,-0.68
1961-11-13,88.52,4.17,8.94,3.53
1961-11-14,84.74,0.79,9.35,0.64
1961-11-15,81.07,0.62,2.55,-5.83
1961-11-16,77.93,1.50,2.94,-1.88
1961-11-17,75.31,0.05,8.34,2.60
1961-11-18,72.82,4.23,10.23,3.18
1961-11-19,70.64,4.33,13.07,4.09
1961-11-20,69.31,0.76,5.28,0.11
1961-11-21,68.04,5.82,8.31,1.87
1961-11-22,66.58,0.22,7.59,-1.61
1961-11-23,65.90,8.77,-0.27,-5.46
1961-11-24,66.11,0.90,2.18,-4.12
1961-11-25,67.23,5.38,1.60,-0.55
1961-11-26,68.44,2.93,3.68,-4.53
1961-11-27,68.71,21.49,7.02,-4.33
1961-11-28,68.75,1.54,5.10,-2.19
1961-11-29,68.50,0.93,-1.15,-4.34
1961-11-30,68.16,1.13,1.65,-2.00
1961-12-01,69.15,0.14,3.01,-1.92
1961-12-02,71.80,0.01,-0.04,-6.64
1961-12-03,75.25,0.15,-2.53,-6.20
1961-12-04,79.11,4.43,1.30,-5.79
1961-12-05,80.42,2.04,2.10,-2.47
1961-12-06,77.61,1.38,-3.49,-6.54
1961-12-07,73.78,0.38,-0.67,-6.21
1961-12-08,70.24,0.28,-0.52,-5.38
1961-12-09,67.08,0.82,-2.60,-7.20
1961-12-10,64.36,0.78,-3.42,-9.93
1961-12-11,62.10,3.05,1.24,-3.50
1961-12-12,60.23,3.98,3.78,1.02
1961-12-13,58.56,5.59,4.33,-9.34
1961-12-14,57.11,0.01,-7.07,-14.78
1961-12-15,56.01,3.25,0.29,-6.38
1961-12-16,55.31,0.62,0.06,-4.22
1961-12-17,55.01,3.60,3.62,-1.00
1961-12-18,55.13,0.02,-2.54,-11.81
1961-12-19,55.63,0.01,-10.22,-17.40
1961-12-20,55.67,1.30,-4.93,-18.76
1961-12-21,54.82,1.66,0.38,-4.63
1961-12-22,53.77,0.30,-2.09,-10.91
1961-12-23,52.92,0.11,-5.77,-12.00
1961-12-24,52.30,1.33,-0.72,-9.04
1961-12-25,51.39,0.21,-2.84,-10.30
1961-12-26,50.04,0.01,0.56,-6.87
1961-12-27,48.75,0.22,-2.05,-5.86
1961-12-28,47.61,0.61,0.54,-5.84
1961-12-29,46.57,4.64,2.26,-11.07
1961-12-30,45.60,0.05,-13.64,-23.25
1961-12-31,44.71,8.45,-17.73,-22.13
1962-01-01,43.92,0.16,-23.72,-30.92
1962-01-02,43.21,0.12,-24.51,-36.82
1962-01-03,42.55,1.65,-11.83,-24.39
1962-01-04,41.95,4.81,-6.53,-12.42
1962-01-05,41.39,0.99,-3.59,-9.09
1962-01-06,40.81,0.37,-8.50,-16.76
1962-01-07,40.20,1.32,-0.84,-11.52
1962-01-08,39.60,0.01,-9.63,-21.26
1962-01-09,39.02,3.54,-3.83,-15.30
1962-01-10,38.47,3.76,-0.84,-13.88
1962-01-11,37.94,0.02,-15.79,-21.42
1962-01-12,37.43,2.15,-20.22,-25.29
1962-01-13,36.95,13.08,4.05,-15.44
1962-01-14,36.50,0.86,-4.71,-18.72
1962-01-15,36.12,0.50,-13.48,-20.54
1962-01-16,35.84,0.38,-6.31,-15.81
1962-01-17,35.65,4.73,-2.44,-6.88
1962-01-18,35.57,1.08,-5.31,-21.48
1962-01-19,35.60,6.64,-5.27,-13.35
1962-01-20,35.73,0.02,-14.10,-26.69
1962-01-21,35.61,0.28,-10.46,-24.51
1962-01-22,35.14,2.13,-2.07,-12.49
1962-01-23,34.61,0.08,-10.40,-20.74
1962-01-24,34.11,7.61,-8.09,-15.96
1962-01-25,33.63,0.01,-6.08,-19.41
1962-01-26,33.18,0.13,-2.93,-9.77
1962-01-27,32.76,0.15,-8.54,-17.74
1962-01-28,32.39,1.08,-9.22,-17.52
1962-01-29,32.05,0.03,-16.79,-27.32
1962-01-30,31.72,0.35,-14.88,-18.18
1962-01-31,31.41,1.21,-9.55,-18.28
1962-02-01,31.10,2.55,-3.61,-10.82
1962-02-02,30.81,0.48,-6.67,-14.36
1962-02-03,30.51,0.21,-9.55,-18.74
1962-02-04,30.23,0.27,-13.48,-19.93
1962-02-05,29.95,0.62,-8.02,-14.75
1962-02-06,29.68,0.41,-7.35,-13.32
1962-02-07,29.42,0.52,-1.22,-9.10
1962-02-08,29.16,6.12,1.03,-0.91
1962-02-09,28.92,0.44,0.39,-10.46
1962-02-10,28.75,0.46,-9.09,-20.19
1962-02-11,28.68,4.86,-2.43,-10.58
1962-02-12,28.71,1.27,-5.15,-16.11
1962-02-13,28.84,0.02,-10.53,-21.83
1962-02-14,29.09,1.14,-8.33,-15.42
1962-02-15,29.44,0.60,-9.79,-16.21
1962-02-16,29.52,0.29,-12.09,-17.54
1962-02-17,29.18,0.19,-14.28,-18.75
1962-02-18,28.76,0.04,-15.81,-22.80
1962-02-19,28.36,1.24,-15.97,-20.07
1962-02-20,27.99,0.61,-7.30,-18.11
1962-02-21,27.64,0.01,-8.66,-18.69
1962-02-22,27.33,0.47,-6.03,-13.52
1962-02-23,27.06,0.01,-10.35,-22.58
1962-02-24,26.83,0.01,-13.31,-24.22
1962-02-25,26.61,0.01,-9.36,-23.64
1962-02-26,26.40,0.01,-7.23,-22.35
1962-02-27,26.19,13.24,3.50,-6.82
1962-02-28,26.01,0.83,-0.63,-5.71
1962-03-01,25.89,1.99,0.70,-11.34
1962-03-02,25.89,0.01,-11.98,-22.76
1962-03-03,26.00,0.00,-7.34,-19.34
1962-03-04,26.22,0.01,-0.87,-13.81
1962-03-05,26.56,3.27,1.88,-4.11
1962-03-06,27.03,1.68,-2.75,-13.98
1962-03-07,27.19,0.01,-10.67,-19.76
1962-03-08,26.88,0.01,-4.21,-19.42
1962-03-09,26.49,1.50,1.87,-9.34
1962-03-10,26.12,18.19,5.41,2.38
1962-03-11,25.88,10.56,3.30,-3.96
1962-03-12,26.05,1.29,-3.78,-8.64
1962-03-13,26.84,0.07,-5.22,-11.39
1962-03-14,28.30,0.08,-4.25,-11.62
1962-03-15,30.54,1.60,-4.16,-11.28
1962-03-16,33.62,0.01,-4.84,-19.38
1962-03-17,37.68,1.24,4.31,-4.67
1962-03-18,40.18,0.66,0.64,-9.04
1962-03-19,39.64,0.01,-2.91,-14.74
1962-03-20,38.04,0.01,4.78,-11.71
1962-03-21,36.45,1.56,4.46,0.32
1962-03-22,35.00,4.27,3.23,0.51
1962-03-23,33.75,2.21,6.10,1.90
1962-03-24,32.80,0.01,5.22,-6.26
1962-03-25,32.30,0.01,5.93,-8.33
1962-03-26,32.25,0.01,5.90,-5.48
1962-03-27,32.50,1.02,6.72,-1.12
1962-03-28,32.97,12.23,10.38,-1.09
1962-03-29,33.84,1.66,-0.35,-12.08
1962-03-30,35.39,0.01,-6.30,-15.46
1962-03-31,37.95,0.08,-5.82,-12.28
1962-04-01,42.09,0.01,-4.58,-16.42
1962-04-02,48.45,0.06,0.02,-13.72
1962-04-03,57.72,1.52,-1.63,-13.87
1962-04-04,70.74,0.01,-3.08,-11.82
1962-04-05,76.99,0.42,-4.01,-13.04
1962-04-06,73.13,0.01,-2.77,-10.43
1962-04-07,68.25,0.01,-2.99,-10.64
1962-04-08,63.82,0.00,0.35,-10.41
1962-04-09,59.83,0.00,5.06,-4.57
1962-04-10,56.31,2.09,4.12,-7.94
1962-04-11,53.35,7.41,3.52,0.34
1962-04-12,51.23,0.00,6.43,-7.32
1962-04-13,49.96,2.14,4.42,0.79
1962-04-14,49.21,0.01,5.78,-4.65
1962-04-15,48.88,0.19,5.79,-1.07
1962-04-16,49.17,0.13,5.99,-2.52
1962-04-17,50.61,0.63,4.52,-1.49
1962-04-18,53.82,0.07,2.71,-5.39
1962-04-19,57.98,0.59,2.20,-4.64
1962-04-20,63.11,0.33,3.98,-4.45
1962-04-21,70.58,0.04,4.23,-2.91
1962-04-22,80.41,0.01,7.73,-3.73
1962-04-23,88.16,0.01,12.13,-2.82
1962-04-24,90.21,7.73,10.76,4.49
1962-04-25,88.44,0.86,10.53,2.73
1962-04-26,87.45,0.58,9.42,2.38
1962-04-27,91.43,0.12,7.33,-1.71
1962-04-28,101.93,0.02,6.04,-3.68
1962-04-29,120.96,0.00,9.98,-4.18
1962-04-30,151.50,3.42,11.21,-3.65
1962-05-01,184.01,2.25,5.58,-4.12
1962-05-02,193.65,0.00,6.09,-4.82
1962-05-03,181.35,8.89,3.78,-1.95
1962-05-04,165.05,3.13,7.20,2.58
1962-05-05,149.55,0.32,7.75,1.35
1962-05-06,136.74,0.01,11.96,-3.35
1962-05-07,127.14,0.00,14.13,-0.22
1962-05-08,120.09,0.01,16.67,2.74
1962-05-09,115.34,0.01,16.53,6.19
1962-05-10,112.94,0.01,21.31,3.73
1962-05-11,109.99,0.00,23.54,5.34
1962-05-12,104.55,0.01,23.86,10.06
1962-05-13,98.45,0.01,18.80,4.96
1962-05-14,92.92,0.00,18.27,4.12
1962-05-15,87.97,6.41,15.96,5.46
1962-05-16,83.55,0.17,24.01,11.67
1962-05-17,79.70,12.59,20.06,11.30
1962-05-18,76.57,0.02,17.59,3.27
1962-05-19,74.41,1.09,16.34,10.95
1962-05-20,73.31,22.41,22.38,13.24
1962-05-21,73.42,0.07,19.68,13.72
1962-05-22,75.31,0.01,20.28,7.55
1962-05-23,78.48,0.01,21.30,8.64
1962-05-24,82.88,5.34,17.39,10.00
1962-05-25,86.70,0.51,15.46,6.81
1962-05-26,89.58,0.73,14.63,4.73
1962-05-27,94.15,2.17,13.13,6.04
1962-05-28,94.52,1.81,11.48,8.55
1962-05-29,89.36,1.36,13.30,6.65
1962-05-30,84.32,0.57,14.21,7.09
1962-05-31,80.09,0.02,19.36,4.76
1962-06-01,75.99,11.41,16.31,8.28
1962-06-02,71.91,5.93,12.81,9.20
1962-06-03,68.61,0.13,18.64,8.65
1962-06-04,66.47,2.37,19.51,9.19
1962-06-05,65.46,6.60,18.89,13.22
1962-06-06,65.43,6.90,20.48,9.84
1962-06-07,66.48,2.91,20.07,10.48
1962-06-08,68.79,29.33,22.81,16.42
1962-06-09,70.53,0.63,17.43,9.21
1962-06-10,70.85,0.01,20.88,6.73
1962-06-11,71.92,3.95,19.99,8.49
1962-06-12,75.14,0.93,18.94,14.93
1962-06-13,79.94,0.05,17.44,7.85
1962-06-14,85.54,16.50,13.63,8.03
1962-06-15,92.93,0.02,17.36,6.58
1962-06-16,95.17,6.77,13.87,6.52
1962-06-17,90.85,0.09,14.11,5.13
1962-06-18,87.34,1.47,12.30,4.03
1962-06-19,85.61,15.03,10.67,8.81
1962-06-20,85.85,2.12,13.91,8.46
1962-06-21,88.53,0.42,16.78,8.04
1962-06-22,89.75,3.50,15.96,9.39
1962-06-23,88.73,10.94,17.36,12.47
1962-06-24,88.17,35.74,16.04,12.66
1962-06-25,88.65,0.01,18.19,10.25
1962-06-26,92.43,3.04,19.30,10.34
1962-06-27,96.28,1.27,21.35,14.30
1962-06-28,99.64,3.62,20.37,16.15
1962-06-29,106.93,23.03,19.94,15.89
1962-06-30,119.39,0.01,20.74,8.24
1962-07-01,135.05,15.72,17.98,6.92
1962-07-02,139.65,10.69,16.21,12.91
1962-07-03,133.87,2.09,16.14,9.44
1962-07-04,131.85,0.27,17.44,9.97
1962-07-05,135.19,0.01,21.46,9.13
1962-07-06,143.78,0.01,23.84,12.46
1962-07-07,148.35,2.14,26.52,15.87
1962-07-08,147.62,7.15,25.57,18.14
1962-07-09,144.58,0.11,17.22,8.85
1962-07-10,135.09,0.01,23.70,12.40
1962-07-11,123.40,0.01,24.53,13.97
1962-07-12,113.33,0.01,23.67,11.74
1962-07-13,104.99,0.01,27.42,14.02
1962-07-14,98.32,0.62,26.86,14.93
1962-07-15,93.12,0.01,27.80,16.99
1962-07-16,88.08,7.66,26.05,18.78
1962-07-17,82.91,1.55,26.02,18.29
1962-07-18,78.42,4.55,27.22,17.38
1962-07-19,74.57,0.26,24.05,14.56
1962-07-20,71.31,0.01,25.58,13.11
1962-07-21,68.59,0.21,23.26,15.32
1962-07-22,66.38,0.01,20.86,9.03
1962-07-23,64.68,3.10,19.05,13.60
1962-07-24,62.59,13.95,20.57,15.97
1962-07-25,59.95,0.40,20.91,13.21
1962-07-26,57.72,3.14,21.95,13.34
1962-07-27,56.16,5.27,22.66,14.06
1962-07-28,55.29,1.24,21.38,13.42
1962-07-29,55.15,20.96,20.54,16.07
1962-07-30,55.95,6.30,19.96,15.95
1962-07-31,58.07,3.29,16.92,14.68
1962-08-01,59.63,0.35,22.49,14.67
1962-08-02,60.21,0.20,23.99,12.25
1962-08-03,61.90,0.55,24.85,13.12
1962-08-04,64.86,0.03,24.91,15.22
1962-08-05,69.15,0.02,24.63,15.30
1962-08-06,70.93,27.05,22.57,18.41
1962-08-07,68.51,13.62,19.75,17.83
1962-08-08,65.60,0.94,18.17,13.59
1962-08-09,64.09,0.02,16.49,9.33
1962-08-10,64.59,0.01,23.58,12.16
