time,streamflow,pr,tasmax,tasmin
1962-03-28,30.47,0.09,-4.01,-15.16
1962-03-29,30.25,2.62,-10.23,-15.58
1962-03-30,30.03,0.64,-11.19,-17.34
1962-03-31,29.81,1.74,-15.08,-22.63
1962-04-01,29.60,1.27,-11.13,-17.85
1962-04-02,29.39,0.19,-8.04,-16.80
1962-04-03,29.18,0.01,-5.23,-18.47
1962-04-04,28.97,0.90,-8.87,-15.10
1962-04-05,28.77,0.46,-10.38,-15.93
1962-04-06,28.57,0.83,-6.19,-14.05
1962-04-07,28.37,0.06,-1.66,-11.47
1962-04-08,28.17,0.01,2.13,-9.26
1962-04-09,27.98,1.10,1.16,-3.87
1962-04-10,27.78,0.02,3.54,-3.24
1962-04-11,27.58,0.08,2.52,-4.45
1962-04-12,27.37,0.85,2.48,-3.71
1962-04-13,27.17,0.01,4.86,-5.06
1962-04-14,26.97,3.60,0.78,-3.34
1962-04-15,26.77,2.94,0.38,-3.85
1962-04-16,26.58,0.24,3.38,-8.53
1962-04-17,26.39,1.48,2.32,-7.45
1962-04-18,26.21,4.93,1.29,-2.84
1962-04-19,26.58,5.17,0.09,-3.02
1962-04-20,26.48,11.63,-3.15,-5.60
1962-04-21,25.83,2.19,0.36,-3.72
1962-04-22,25.64,0.15,1.86,-4.12
1962-04-23,25.46,0.01,5.34,-3.09
1962-04-24,25.27,0.01,6.57,-1.22
1962-04-25,46.22,0.04,7.51,-5.47
1962-04-26,56.44,0.09,6.13,-4.71
1962-04-27,44.22,1.56,1.77,-3.87
1962-04-28,38.89,3.54,-2.50,-7.14
1962-04-29,34.80,0.42,3.71,-2.83
1962-04-30,34.50,0.84,-0.40,-5.33
1962-05-01,34.19,0.04,-1.59,-7.86
1962-05-02,33.90,0.02,-1.76,-8.92
1962-05-03,33.61,0.01,5.91,-5.77
1962-05-04,33.32,1.08,4.49,-8.48
1962-05-05,33.03,6.17,0.16,-0.98
1962-05-06,33.05,3.24,2.37,-0.85
1962-05-07,34.37,0.31,5.63,-1.45
1962-05-08,53.02,0.01,8.46,-7.59
1962-05-09,56.14,0.01,11.44,-2.18
1962-05-10,90.92,0.01,16.14,1.31
1962-05-11,216.97,0.01,14.94,1.33
1962-05-12,325.22,2.62,11.95,5.20
1962-05-13,415.80,1.45,7.70,-0.12
1962-05-14,442.52,0.01,3.55,-3.85
1962-05-15,370.36,0.03,5.34,-3.79
1962-05-16,315.45,0.01,8.91,-4.74
1962-05-17,300.22,0.01,10.66,-0.81
1962-05-18,322.64,0.01,8.38,-0.98
1962-05-19,337.41,0.01,12.03,-2.06
1962-05-20,334.33,0.01,14.49,-4.05
1962-05-21,335.37,4.07,9.84,3.54
1962-05-22,339.96,3.07,9.03,4.11
1962-05-23,341.37,1.70,12.43,4.34
1962-05-24,319.92,0.40,8.91,-0.66
1962-05-25,290.69,8.50,4.04,-0.58
1962-05-26,294.36,0.30,5.67,0.54
1962-05-27,288.78,0.12,7.33,-0.54
1962-05-28,254.65,0.45,9.00,2.69
1962-05-29,236.07,1.28,5.84,3.49
1962-05-30,224.32,0.27,8.66,0.86
1962-05-31,212.38,0.01,10.43,-2.44
1962-06-01,198.22,0.01,17.72,0.39
1962-06-02,187.22,0.34,14.67,2.75
1962-06-03,177.28,0.01,18.09,3.29
1962-06-04,168.23,1.50,18.71,7.76
1962-06-05,160.01,2.28,15.98,8.05
1962-06-06,152.63,0.01,18.30,3.42
1962-06-07,145.81,0.00,22.84,6.46
1962-06-08,139.35,10.28,20.01,8.25
1962-06-09,148.76,0.44,10.26,7.78
1962-06-10,148.81,0.90,17.00,0.94
1962-06-11,133.48,1.26,18.22,7.86
1962-06-12,127.97,0.86,17.29,3.14
1962-06-13,122.85,1.52,12.35,5.65
1962-06-14,118.12,0.38,11.03,2.56
1962-06-15,113.72,0.86,11.35,4.59
1962-06-16,109.59,7.85,8.61,5.02
1962-06-17,118.27,5.07,6.71,4.07
1962-06-18,126.46,0.54,13.58,5.76
1962-06-19,116.89,0.69,16.39,0.48
1962-06-20,107.84,1.90,16.32,7.56
1962-06-21,104.07,1.99,15.51,2.88
1962-06-22,100.58,6.03,14.89,5.04
1962-06-23,102.52,3.16,17.61,4.28
1962-06-24,101.10,4.10,15.96,6.34
1962-06-25,95.91,7.28,12.58,8.11
1962-06-26,102.98,5.54,10.31,6.30
1962-06-27,109.11,0.07,14.97,2.75
1962-06-28,101.81,5.36,12.23,4.10
1962-06-29,98.93,20.50,21.24,9.36
1962-06-30,129.70,0.03,16.36,6.02
1962-07-01,133.71,6.35,17.61,7.24
1962-07-02,113.77,0.01,16.96,5.15
1962-07-03,111.70,1.98,16.22,7.57
1962-07-04,104.34,17.90,11.68,8.64
1962-07-05,133.26,0.80,18.44,5.93
1962-07-06,140.44,1.21,23.99,14.68
1962-07-07,114.58,0.11,22.68,16.62
1962-07-08,110.06,9.50,26.35,18.80
1962-07-09,116.01,15.93,23.05,10.73
1962-07-10,138.14,11.14,15.49,6.48
1962-07-11,151.81,1.05,20.37,13.89
1962-07-12,138.15,4.16,24.17,13.30
1962-07-13,122.27,6.16,23.55,17.11
1962-07-14,122.65,0.94,21.02,11.24
1962-07-15,119.81,5.84,23.09,11.46
1962-07-16,114.71,11.34,21.50,17.74
1962-07-17,128.84,3.62,20.71,11.30
1962-07-18,128.77,0.02,20.55,8.76
1962-07-19,112.94,0.20,19.44,7.55
1962-07-20,108.53,8.55,17.16,8.39
1962-07-21,114.33,12.12,17.46,12.78
1962-07-22,132.43,0.07,18.16,9.83
1962-07-23,128.09,0.39,17.65,6.98
1962-07-24,111.34,47.22,18.26,5.64
1962-07-25,202.39,3.89,18.95,11.27
1962-07-26,234.26,0.01,17.79,6.98
1962-07-27,167.16,0.03,19.20,5.79
1962-07-28,157.17,0.20,21.15,8.04
1962-07-29,148.94,0.12,21.88,8.01
1962-07-30,141.41,0.03,21.24,7.67
1962-07-31,134.50,0.02,22.76,13.44
1962-08-01,128.12,0.01,23.37,12.40
1962-08-02,122.21,4.52,21.05,16.05
1962-08-03,119.96,0.06,23.19,10.03
1962-08-04,116.04,0.68,25.05,13.67
1962-08-05,109.18,0.01,25.40,14.57
