time,streamflow,pr,tasmax,tasmin
1961-02-22,35.28,0.01,-19.77,-31.94
1961-02-23,35.08,0.03,-18.56,-29.70
1961-02-24,34.88,0.07,-17.84,-26.30
1961-02-25,34.69,0.05,-17.78,-23.39
1961-02-26,34.50,1.53,-12.14,-22.12
1961-02-27,34.31,7.08,-13.76,-17.44
1961-02-28,34.12,0.18,-16.88,-26.56
1961-03-01,33.94,1.31,-21.26,-24.40
1961-03-02,33.75,3.36,-20.03,-26.45
1961-03-03,33.57,0.90,-18.89,-23.84
1961-03-04,33.39,0.01,-21.23,-28.43
1961-03-05,33.22,2.89,-19.67,-34.12
1961-03-06,33.04,3.19,-18.35,-22.93
1961-03-07,32.86,0.21,-22.88,-25.50
1961-03-08,32.69,0.02,-20.48,-28.47
1961-03-09,32.52,0.01,-18.76,-29.44
1961-03-10,32.35,2.13,-13.63,-23.21
1961-03-11,32.18,0.62,-1.49,-9.46
1961-03-12,32.02,0.05,-1.68,-9.77
1961-03-13,31.85,0.83,-5.01,-8.11
1961-03-14,31.69,1.17,-4.40,-10.15
1961-03-15,31.53,0.38,-2.10,-13.83
1961-03-16,31.37,2.02,-6.50,-18.78
1961-03-17,31.21,3.59,-3.33,-7.67
1961-03-18,31.05,4.87,-5.80,-9.78
1961-03-19,30.90,0.07,-8.79,-17.61
1961-03-20,30.74,0.01,-4.21,-16.28
1961-03-21,30.59,0.01,-1.77,-12.54
1961-03-22,30.44,0.00,1.25,-16.79
1961-03-23,30.29,0.01,-4.31,-9.05
1961-03-24,30.14,0.23,-4.84,-11.72
1961-03-25,29.99,0.34,-6.24,-13.02
1961-03-26,29.85,0.31,-7.20,-16.34
1961-03-27,29.70,0.04,-7.91,-18.85
1961-03-28,29.56,0.01,-9.90,-21.66
1961-03-29,29.42,0.00,-2.24,-19.31
1961-03-30,29.27,0.04,-2.76,-13.74
1961-03-31,29.14,1.08,-8.12,-15.77
1961-04-01,29.00,2.64,-10.34,-13.14
1961-04-02,28.86,2.16,-4.88,-12.03
1961-04-03,28.72,0.95,-3.29,-10.03
1961-04-04,28.59,2.57,-4.18,-8.29
1961-04-05,28.45,2.07,-4.87,-7.75
1961-04-06,28.32,1.06,-1.25,-6.72
1961-04-07,28.19,0.56,-0.35,-4.58
1961-04-08,28.06,4.61,-2.16,-5.92
1961-04-09,27.92,8.34,-2.05,-3.94
1961-04-10,27.78,3.21,-0.56,-3.96
1961-04-11,27.65,4.52,-1.07,-3.31
1961-04-12,27.51,1.52,-0.60,-9.75
1961-04-13,27.37,0.74,-1.38,-5.62
1961-04-14,27.24,0.01,2.78,-8.05
1961-04-15,27.10,0.16,-3.04,-7.56
1961-04-16,26.96,0.07,2.73,-3.62
1961-04-17,26.83,0.01,5.54,-8.66
1961-04-18,26.69,3.17,-0.86,-6.07
1961-04-19,26.55,0.98,2.63,-2.26
1961-04-20,26.41,1.06,2.83,-6.02
1961-04-21,26.27,0.61,-2.34,-7.91
1961-04-22,26.14,0.01,3.11,-6.59
1961-04-23,26.01,0.01,4.70,-8.33
1961-04-24,25.87,0.00,5.39,-6.14
1961-04-25,25.73,0.01,6.30,-0.83
1961-04-26,25.59,0.06,8.66,1.55
1961-04-27,40.68,7.27,3.15,-0.51
1961-04-28,85.21,16.01,3.00,-3.45
1961-04-29,108.84,4.07,-2.26,-7.52
1961-04-30,95.66,0.21,1.03,-7.40
1961-05-01,81.88,2.29,-2.94,-8.11
1961-05-02,73.17,3.53,-1.98,-6.96
1961-05-03,69.07,0.04,4.78,-1.75
1961-05-04,65.79,0.01,8.85,-1.15
1961-05-05,79.82,0.96,3.94,-2.73
1961-05-06,116.47,4.29,1.79,-0.18
1961-05-07,128.74,2.10,3.73,-0.04
1961-05-08,130.92,1.83,6.69,0.39
1961-05-09,166.16,2.78,7.61,0.11
1961-05-10,226.67,2.07,4.87,-4.11
1961-05-11,264.08,0.44,1.71,-3.81
1961-05-12,232.76,0.01,6.62,-5.18
1961-05-13,184.44,2.20,3.24,-1.06
1961-05-14,165.05,3.02,1.11,-4.11
1961-05-15,159.57,0.01,6.65,-6.73
1961-05-16,146.32,11.64,10.81,3.29
1961-05-17,138.08,4.09,7.95,2.93
1961-05-18,180.59,0.65,6.47,-3.88
1961-05-19,248.03,1.71,6.01,-5.96
1961-05-20,243.86,10.64,1.38,-0.86
1961-05-21,202.29,0.16,7.68,-4.16
1961-05-22,196.76,1.37,4.01,0.18
1961-05-23,202.88,0.01,4.96,-8.15
1961-05-24,200.89,3.36,3.70,-1.43
1961-05-25,180.82,0.01,9.83,-4.40
1961-05-26,166.42,0.75,6.72,-0.93
1961-05-27,180.53,2.85,4.61,0.82
1961-05-28,204.69,0.16,6.03,-1.47
1961-05-29,219.87,0.21,8.79,-1.46
1961-05-30,222.17,8.28,9.70,4.02
1961-05-31,254.78,0.02,12.42,-5.56
1961-06-01,311.57,1.49,14.47,4.56
1961-06-02,315.18,1.65,13.00,1.99
1961-06-03,295.77,1.09,10.50,-1.42
1961-06-04,281.07,2.47,6.31,0.06
1961-06-05,254.91,0.01,10.88,-2.42
1961-06-06,231.22,0.84,10.20,0.17
1961-06-07,203.27,4.23,9.87,6.23
1961-06-08,183.84,2.52,4.56,-8.08
1961-06-09,177.73,12.78,7.44,3.24
1961-06-10,179.78,0.66,6.17,2.96
1961-06-11,193.67,0.09,9.27,2.37
1961-06-12,186.62,0.56,11.50,-2.87
1961-06-13,161.31,9.64,14.00,2.99
1961-06-14,156.09,1.19,16.23,8.73
1961-06-15,164.20,0.02,13.91,0.30
1961-06-16,156.64,15.05,9.47,1.65
1961-06-17,156.30,0.83,11.45,2.07
1961-06-18,180.42,1.60,14.69,6.85
1961-06-19,175.12,9.51,18.36,12.36
1961-06-20,158.92,0.12,15.16,7.93
1961-06-21,163.92,4.51,18.80,9.79
1961-06-22,157.15,0.49,15.83,8.48
1961-06-23,142.69,0.92,20.46,6.62
1961-06-24,132.83,3.06,20.54,6.08
1961-06-25,123.42,7.66,19.82,12.55
1961-06-26,121.15,1.42,20.21,11.87
1961-06-27,124.82,30.06,15.58,8.11
1961-06-28,153.68,12.79,10.40,6.49
1961-06-29,231.12,0.29,14.31,7.96
1961-06-30,264.20,14.44,11.21,9.00
1961-07-01,242.14,2.14,12.32,8.00
1961-07-02,243.28,0.11,16.44,8.58
1961-07-03,223.81,1.54,16.45,10.05
1961-07-04,186.26,0.10,12.98,5.52
1961-07-05,165.32,0.01,11.59,2.64
1961-07-06,150.03,0.01,17.08,2.93
1961-07-07,137.82,3.41,22.93,11.23
1961-07-08,127.87,14.79,20.50,14.78
1961-07-09,133.10,3.78,15.56,9.18
1961-07-10,154.35,2.06,13.02,8.14
1961-07-11,152.87,1.52,11.21,7.15
1961-07-12,133.35,0.02,17.14,7.32
1961-07-13,122.70,0.02,19.79,8.22
1961-07-14,115.08,12.65,21.30,13.35
1961-07-15,118.11,8.74,18.88,13.24
1961-07-16,138.46,0.01,20.57,8.48
1961-07-17,148.19,1.24,19.01,8.79
1961-07-18,134.27,1.79,19.16,11.96
1961-07-19,119.89,0.01,19.02,6.56
1961-07-20,111.88,0.01,16.33,7.86
1961-07-21,105.41,0.00,18.52,2.53
1961-07-22,99.77,0.02,21.44,9.84
1961-07-23,94.80,2.06,20.43,11.49
1961-07-24,90.40,4.44,18.08,12.27
1961-07-25,87.91,3.81,14.40,9.30
1961-07-26,88.57,1.97,18.56,11.47
1961-07-27,88.25,1.08,16.82,7.88
1961-07-28,84.15,3.83,19.83,13.63
1961-07-29,80.56,0.03,18.99,9.88
1961-07-30,79.04,0.02,22.13,10.62
1961-07-31,76.53,5.22,18.50,14.12
1961-08-01,75.42,9.46,20.85,16.56
1961-08-02,82.75,3.31,22.04,16.50
1961-08-03,92.42,4.43,18.22,12.43
1961-08-04,90.87,0.29,14.20,8.16
1961-08-05,85.25,0.10,14.68,4.08
1961-08-06,81.46,7.25,15.27,10.22
1961-08-07,80.78,24.76,14.60,9.98
1961-08-08,105.40,0.13,14.46,5.63
1961-08-09,145.08,0.01,15.60,3.76
1961-08-10,142.06,2.69,16.50,4.19
1961-08-11,115.70,7.53,16.45,8.99
1961-08-12,110.43,1.48,15.36,9.31
1961-08-13,112.65,9.26,20.98,12.80
1961-08-14,113.11,8.20,17.50,10.91
1961-08-15,120.02,1.33,11.44,8.21
1961-08-16,125.72,0.16,15.55,8.76
1961-08-17,115.47,22.47,16.58,9.64
1961-08-18,123.06,13.25,16.88,12.21
1961-08-19,169.81,0.87,12.66,8.47
1961-08-20,193.00,0.15,14.23,5.02
1961-08-21,167.16,0.01,17.25,4.28
1961-08-22,141.23,9.01,16.07,12.32
1961-08-23,135.28,24.93,15.62,12.13
1961-08-24,167.68,2.80,11.69,8.44
1961-08-25,216.92,15.86,15.83,6.41
1961-08-26,226.91,10.25,15.11,9.50
1961-08-27,233.61,0.82,12.32,7.20
1961-08-28,236.10,1.54,12.85,4.63
1961-08-29,202.26,32.23,13.06,8.60
1961-08-30,214.99,7.23,11.35,6.02
1961-08-31,292.76,9.01,12.22,5.71
1961-09-01,312.16,1.55,7.66,4.73
1961-09-02,271.39,0.40,7.89,3.21
1961-09-03,232.22,3.43,9.49,-1.90
1961-09-04,196.48,23.29,17.25,9.58
1961-09-05,206.95,3.23,10.76,5.45
1961-09-06,253.06,0.09,10.06,3.12
1961-09-07,245.81,1.36,10.26,6.54
1961-09-08,199.53,2.33,13.97,5.01
1961-09-09,174.49,0.18,17.69,11.97
1961-09-10,158.19,10.10,16.37,11.40
1961-09-11,155.40,0.01,14.72,2.00
1961-09-12,164.89,0.04,17.24,4.08
1961-09-13,157.02,4.09,18.76,13.72
1961-09-14,140.75,12.83,18.70,6.92
1961-09-15,148.55,0.01,9.99,0.78
1961-09-16,166.05,0.01,13.17,4.99
1961-09-17,157.94,0.19,14.51,8.69
1961-09-18,137.19,1.64,14.14,8.79
1961-09-19,126.76,0.15,8.31,1.16
1961-09-20,119.14,0.01,7.53,-4.92
1961-09-21,112.44,0.71,14.15,5.19
1961-09-22,106.51,0.34,17.62,12.26
1961-09-23,101.49,0.02,22.53,9.79
1961-09-24,97.07,4.14,17.12,9.55
1961-09-25,95.42,3.97,8.22,4.39
1961-09-26,99.49,0.01,8.90,0.35
1961-09-27,102.64,0.00,9.54,-1.82
1961-09-28,97.82,0.01,9.66,0.02
1961-09-29,91.46,0.05,4.98,-0.81
1961-09-30,87.83,0.24,7.59,3.76
1961-10-01,84.82,5.21,9.09,5.14
1961-10-02,85.84,10.05,9.73,6.76
1961-10-03,99.63,27.69,12.37,6.07
1961-10-04,145.23,7.45,6.95,1.07
1961-10-05,211.47,0.05,5.94,0.57
1961-10-06,221.75,0.07,3.95,-1.54
1961-10-07,182.64,0.01,5.76,-1.52
1961-10-08,156.73,1.07,7.69,1.63
1961-10-09,142.14,3.76,13.86,6.96
1961-10-10,134.19,0.01,9.77,0.71
1961-10-11,130.73,13.44,12.75,5.39
1961-10-12,137.21,0.12,5.76,-3.39
1961-10-13,155.53,0.03,5.24,-5.56
1961-10-14,151.02,0.01,4.04,-3.36
1961-10-15,130.32,4.04,6.55,-2.47
1961-10-16,122.83,0.16,-0.72,-4.37
1961-10-17,120.17,0.07,-1.12,-3.72
1961-10-18,114.28,0.01,-0.01,-8.45
1961-10-19,106.48,0.01,2.65,-6.86
1961-10-20,101.14,0.03,1.89,-3.51
1961-10-21,96.67,0.08,1.25,-2.64
1961-10-22,92.78,12.40,-0.58,-7.31
1961-10-23,89.35,6.20,3.48,-2.97
1961-10-24,88.78,1.31,-3.93,-5.59
1961-10-25,91.14,0.47,-2.29,-7.50
1961-10-26,89.07,13.10,-0.41,-10.72
1961-10-27,84.15,2.85,2.22,0.24
1961-10-28,83.60,0.92,0.12,-5.73
1961-10-29,85.82,0.05,-4.93,-10.92
1961-10-30,84.09,2.49,-0.08,-11.58
1961-10-31,79.81,18.90,1.31,-0.85
1961-11-01,87.10,10.92,1.02,-0.33
1961-11-02,113.33,4.88,1.66,-0.04
1961-11-03,135.74,1.07,0.34,-2.59
1961-11-04,137.18,0.23,-2.02,-5.39
1961-11-05,124.89,0.21,-0.39,-11.70
1961-11-06,112.04,2.14,-0.05,-5.59
1961-11-07,105.29,0.56,-0.96,-5.09
1961-11-08,99.96,1.98,-1.34,-7.01
1961-11-09,95.38,0.24,0.58,-3.99
1961-11-10,91.40,0.59,0.40,-2.71
1961-11-11,87.90,0.14,-0.70,-12.86
1961-11-12,84.81,0.01,-2.20,-19.88
1961-11-13,82.06,2.79,2.00,-5.44
1961-11-14,79.92,8.86,1.80,-3.30
1961-11-15,80.66,0.29,-3.90,-10.56
1961-11-16,83.50,0.24,-4.23,-9.55
1961-11-17,81.65,0.07,-3.93,-13.59
1961-11-18,77.28,0.24,-2.55,-10.44
1961-11-19,75.03,14.87,5.06,-3.45
1961-11-20,80.01,2.85,4.35,-2.87
1961-11-21,95.55,0.31,-5.01,-10.01
1961-11-22,100.84,0.37,-8.57,-16.76
1961-11-23,91.96,0.24,-8.02,-17.56
1961-11-24,85.53,0.07,-10.27,-16.00
1961-11-25,82.27,0.07,-10.42,-18.65
1961-11-26,79.59,1.75,-3.80,-11.20
1961-11-27,77.19,0.54,-4.64,-6.88
1961-11-28,75.03,9.10,-1.96,-10.49
1961-11-29,73.07,6.19,-1.29,-8.47
1961-11-30,71.28,0.54,-8.67,-13.33
1961-12-01,69.64,0.23,-9.30,-14.62
1961-12-02,68.14,0.09,-12.70,-17.20
1961-12-03,66.75,0.31,-12.28,-15.72
1961-12-04,65.46,0.14,-10.48,-16.23
1961-12-05,64.27,2.35,-10.20,-18.58
1961-12-06,63.15,2.27,-7.54,-10.76
1961-12-07,62.11,0.70,-9.13,-14.92
1961-12-08,61.13,0.19,-11.67,-16.68
1961-12-09,60.21,0.26,-9.20,-15.86
1961-12-10,59.33,0.39,-8.84,-12.82
1961-12-11,58.51,0.56,-10.28,-14.76
1961-12-12,57.73,1.09,-9.00,-17.52
1961-12-13,56.98,12.09,-2.53,-16.45
1961-12-14,56.27,2.92,-19.81,-23.59
1961-12-15,55.60,0.65,-20.60,-23.69
1961-12-16,54.95,0.39,-13.77,-20.01
1961-12-17,54.33,3.91,-14.78,-22.44
1961-12-18,53.73,4.61,-10.01,-18.49
1961-12-19,53.16,0.16,-23.57,-29.24
1961-12-20,52.61,0.04,-26.83,-33.45
1961-12-21,52.07,0.01,-20.66,-29.02
1961-12-22,51.56,0.44,-12.76,-23.12
1961-12-23,51.06,1.21,-13.79,-18.10
1961-12-24,50.58,1.12,-12.36,-23.07
1961-12-25,50.11,2.35,-12.14,-21.12
1961-12-26,49.65,0.32,-15.71,-24.72
1961-12-27,49.21,0.40,-13.34,-27.75
1961-12-28,48.78,0.59,-17.60,-34.49
1961-12-29,48.36,4.45,-8.71,-14.53
1961-12-30,47.96,3.44,-9.46,-24.69
1961-12-31,47.56,0.04,-30.93,-36.98
1962-01-01,47.17,11.28,-19.63,-27.96
1962-01-02,46.79,0.91,-19.95,-29.46
1962-01-03,46.42,0.01,-31.93,-36.18
1962-01-04,46.06,0.04,-29.58,-45.91
1962-01-05,45.70,0.17,-25.23,-31.38
1962-01-06,45.35,0.02,-28.01,-39.38
1962-01-07,45.01,0.08,-28.14,-44.69
1962-01-08,44.68,0.01,-28.84,-40.22
1962-01-09,44.35,0.01,-24.26,-39.05
1962-01-10,44.03,2.63,-15.98,-25.08
1962-01-11,43.71,0.02,-20.38,-31.99
1962-01-12,43.40,0.01,-35.37,-41.82
1962-01-13,43.09,7.11,-17.58,-42.84
1962-01-14,42.79,8.48,-0.41,-24.67
1962-01-15,42.50,0.07,-31.82,-35.86
1962-01-16,42.20,0.02,-28.05,-37.91
1962-01-17,41.92,3.63,-20.90,-28.53
1962-01-18,41.64,1.35,-20.65,-26.78
1962-01-19,41.36,0.02,-26.87,-37.01
1962-01-20,41.08,9.89,-25.42,-31.20
1962-01-21,40.82,4.94,-28.12,-35.15
1962-01-22,40.55,0.33,-30.95,-37.82
1962-01-23,40.29,0.01,-31.59,-41.96
1962-01-24,40.03,0.20,-22.28,-41.17
1962-01-25,39.77,2.04,-16.59,-21.61
1962-01-26,39.52,3.91,-16.85,-19.57
1962-01-27,39.27,1.72,-19.16,-24.93
1962-01-28,39.03,0.30,-25.04,-29.08
1962-01-29,38.79,3.46,-24.58,-36.89
1962-01-30,38.55,6.82,-15.92,-23.50
1962-01-31,38.31,0.25,-23.30,-28.73
1962-02-01,38.08,0.05,-22.74,-29.43
1962-02-02,37.85,0.11,-17.70,-26.99
1962-02-03,37.62,1.01,-10.08,-16.87
1962-02-04,37.40,0.42,-12.86,-20.30
1962-02-05,37.18,4.14,-4.55,-11.60
1962-02-06,36.96,1.39,-6.71,-14.73
1962-02-07,36.74,0.32,-18.07,-24.04
1962-02-08,36.53,1.20,-9.01,-16.20
1962-02-09,36.32,7.11,-6.45,-12.86
1962-02-10,36.11,3.10,-7.04,-19.30
1962-02-11,35.90,0.30,-24.15,-29.52
1962-02-12,35.69,1.24,-16.54,-31.65
1962-02-13,35.49,6.04,-13.28,-15.87
1962-02-14,35.29,3.49,-6.52,-11.60
1962-02-15,35.09,5.61,-3.81,-7.77
1962-02-16,34.90,6.69,-0.62,-2.13
1962-02-17,34.70,4.26,-1.63,-6.36
1962-02-18,34.51,6.53,0.00,-5.77
1962-02-19,34.31,2.33,-1.02,-7.17
1962-02-20,34.12,0.43,-1.92,-6.42
1962-02-21,33.93,0.32,-10.19,-14.46
1962-02-22,33.74,0.27,-15.86,-23.21
1962-02-23,33.55,0.70,-23.64,-30.90
1962-02-24,33.37,2.22,-3.68,-18.99
1962-02-25,33.19,0.27,-9.34,-14.22
1962-02-26,33.01,0.45,-11.25,-15.62
1962-02-27,32.83,1.08,-11.10,-20.96
1962-02-28,32.65,4.98,-7.10,-11.13
1962-03-01,32.48,0.56,-9.50,-17.12
1962-03-02,32.31,0.09,-18.89,-28.24
1962-03-03,32.14,0.01,-16.57,-28.92
1962-03-04,31.97,0.01,-9.71,-25.17
1962-03-05,31.80,0.03,-2.73,-13.65
1962-03-06,31.64,0.29,-6.86,-15.59
1962-03-07,31.47,0.44,-5.72,-9.42
1962-03-08,31.31,0.33,-7.24,-10.68
1962-03-09,31.15,0.02,-8.71,-19.56
1962-03-10,30.99,0.03,-1.96,-13.15
1962-03-11,30.84,11.20,-0.02,-4.18
1962-03-12,30.68,7.80,0.09,-6.02
1962-03-13,30.52,1.01,-10.90,-18.54
1962-03-14,30.37,0.29,-15.47,-19.79
1962-03-15,30.21,0.63,-14.27,-18.96
1962-03-16,30.06,0.42,-11.85,-17.82
1962-03-17,29.91,0.86,-8.98,-15.26
1962-03-18,29.76,5.89,-11.36,-14.05
1962-03-19,29.61,0.61,-10.38,-15.81
1962-03-20,29.47,0.02,-4.61,-15.91
1962-03-21,29.33,0.02,2.89,-7.28
1962-03-22,29.18,0.01,1.89,-11.51
1962-03-23,29.04,0.01,3.22,-8.14
1962-03-24,28.89,0.01,4.24,-11.04
1962-03-25,28.75,0.03,1.74,-8.57
1962-03-26,28.60,0.80,-2.81,-7.70
1962-03-27,28.46,3.14,-1.59,-7.69
1962-03-28,28.31,0.02,-11.45,-23.00
1962-03-29,28.18,0.64,-14.79,-21.70
1962-03-30,28.04,1.62,-16.32,-21.29
1962-03-31,27.90,4.03,-19.07,-23.63
1962-04-01,27.77,1.01,-15.32,-22.41
1962-04-02,27.64,0.13,-11.43,-21.52
1962-04-03,27.50,0.01,-10.59,-22.01
1962-04-04,27.37,2.44,-15.49,-19.42
1962-04-05,27.25,2.35,-12.16,-17.74
1962-04-06,27.12,1.78,-7.12,-13.78
1962-04-07,26.99,0.39,-6.69,-13.61
1962-04-08,26.87,0.06,-1.69,-12.22
1962-04-09,26.74,1.00,0.32,-5.30
1962-04-10,26.62,0.21,2.21,-3.82
1962-04-11,26.49,0.02,2.14,-7.56
1962-04-12,26.36,0.45,0.63,-7.48
1962-04-13,26.23,0.06,2.64,-5.99
1962-04-14,26.10,1.28,1.05,-5.65
1962-04-15,25.97,0.96,-0.16,-5.22
1962-04-16,25.84,0.32,2.18,-7.91
1962-04-17,25.72,1.49,0.71,-7.11
1962-04-18,25.59,3.44,-0.54,-4.56
1962-04-19,25.46,5.38,-3.93,-6.79
1962-04-20,25.33,9.53,-7.51,-9.68
1962-04-21,25.21,6.04,-5.04,-8.36
1962-04-22,25.09,1.17,-2.93,-7.18
1962-04-23,24.97,0.06,2.96,-3.65
1962-04-24,24.85,0.17,4.05,-2.27
1962-04-25,24.72,0.01,7.42,-6.37
1962-04-26,25.28,0.03,6.41,-6.18
1962-04-27,26.72,5.46,-0.04,-4.07
1962-04-28,26.55,11.01,-3.89,-7.28
1962-04-29,25.39,0.87,1.25,-5.28
1962-04-30,25.13,2.32,-4.00,-8.92
1962-05-01,24.98,1.32,-7.75,-11.74
1962-05-02,24.83,0.42,-6.57,-11.88
1962-05-03,24.69,0.13,3.26,-5.50
1962-05-04,24.55,0.01,4.64,-9.29
1962-05-05,24.40,2.56,0.35,-2.17
1962-05-06,24.26,4.48,0.53,-2.25
1962-05-07,24.11,2.32,1.85,-1.03
1962-05-08,24.13,0.01,5.81,-7.76
1962-05-09,24.34,0.01,7.87,-4.91
1962-05-10,24.19,0.47,8.68,-0.48
1962-05-11,34.84,0.29,8.12,-5.54
1962-05-12,64.35,9.34,5.81,1.98
1962-05-13,94.97,1.84,2.63,-1.78
1962-05-14,130.85,0.25,0.18,-4.77
1962-05-15,132.68,1.45,0.87,-4.11
1962-05-16,102.70,0.03,4.24,-3.32
1962-05-17,91.17,0.01,6.87,-2.47
1962-05-18,95.53,0.01,7.33,-4.64
1962-05-19,119.11,0.01,10.21,-2.52
1962-05-20,154.67,0.01,12.17,-2.67
1962-05-21,228.63,3.03,7.11,0.93
1962-05-22,332.00,4.65,5.92,1.53
1962-05-23,415.52,1.09,8.93,1.41
1962-05-24,480.53,0.01,6.12,-0.94
1962-05-25,503.59,0.13,3.45,-3.24
1962-05-26,435.99,0.76,3.86,-0.32
1962-05-27,339.75,0.73,4.72,-0.56
1962-05-28,298.23,1.03,4.61,0.89
1962-05-29,293.04,2.46,3.08,0.38
1962-05-30,293.28,0.01,5.40,-1.10
1962-05-31,284.31,0.01,7.93,-6.18
1962-06-01,257.13,0.13,12.34,-0.63
1962-06-02,242.29,0.63,12.88,0.02
1962-06-03,277.48,0.11,11.16,2.91
1962-06-04,323.27,3.42,16.47,0.53
1962-06-05,335.67,4.62,11.93,5.36
1962-06-06,327.54,0.02,14.20,-1.13
1962-06-07,303.34,0.01,18.38,4.43
1962-06-08,258.91,2.64,16.61,6.10
1962-06-09,218.27,3.00,6.31,2.84
1962-06-10,201.09,3.04,8.72,-3.37
1962-06-11,193.64,2.75,12.89,7.69
1962-06-12,182.78,3.07,12.33,-1.55
1962-06-13,170.62,4.34,9.19,3.04
1962-06-14,162.95,6.50,5.48,0.57
1962-06-15,166.22,2.28,6.10,2.63
1962-06-16,173.49,7.39,5.04,3.20
1962-06-17,175.64,9.55,4.19,1.51
1962-06-18,191.42,2.89,12.51,4.63
1962-06-19,206.63,0.72,15.52,0.41
1962-06-20,190.48,0.46,11.92,5.87
1962-06-21,165.48,0.41,12.73,4.76
1962-06-22,150.68,4.02,14.09,6.20
1962-06-23,141.41,4.46,15.98,5.06
1962-06-24,137.14,6.02,15.53,6.62
1962-06-25,136.35,1.42,12.31,7.00
1962-06-26,135.68,8.11,7.89,3.85
1962-06-27,136.64,1.32,8.67,3.04
1962-06-28,142.90,3.95,9.46,2.55
1962-06-29,140.19,18.41,18.35,6.96
1962-06-30,149.70,0.39,13.24,3.63
1962-07-01,180.27,6.52,15.24,6.33
1962-07-02,179.95,0.13,14.77,5.40
1962-07-03,162.48,1.29,15.31,4.26
1962-07-04,150.65,2.89,12.16,6.50
1962-07-05,137.47,3.68,16.68,4.22
1962-07-06,129.51,0.16,21.74,11.80
1962-07-07,122.18,0.26,21.20,16.38
1962-07-08,115.05,21.10,22.69,17.17
1962-07-09,129.30,31.10,18.85,8.02
1962-07-10,206.59,4.58,13.36,6.13
1962-07-11,289.26,1.15,15.58,8.85
1962-07-12,272.57,4.45,22.12,9.69
1962-07-13,214.36,5.69,20.52,15.74
1962-07-14,188.77,1.67,16.81,8.78
1962-07-15,176.92,15.06,20.46,9.62
1962-07-16,177.63,0.30,19.11,13.57
1962-07-17,191.08,3.65,16.97,7.30
1962-07-18,181.61,0.17,18.75,7.13
1962-07-19,156.57,2.97,15.94,8.73
1962-07-20,142.83,1.54,15.09,7.22
1962-07-21,132.22,5.99,15.54,7.80
1962-07-22,127.10,0.47,15.63,7.61
1962-07-23,126.69,2.03,14.59,7.30
1962-07-24,120.96,28.41,13.21,1.52
1962-07-25,141.98,13.08,16.01,9.24
1962-07-26,214.56,0.01,17.81,3.85
1962-07-27,244.77,0.03,18.77,5.76
1962-07-28,206.37,0.17,19.85,7.25
1962-07-29,172.94,0.61,20.65,7.41
1962-07-30,154.80,0.29,21.20,8.44
1962-07-31,141.21,0.01,22.14,11.44
1962-08-01,130.18,0.05,21.18,9.37
