time,streamflow,pr,tasmax,tasmin
1961-05-02,49.85,12.42,14.92,4.35
1961-05-03,57.07,0.06,13.76,4.56
1961-05-04,65.67,12.83,12.07,9.41
1961-05-05,65.79,6.61,10.80,6.69
1961-05-06,69.63,2.93,9.83,4.40
1961-05-07,73.98,0.07,12.17,4.37
1961-05-08,67.94,0.01,13.57,1.01
1961-05-09,61.65,0.01,14.83,1.95
1961-05-10,58.37,0.05,12.70,5.21
1961-05-11,56.41,0.01,15.74,1.98
1961-05-12,54.71,0.01,19.88,-0.29
1961-05-13,53.08,1.78,17.82,8.86
1961-05-14,51.51,0.00,18.86,1.94
1961-05-15,50.03,0.01,25.21,9.98
1961-05-16,48.60,4.73,24.25,16.08
1961-05-17,47.40,14.32,16.96,6.77
1961-05-18,49.23,0.05,13.89,3.10
1961-05-19,56.32,10.06,10.96,3.59
1961-05-20,58.28,0.98,11.95,1.13
1961-05-21,57.31,10.58,22.03,8.12
1961-05-22,57.21,0.82,23.92,14.83
1961-05-23,56.78,21.36,22.01,17.84
1961-05-24,59.96,26.41,21.82,14.17
1961-05-25,76.96,0.60,17.52,10.12
1961-05-26,99.05,0.94,15.42,10.21
1961-05-27,92.80,0.25,14.48,8.19
1961-05-28,74.73,0.10,17.21,6.22
1961-05-29,68.36,0.01,20.94,8.27
1961-05-30,65.77,13.62,17.31,11.89
1961-05-31,66.16,14.50,18.49,13.71
1961-06-01,76.37,0.01,21.84,9.68
1961-06-02,87.04,9.03,20.81,14.42
1961-06-03,83.25,0.02,18.48,2.70
1961-06-04,77.64,7.77,16.34,4.09
1961-06-05,75.50,32.58,15.40,9.66
1961-06-06,82.46,2.86,18.27,10.37
1961-06-07,109.28,2.33,28.21,14.84
1961-06-08,112.26,0.02,26.11,19.51
1961-06-09,90.98,0.07,19.36,10.32
1961-06-10,82.24,0.03,21.07,8.90
1961-06-11,78.51,0.02,23.38,11.38
1961-06-12,75.04,0.13,24.86,10.91
1961-06-13,71.81,0.01,26.00,13.61
1961-06-14,68.79,2.43,24.55,15.94
1961-06-15,65.96,21.39,23.44,18.06
1961-06-16,67.47,0.10,21.79,14.04
1961-06-17,78.92,0.78,21.98,14.49
1961-06-18,79.98,7.00,18.53,10.44
1961-06-19,69.45,0.45,15.86,10.72
1961-06-20,66.96,9.94,19.40,12.00
1961-06-21,66.62,4.47,18.40,12.05
1961-06-22,67.76,0.86,20.72,13.58
1961-06-23,67.12,0.01,22.82,8.80
1961-06-24,62.14,1.66,23.35,13.87
1961-06-25,58.68,2.67,23.69,11.61
1961-06-26,56.53,10.97,21.10,13.61
1961-06-27,55.77,5.50,19.30,9.17
1961-06-28,58.93,4.36,21.34,14.69
1961-06-29,59.58,19.97,18.97,12.61
1961-06-30,59.25,2.27,16.47,11.27
1961-07-01,68.28,1.43,18.15,13.27
1961-07-02,68.82,0.29,20.71,10.59
1961-07-03,59.20,0.01,23.47,9.41
1961-07-04,55.20,0.01,25.98,12.68
1961-07-05,53.31,0.01,29.45,14.61
1961-07-06,51.50,5.41,28.16,17.31
1961-07-07,49.82,5.22,26.00,19.75
1961-07-08,48.38,3.39,24.17,17.19
1961-07-09,47.47,0.01,24.00,11.78
1961-07-10,46.19,0.08,22.56,12.80
1961-07-11,44.50,0.01,21.04,10.85
1961-07-12,43.16,0.01,22.81,11.82
1961-07-13,41.88,0.01,24.35,10.93
1961-07-14,40.65,2.08,25.55,16.67
1961-07-15,39.47,0.16,25.82,20.83
1961-07-16,38.35,0.01,24.82,14.50
1961-07-17,37.27,5.49,25.57,18.07
1961-07-18,36.31,0.04,24.71,17.27
1961-07-19,35.57,0.02,26.07,15.11
1961-07-20,34.74,4.27,25.72,18.83
1961-07-21,33.78,0.62,24.36,17.58
1961-07-22,32.95,0.19,23.26,12.60
1961-07-23,32.13,37.44,25.71,20.45
1961-07-24,35.38,1.28,27.31,19.17
1961-07-25,49.08,30.86,22.25,16.21
1961-07-26,55.65,0.07,21.17,13.59
1961-07-27,58.99,0.01,21.95,11.81
1961-07-28,57.95,0.25,25.60,15.71
1961-07-29,46.82,0.01,26.87,17.32
1961-07-30,42.90,4.24,26.58,18.41
1961-07-31,41.62,17.80,25.46,20.07
1961-08-01,42.47,2.32,27.28,21.06
1961-08-02,48.70,7.70,25.29,18.74
1961-08-03,49.79,7.89,21.14,16.31
1961-08-04,46.46,0.51,18.81,11.79
1961-08-05,47.09,0.07,20.48,10.42
1961-08-06,44.90,18.80,20.69,15.05
1961-08-07,44.04,6.70,17.16,12.29
1961-08-08,52.11,2.61,17.15,6.58
1961-08-09,55.42,3.84,18.00,12.43
1961-08-10,48.83,0.13,19.64,9.01
1961-08-11,44.79,0.71,22.41,15.00
1961-08-12,43.31,0.01,25.37,15.53
1961-08-13,41.85,3.93,23.56,17.73
1961-08-14,40.71,0.23,21.35,15.00
1961-08-15,39.74,0.01,21.86,11.41
1961-08-16,38.74,0.00,23.93,12.18
1961-08-17,37.67,5.82,24.43,19.85
1961-08-18,36.83,0.32,21.57,15.34
1961-08-19,37.03,0.84,19.72,14.10
1961-08-20,36.37,0.01,21.16,10.92
1961-08-21,34.73,0.01,23.29,13.52
1961-08-22,33.84,12.16,21.00,16.95
1961-08-23,33.98,3.54,20.63,14.60
1961-08-24,37.38,0.33,21.70,12.76
1961-08-25,37.81,0.34,24.40,14.42
1961-08-26,34.13,5.03,21.71,14.13
1961-08-27,32.53,0.01,19.14,8.78
1961-08-28,32.31,1.42,24.57,14.39
1961-08-29,31.70,0.67,25.83,20.74
1961-08-30,30.65,1.27,27.54,20.95
1961-08-31,29.93,0.01,24.84,16.81
1961-09-01,29.23,0.01,17.54,8.71
1961-09-02,28.56,0.43,16.43,11.33
1961-09-03,27.92,1.18,22.45,14.28
1961-09-04,27.29,5.11,26.03,18.98
1961-09-05,26.77,0.08,19.24,10.87
1961-09-06,26.60,0.01,18.08,8.51
1961-09-07,26.16,0.01,20.08,10.51
1961-09-08,25.39,0.01,22.78,10.35
1961-09-09,24.86,0.01,25.44,14.54
1961-09-10,24.34,1.56,26.03,20.50
1961-09-11,23.85,17.23,22.49,20.07
1961-09-12,24.59,16.09,22.28,17.84
1961-09-13,30.65,17.02,26.45,18.51
1961-09-14,38.19,0.12,16.92,9.12
1961-09-15,40.58,0.01,15.54,4.40
1961-09-16,35.87,0.00,17.95,5.72
1961-09-17,29.92,0.01,19.70,6.08
1961-09-18,28.29,0.01,21.46,10.45
1961-09-19,27.69,0.01,20.46,11.16
1961-09-20,27.10,0.00,21.41,11.00
1961-09-21,26.53,0.01,23.85,14.16
1961-09-22,25.98,0.01,25.89,17.52
1961-09-23,25.45,0.01,25.05,15.66
1961-09-24,24.93,1.85,22.43,16.80
1961-09-25,24.43,5.59,19.09,15.94
1961-09-26,24.07,15.25,19.20,17.33
1961-09-27,26.42,33.85,17.42,13.44
1961-09-28,36.17,0.66,17.68,11.39
1961-09-29,50.54,1.30,15.73,11.90
1961-09-30,48.25,9.38,15.72,11.16
1961-10-01,36.59,7.72,18.49,12.08
1961-10-02,37.88,4.00,16.75,12.84
1961-10-03,41.70,2.01,14.95,11.63
1961-10-04,40.23,7.01,15.36,10.58
1961-10-05,38.02,0.32,10.42,2.14
1961-10-06,38.84,5.46,7.07,-1.64
1961-10-07,38.64,13.73,15.69,6.23
1961-10-08,39.68,4.89,19.93,14.21
1961-10-09,46.68,4.30,17.84,8.57
1961-10-10,48.65,11.68,18.25,7.35
1961-10-11,46.38,6.22,21.52,17.69
1961-10-12,50.54,5.27,18.32,11.83
1961-10-13,53.68,1.47,21.13,12.77
1961-10-14,51.26,0.04,18.17,12.91
1961-10-15,47.14,1.39,16.91,10.95
1961-10-16,43.57,15.30,16.35,5.27
1961-10-17,45.04,0.01,7.02,1.65
1961-10-18,53.89,10.79,8.80,2.47
1961-10-19,57.25,0.06,10.70,5.27
1961-10-20,56.98,0.69,11.27,6.73
1961-10-21,55.54,0.01,6.82,0.03
1961-10-22,49.36,9.03,20.59,6.03
1961-10-23,48.38,0.66,11.80,3.29
1961-10-24,52.64,0.51,7.12,2.52
1961-10-25,52.66,0.01,8.33,-4.23
1961-10-26,47.87,17.06,14.31,6.71
1961-10-27,49.49,0.63,12.03,6.67
1961-10-28,60.85,0.61,10.66,5.29
1961-10-29,62.50,12.23,8.57,4.47
1961-10-30,55.98,16.13,9.20,1.65
1961-10-31,66.11,2.82,4.11,1.77
1961-11-01,81.37,1.23,5.10,2.14
1961-11-02,79.43,0.14,5.27,0.55
1961-11-03,68.48,0.01,5.48,-0.20
1961-11-04,62.87,0.01,6.96,-1.92
1961-11-05,60.16,12.45,6.60,3.63
1961-11-06,61.64,1.44,7.89,1.33
1961-11-07,71.06,1.00,8.28,-0.23
1961-11-08,72.72,0.07,7.97,2.51
1961-11-09,64.41,0.33,6.48,2.25
1961-11-10,60.24,0.59,7.15,4.51
1961-11-11,58.29,0.02,6.58,3.15
1961-11-12,56.70,0.01,7.00,-2.68
1961-11-13,55.13,3.11,8.21,1.42
1961-11-14,54.20,1.95,8.75,1.36
1961-11-15,55.14,0.15,2.27,-6.25
1961-11-16,55.29,1.97,2.46,-0.09
1961-11-17,53.28,0.13,7.44,2.30
1961-11-18,52.23,5.18,9.33,2.35
1961-11-19,52.24,8.63,12.86,5.88
1961-11-20,56.02,1.44,8.85,1.59
1961-11-21,62.38,5.75,7.89,1.60
1961-11-22,62.33,0.48,8.18,-0.81
1961-11-23,60.64,9.14,-0.37,-5.85
1961-11-24,58.63,2.75,2.96,-0.53
1961-11-25,54.75,3.03,1.33,-1.79
1961-11-26,54.52,9.13,3.66,0.26
1961-11-27,56.84,25.85,7.34,-0.81
1961-11-28,70.02,4.66,8.17,0.60
1961-11-29,96.65,0.20,0.49,-3.07
1961-11-30,102.76,0.79,2.20,-1.46
1961-12-01,85.57,0.15,2.17,-1.69
1961-12-02,74.97,0.03,0.53,-3.39
1961-12-03,71.40,0.08,-2.56,-7.11
1961-12-04,68.95,2.77,0.52,-5.45
1961-12-05,66.71,1.69,2.93,-0.50
1961-12-06,64.99,0.72,-0.82,-5.11
1961-12-07,64.12,0.26,-0.70,-5.76
1961-12-08,62.54,0.36,0.12,-3.33
1961-12-09,60.13,0.98,-1.37,-5.03
1961-12-10,58.27,0.43,-2.45,-8.45
1961-12-11,56.70,2.29,1.78,-3.50
1961-12-12,55.33,3.12,4.64,1.91
1961-12-13,55.07,7.59,6.05,-7.84
1961-12-14,57.08,0.02,-6.62,-10.83
1961-12-15,58.57,2.15,1.33,-6.26
1961-12-16,56.16,1.49,0.45,-6.75
1961-12-17,52.83,4.76,4.42,0.30
1961-12-18,52.31,0.03,0.44,-9.33
1961-12-19,54.96,0.01,-9.77,-14.77
1961-12-20,54.65,0.54,-7.79,-18.04
1961-12-21,50.98,1.74,0.62,-6.36
1961-12-22,49.11,0.56,-0.42,-3.91
1961-12-23,48.01,0.08,-3.80,-9.26
1961-12-24,46.95,0.86,0.13,-8.18
1961-12-25,45.94,0.41,-3.29,-9.51
1961-12-26,44.98,0.00,0.24,-5.89
1961-12-27,44.05,0.41,-1.74,-5.48
1961-12-28,43.17,0.59,0.53,-6.00
1961-12-29,42.31,4.58,2.13,-10.33
1961-12-30,41.57,0.02,-13.32,-22.01
1961-12-31,41.05,9.52,-17.53,-22.73
1962-01-01,40.35,0.18,-21.80,-29.39
1962-01-02,39.43,0.01,-27.06,-35.09
1962-01-03,38.67,1.29,-13.53,-33.05
1962-01-04,37.99,4.19,-10.25,-14.69
1962-01-05,37.33,1.00,-4.91,-10.35
1962-01-06,36.69,0.21,-8.14,-14.94
1962-01-07,36.08,2.07,-0.41,-12.70
1962-01-08,35.49,0.01,-8.94,-21.64
1962-01-09,34.91,1.64,-7.45,-20.41
1962-01-10,34.35,5.64,-1.33,-11.21
1962-01-11,33.81,0.01,-10.69,-19.65
1962-01-12,33.29,1.70,-19.85,-27.16
1962-01-13,32.79,17.39,4.12,-14.40
1962-01-14,32.99,0.91,0.82,-17.89
1962-01-15,34.80,0.06,-14.86,-23.30
1962-01-16,34.74,0.10,-7.61,-16.63
1962-01-17,32.63,4.22,-4.36,-8.70
1962-01-18,31.68,0.35,-4.86,-16.30
1962-01-19,31.22,8.71,-5.86,-12.45
1962-01-20,30.78,0.14,-9.56,-23.02
1962-01-21,30.35,0.01,-14.92,-26.19
1962-01-22,29.93,3.11,-2.95,-15.32
1962-01-23,29.52,0.01,-8.57,-21.48
1962-01-24,29.12,10.25,-9.73,-17.38
1962-01-25,28.73,0.03,-10.43,-19.78
1962-01-26,28.35,0.11,-2.04,-12.73
1962-01-27,27.98,0.08,-7.78,-14.91
1962-01-28,27.62,1.23,-9.73,-16.27
1962-01-29,27.27,0.03,-14.90,-24.72
1962-01-30,26.93,0.22,-15.79,-19.65
1962-01-31,26.60,0.63,-12.95,-18.25
1962-02-01,26.27,3.70,-3.56,-13.29
1962-02-02,25.95,0.27,-5.82,-13.82
1962-02-03,25.64,0.03,-8.99,-19.58
1962-02-04,25.34,0.18,-12.82,-20.98
1962-02-05,25.04,0.56,-7.64,-14.87
1962-02-06,24.75,0.12,-8.61,-13.60
1962-02-07,24.47,0.31,-1.18,-9.89
1962-02-08,24.19,5.96,1.19,-1.72
1962-02-09,24.28,1.18,1.32,-8.96
1962-02-10,25.20,0.06,-9.41,-19.64
1962-02-11,25.13,5.06,-2.80,-10.90
1962-02-12,23.96,2.55,-2.84,-12.45
1962-02-13,23.44,0.09,-9.35,-16.93
1962-02-14,23.18,1.62,-6.81,-13.81
1962-02-15,22.93,1.99,-7.25,-12.46
1962-02-16,22.69,0.34,-10.36,-15.96
1962-02-17,22.45,0.24,-13.16,-17.68
1962-02-18,22.22,0.26,-14.79,-19.52
1962-02-19,21.99,1.54,-15.37,-18.93
1962-02-20,21.76,1.13,-5.77,-16.84
1962-02-21,21.54,0.02,-7.82,-16.78
1962-02-22,21.32,0.25,-5.40,-13.36
1962-02-23,21.11,0.01,-10.02,-22.00
1962-02-24,20.90,0.01,-12.80,-22.45
1962-02-25,20.70,0.01,-9.15,-21.86
1962-02-26,20.50,0.01,-6.47,-21.27
1962-02-27,20.30,12.43,3.01,-8.14
1962-02-28,20.50,0.95,0.73,-4.84
1962-03-01,21.62,1.64,2.20,-8.99
1962-03-02,21.62,0.01,-10.41,-21.48
1962-03-03,20.40,0.01,-8.03,-19.26
1962-03-04,19.91,0.01,-2.81,-17.26
1962-03-05,19.73,5.21,-2.80,-6.84
1962-03-06,19.54,3.01,-3.07,-12.82
1962-03-07,19.36,0.08,-9.36,-17.04
1962-03-08,19.19,0.01,-3.50,-17.61
1962-03-09,19.01,0.02,1.80,-10.99
1962-03-10,18.84,17.20,5.52,0.89
1962-03-11,21.30,7.15,5.18,-0.61
1962-03-12,30.98,2.34,-2.25,-5.57
1962-03-13,35.29,0.09,-3.27,-8.57
1962-03-14,28.61,0.16,-4.23,-10.44
1962-03-15,23.94,1.47,-3.10,-9.17
1962-03-16,23.00,0.02,-4.96,-16.49
1962-03-17,22.76,1.49,2.71,-8.58
1962-03-18,22.53,0.56,0.19,-8.52
1962-03-19,22.31,0.01,-2.19,-12.33
1962-03-20,22.09,0.01,4.00,-13.07
1962-03-21,21.87,0.06,5.72,-2.75
1962-03-22,21.65,3.45,3.61,-0.29
1962-03-23,21.81,1.92,6.46,0.97
1962-03-24,28.30,0.01,5.79,-5.96
1962-03-25,46.71,0.01,6.69,-8.08
1962-03-26,48.63,0.01,6.39,-6.05
1962-03-27,34.15,0.02,7.16,-1.00
1962-03-28,29.73,14.44,13.00,1.99
1962-03-29,45.69,3.12,5.24,-7.19
1962-03-30,102.81,0.01,-5.97,-14.15
1962-03-31,115.91,0.01,-4.53,-13.21
1962-04-01,76.12,0.00,-4.34,-15.18
1962-04-02,63.26,0.01,-0.30,-15.32
1962-04-03,61.48,1.65,-1.31,-12.06
1962-04-04,59.80,0.05,-2.17,-10.55
1962-04-05,58.22,0.01,-2.15,-11.68
1962-04-06,56.72,0.01,-1.98,-7.51
1962-04-07,55.29,0.01,-2.22,-9.07
1962-04-08,53.94,0.01,1.62,-8.90
1962-04-09,52.65,0.00,5.41,-4.36
1962-04-10,51.42,0.36,6.06,-7.31
1962-04-11,50.22,9.97,4.02,1.95
1962-04-12,51.54,0.01,7.97,-5.16
1962-04-13,59.74,2.02,7.97,0.38
1962-04-14,70.15,0.42,5.85,-3.52
1962-04-15,83.44,0.35,6.54,-1.99
1962-04-16,86.71,0.20,6.87,-4.42
1962-04-17,80.16,0.62,4.80,-0.25
1962-04-18,78.34,0.01,4.05,-4.83
1962-04-19,78.08,1.09,2.23,-4.31
1962-04-20,75.24,0.20,4.32,-3.14
1962-04-21,69.46,0.15,4.39,-1.67
1962-04-22,66.96,0.01,7.10,-3.03
1962-04-23,67.54,0.01,13.46,-2.08
1962-04-24,69.35,7.42,10.79,4.80
1962-04-25,72.45,0.93,12.83,4.86
1962-04-26,78.85,0.50,10.32,4.33
1962-04-27,78.28,0.16,8.26,-0.43
1962-04-28,70.80,0.05,5.05,-3.19
1962-04-29,66.62,0.01,9.44,-3.51
1962-04-30,64.28,0.24,11.44,-5.10
1962-05-01,62.35,0.01,6.40,-3.77
1962-05-02,60.57,0.00,7.75,-3.69
1962-05-03,58.89,2.25,4.94,-2.70
1962-05-04,57.36,6.83,9.25,2.98
1962-05-05,57.58,0.85,8.57,3.15
1962-05-06,61.04,0.01,11.07,-3.43
1962-05-07,60.62,0.00,15.02,-0.89
1962-05-08,56.04,0.01,16.37,0.89
1962-05-09,53.68,0.01,17.23,5.56
1962-05-10,52.23,0.01,21.18,4.86
1962-05-11,50.81,0.00,23.79,4.13
1962-05-12,49.42,0.01,23.31,8.99
1962-05-13,48.06,0.01,17.35,4.31
1962-05-14,46.73,0.00,16.31,2.24
1962-05-15,45.46,0.11,19.03,4.01
1962-05-16,44.24,0.77,23.11,12.19
1962-05-17,43.08,15.65,20.13,14.99
1962-05-18,44.69,0.23,19.39,6.96
1962-05-19,52.58,0.02,17.93,8.91
1962-05-20,53.39,24.31,21.87,12.09
1962-05-21,50.69,0.23,21.54,15.61
1962-05-22,62.65,0.01,21.22,9.36
1962-05-23,64.70,0.02,21.43,9.61
1962-05-24,53.47,5.99,16.85,8.35
1962-05-25,49.67,0.99,13.91,7.74
1962-05-26,50.01,0.06,14.99,2.94
1962-05-27,49.03,0.57,13.57,4.85
1962-05-28,46.52,0.95,13.14,7.91
1962-05-29,44.97,0.86,15.07,8.10
1962-05-30,43.71,0.33,15.21,8.29
1962-05-31,42.51,0.01,18.38,5.01
1962-06-01,41.36,7.20,17.36,6.97
1962-06-02,40.70,9.78,14.93,9.11
1962-06-03,42.88,0.01,19.90,9.23
1962-06-04,46.62,1.46,20.50,10.41
1962-06-05,45.00,3.05,21.03,12.98
1962-06-06,40.74,0.81,21.67,10.43
1962-06-07,39.04,1.92,22.42,10.25
1962-06-08,38.03,32.58,24.03,16.97
1962-06-09,42.17,1.00,19.99,12.33
1962-06-10,58.66,0.01,21.06,7.26
1962-06-11,61.38,3.38,21.57,9.71
1962-06-12,48.32,3.82,21.43,14.80
1962-06-13,43.79,0.01,18.68,9.12
1962-06-14,42.63,11.80,14.92,9.14
1962-06-15,43.06,0.01,17.85,7.81
1962-06-16,47.34,4.88,14.78,4.22
1962-06-17,47.63,0.07,14.80,5.72
1962-06-18,43.59,0.71,16.95,6.48
1962-06-19,41.57,15.74,12.24,10.49
1962-06-20,42.52,2.61,14.96,9.71
1962-06-21,50.01,0.37,17.08,9.06
1962-06-22,50.76,0.83,16.74,9.29
1962-06-23,43.85,7.91,16.86,13.17
1962-06-24,41.98,38.81,16.18,13.69
1962-06-25,51.76,0.36,18.99,11.60
1962-06-26,77.14,3.60,19.12,9.13
1962-06-27,79.53,3.39,21.64,14.48
1962-06-28,60.46,1.32,21.59,16.52
1962-06-29,53.95,26.13,22.11,17.84
1962-06-30,57.54,0.01,21.36,10.70
1962-07-01,73.55,10.44,19.03,9.09
1962-07-02,77.72,17.98,17.32,13.68
1962-07-03,73.90,6.51,16.46,11.63
1962-07-04,84.29,0.13,17.68,9.56
1962-07-05,85.52,0.01,22.05,9.93
1962-07-06,74.71,0.01,24.23,13.31
1962-07-07,67.72,0.28,26.44,15.65
1962-07-08,64.63,3.20,26.90,21.09
1962-07-09,62.14,0.13,21.25,10.40
1962-07-10,59.81,0.02,23.79,12.10
1962-07-11,57.61,0.01,25.65,15.37
1962-07-12,55.53,0.01,24.62,14.17
1962-07-13,53.56,0.01,27.17,14.56
1962-07-14,51.69,0.25,27.36,15.92
1962-07-15,49.92,0.14,27.91,16.89
1962-07-16,48.23,7.56,26.23,17.81
1962-07-17,46.86,0.69,26.51,18.20
1962-07-18,46.71,7.97,25.32,16.87
1962-07-19,46.19,0.54,24.61,15.02
1962-07-20,45.63,0.01,25.21,13.25
1962-07-21,44.38,0.25,22.47,15.55
1962-07-22,42.09,0.01,21.16,11.31
1962-07-23,40.82,3.16,19.52,11.46
1962-07-24,39.60,11.21,21.65,17.78
1962-07-25,39.26,0.01,22.14,12.92
1962-07-26,41.77,0.72,23.40,14.01
1962-07-27,41.49,6.32,22.45,15.25
1962-07-28,38.17,0.32,22.07,13.25
1962-07-29,37.58,26.39,18.07,15.63
1962-07-30,40.29,7.36,21.57,15.74
1962-07-31,51.12,10.84,18.04,15.58
1962-08-01,56.12,1.37,22.47,15.07
1962-08-02,52.15,0.28,24.22,13.57
1962-08-03,48.01,3.31,23.66,14.65
1962-08-04,43.23,0.01,23.91,14.10
1962-08-05,41.35,0.01,24.77,13.58
1962-08-06,40.15,12.44,22.53,18.61
1962-08-07,40.17,29.31,19.60,18.49
1962-08-08,48.69,4.48,19.28,15.45
1962-08-09,65.41,0.15,16.41,10.57
1962-08-10,65.66,0.01,23.16,11.18
1962-08-11,52.59,19.31,22.40,18.28
